172,562,1062,0,11
183,560,1063,0,204
184,568,1066,0,196
185,568,1070,0,190
186,567,1070,0,194
187,564,1072,0,186
188,567,1074,0,191
189,569,1072,0,199
190,566,1073,0,202
191,565,1071,0,199
192,566,1070,0,201
193,565,1070,0,201
194,564,1071,0,199
195,564,1071,0,198
196,564,1071,0,198
197,567,1070,0,199
198,572,1068,0,211
199,572,1067,0,212
200,571,1067,0,215
201,571,1066,0,233
202,571,1063,0,247
203,566,1059,0,272
204,568,1054,0,255
205,568,1051,0,258
206,571,1048,0,264
207,572,1049,0,270
208,571,1045,0,274
209,568,1042,0,287
210,566,1041,0,285
211,563,1038,0,282
212,557,1036,0,282
213,559,1040,0,281
214,563,1036,0,284
215,561,1033,0,283
216,560,1031,0,279
217,555,1032,0,273
218,553,1034,0,278
219,549,1036,0,268
220,549,1038,0,265
221,547,1038,0,263
222,544,1037,0,252
223,544,1037,0,250
224,543,1038,0,248
225,542,1038,0,247
226,541,1037,0,246
227,542,1037,0,245
228,543,1036,0,241
229,542,1037,0,239
230,543,1036,0,243
231,543,1037,0,252
232,541,1038,0,252
233,538,1038,0,252
234,536,1037,0,249
235,537,1038,0,252
236,538,1038,0,252
237,539,1038,0,248
238,540,1038,0,249
239,539,1038,0,246
240,539,1040,0,246
241,539,1039,0,246
242,539,1038,0,245
243,540,1039,0,248
244,538,1038,0,249
245,538,1038,0,245
246,537,1039,0,250
247,538,1039,0,252
248,538,1039,0,251
249,538,1038,0,247
250,538,1038,0,248
251,538,1039,0,248
252,538,1038,0,251
253,537,1039,0,253
254,536,1036,0,265
255,537,1037,0,258
256,537,1036,0,263
257,537,1036,0,263
258,537,1036,0,265
259,537,1036,0,264
260,537,1036,0,260
261,538,1037,0,260
262,538,1036,0,262
263,538,1036,0,260
264,538,1037,0,257
265,537,1036,0,262
266,538,1036,0,256
267,538,1037,0,249
268,538,1035,0,255
269,538,1036,0,255
270,538,1036,0,249
271,538,1037,0,246
272,538,1037,0,248
273,538,1036,0,248
274,538,1037,0,243
275,538,1037,0,242
276,538,1037,0,238
277,537,1037,0,241
278,537,1036,0,243
279,537,1036,0,246
280,537,1036,0,241
281,537,1037,0,240
282,537,1037,0,238
283,537,1037,0,236
284,537,1037,0,237
285,537,1037,0,239
286,538,1037,0,238
287,538,1037,0,238
288,538,1037,0,237
289,538,1037,0,237
290,538,1037,0,237
291,538,1037,0,237
292,538,1037,0,237
293,538,1037,0,237
294,538,1037,0,235
295,538,1037,0,237
296,538,1036,0,236
297,537,1037,0,236
298,537,1036,0,236
299,537,1036,0,237
300,538,1035,0,234
301,538,1036,0,236
302,538,1036,0,236
303,538,1036,0,237
304,538,1036,0,235
305,538,1036,0,236
306,538,1036,0,236
307,538,1036,0,236
308,538,1036,0,234
309,538,1036,0,235
310,538,1036,0,235
311,538,1036,0,235
312,538,1036,0,235
313,538,1037,0,235
314,538,1037,0,235
315,538,1036,0,235
316,538,1036,0,236
317,538,1036,0,236
318,538,1037,0,236
319,538,1037,0,236
320,538,1036,0,237
321,538,1036,0,237
322,538,1036,0,238
323,538,1036,0,237
324,537,1037,0,238
325,537,1037,0,238
326,537,1037,0,238
327,538,1036,0,238
328,537,1036,0,241
329,537,1036,0,238
330,536,1036,0,241
331,536,1036,0,239
332,537,1035,0,241
333,537,1034,0,247
334,538,1034,0,244
335,536,1036,0,245
336,537,1036,0,245
337,537,1036,0,246
338,538,1037,0,241
339,539,1037,0,241
340,539,1038,0,238
341,538,1037,0,242
342,537,1034,0,252
343,535,1032,0,260
344,536,1027,0,274
345,537,1024,0,277
346,537,1022,0,280
347,537,1022,0,278
348,537,1021,0,279
349,538,1019,0,278
350,538,1019,0,278
351,538,1018,0,282
352,537,1015,0,281
353,536,1014,0,286
354,535,1014,0,291
355,537,1010,0,281
356,538,1006,0,272
357,542,1005,0,269
358,546,1001,0,260
359,551,1000,0,251
360,552,994,0,247
361,553,989,0,244
362,555,984,0,232
363,558,982,0,228
364,560,982,0,222
397,599,873,0,292
398,597,871,0,297
399,595,865,0,298
400,592,859,0,301
401,587,857,0,292
402,587,852,0,290
403,585,853,0,288
404,584,850,0,287
405,582,849,0,285
406,582,849,0,284
407,583,847,0,286
408,586,848,0,286
409,586,847,0,289
410,582,844,0,290
411,581,840,0,280
412,580,836,0,276
413,580,831,0,270
414,581,826,0,265
415,581,824,0,271
416,575,827,0,270
417,577,829,0,277
418,577,824,0,276
419,574,822,0,271
420,576,820,0,265
421,578,817,0,261
422,577,811,0,248
423,579,809,0,244
424,579,809,0,244
425,577,810,0,249
426,577,810,0,246
427,578,809,0,244
428,579,808,0,242
429,578,809,0,245
430,578,809,0,242
431,578,809,0,244
432,578,809,0,241
433,577,810,0,238
434,579,814,0,253
435,577,811,0,252
436,577,813,0,261
437,578,814,0,268
438,577,814,0,277
439,574,813,0,288
440,571,809,0,294
441,567,808,0,299
442,564,802,0,302
443,563,796,0,308
444,559,796,0,310
445,557,793,0,313
446,554,792,0,309
447,554,786,0,305
448,550,784,0,303
449,545,783,0,305
450,538,779,0,310
451,536,776,0,318
452,533,772,0,323
453,531,772,0,310
454,532,771,0,300
455,529,768,0,298
456,525,761,0,291
457,524,754,0,290
458,521,747,0,290
459,518,739,0,280
460,518,738,0,284
461,512,737,0,287
462,509,714,0,288
463,507,704,0,284
464,503,700,0,285
465,498,692,0,282
466,493,688,0,283
467,489,683,0,292
468,486,676,0,300
469,483,669,0,302
470,489,676,0,301
471,486,675,0,302
472,489,673,0,308
473,486,671,0,310
474,485,673,0,319
475,484,675,0,322
476,483,675,0,329
477,478,674,0,327
478,471,672,0,325
479,468,672,0,334
480,469,669,0,346
481,470,665,0,355
482,472,666,0,357
483,475,668,0,350
484,476,667,0,348
485,476,666,0,343
486,474,664,0,339
487,472,663,0,338
488,468,663,0,340
489,467,663,0,335
490,462,657,0,332
492,452,647,0,325
493,447,646,0,318
494,445,645,0,315
495,441,637,0,306
496,437,629,0,299
497,436,620,0,298
498,434,619,0,303
499,435,613,0,299
500,433,610,0,304
501,436,607,0,298
502,438,598,0,299
503,443,597,0,306
504,441,601,0,310
505,442,607,0,312
506,446,609,0,308
507,445,605,0,296
508,446,599,0,290
509,452,592,0,288
510,456,588,0,280
511,455,578,0,278
512,456,572,0,283
513,454,555,0,291
514,461,546,0,304
515,457,544,0,301
516,453,538,0,290
517,453,531,0,288
518,455,525,0,294
519,450,518,0,301
520,446,517,0,301
521,443,515,0,303
522,441,515,0,310
523,441,510,0,313
524,439,506,0,313
525,437,504,0,312
526,440,501,0,311
527,451,493,0,329
528,453,492,0,326
529,456,489,0,316
530,460,488,0,311
531,461,492,0,303
532,469,486,0,304
533,479,484,0,291
534,477,487,0,290
535,475,488,0,289
536,473,488,0,289
537,471,488,0,290
538,466,487,0,289
539,460,476,0,277
540,457,467,0,261
541,457,464,0,248
542,463,459,0,244
543,463,458,0,249
544,463,456,0,247
545,471,451,0,245
546,474,447,0,247
547,477,449,0,246
548,474,445,0,246
549,478,437,0,254
550,485,428,0,255
551,495,422,0,256
552,497,416,0,256
553,498,414,0,263
554,501,417,0,263
555,502,415,0,259
556,503,413,0,251
557,505,413,0,252
558,505,413,0,249
559,506,416,0,244
560,508,414,0,230
561,513,409,0,234
562,524,405,0,234
563,531,404,0,226
564,532,400,0,225
565,538,398,0,214
566,549,394,0,212
567,555,391,0,211
568,573,391,0,238
569,573,388,0,222
570,574,386,0,209
571,582,382,0,217
572,583,383,0,245
573,578,381,0,242
574,578,374,0,240
575,583,368,0,247
576,587,365,0,255
577,587,366,0,258
578,588,366,0,260
579,588,363,0,267
580,593,374,0,290
581,587,374,0,296
582,585,377,0,312
583,583,377,0,318
584,584,377,0,322
585,584,379,0,318
586,588,378,0,326
587,589,376,0,329
588,586,376,0,330
589,582,374,0,335
590,579,377,0,350
591,583,383,0,342
592,586,386,0,344
593,586,387,0,342
594,587,389,0,335
595,589,387,0,331
596,590,386,0,327
597,586,384,0,319
598,581,385,0,329
599,580,385,0,326
600,584,380,0,316
601,581,380,0,309
602,580,379,0,309
603,578,374,0,311
604,574,373,0,304
605,575,369,0,308
606,575,365,0,311
607,575,365,0,314
608,579,363,0,309
609,577,357,0,297
610,575,354,0,288
611,575,351,0,279
612,583,346,0,282
613,587,343,0,276
614,589,343,0,274
615,591,344,0,268
616,594,346,0,261
617,596,346,0,264
618,597,345,0,254
619,596,343,0,255
620,603,331,0,238
621,605,329,0,234
622,608,326,0,223
623,615,323,0,198
624,626,321,0,186
625,628,319,0,170
626,628,319,0,168
627,635,317,0,149
628,638,322,0,148
629,643,322,0,131
630,641,324,0,142
631,641,325,0,141
632,641,323,0,135
633,639,316,0,127
634,640,320,0,113
635,641,322,0,106
636,644,319,0,111
637,652,319,0,104
638,657,325,0,97
639,661,329,0,94
640,659,335,0,101
641,666,338,0,99
642,671,341,0,96
643,671,345,0,106
644,676,348,0,113
645,671,346,0,116
646,671,349,0,129
647,664,350,0,140
648,664,349,0,149
649,665,348,0,157
650,664,346,0,156
651,662,343,0,154
652,657,348,0,145
653,656,357,0,139
654,657,360,0,137
655,654,366,0,126
656,655,375,0,122
657,650,379,0,143
658,653,378,0,147
659,660,387,0,172
660,670,390,0,187
661,655,391,0,164
662,650,402,0,154
663,649,417,0,162
664,651,432,0,170
665,655,429,0,166
666,651,429,0,130
667,651,439,0,119
668,654,441,0,105
669,655,448,0,106
670,652,457,0,100
671,648,464,0,87
672,644,469,0,80
673,637,473,0,83
674,637,477,0,83
675,636,478,0,82
676,633,482,0,72
677,631,484,0,77
678,627,487,0,73
679,625,490,0,73
680,624,485,0,68
681,625,482,0,68
682,624,481,0,75
683,627,484,0,79
684,626,482,0,86
685,625,485,0,93
686,624,487,0,117
687,627,496,0,134
688,626,491,0,147
689,631,494,0,149
690,627,495,0,147
691,629,499,0,138
692,631,497,0,130
693,630,499,0,136
694,630,505,0,141
695,637,506,0,128
696,644,509,0,124
697,647,518,0,124
698,645,522,0,112
699,647,523,0,114
700,654,530,0,115
701,660,542,0,116
702,662,553,0,118
703,665,564,0,109
704,674,581,0,98
705,671,592,0,120
706,672,593,0,132
707,680,598,0,147
708,680,598,0,147
709,680,600,0,147
710,681,601,0,144
711,684,607,0,139
712,690,609,0,137
713,688,608,0,137
714,685,605,0,136
715,685,602,0,133
716,683,604,0,129
717,686,609,0,125
718,697,611,0,134
719,701,614,0,136
720,701,620,0,125
721,706,629,0,119
722,709,637,0,118
723,715,644,0,106
724,717,652,0,108
725,718,657,0,109
726,720,664,0,113
727,721,661,0,114
728,718,667,0,113
729,721,674,0,106
730,724,678,0,106
731,725,688,0,106
732,730,695,0,100
733,730,701,0,102
734,729,709,0,102
735,730,715,0,98
736,729,715,0,88
737,727,714,0,93
738,726,713,0,96
739,726,713,0,96
740,728,713,0,90
741,730,715,0,85
742,728,717,0,89
743,729,718,0,90
744,729,720,0,96
745,725,725,0,93
746,724,730,0,87
747,724,733,0,78
748,722,737,0,81
749,721,745,0,81
750,718,744,0,70
751,719,742,0,66
752,719,741,0,71
753,715,742,0,69
754,717,749,0,73
755,717,753,0,77
756,715,757,0,78
757,715,765,0,74
758,714,769,0,78
759,713,772,0,77
760,712,773,0,75
761,711,773,0,76
762,711,773,0,77
763,711,773,0,75
764,714,772,0,68
765,717,771,0,63
766,715,773,0,70
767,716,773,0,69
768,716,776,0,60
769,711,779,0,60
770,716,785,0,48
771,716,788,0,57
772,721,794,0,64
773,720,795,0,65
774,718,797,0,61
775,720,799,0,68
776,721,800,0,66
777,721,800,0,64
778,720,799,0,61
779,720,797,0,66
780,720,796,0,76
781,718,798,0,87
782,715,798,0,90
783,713,800,0,81
784,716,797,0,92
785,717,802,0,94
786,716,805,0,93
787,716,809,0,98
788,714,810,0,100
789,714,812,0,107
790,718,821,0,110
791,726,832,0,104
792,728,840,0,105
793,729,842,0,104
794,729,846,0,106
795,736,857,0,98
796,735,865,0,94
797,735,870,0,89
798,736,876,0,89
799,733,877,0,92
800,729,890,0,77
801,725,895,0,62
802,725,896,0,57
803,720,901,0,57
804,718,907,0,64
805,714,909,0,67
806,715,908,0,70
807,716,913,0,72
808,716,912,0,75
809,716,913,0,77
810,714,915,0,77
811,714,915,0,81
812,715,915,0,85
813,718,916,0,94
814,719,913,0,95
815,720,908,0,101
816,718,910,0,105
817,717,911,0,109
818,720,911,0,120
819,723,913,0,142
820,727,915,0,157
821,736,915,0,169
822,740,910,0,172
823,742,912,0,187
824,743,918,0,212
825,743,916,0,227
826,747,913,0,235
827,752,911,0,248
828,752,910,0,250
829,752,908,0,254
830,753,908,0,249
831,754,911,0,248
832,754,911,0,250
833,754,907,0,252
834,758,890,0,257
835,760,885,0,259
836,765,882,0,263
837,765,876,0,259
838,770,871,0,247
839,770,868,0,239
840,771,866,0,238
841,770,863,0,235
842,771,861,0,233
843,770,862,0,229
844,769,862,0,232
845,772,861,0,215
846,772,863,0,208
847,769,868,0,204
848,767,868,0,203
849,765,868,0,185
850,766,868,0,180
851,763,867,0,181
852,770,866,0,188
853,780,865,0,186
854,784,862,0,181
855,786,861,0,179
856,787,857,0,173
857,790,859,0,177
858,791,859,0,175
859,791,859,0,171
860,792,860,0,173
861,792,860,0,172
862,793,860,0,173
863,793,860,0,173
864,788,860,0,177
865,786,860,0,174
866,786,858,0,157
867,793,865,0,142
868,793,866,0,137
869,792,869,0,139
870,792,877,0,124
871,795,877,0,130
872,800,879,0,140
873,805,882,0,140
874,808,882,0,143
875,812,884,0,139
876,815,887,0,136
877,819,888,0,131
878,820,889,0,132
879,820,893,0,130
880,822,895,0,127
881,824,897,0,124
882,827,898,0,123
883,830,902,0,125
884,830,905,0,121
885,830,906,0,119
886,833,909,0,120
887,835,911,0,122
888,836,915,0,118
889,837,918,0,114
890,840,922,0,110
891,845,930,0,110
892,847,934,0,104
893,846,941,0,105
894,850,951,0,103
895,853,959,0,82
896,853,968,0,76
897,854,970,0,81
898,853,976,0,94
899,857,985,0,99
900,862,989,0,97
901,862,992,0,98
902,860,995,0,102
903,863,999,0,113
904,865,999,0,121
905,866,994,0,117
906,864,994,0,122
907,864,996,0,122
908,866,998,0,121
909,867,998,0,120
910,863,990,0,120
911,861,987,0,112
912,863,984,0,112
913,862,984,0,130
914,866,984,0,141
915,868,984,0,147
916,879,984,0,165
917,887,982,0,170
918,891,981,0,171
919,899,981,0,184
920,904,982,0,175
921,910,980,0,175
922,913,983,0,171
923,920,982,0,180
924,923,978,0,186
925,928,979,0,193
926,934,979,0,190
927,937,980,0,181
928,943,980,0,180
929,949,978,0,180
930,965,979,0,171
931,969,977,0,168
932,971,976,0,172
933,980,974,0,181
934,989,970,0,172
935,991,968,0,171
936,994,967,0,171
937,990,966,0,188
938,991,966,0,185
939,993,963,0,176
940,993,959,0,173
941,995,958,0,171
942,996,960,0,175
943,1002,962,0,182
944,1008,957,0,169
945,1015,955,0,173
946,1022,951,0,178
947,1027,949,0,171
948,1033,947,0,173
949,1041,945,0,171
950,1046,940,0,172
951,1051,937,0,156
952,1057,941,0,151
953,1065,935,0,150
954,1073,940,0,156
955,1082,938,0,165
956,1084,942,0,154
957,1087,944,0,151
958,1093,946,0,153
959,1097,946,0,151
960,1107,944,0,162
961,1116,950,0,162
962,1124,956,0,157
963,1128,960,0,157
964,1126,961,0,156
965,1130,959,0,152
966,1131,959,0,154
967,1130,962,0,155
968,1127,963,0,157
969,1127,964,0,157
970,1125,962,0,140
971,1121,963,0,135
972,1118,963,0,113
973,1112,966,0,104
974,1110,972,0,96
975,1107,977,0,89
976,1102,981,0,86
977,1096,985,0,79
978,1094,995,0,74
979,1090,1000,0,72
980,1088,1007,0,69
981,1085,1009,0,69
982,1081,1014,0,73
983,1078,1017,0,77
984,1079,1019,0,75
985,1078,1017,0,73
986,1073,1018,0,71
987,1074,1021,0,75
988,1077,1021,0,74
989,1076,1025,0,73
990,1075,1028,0,73
991,1074,1029,0,78
992,1074,1030,0,80
993,1074,1032,0,78
994,1073,1038,0,85
995,1072,1045,0,85
996,1074,1053,0,80
997,1073,1058,0,86
998,1071,1062,0,88
999,1073,1071,0,88
1000,1072,1077,0,95
1001,1073,1083,0,92
1002,1073,1090,0,97
1003,1075,1096,0,104
1004,1077,1099,0,100
1005,1078,1099,0,101
1006,1077,1101,0,100
1007,1078,1101,0,98
1008,1077,1103,0,97
1009,1077,1103,0,97
1010,1075,1105,0,95
1011,1073,1107,0,87
1012,1072,1111,0,85
1013,1072,1116,0,86
1014,1070,1120,0,88
1015,1072,1123,0,88
1016,1070,1126,0,89
1017,1069,1126,0,87
1018,1070,1125,0,92
1019,1072,1128,0,89
1020,1072,1126,0,87
1021,1071,1128,0,91
1022,1070,1131,0,90
1023,1071,1135,0,90
1024,1069,1141,0,95
1025,1069,1143,0,96
1026,1069,1143,0,97
1027,1069,1146,0,97
1028,1070,1146,0,97
1029,1072,1147,0,92
1030,1072,1146,0,92
1031,1071,1146,0,92
1032,1070,1151,0,92
1033,1070,1151,0,91
1034,1070,1151,0,88
1035,1071,1149,0,86
1036,1072,1149,0,86
1037,1072,1149,0,85
1038,1072,1150,0,82
1039,1071,1150,0,82
1040,1071,1151,0,80
1041,1073,1151,0,74
1042,1073,1151,0,75
1043,1076,1148,0,79
1044,1078,1148,0,75
1045,1079,1146,0,69
1046,1077,1148,0,66
1047,1075,1150,0,64
1048,1076,1155,0,70
1049,1075,1163,0,75
1050,1074,1165,0,80
1051,1072,1168,0,78
1052,1070,1170,0,71
1053,1067,1173,0,60
1054,1063,1175,0,58
1055,1060,1178,0,55
1056,1059,1179,0,55
1057,1057,1178,0,54
1058,1056,1179,0,49
1059,1051,1176,0,37
1060,1048,1173,0,28
1061,1044,1175,0,23
1062,1041,1176,0,23
1063,1039,1180,0,24
1064,1035,1185,0,29
1065,1029,1190,0,31
1066,1024,1192,0,28
1067,1015,1196,0,29
1068,1011,1196,0,36
1069,1010,1196,0,34
1070,1005,1200,0,34
1071,999,1204,0,33
1072,994,1206,0,28
1073,988,1208,0,17
1074,983,1204,0,9
1075,978,1206,0,3
1076,974,1200,0,359
