0,553,660,0,311
1,550,660,0,313
2,550,655,0,317
3,550,653,0,312
4,544,651,0,312
5,540,647,0,313
6,539,642,0,310
7,536,637,0,305
8,537,630,0,310
9,536,623,0,313
10,535,621,0,309
11,531,621,0,303
12,529,621,0,300
13,529,615,0,292
14,525,610,0,286
15,522,605,0,295
16,521,603,0,298
17,521,600,0,304
18,523,598,0,319
19,520,597,0,326
20,519,599,0,317
21,517,594,0,320
22,513,587,0,314
23,515,583,0,309
24,511,583,0,304
25,512,583,0,302
26,515,584,0,293
27,516,582,0,289
28,516,582,0,291
29,518,582,0,295
30,522,581,0,308
31,522,582,0,309
32,522,584,0,316
33,521,586,0,325
34,521,586,0,329
35,521,585,0,335
36,520,585,0,340
37,517,586,0,342
38,514,590,0,349
39,514,589,0,352
40,510,588,0,356
41,506,589,0,356
42,500,590,0,352
43,499,592,0,353
44,498,592,0,356
45,497,597,0,355
46,486,598,0,0
47,481,595,0,354
48,475,592,0,355
49,474,592,0,357
50,472,593,0,3
51,471,593,0,5
52,469,592,0,4
53,464,591,0,3
54,458,593,0,8
55,454,591,0,5
56,457,590,0,1
57,459,590,0,3
58,460,589,0,9
59,459,594,0,10
60,456,593,0,9
61,454,590,0,6
62,454,590,0,7
63,451,593,0,10
64,449,595,0,8
65,446,595,0,8
66,444,595,0,8
67,445,595,0,9
68,450,595,0,4
69,449,593,0,1
70,451,593,0,2
71,454,592,0,1
72,455,590,0,10
73,457,591,0,17
74,456,591,0,8
75,453,592,0,3
76,452,593,0,3
77,452,591,0,359
78,452,591,0,355
79,451,590,0,357
80,453,592,0,0
81,452,594,0,2
82,452,594,0,5
83,453,593,0,359
84,450,593,0,355
85,446,593,0,350
86,448,594,0,354
87,447,592,0,352
88,446,592,0,4
89,449,595,0,2
90,451,598,0,9
91,452,600,0,12
92,452,601,0,15
93,451,604,0,14
94,449,604,0,13
95,447,605,0,22
96,444,606,0,26
97,440,608,0,37
98,436,614,0,41
99,435,613,0,45
100,432,615,0,37
101,430,615,0,39
102,427,617,0,40
103,420,621,0,43
104,418,623,0,35
105,415,625,0,34
106,414,624,0,26
107,412,625,0,20
108,410,625,0,14
109,411,624,0,11
110,409,625,0,1
111,408,627,0,359
112,408,623,0,358
113,409,624,0,357
114,410,623,0,359
115,412,625,0,357
116,413,626,0,2
117,415,628,0,6
118,416,629,0,6
119,416,630,0,8
120,417,630,0,8
121,418,631,0,6
122,423,636,0,6
123,428,643,0,6
124,431,642,0,7
125,432,641,0,7
126,433,642,0,9
127,434,641,0,8
128,433,637,0,13
129,438,637,0,17
130,439,634,0,26
131,438,636,0,28
132,438,639,0,21
133,437,640,0,21
134,436,642,0,39
135,437,644,0,41
136,437,648,0,41
137,437,653,0,41
138,438,656,0,43
139,437,657,0,46
140,438,661,0,47
141,439,664,0,46
142,441,666,0,42
143,441,668,0,40
144,442,672,0,44
145,445,673,0,47
146,444,676,0,45
147,441,678,0,49
148,440,679,0,44
149,439,683,0,40
150,438,683,0,29
151,437,682,0,31
152,439,681,0,26
153,442,684,0,24
154,444,687,0,20
155,448,691,0,23
156,448,693,0,20
157,451,696,0,16
158,449,695,0,11
159,450,693,0,9
160,453,687,0,5
161,454,690,0,5
162,452,693,0,5
163,449,690,0,6
164,448,693,0,10
165,447,694,0,6
166,447,694,0,6
167,447,694,0,3
168,449,695,0,1
169,451,696,0,7
170,451,695,0,357
171,448,695,0,349
172,449,692,0,344
173,452,692,0,343
174,454,689,0,340
175,454,687,0,334
176,453,686,0,334
177,454,687,0,333
178,453,687,0,335
179,451,688,0,339
180,449,690,0,339
181,448,691,0,342
182,449,693,0,341
183,448,694,0,342
184,447,695,0,348
185,448,696,0,349
186,448,697,0,352
187,449,697,0,354
188,450,708,0,359
189,453,712,0,1
190,454,711,0,355
191,453,710,0,354
192,451,707,0,353
193,449,707,0,354
194,447,707,0,351
195,447,706,0,351
196,446,704,0,350
197,445,703,0,348
198,445,703,0,350
199,443,703,0,347
200,439,705,0,344
201,435,705,0,343
202,431,704,0,342
203,427,704,0,345
204,422,704,0,347
205,418,702,0,347
206,414,701,0,346
207,409,700,0,341
208,403,701,0,343
209,400,699,0,355
210,398,702,0,352
211,398,703,0,347
212,398,703,0,347
213,398,701,0,354
214,397,703,0,350
215,398,707,0,353
216,397,707,0,1
217,394,710,0,0
218,390,711,0,0
219,388,711,0,8
220,386,712,0,12
221,382,714,0,21
222,385,720,0,20
223,384,721,0,30
224,385,721,0,32
225,386,722,0,38
226,385,722,0,41
227,384,724,0,44
228,383,724,0,41
229,382,717,0,43
230,389,707,0,38
231,387,712,0,39
232,385,713,0,35
233,387,711,0,22
234,387,709,0,26
235,386,710,0,32
236,387,710,0,42
237,387,711,0,46
238,394,707,0,47
239,395,708,0,54
240,398,711,0,59
241,396,717,0,56
242,395,719,0,55
243,396,719,0,46
244,396,718,0,45
245,394,719,0,49
246,393,718,0,38
247,394,714,0,37
251,393,694,0,355
252,390,693,0,355
253,389,692,0,353
254,389,693,0,355
255,389,692,0,355
256,387,692,0,355
257,387,692,0,353
258,387,691,0,352
259,387,690,0,346
260,387,687,0,344
261,388,686,0,338
262,387,685,0,331
263,384,687,0,334
264,383,692,0,332
265,384,690,0,327
266,387,688,0,326
267,386,686,0,327
268,385,687,0,325
269,385,686,0,327
270,385,689,0,327
271,386,690,0,331
272,389,692,0,338
273,390,692,0,335
274,391,693,0,338
275,393,696,0,337
276,394,696,0,343
277,393,697,0,343
278,392,697,0,344
279,391,694,0,353
280,389,693,0,357
281,390,695,0,358
282,388,696,0,359
283,386,697,0,4
284,382,698,0,12
285,379,698,0,11
286,376,699,0,10
287,374,701,0,9
288,370,701,0,9
289,366,700,0,8
290,364,701,0,8
291,361,705,0,5
292,359,703,0,0
293,357,702,0,0
294,354,702,0,353
295,354,700,0,356
296,351,703,0,351
297,349,702,0,352
298,344,704,0,353
299,340,702,0,351
300,340,699,0,346
301,333,700,0,344
302,327,698,0,345
303,324,698,0,338
304,319,700,0,336
305,315,697,0,334
306,313,699,0,332
307,309,699,0,330
308,306,700,0,333
309,302,700,0,337
310,305,702,0,334
311,311,705,0,335
312,315,705,0,331
313,315,704,0,325
314,314,702,0,323
315,315,700,0,323
316,318,702,0,323
317,319,704,0,323
318,319,705,0,325
319,320,706,0,325
320,321,709,0,328
321,322,711,0,321
322,320,712,0,322
323,322,711,0,312
324,322,708,0,317
325,322,704,0,322
326,322,703,0,334
327,325,704,0,332
328,326,705,0,329
329,327,703,0,332
330,327,700,0,335
331,326,696,0,341
332,329,698,0,343
333,329,700,0,350
334,330,701,0,356
335,331,703,0,358
336,330,704,0,355
337,331,703,0,353
338,331,702,0,351
339,331,700,0,353
340,329,702,0,350
341,326,705,0,349
342,324,707,0,345
343,324,709,0,340
344,324,711,0,346
345,325,710,0,342
346,325,710,0,343
347,325,712,0,345
348,326,711,0,349
349,328,716,0,346
350,334,715,0,343
351,337,714,0,345
352,337,715,0,346
353,336,712,0,348
354,337,712,0,344
355,335,710,0,348
356,334,708,0,356
357,333,710,0,357
358,333,711,0,357
359,334,712,0,1
360,333,714,0,1
361,331,712,0,359
362,331,713,0,359
363,330,710,0,3
364,331,708,0,6
365,331,710,0,12
366,329,711,0,15
367,327,711,0,20
368,328,712,0,22
369,327,713,0,24
370,327,714,0,23
371,326,714,0,29
372,322,713,0,28
373,320,716,0,27
374,316,717,0,30
375,314,715,0,33
376,316,714,0,35
377,319,713,0,35
378,319,712,0,33
379,318,712,0,32
380,318,713,0,30
381,317,712,0,27
382,316,713,0,26
383,319,715,0,22
384,320,714,0,25
385,320,712,0,39
386,320,712,0,36
387,316,713,0,31
388,315,714,0,26
389,314,718,0,20
390,313,719,0,18
391,311,720,0,17
392,310,723,0,18
393,308,725,0,15
394,307,724,0,15
395,306,721,0,17
396,304,721,0,18
397,304,724,0,18
398,303,720,0,24
399,301,723,0,24
400,304,727,0,13
401,305,730,0,16
402,304,732,0,12
403,306,735,0,9
404,305,735,0,9
405,304,737,0,1
406,303,737,0,358
407,301,738,0,359
408,301,736,0,356
409,298,736,0,352
410,298,735,0,351
411,298,738,0,348
412,298,738,0,348
413,295,735,0,350
414,293,731,0,354
415,289,736,0,354
416,288,740,0,352
417,286,744,0,354
418,284,745,0,356
419,283,744,0,1
420,283,747,0,359
421,279,747,0,357
422,273,741,0,0
423,274,737,0,355
424,272,737,0,349
425,267,738,0,347
426,262,740,0,347
427,258,742,0,347
428,257,742,0,343
429,257,742,0,345
431,259,742,0,340
432,256,739,0,347
433,252,736,0,343
434,251,734,0,347
435,247,731,0,350
436,245,729,0,345
437,242,730,0,345
438,240,729,0,345
439,239,732,0,345
440,236,729,0,348
441,238,729,0,345
442,239,732,0,351
443,239,731,0,353
444,237,730,0,352
445,236,731,0,353
446,237,729,0,348
447,239,731,0,348
448,240,734,0,352
449,236,741,0,350
450,233,737,0,352
451,231,734,0,347
452,228,728,0,349
453,223,727,0,349
454,220,728,0,351
455,218,727,0,353
456,218,727,0,352
457,217,727,0,349
458,219,725,0,344
459,220,724,0,340
460,220,724,0,338
461,218,723,0,338
462,217,723,0,338
463,214,721,0,338
464,211,719,0,339
465,209,719,0,338
466,210,719,0,335
467,209,718,0,335
468,209,719,0,334
469,209,718,0,335
470,208,718,0,334
471,207,717,0,335
472,208,718,0,336
473,208,718,0,333
474,208,718,0,333
475,208,718,0,333
476,208,718,0,334
477,209,718,0,333
478,208,717,0,335
479,208,717,0,334
480,208,716,0,334
481,208,717,0,335
482,208,718,0,336
483,208,718,0,337
484,208,720,0,338
485,208,719,0,343
486,208,720,0,340
487,209,724,0,345
488,210,727,0,349
489,208,729,0,355
490,202,728,0,1
491,203,727,0,359
492,203,727,0,359
493,202,727,0,358
494,203,727,0,357
495,203,726,0,355
496,203,727,0,351
497,206,726,0,352
498,208,725,0,353
499,207,726,0,352
500,207,725,0,0
501,205,726,0,3
502,203,727,0,3
503,202,727,0,0
504,202,726,0,355
505,206,726,0,354
506,215,725,0,354
507,214,726,0,354
508,211,726,0,357
509,210,729,0,354
510,209,728,0,356
511,209,728,0,357
512,209,728,0,358
513,209,727,0,0
514,210,729,0,356
515,209,728,0,356
516,209,728,0,355
517,209,728,0,355
518,207,725,0,1
519,203,726,0,0
520,202,726,0,0
521,200,728,0,354
522,200,729,0,355
523,203,730,0,349
524,211,730,0,345
525,211,729,0,349
526,217,730,0,357
527,215,732,0,356
528,215,734,0,350
529,221,724,0,341
530,222,723,0,347
531,225,723,0,347
532,224,723,0,346
533,227,722,0,346
534,225,724,0,345
535,228,723,0,346
536,227,723,0,346
537,225,724,0,343
538,228,723,0,346
539,228,723,0,346
540,225,724,0,342
541,225,725,0,341
542,225,725,0,339
543,224,726,0,339
544,225,726,0,340
545,225,726,0,338
546,225,725,0,339
547,226,724,0,340
548,225,724,0,341
549,226,724,0,340
550,226,723,0,340
551,224,723,0,341
552,224,723,0,344
553,225,723,0,343
554,225,723,0,345
555,224,723,0,344
556,222,723,0,345
557,218,724,0,346
558,216,723,0,346
559,216,723,0,343
560,216,724,0,341
561,216,723,0,343
562,219,722,0,344
563,217,723,0,345
564,219,723,0,339
565,219,723,0,343
566,218,724,0,341
567,221,723,0,345
568,222,723,0,346
569,222,723,0,346
570,224,722,0,345
571,224,722,0,344
572,223,722,0,343
573,223,722,0,342
574,223,723,0,343
575,223,723,0,344
576,224,723,0,346
577,225,724,0,346
578,226,725,0,346
579,226,725,0,345
580,227,725,0,347
581,228,725,0,347
582,229,725,0,350
583,229,725,0,347
584,230,724,0,346
585,231,723,0,345
586,232,723,0,344
587,232,724,0,347
588,232,725,0,350
589,232,724,0,347
590,232,724,0,346
591,231,724,0,346
592,231,724,0,344
593,232,729,0,347
594,230,728,0,347
595,226,725,0,345
596,224,725,0,346
597,222,724,0,346
598,221,724,0,346
599,223,724,0,342
600,222,724,0,340
601,222,724,0,341
602,221,724,0,344
603,223,726,0,345
604,223,727,0,343
605,222,727,0,343
606,221,726,0,339
607,220,725,0,339
608,218,725,0,338
609,217,724,0,342
610,218,725,0,339
611,218,723,0,336
612,217,724,0,337
613,217,723,0,339
614,215,722,0,338
615,216,721,0,345
616,214,720,0,350
617,213,720,0,354
618,210,720,0,355
619,208,718,0,0
620,207,717,0,4
621,208,717,0,7
622,207,716,0,11
623,207,716,0,13
624,205,717,0,15
625,204,719,0,13
626,206,721,0,11
627,203,721,0,14
628,201,720,0,12
629,197,717,0,20
630,195,716,0,23
631,193,718,0,26
632,191,716,0,30
633,189,712,0,40
634,189,710,0,47
635,187,712,0,48
636,188,715,0,43
637,189,714,0,43
638,192,712,0,41
639,193,710,0,39
640,192,707,0,43
641,191,708,0,37
642,190,711,0,33
643,192,710,0,31
644,193,713,0,26
645,193,714,0,22
646,194,717,0,23
647,196,716,0,25
648,195,715,0,31
649,198,718,0,32
650,194,715,0,31
651,192,716,0,35
652,192,712,0,38
653,195,711,0,40
654,202,711,0,46
655,204,709,0,53
656,204,708,0,53
657,204,708,0,54
658,207,710,0,57
659,207,711,0,55
660,207,712,0,49
661,206,714,0,45
662,207,713,0,42
663,206,712,0,41
664,207,712,0,37
665,208,712,0,36
666,208,712,0,35
667,210,712,0,38
668,209,714,0,36
669,209,713,0,35
670,209,712,0,30
671,209,710,0,26
672,211,709,0,24
673,210,709,0,22
674,211,712,0,22
675,212,713,0,21
676,209,715,0,24
677,207,716,0,22
678,206,716,0,20
679,206,717,0,18
680,205,719,0,14
681,204,719,0,12
682,203,719,0,12
683,203,719,0,18
684,205,719,0,16
685,205,721,0,15
686,205,720,0,13
687,206,719,0,14
688,206,721,0,12
689,206,722,0,10
