0,1149,804,0,236
1,1148,805,0,235
2,1148,805,0,235
3,1148,805,0,235
4,1149,806,0,238
5,1149,806,0,238
6,1148,806,0,238
7,1149,805,0,237
8,1149,806,0,239
9,1148,806,0,237
10,1145,807,0,239
11,1146,806,0,242
12,1146,803,0,245
13,1146,803,0,247
14,1147,803,0,253
15,1146,800,0,253
16,1146,798,0,255
17,1145,798,0,257
18,1145,796,0,257
19,1146,793,0,255
20,1147,793,0,252
21,1144,794,0,257
22,1143,794,0,263
23,1143,794,0,269
24,1143,792,0,269
25,1143,791,0,270
26,1142,790,0,270
27,1142,790,0,270
28,1142,790,0,271
29,1144,788,0,274
30,1144,787,0,276
31,1144,786,0,272
32,1143,785,0,273
33,1142,784,0,274
34,1141,784,0,276
35,1140,786,0,287
36,1139,785,0,302
37,1135,784,0,306
38,1134,784,0,304
39,1134,782,0,305
40,1132,780,0,306
41,1129,779,0,308
42,1127,778,0,315
43,1124,780,0,322
44,1119,782,0,316
45,1115,784,0,309
46,1113,783,0,304
47,1111,781,0,310
48,1109,781,0,312
49,1108,781,0,314
50,1107,780,0,328
51,1107,781,0,329
52,1107,781,0,325
53,1108,781,0,325
54,1108,781,0,324
55,1108,779,0,324
56,1107,779,0,324
57,1107,777,0,327
58,1108,777,0,330
59,1106,777,0,325
60,1106,777,0,325
61,1104,779,0,321
62,1105,777,0,318
63,1102,775,0,314
64,1100,773,0,311
65,1100,771,0,312
66,1100,771,0,309
67,1099,770,0,307
68,1098,771,0,308
69,1098,772,0,308
70,1097,772,0,309
71,1098,773,0,307
72,1096,771,0,303
73,1095,771,0,300
74,1095,771,0,299
75,1095,771,0,299
76,1096,770,0,300
77,1095,770,0,296
78,1095,771,0,296
79,1095,771,0,300
80,1096,771,0,298
81,1095,770,0,299
82,1094,767,0,297
83,1094,767,0,298
84,1092,763,0,304
85,1090,762,0,308
86,1090,762,0,308
87,1090,761,0,307
88,1089,761,0,305
89,1089,761,0,303
90,1090,762,0,302
91,1090,761,0,302
92,1090,759,0,304
