0,446,724,0,6
1,436,724,0,344
2,428,732,0,336
3,421,723,0,338
4,413,715,0,349
5,413,713,0,345
6,408,716,0,345
7,401,717,0,335
8,399,715,0,338
9,391,705,0,347
10,388,700,0,347
11,382,701,0,353
12,372,702,0,354
13,369,702,0,346
14,362,697,0,343
15,355,697,0,347
16,348,700,0,2
17,346,700,0,1
18,341,700,0,359
19,335,696,0,9
20,326,700,0,1
21,321,700,0,348
22,313,701,0,346
23,307,700,0,346
24,301,703,0,337
25,293,695,0,347
26,287,688,0,347
27,280,690,0,343
28,278,691,0,342
31,269,689,0,13
32,264,688,0,359
33,266,686,0,3
34,265,684,0,11
35,262,688,0,5
36,261,688,0,357
37,260,686,0,7
38,272,675,0,24
39,278,670,0,2
40,273,678,0,32
41,275,679,0,3
42,277,678,0,11
43,274,679,0,9
44,269,677,0,4
45,266,677,0,8
46,261,675,0,7
47,258,676,0,5
48,254,677,0,5
49,253,683,0,355
50,253,684,0,352
51,251,680,0,355
52,251,681,0,359
53,252,681,0,354
54,252,681,0,353
55,251,681,0,354
56,252,681,0,351
57,250,681,0,354
58,249,680,0,356
59,247,680,0,359
60,247,679,0,1
61,248,679,0,358
62,247,679,0,356
63,247,679,0,355
64,247,680,0,350
65,247,680,0,352
66,247,679,0,354
67,247,679,0,355
68,247,679,0,355
69,247,679,0,356
70,247,680,0,356
71,247,680,0,357
72,247,681,0,353
73,247,681,0,353
74,247,681,0,353
75,247,682,0,348
76,246,682,0,350
77,247,682,0,349
78,247,682,0,349
79,247,683,0,351
80,246,682,0,351
81,247,683,0,351
82,247,683,0,353
83,247,683,0,353
84,247,682,0,356
85,247,682,0,356
86,247,681,0,351
87,247,680,0,350
88,248,680,0,348
89,248,679,0,350
90,248,679,0,348
91,247,679,0,345
92,247,678,0,350
93,247,677,0,354
94,246,677,0,350
95,246,677,0,357
96,247,677,0,353
97,247,679,0,350
98,248,678,0,353
99,248,679,0,352
100,248,679,0,352
101,249,679,0,355
102,249,679,0,352
103,249,679,0,351
104,248,679,0,355
105,249,679,0,353
106,249,678,0,352
107,248,677,0,354
108,248,676,0,353
109,249,675,0,350
110,250,674,0,349
111,250,677,0,340
112,250,677,0,340
113,251,677,0,342
114,251,676,0,345
115,250,676,0,345
116,251,676,0,346
117,251,677,0,345
118,251,677,0,345
119,251,677,0,344
120,254,678,0,343
121,255,679,0,343
124,254,680,0,343
125,252,679,0,344
126,252,679,0,343
127,251,678,0,348
128,252,678,0,341
129,252,680,0,341
130,250,679,0,339
131,251,679,0,340
132,252,680,0,339
133,252,680,0,336
134,251,680,0,336
135,251,679,0,342
136,251,678,0,342
137,251,678,0,346
138,251,678,0,343
139,251,678,0,343
140,251,678,0,346
141,252,678,0,340
142,253,679,0,339
143,252,679,0,340
144,252,679,0,341
145,252,678,0,343
146,252,679,0,341
147,252,678,0,343
148,252,678,0,345
149,252,678,0,343
150,253,679,0,345
151,252,679,0,345
152,253,678,0,344
153,252,678,0,346
154,253,678,0,344
155,253,678,0,345
156,253,679,0,346
157,253,679,0,348
158,254,681,0,343
159,252,680,0,343
160,254,681,0,340
161,254,681,0,339
162,254,680,0,340
163,255,681,0,340
164,254,680,0,338
165,253,680,0,337
166,254,680,0,336
167,254,680,0,334
168,255,681,0,338
169,253,679,0,340
173,253,680,0,340
174,254,680,0,340
175,253,679,0,341
181,253,680,0,342
182,252,680,0,343
183,252,680,0,342
184,250,680,0,341
185,251,679,0,343
186,252,678,0,344
