0,1185,1583,0,5
1,1185,1583,0,7
2,1185,1584,0,8
3,1184,1587,0,12
4,1184,1587,0,17
5,1186,1587,0,20
6,1187,1586,0,17
7,1188,1585,0,11
8,1191,1585,0,10
9,1195,1591,0,0
10,1197,1594,0,0
11,1198,1596,0,356
12,1199,1595,0,354
13,1200,1597,0,347
14,1201,1598,0,347
15,1205,1599,0,345
16,1210,1603,0,339
17,1210,1603,0,334
18,1210,1604,0,326
19,1209,1604,0,325
20,1208,1605,0,327
21,1209,1605,0,331
22,1207,1605,0,332
23,1206,1605,0,328
24,1204,1608,0,327
25,1205,1606,0,332
26,1206,1606,0,335
27,1206,1607,0,337
28,1206,1606,0,334
29,1207,1605,0,330
30,1207,1604,0,331
31,1207,1605,0,329
32,1208,1604,0,332
33,1208,1604,0,338
34,1208,1605,0,332
35,1206,1607,0,328
36,1204,1607,0,325
37,1206,1607,0,330
38,1209,1608,0,324
39,1210,1608,0,324
40,1210,1606,0,329
41,1209,1605,0,335
42,1208,1605,0,332
43,1208,1608,0,329
44,1207,1610,0,328
45,1209,1613,0,326
46,1211,1612,0,324
47,1210,1609,0,320
48,1208,1608,0,315
49,1205,1613,0,319
50,1206,1610,0,330
51,1207,1611,0,330
52,1205,1611,0,328
53,1205,1613,0,326
54,1205,1612,0,326
55,1206,1611,0,325
56,1206,1611,0,325
57,1206,1611,0,324
58,1206,1612,0,326
59,1206,1613,0,326
60,1206,1614,0,325
61,1206,1614,0,324
62,1205,1614,0,323
63,1204,1614,0,323
64,1204,1614,0,321
65,1203,1615,0,319
66,1203,1616,0,318
67,1203,1617,0,319
68,1205,1617,0,328
69,1203,1615,0,340
70,1201,1614,0,343
71,1202,1614,0,346
72,1200,1613,0,352
73,1201,1613,0,356
74,1203,1612,0,353
75,1202,1610,0,338
76,1200,1608,0,332
77,1198,1607,0,337
78,1197,1607,0,332
79,1195,1605,0,328
80,1194,1601,0,330
81,1195,1599,0,333
82,1194,1597,0,335
83,1189,1596,0,338
84,1189,1596,0,346
85,1188,1597,0,347
86,1188,1597,0,350
87,1189,1597,0,353
88,1188,1596,0,355
89,1187,1594,0,0
90,1188,1591,0,4
91,1186,1590,0,6
92,1186,1589,0,7
93,1185,1587,0,3
94,1186,1585,0,5
95,1186,1588,0,2
96,1186,1587,0,3
97,1185,1587,0,6
98,1185,1587,0,7
99,1184,1587,0,8
100,1183,1587,0,6
101,1182,1586,0,7
102,1183,1586,0,11
103,1182,1587,0,9
104,1181,1587,0,8
105,1180,1587,0,6
106,1179,1587,0,5
107,1179,1584,0,17
108,1179,1585,0,13
109,1176,1584,0,18
110,1172,1585,0,20
111,1173,1584,0,21
112,1173,1585,0,21
113,1175,1583,0,24
114,1177,1582,0,26
115,1176,1583,0,24
116,1179,1584,0,17
117,1180,1585,0,20
118,1182,1588,0,18
119,1191,1602,0,7
120,1195,1603,0,5
121,1204,1602,0,6
122,1197,1603,0,3
123,1198,1601,0,5
124,1197,1600,0,2
125,1197,1599,0,2
126,1196,1596,0,359
127,1195,1591,0,10
128,1194,1590,0,8
129,1190,1592,0,8
130,1190,1593,0,3
131,1191,1595,0,0
132,1194,1597,0,359
133,1195,1597,0,0
134,1195,1599,0,355
135,1195,1601,0,352
136,1195,1602,0,353
137,1197,1603,0,354
138,1197,1604,0,353
139,1196,1605,0,351
140,1196,1604,0,354
141,1195,1605,0,355
142,1193,1606,0,353
143,1194,1605,0,354
144,1194,1606,0,349
145,1194,1605,0,352
146,1194,1604,0,354
147,1196,1603,0,354
148,1196,1604,0,354
149,1196,1604,0,354
150,1192,1606,0,343
151,1193,1606,0,345
152,1195,1605,0,351
153,1197,1603,0,353
154,1197,1601,0,356
155,1196,1601,0,353
156,1195,1600,0,354
157,1195,1600,0,355
158,1196,1600,0,356
159,1197,1600,0,355
160,1196,1600,0,357
161,1197,1600,0,358
162,1197,1600,0,357
163,1197,1600,0,355
164,1198,1598,0,0
165,1199,1595,0,3
166,1199,1596,0,5
167,1200,1597,0,1
168,1200,1598,0,359
169,1200,1599,0,358
170,1200,1598,0,356
171,1199,1597,0,358
172,1198,1596,0,357
173,1196,1595,0,355
174,1196,1595,0,356
175,1197,1597,0,357
176,1196,1597,0,357
177,1195,1599,0,353
178,1195,1601,0,353
179,1195,1602,0,355
180,1194,1603,0,351
181,1193,1603,0,352
182,1193,1602,0,356
183,1193,1603,0,355
184,1192,1603,0,354
185,1191,1604,0,355
186,1192,1605,0,358
187,1191,1604,0,357
188,1191,1603,0,356
189,1191,1603,0,356
190,1191,1603,0,359
191,1194,1600,0,3
192,1193,1596,0,5
193,1195,1594,0,13
194,1197,1595,0,18
195,1197,1597,0,21
196,1197,1599,0,18
197,1198,1601,0,19
198,1198,1603,0,26
199,1201,1605,0,18
200,1201,1605,0,20
201,1202,1604,0,24
202,1202,1604,0,29
203,1202,1606,0,23
204,1200,1606,0,26
205,1198,1606,0,36
206,1197,1607,0,34
207,1197,1609,0,33
208,1199,1611,0,26
209,1195,1612,0,24
210,1193,1612,0,27
211,1192,1613,0,27
212,1193,1612,0,27
213,1193,1612,0,25
214,1195,1612,0,22
215,1194,1610,0,25
216,1195,1610,0,25
217,1200,1610,0,30
218,1204,1611,0,36
219,1206,1612,0,40
220,1205,1613,0,50
221,1206,1615,0,55
222,1206,1619,0,58
223,1206,1621,0,56
224,1206,1621,0,58
225,1210,1620,0,62
226,1210,1619,0,60
227,1209,1618,0,62
228,1209,1619,0,63
229,1208,1620,0,62
230,1208,1621,0,62
231,1207,1621,0,55
232,1206,1620,0,49
233,1205,1620,0,53
234,1205,1621,0,55
235,1204,1622,0,57
236,1204,1622,0,56
237,1205,1623,0,54
238,1204,1623,0,57
239,1203,1622,0,52
240,1201,1621,0,56
241,1200,1621,0,61
242,1204,1618,0,63
243,1203,1618,0,69
244,1202,1615,0,76
245,1204,1615,0,81
246,1204,1614,0,80
247,1206,1615,0,82
248,1207,1616,0,86
249,1211,1611,0,80
250,1215,1608,0,72
251,1216,1604,0,74
252,1218,1603,0,83
253,1223,1601,0,87
254,1226,1596,0,92
