91,571,1544,1,286
92,571,1545,1,287
93,571,1544,1,301
94,569,1544,1,310
95,569,1544,1,311
96,569,1544,1,315
97,569,1543,0,314
98,570,1544,1,303
99,570,1544,1,304
100,570,1543,1,298
101,570,1543,1,293
102,570,1543,1,292
103,570,1543,1,290
104,570,1543,1,286
105,570,1543,1,295
106,571,1543,1,294
107,571,1543,1,275
108,571,1544,1,279
109,572,1545,1,272
110,573,1546,1,271
111,573,1545,1,276
112,572,1544,1,273
113,571,1544,1,274
114,570,1544,1,273
115,570,1544,1,285
116,570,1543,1,285
117,571,1543,1,279
118,570,1543,1,279
119,570,1543,1,278
120,571,1544,1,287
121,572,1545,1,278
122,573,1545,1,267
123,572,1545,1,275
124,572,1544,1,265
125,572,1544,1,269
126,572,1544,1,276
127,571,1544,1,263
128,571,1544,1,271
129,571,1544,1,290
130,571,1544,1,281
131,571,1543,1,300
132,570,1543,1,304
133,571,1543,1,296
134,570,1543,1,293
135,570,1543,1,294
136,570,1543,1,295
137,570,1543,1,288
138,570,1543,1,292
139,570,1544,1,292
140,570,1544,1,300
141,570,1544,1,299
142,570,1543,1,312
143,570,1543,1,313
144,570,1543,1,304
145,570,1542,0,318
146,570,1543,1,338
147,570,1543,1,309
148,571,1543,1,324
149,571,1543,1,313
150,570,1543,1,324
151,570,1543,1,334
152,570,1542,1,336
153,570,1543,1,334
154,570,1543,1,339
155,570,1543,1,330
156,570,1542,1,328
157,569,1542,1,324
158,569,1543,1,317
159,570,1543,1,327
160,569,1543,1,320
161,569,1543,1,317
162,569,1543,1,314
163,569,1543,1,312
164,570,1543,1,320
165,570,1543,1,328
166,570,1543,1,326
167,570,1544,1,318
168,570,1544,1,317
169,570,1544,1,326
170,569,1545,1,320
171,569,1546,1,337
172,569,1546,1,329
176,568,1545,1,300
177,568,1546,1,277
178,569,1545,1,288
179,569,1545,1,296
180,569,1544,1,307
181,569,1544,1,306
182,569,1544,1,310
183,569,1543,1,304
184,569,1543,1,301
185,569,1543,1,309
186,570,1543,1,306
187,570,1543,1,304
188,570,1543,1,300
189,570,1543,1,299
190,570,1543,1,303
191,570,1543,1,303
192,570,1543,1,290
193,571,1544,1,286
194,570,1543,1,295
195,570,1544,1,297
196,570,1544,1,289
197,570,1544,1,286
198,570,1544,0,297
199,569,1543,0,317
200,571,1544,0,324
201,571,1544,1,310
202,570,1544,1,304
203,570,1544,0,318
204,569,1542,0,315
205,569,1542,0,318
206,571,1544,0,297
207,570,1544,1,288
208,570,1544,1,293
209,571,1544,1,284
210,571,1543,1,290
211,571,1544,1,287
212,569,1542,1,301
213,569,1543,1,313
214,570,1543,0,322
215,571,1542,1,321
216,571,1542,1,323
217,568,1540,0,316
218,570,1542,0,320
219,571,1543,1,313
221,570,1543,1,291
222,570,1543,1,291
223,570,1543,1,297
224,569,1544,1,297
225,570,1544,1,308
226,569,1544,1,308
227,569,1543,1,292
228,569,1543,1,281
229,569,1543,1,304
230,569,1543,1,289
231,569,1543,1,298
232,569,1543,1,291
233,569,1543,1,293
234,569,1543,1,295
235,570,1543,1,291
236,569,1543,1,289
237,569,1543,1,287
238,569,1543,1,298
239,569,1543,1,296
240,570,1543,1,312
241,570,1543,1,304
242,570,1543,1,300
243,570,1543,1,281
244,570,1543,1,297
245,570,1543,1,329
246,570,1543,1,331
247,570,1543,1,319
248,571,1543,1,320
249,571,1543,1,328
250,570,1543,1,325
251,570,1543,1,323
252,570,1543,1,320
253,570,1543,1,331
254,570,1543,1,340
255,570,1543,1,333
256,570,1543,1,335
257,570,1543,1,328
258,570,1544,1,305
259,570,1543,1,337
260,570,1543,1,313
261,570,1543,1,311
262,570,1543,1,317
263,570,1543,1,306
264,570,1543,1,319
265,570,1543,1,312
266,570,1543,1,323
267,570,1543,1,314
268,570,1543,1,311
269,570,1544,1,327
270,570,1544,1,324
271,570,1544,1,302
272,570,1543,1,314
273,570,1543,1,327
274,570,1543,1,324
275,570,1543,1,343
276,570,1543,1,335
277,570,1543,1,342
278,570,1543,1,333
279,569,1542,1,297
280,568,1542,1,297
281,569,1544,1,299
282,568,1543,0,308
283,568,1544,1,300
284,568,1544,1,307
285,568,1544,1,306
286,568,1544,1,310
287,568,1543,1,301
288,568,1543,1,302
289,568,1543,1,295
290,568,1543,1,292
291,568,1543,1,286
292,568,1543,1,288
293,569,1543,1,286
294,569,1543,1,300
295,569,1543,1,295
296,569,1543,1,301
297,569,1544,1,299
298,568,1545,1,294
299,569,1544,1,296
300,568,1545,1,306
301,568,1545,0,309
302,569,1545,1,312
303,569,1546,1,319
304,568,1544,0,319
305,570,1545,1,324
306,570,1545,1,326
307,570,1546,1,331
308,570,1545,1,335
309,570,1544,1,325
310,570,1544,1,311
311,570,1544,1,302
312,571,1544,1,285
313,571,1545,1,256
316,570,1543,0,310
317,569,1542,0,326
318,569,1542,0,325
319,569,1542,0,325
320,568,1541,0,326
321,569,1542,0,323
322,570,1542,1,320
323,570,1543,1,321
324,570,1544,1,345
325,570,1545,1,338
326,571,1545,1,355
327,570,1544,1,339
328,570,1543,1,340
329,571,1543,1,334
330,570,1544,1,345
331,570,1543,1,342
332,570,1543,1,334
333,571,1543,1,334
334,571,1543,1,322
335,570,1543,1,335
336,570,1543,1,337
337,570,1543,1,327
338,570,1543,1,340
339,570,1543,1,329
340,568,1541,0,323
341,557,1535,0,336
342,547,1530,0,327
343,568,1541,0,331
344,570,1542,0,327
345,569,1542,0,326
346,570,1543,1,338
347,570,1543,1,336
348,570,1543,1,327
349,570,1543,1,327
350,570,1543,1,338
351,570,1543,1,337
352,570,1542,1,326
353,570,1543,1,338
354,570,1543,1,338
355,570,1543,1,338
356,570,1543,1,344
357,570,1543,1,343
358,570,1543,1,324
359,570,1543,1,308
360,570,1543,1,322
361,570,1543,1,332
362,570,1543,1,327
363,570,1543,1,336
364,570,1543,1,331
365,570,1543,1,334
366,570,1543,1,339
367,570,1542,1,329
368,570,1542,1,324
369,570,1542,1,326
370,570,1542,1,328
371,570,1543,1,334
372,570,1543,1,330
373,570,1542,1,325
374,570,1542,1,330
375,569,1542,1,334
376,570,1543,1,324
377,570,1543,1,329
378,570,1543,1,339
379,570,1543,1,333
380,569,1543,1,332
381,569,1543,1,319
382,570,1543,1,308
383,570,1543,1,305
384,570,1543,1,309
385,570,1543,1,318
386,570,1543,1,321
387,570,1542,1,334
388,570,1542,1,331
389,570,1542,1,330
390,570,1542,1,327
391,570,1543,1,318
392,570,1543,1,313
393,570,1544,1,305
394,570,1544,1,299
395,570,1543,1,308
396,570,1543,1,313
397,570,1543,1,311
398,571,1543,1,316
399,571,1543,1,316
400,571,1543,1,318
401,571,1543,1,314
402,571,1543,1,309
403,571,1543,1,311
404,571,1543,1,308
405,571,1543,1,308
406,571,1543,0,327
407,571,1543,0,325
408,572,1543,1,293
409,572,1543,1,285
410,572,1543,1,288
411,572,1543,1,284
412,571,1543,1,283
413,571,1543,1,286
414,571,1542,1,284
415,571,1542,1,290
416,572,1543,1,283
417,572,1543,1,291
418,571,1542,1,294
419,571,1542,1,294
420,571,1542,1,320
421,573,1543,1,315
422,567,1542,0,337
423,573,1544,1,329
424,573,1544,1,340
425,572,1543,1,331
426,568,1541,0,333
427,571,1543,1,320
428,571,1544,1,313
429,570,1547,1,294
430,570,1546,1,297
431,568,1545,1,294
432,568,1543,1,297
433,568,1543,1,299
434,568,1543,1,301
435,568,1544,1,298
436,568,1544,1,302
437,568,1544,1,318
438,568,1544,1,310
439,567,1544,1,298
440,567,1544,1,304
441,567,1543,1,300
442,568,1544,1,306
443,569,1545,1,290
444,570,1544,1,299
445,569,1543,1,329
446,569,1543,1,325
447,569,1543,1,321
448,569,1543,0,318
449,566,1541,0,325
450,565,1540,0,320
451,565,1540,0,323
452,564,1540,0,323
453,566,1540,0,323
454,566,1540,0,322
455,567,1541,0,322
456,566,1541,0,324
457,568,1542,0,323
458,567,1542,0,326
459,567,1543,0,338
460,568,1543,0,327
461,569,1543,0,291
462,567,1543,0,321
463,567,1542,0,324
464,567,1542,0,327
465,566,1541,0,329
466,566,1541,0,332
467,567,1542,0,333
468,569,1544,0,332
469,569,1544,0,330
470,569,1543,0,336
471,569,1543,0,333
472,571,1543,1,309
473,571,1543,1,309
474,571,1544,1,319
475,571,1544,0,306
476,570,1544,1,332
477,570,1546,1,326
478,570,1545,1,299
479,570,1544,1,310
480,571,1546,1,325
481,568,1543,0,325
482,573,1547,1,321
483,566,1541,0,323
484,567,1541,0,322
485,566,1540,0,321
486,568,1542,0,319
487,569,1542,0,321
488,568,1542,0,323
489,567,1542,0,322
490,567,1542,0,324
491,568,1542,0,324
492,567,1542,0,325
493,569,1542,0,321
494,571,1543,0,305
495,571,1544,0,285
496,570,1544,0,313
497,571,1544,0,307
498,572,1544,0,306
499,571,1544,0,315
503,570,1544,0,323
504,569,1545,0,325
505,575,1549,0,323
506,578,1551,0,321
507,578,1553,0,315
508,579,1551,0,323
509,577,1550,0,326
510,580,1554,0,321
511,579,1551,0,323
512,579,1551,0,320
513,583,1552,0,325
514,584,1553,0,329
515,583,1550,0,327
516,585,1551,0,329
517,586,1553,0,328
518,588,1553,0,324
519,589,1553,0,324
520,589,1553,0,326
521,590,1552,0,329
522,592,1551,0,330
523,592,1552,0,332
524,591,1554,0,331
525,592,1554,0,334
526,593,1554,0,336
527,595,1554,0,336
528,598,1555,0,345
529,602,1556,0,350
530,603,1557,0,354
531,605,1557,0,0
532,606,1558,0,359
533,607,1557,0,357
534,606,1555,0,357
535,609,1554,0,358
536,610,1552,0,357
537,611,1551,0,356
538,611,1550,0,352
539,612,1550,0,352
540,612,1550,0,352
541,612,1548,0,347
542,612,1548,0,348
543,611,1547,0,342
544,610,1547,0,339
545,608,1547,0,340
546,606,1547,0,340
547,605,1548,0,342
548,601,1548,0,344
549,596,1549,0,345
550,597,1550,0,348
551,597,1551,0,356
552,596,1551,0,7
553,594,1549,0,12
554,590,1549,0,9
555,588,1549,0,10
556,584,1550,0,14
557,582,1551,0,25
558,583,1552,0,26
559,583,1553,0,27
560,580,1554,0,26
561,578,1553,0,29
562,575,1556,0,32
563,572,1557,0,29
564,568,1561,0,31
565,568,1563,0,37
566,563,1567,0,39
567,559,1570,0,44
568,554,1574,0,45
569,552,1574,0,42
570,550,1574,0,45
571,547,1573,0,41
572,545,1575,0,37
573,544,1576,0,28
574,543,1577,0,31
575,545,1574,0,41
576,543,1574,0,44
577,544,1571,0,48
578,544,1571,0,36
579,545,1570,0,34
580,542,1568,0,29
581,542,1567,0,24
582,542,1567,0,19
583,542,1566,0,22
584,543,1562,0,16
585,543,1559,0,11
586,541,1558,0,3
587,538,1560,0,354
588,539,1561,0,339
589,536,1563,0,337
590,537,1564,0,323
591,537,1566,0,316
592,534,1565,0,311
593,536,1566,0,313
594,538,1567,0,309
595,541,1566,0,307
596,539,1568,0,303
597,536,1570,0,296
598,537,1570,0,291
599,535,1571,0,296
600,536,1571,0,295
601,537,1571,0,291
602,538,1571,0,290
603,539,1571,0,289
604,538,1571,0,286
605,538,1570,0,279
606,539,1566,0,279
607,540,1566,0,275
608,539,1566,0,273
609,539,1567,0,273
610,540,1567,0,272
611,540,1567,0,275
612,539,1567,0,277
613,541,1569,0,278
614,540,1569,0,285
615,539,1569,0,292
616,540,1569,0,296
617,540,1567,0,298
618,540,1565,0,301
619,538,1559,0,298
620,534,1556,0,299
621,531,1554,0,301
622,530,1553,0,307
623,529,1553,0,310
624,528,1554,0,304
625,527,1555,0,301
626,527,1554,0,304
627,528,1551,0,305
628,528,1548,0,306
629,528,1547,0,306
630,527,1545,0,305
631,526,1548,0,306
632,523,1547,0,306
633,524,1546,0,304
634,523,1545,0,307
635,521,1545,0,307
636,523,1548,0,305
637,520,1548,0,300
638,520,1547,0,298
639,520,1545,0,295
640,519,1545,0,298
641,518,1543,0,301
642,517,1543,0,301
643,517,1542,0,299
644,515,1541,0,293
645,515,1539,0,289
646,518,1540,0,287
647,517,1538,0,281
648,517,1536,0,276
649,517,1538,0,274
650,517,1537,0,269
651,518,1536,0,267
652,519,1533,0,264
653,520,1533,0,262
654,519,1533,0,260
655,518,1530,0,258
656,518,1531,0,258
657,518,1530,0,258
658,519,1528,0,258
659,519,1525,0,260
660,520,1523,0,260
661,521,1524,0,258
662,521,1524,0,255
663,523,1523,0,251
664,521,1523,0,248
665,520,1524,0,248
666,519,1523,0,245
667,518,1523,0,247
668,517,1524,0,246
669,518,1524,0,251
670,519,1522,0,252
671,520,1519,0,248
672,520,1518,0,246
673,521,1518,0,247
674,522,1519,0,244
675,521,1519,0,244
676,520,1519,0,242
677,519,1519,0,242
678,519,1519,0,249
679,519,1519,0,253
680,517,1517,0,254
681,518,1514,0,265
682,517,1509,0,273
683,518,1503,0,285
684,519,1500,0,292
685,519,1492,0,304
687,520,1489,0,312
688,519,1488,0,310
689,517,1485,0,313
690,514,1484,0,318
691,512,1484,0,320
692,512,1484,0,324
693,511,1486,0,331
694,510,1486,0,336
695,511,1486,0,330
696,514,1487,0,336
697,515,1487,0,339
698,513,1484,0,339
699,511,1482,0,338
700,508,1483,0,343
701,508,1485,0,347
702,506,1487,0,349
703,505,1486,0,351
704,509,1485,0,351
705,511,1483,0,352
706,513,1479,0,357
707,515,1477,0,354
708,514,1476,0,353
709,514,1476,0,355
710,514,1477,0,0
711,515,1477,0,5
712,515,1477,0,2
713,513,1478,0,2
714,515,1478,0,2
715,517,1477,0,7
716,518,1474,0,11
717,518,1475,0,13
718,517,1474,0,13
719,516,1474,0,15
720,516,1474,0,15
721,518,1473,0,15
722,517,1474,0,10
723,512,1478,0,8
724,513,1481,0,3
725,513,1480,0,2
726,512,1480,0,2
727,510,1479,0,3
728,511,1479,0,2
729,511,1479,0,2
730,512,1479,0,1
731,512,1479,0,1
732,512,1479,0,1
733,512,1479,0,4
734,510,1479,0,10
735,511,1480,0,6
736,511,1481,0,5
737,511,1481,0,4
738,510,1481,0,2
739,511,1481,0,0
740,512,1480,0,0
741,513,1478,0,2
742,514,1479,0,2
743,512,1478,0,4
744,515,1477,0,7
745,515,1476,0,8
746,515,1476,0,7
747,515,1475,0,8
748,514,1476,0,8
749,514,1479,0,6
750,513,1478,0,8
751,512,1477,0,5
752,512,1477,0,4
753,513,1477,0,7
754,512,1478,0,12
755,512,1478,0,15
756,512,1480,0,12
757,514,1481,0,10
758,513,1481,0,8
759,514,1481,0,12
760,514,1483,0,8
761,513,1485,0,7
762,515,1484,0,3
763,516,1484,0,1
764,515,1484,0,0
765,516,1483,0,357
766,516,1482,0,0
767,513,1483,0,353
768,512,1483,0,347
769,512,1482,0,348
770,510,1481,0,348
771,510,1480,0,350
772,511,1478,0,349
773,512,1477,0,359
774,509,1479,0,357
775,508,1481,0,356
776,506,1481,0,354
777,503,1481,0,351
778,501,1483,0,343
779,497,1482,0,340
780,493,1480,0,335
781,491,1479,0,343
782,491,1478,0,347
783,489,1476,0,351
784,485,1474,0,353
785,482,1472,0,352
786,476,1473,0,356
787,474,1472,0,354
788,473,1474,0,346
789,469,1472,0,349
790,469,1472,0,349
791,467,1472,0,353
792,465,1474,0,356
793,466,1471,0,0
794,467,1472,0,359
795,469,1472,0,358
796,469,1473,0,353
797,472,1474,0,346
798,475,1472,0,344
799,473,1472,0,346
800,470,1473,0,352
801,467,1472,0,357
802,466,1471,0,356
803,467,1470,0,356
804,468,1470,0,358
805,471,1467,0,6
806,472,1473,0,1
807,472,1475,0,356
808,472,1473,0,359
809,474,1470,0,4
810,473,1474,0,1
811,475,1480,0,359
812,475,1484,0,347
813,475,1484,0,353
814,477,1484,0,354
815,477,1484,0,356
816,476,1487,0,0
817,474,1490,0,357
818,474,1487,0,2
819,474,1486,0,0
820,477,1482,0,0
821,477,1479,0,357
822,477,1476,0,1
823,477,1475,0,9
824,477,1475,0,8
825,479,1475,0,2
826,482,1474,0,17
827,480,1480,0,1
828,480,1476,0,3
829,481,1475,0,5
830,479,1473,0,27
831,480,1474,0,11
832,479,1477,0,17
833,478,1481,0,16
834,475,1485,0,24
835,474,1488,0,16
836,470,1488,0,18
837,469,1488,0,20
838,478,1492,0,26
839,475,1495,0,31
840,471,1497,0,35
841,468,1495,0,37
842,466,1498,0,43
843,470,1500,0,46
844,471,1502,0,54
845,471,1506,0,57
846,466,1508,0,59
847,467,1512,0,52
848,469,1517,0,51
849,467,1520,0,65
850,466,1523,0,72
851,466,1524,0,65
852,463,1522,0,62
853,461,1522,0,73
854,458,1524,0,75
855,460,1525,0,67
856,462,1527,0,68
859,456,1533,0,72
860,455,1535,0,74
861,455,1537,0,79
862,454,1544,0,88
863,452,1552,0,98
864,455,1554,0,110
865,453,1553,0,109
866,453,1554,0,106
867,455,1553,0,105
868,455,1553,0,106
869,455,1553,0,105
870,455,1552,0,105
871,455,1550,0,108
872,454,1550,0,101
873,456,1554,0,96
874,454,1552,0,97
875,454,1550,0,100
876,454,1551,0,98
877,454,1551,0,97
878,454,1552,0,98
879,454,1552,0,97
880,454,1552,0,98
881,454,1551,0,98
882,454,1550,0,95
883,454,1550,0,95
884,454,1549,0,96
885,454,1550,0,95
886,453,1550,0,97
887,451,1548,0,103
888,451,1547,0,102
889,451,1547,0,104
890,451,1545,0,109
