0,624,578,0,41
1,626,584,0,31
2,626,583,0,34
3,627,584,0,37
4,630,589,0,41
5,630,591,0,39
6,630,595,0,40
7,631,599,0,41
8,634,600,0,33
9,632,596,0,43
10,633,596,0,50
11,634,594,0,58
12,638,595,0,52
13,645,592,0,45
14,648,593,0,48
15,651,596,0,47
16,654,602,0,41
17,654,609,0,45
18,653,609,0,46
19,653,607,0,44
20,651,605,0,43
21,651,605,0,44
22,653,608,0,39
23,652,609,0,33
24,652,608,0,38
25,652,607,0,36
26,652,607,0,37
27,654,607,0,37
28,656,602,0,37
29,656,603,0,30
30,656,603,0,33
31,656,604,0,32
32,656,605,0,30
33,656,608,0,23
34,655,611,0,21
35,653,611,0,19
36,652,614,0,18
37,650,614,0,14
38,648,615,0,11
39,647,617,0,11
40,642,617,0,13
41,639,617,0,11
42,639,618,0,10
43,641,619,0,8
44,644,625,0,7
45,642,624,0,3
46,639,619,0,12
47,638,621,0,10
48,635,621,0,16
49,630,619,0,21
50,627,619,0,26
51,624,616,0,37
52,623,615,0,36
53,624,614,0,30
54,624,614,0,27
55,625,615,0,21
56,625,614,0,23
57,625,612,0,15
58,625,613,0,17
59,625,610,0,16
60,624,611,0,12
61,624,613,0,6
62,626,611,0,6
63,626,610,0,356
64,625,609,0,351
65,622,606,0,345
66,616,599,0,345
67,622,589,0,338
68,618,589,0,339
69,613,594,0,335
70,616,592,0,327
71,614,588,0,322
72,619,585,0,317
73,619,587,0,300
74,618,585,0,294
75,618,593,0,306
76,617,596,0,312
77,616,597,0,314
78,616,597,0,317
79,617,596,0,317
80,618,598,0,322
81,619,599,0,329
82,618,599,0,329
83,620,599,0,331
84,620,600,0,332
85,620,602,0,326
86,620,599,0,328
87,618,599,0,326
88,619,599,0,322
89,618,599,0,320
90,619,600,0,320
91,619,600,0,318
92,620,602,0,314
93,619,602,0,312
94,619,603,0,312
95,619,604,0,314
96,617,603,0,311
97,614,598,0,304
98,613,592,0,293
99,614,591,0,295
100,613,590,0,306
101,612,593,0,305
102,613,597,0,306
103,614,598,0,297
104,614,597,0,287
105,614,596,0,280
106,614,596,0,277
107,614,595,0,274
108,614,593,0,270
109,616,592,0,270
110,619,589,0,268
111,617,587,0,260
112,616,587,0,255
113,618,585,0,251
114,621,584,0,253
115,623,582,0,253
116,628,577,0,247
117,627,579,0,253
118,628,577,0,250
119,628,575,0,249
120,628,570,0,251
121,627,569,0,247
122,628,569,0,248
123,627,569,0,256
124,628,566,0,264
125,630,561,0,261
126,631,562,0,263
127,631,563,0,265
128,632,564,0,268
129,633,565,0,268
130,632,565,0,267
131,633,566,0,267
132,633,565,0,267
133,634,566,0,270
134,634,568,0,269
135,633,569,0,268
136,633,569,0,266
137,634,569,0,255
138,635,568,0,252
139,633,567,0,244
140,632,568,0,233
141,630,565,0,222
142,629,567,0,219
143,629,567,0,226
144,626,566,0,214
145,626,567,0,198
146,631,571,0,196
147,632,574,0,191
148,632,575,0,175
149,631,577,0,166
150,634,581,0,176
151,636,584,0,182
152,637,580,0,179
153,638,579,0,174
154,639,583,0,171
155,644,584,0,170
156,650,584,0,168
157,653,587,0,165
158,655,588,0,161
159,657,589,0,163
160,661,589,0,151
161,659,594,0,153
162,656,593,0,152
163,657,594,0,153
164,656,598,0,158
165,657,597,0,156
166,658,597,0,158
167,658,597,0,157
168,659,597,0,155
169,660,598,0,158
170,663,597,0,152
171,664,596,0,149
172,663,595,0,148
173,662,595,0,154
174,661,595,0,154
175,659,593,0,154
176,659,595,0,155
177,658,596,0,160
178,659,596,0,162
179,657,596,0,160
180,655,596,0,162
181,655,591,0,148
182,658,593,0,153
183,658,595,0,157
184,659,596,0,160
185,658,596,0,159
186,657,595,0,156
187,657,596,0,158
188,657,597,0,160
189,656,595,0,157
190,659,596,0,156
191,662,595,0,144
192,662,597,0,147
193,667,597,0,144
194,668,600,0,148
195,673,603,0,152
196,677,603,0,147
197,680,600,0,153
198,680,600,0,165
199,683,599,0,175
200,685,598,0,184
201,688,596,0,199
202,691,592,0,206
203,692,591,0,203
204,693,592,0,200
205,696,593,0,195
206,696,594,0,193
207,697,595,0,187
208,697,595,0,185
209,698,596,0,188
210,701,596,0,185
211,699,595,0,188
212,695,596,0,195
213,692,596,0,201
214,692,595,0,201
215,692,594,0,198
216,693,594,0,203
217,694,592,0,206
218,693,592,0,207
219,693,590,0,215
220,693,586,0,216
221,692,586,0,216
222,692,585,0,219
223,691,585,0,217
224,691,583,0,203
225,693,585,0,188
226,698,587,0,175
227,699,589,0,180
228,701,591,0,184
229,699,591,0,188
230,697,592,0,189
231,695,591,0,188
232,698,591,0,193
233,704,593,0,186
234,705,593,0,185
235,706,594,0,178
236,706,595,0,185
237,706,594,0,189
238,704,592,0,188
239,704,592,0,188
240,701,591,0,180
241,702,595,0,170
242,703,596,0,172
243,704,599,0,172
244,702,599,0,172
245,705,601,0,165
246,705,603,0,159
247,704,605,0,151
248,707,607,0,144
249,708,610,0,144
250,706,611,0,145
251,706,610,0,150
252,706,610,0,145
253,707,611,0,139
254,707,613,0,137
255,709,616,0,137
256,709,616,0,137
257,708,615,0,134
258,707,616,0,132
259,707,616,0,132
260,708,616,0,131
261,709,618,0,132
262,708,620,0,134
263,712,620,0,135
264,714,621,0,126
265,714,621,0,124
266,713,623,0,117
267,716,625,0,118
268,715,629,0,112
269,717,632,0,108
270,720,637,0,104
271,726,644,0,93
272,727,645,0,93
273,725,645,0,100
274,727,643,0,97
275,726,646,0,104
276,727,653,0,102
277,727,658,0,100
278,727,661,0,103
279,729,663,0,104
280,730,664,0,103
281,729,666,0,105
282,727,668,0,111
283,727,669,0,109
284,726,670,0,110
285,727,670,0,109
286,728,664,0,107
287,727,663,0,110
288,726,665,0,117
289,724,669,0,103
290,726,675,0,91
291,725,677,0,95
292,724,680,0,90
293,724,681,0,84
294,724,681,0,84
295,723,682,0,87
296,724,684,0,96
297,726,687,0,103
298,727,692,0,117
299,722,697,0,125
300,722,697,0,118
301,722,700,0,120
302,720,703,0,122
303,719,703,0,125
304,721,701,0,111
305,720,702,0,117
306,718,703,0,133
307,720,703,0,124
308,720,702,0,125
309,721,701,0,122
310,722,701,0,120
311,723,702,0,121
312,723,703,0,121
313,721,702,0,119
314,724,705,0,116
315,727,711,0,112
316,725,711,0,113
317,726,712,0,123
318,730,714,0,125
319,733,715,0,136
320,735,717,0,137
321,738,719,0,143
322,740,720,0,145
323,740,727,0,146
324,742,730,0,147
325,746,729,0,144
326,748,731,0,141
327,752,733,0,144
328,755,734,0,138
329,755,734,0,131
330,754,734,0,139
331,757,736,0,136
332,757,736,0,135
333,755,735,0,133
334,749,735,0,133
335,750,735,0,134
336,750,734,0,140
337,752,732,0,135
338,753,732,0,138
339,753,731,0,139
340,752,730,0,129
341,754,733,0,136
342,755,735,0,128
343,756,739,0,125
344,756,742,0,127
345,756,744,0,128
346,756,745,0,133
347,760,746,0,133
348,763,744,0,136
349,766,740,0,124
350,765,741,0,129
351,763,738,0,142
352,766,735,0,158
353,766,736,0,156
354,768,736,0,158
355,770,734,0,160
356,771,734,0,157
357,772,737,0,155
358,773,739,0,154
359,776,740,0,155
360,778,741,0,152
361,781,744,0,152
362,786,746,0,146
363,788,747,0,142
364,789,748,0,140
365,787,747,0,140
366,785,749,0,141
367,789,750,0,140
368,791,750,0,136
369,794,755,0,133
370,795,756,0,139
371,797,758,0,139
372,797,762,0,143
373,798,765,0,140
374,800,767,0,136
375,801,768,0,133
376,800,769,0,131
377,801,771,0,131
378,801,770,0,141
379,802,769,0,145
380,801,769,0,147
381,803,768,0,150
382,803,767,0,157
383,806,765,0,166
384,810,763,0,172
385,812,759,0,174
386,813,759,0,182
387,813,758,0,180
388,813,759,0,191
389,814,757,0,187
390,814,755,0,186
391,815,755,0,188
392,817,754,0,173
393,821,755,0,166
394,820,758,0,173
395,822,759,0,177
396,823,759,0,178
397,826,759,0,170
398,827,759,0,166
399,831,761,0,163
400,836,762,0,169
401,839,762,0,170
402,840,761,0,163
403,840,759,0,167
404,840,757,0,161
405,840,756,0,161
406,840,756,0,158
407,841,757,0,156
408,842,760,0,155
409,843,762,0,156
410,845,763,0,161
411,847,763,0,158
412,848,763,0,160
413,849,763,0,169
414,850,762,0,174
415,852,760,0,174
416,853,758,0,176
417,852,758,0,178
418,854,758,0,182
419,858,756,0,184
420,860,754,0,185
421,863,753,0,184
422,864,756,0,188
423,865,755,0,190
424,863,755,0,184
425,856,756,0,176
426,856,757,0,160
427,856,760,0,158
428,856,762,0,156
429,857,764,0,160
430,857,766,0,155
431,858,768,0,154
432,858,768,0,156
433,858,770,0,155
434,858,768,0,153
435,856,769,0,147
436,855,771,0,136
437,854,772,0,134
438,854,772,0,132
439,853,774,0,132
440,853,775,0,131
441,852,776,0,137
442,853,777,0,138
443,853,777,0,139
444,855,775,0,127
445,853,774,0,123
446,853,777,0,118
447,854,779,0,115
448,855,782,0,116
449,855,783,0,111
450,856,785,0,110
451,854,789,0,115
452,855,791,0,112
453,857,795,0,105
454,860,798,0,103
455,861,799,0,102
456,860,800,0,104
457,858,801,0,109
458,858,801,0,112
459,856,799,0,112
460,856,791,0,106
461,856,793,0,108
462,856,794,0,109
463,857,796,0,109
464,858,799,0,104
465,860,801,0,104
466,860,799,0,106
467,861,798,0,107
468,862,799,0,105
469,861,801,0,108
470,861,805,0,103
471,863,809,0,106
472,864,814,0,108
473,864,821,0,113
474,866,823,0,127
475,869,822,0,130
476,873,825,0,132
477,874,829,0,131
478,876,834,0,133
479,880,840,0,128
480,880,846,0,137
481,882,844,0,115
482,885,846,0,112
483,885,850,0,117
484,883,852,0,114
485,885,852,0,109
486,883,846,0,117
487,881,848,0,113
488,881,850,0,102
489,880,853,0,104
490,880,855,0,109
491,880,857,0,104
492,879,858,0,104
493,884,858,0,104
494,886,860,0,107
495,884,860,0,106
496,884,862,0,105
497,884,863,0,104
498,884,863,0,101
499,885,864,0,104
500,885,861,0,109
501,883,860,0,107
502,883,859,0,109
503,884,863,0,106
504,886,867,0,101
505,888,871,0,95
506,890,872,0,97
507,895,871,0,87
508,898,868,0,82
509,898,864,0,76
510,899,865,0,69
511,895,867,0,82
512,895,870,0,86
513,895,872,0,86
514,896,875,0,85
515,892,870,0,90
516,891,872,0,99
517,894,876,0,92
518,895,878,0,84
519,892,879,0,82
520,893,880,0,88
521,893,882,0,100
522,892,883,0,103
523,896,888,0,109
524,895,890,0,113
525,898,893,0,111
526,897,897,0,120
527,900,899,0,123
528,901,902,0,125
529,898,899,0,124
530,894,897,0,118
531,893,896,0,111
532,894,899,0,98
533,894,902,0,96
534,894,906,0,89
535,894,909,0,89
536,893,909,0,77
537,889,914,0,74
538,887,921,0,68
539,888,925,0,56
540,883,926,0,51
541,879,920,0,46
542,878,920,0,47
543,877,922,0,52
544,871,923,0,55
545,864,922,0,54
546,860,919,0,44
547,860,921,0,41
548,860,928,0,41
549,857,928,0,37
550,856,927,0,33
551,854,928,0,33
552,852,930,0,31
553,849,933,0,29
554,844,938,0,32
555,838,936,0,30
556,836,936,0,33
557,835,938,0,36
558,833,940,0,37
559,831,942,0,39
560,832,942,0,39
561,833,940,0,48
562,838,939,0,56
563,846,936,0,45
564,847,935,0,41
565,847,934,0,35
566,849,939,0,28
567,846,939,0,25
568,846,934,0,27
569,846,933,0,30
570,846,932,0,29
571,846,934,0,31
572,847,934,0,27
573,847,934,0,22
574,846,934,0,21
575,846,933,0,22
576,847,933,0,21
577,848,933,0,22
578,846,934,0,28
579,847,933,0,26
580,848,930,0,27
581,850,929,0,32
582,852,930,0,37
583,855,930,0,47
584,854,930,0,49
585,853,931,0,54
586,853,931,0,54
587,851,931,0,57
588,845,929,0,64
589,844,931,0,65
590,844,934,0,65
591,843,939,0,68
592,845,939,0,66
593,845,941,0,65
594,846,939,0,66
595,842,937,0,77
596,840,936,0,76
597,839,936,0,82
598,838,938,0,86
599,838,939,0,85
600,839,941,0,79
601,839,939,0,83
602,840,941,0,72
603,838,944,0,70
604,838,947,0,65
605,838,947,0,62
606,839,945,0,62
607,839,944,0,61
608,840,942,0,57
609,840,943,0,55
610,840,944,0,56
611,840,945,0,58
612,841,946,0,56
613,838,945,0,65
614,838,941,0,70
615,838,939,0,75
616,838,938,0,79
617,841,941,0,59
618,842,942,0,53
619,843,940,0,54
620,844,939,0,53
621,843,940,0,54
622,841,940,0,57
623,840,940,0,65
624,838,940,0,69
625,835,942,0,75
626,834,946,0,80
627,833,949,0,83
628,834,952,0,86
629,833,953,0,99
630,832,956,0,100
631,832,963,0,113
632,832,966,0,114
633,833,966,0,118
634,836,964,0,119
635,837,965,0,120
636,840,966,0,126
637,843,967,0,125
638,846,967,0,132
639,850,965,0,126
640,848,965,0,129
641,850,961,0,109
642,849,966,0,102
643,848,972,0,101
644,847,974,0,103
645,850,976,0,101
646,855,981,0,102
647,859,985,0,102
648,859,985,0,99
649,859,986,0,101
650,858,987,0,99
651,857,987,0,100
652,858,988,0,101
653,859,988,0,107
654,860,991,0,113
655,863,993,0,112
656,863,992,0,108
657,862,992,0,108
658,863,992,0,110
659,862,994,0,104
660,861,994,0,106
661,861,990,0,104
662,861,990,0,104
663,860,990,0,104
664,859,990,0,103
665,859,990,0,100
666,858,991,0,100
667,857,991,0,100
668,856,992,0,102
669,858,993,0,102
670,859,995,0,104
671,860,994,0,105
672,860,994,0,102
673,859,993,0,95
674,858,994,0,90
675,857,993,0,87
676,856,992,0,79
677,856,994,0,73
678,854,994,0,71
679,854,994,0,69
680,849,995,0,71
681,847,999,0,72
682,850,999,0,69
683,848,1000,0,66
684,850,999,0,74
685,849,1001,0,71
686,846,1003,0,71
687,845,1006,0,65
688,843,1012,0,60
689,840,1014,0,65
690,840,1016,0,69
691,839,1017,0,77
692,835,1020,0,84
693,832,1023,0,85
694,832,1024,0,86
695,832,1028,0,88
696,833,1029,0,91
697,833,1031,0,88
698,832,1031,0,87
699,832,1031,0,88
700,832,1032,0,88
701,830,1030,0,93
702,832,1033,0,92
703,833,1038,0,96
704,834,1039,0,99
705,835,1038,0,100
706,834,1040,0,101
707,835,1040,0,93
708,834,1041,0,95
709,834,1045,0,99
710,836,1048,0,108
711,841,1048,0,92
712,838,1048,0,95
713,839,1046,0,91
714,839,1046,0,92
715,843,1048,0,87
716,844,1047,0,83
717,845,1048,0,84
718,846,1049,0,79
719,844,1048,0,81
720,842,1048,0,84
721,841,1048,0,84
722,840,1048,0,83
723,840,1050,0,81
724,840,1051,0,81
725,847,1057,0,73
726,843,1056,0,82
727,842,1057,0,83
728,841,1059,0,80
729,840,1062,0,82
730,840,1058,0,87
731,839,1057,0,84
732,839,1056,0,77
733,841,1059,0,72
734,841,1059,0,71
735,843,1059,0,64
736,842,1059,0,65
737,840,1062,0,66
738,839,1065,0,72
739,836,1067,0,71
740,839,1073,0,67
741,835,1074,0,64
742,833,1074,0,65
743,833,1076,0,61
744,830,1081,0,58
745,828,1083,0,56
746,828,1088,0,59
747,826,1089,0,57
748,825,1094,0,53
749,825,1095,0,50
750,825,1095,0,52
751,824,1094,0,54
752,822,1095,0,54
753,819,1098,0,57
754,820,1099,0,56
755,817,1103,0,56
756,812,1102,0,58
757,811,1102,0,60
758,807,1102,0,63
759,806,1105,0,59
760,805,1104,0,57
761,802,1101,0,46
762,802,1102,0,40
763,802,1102,0,39
764,801,1102,0,39
765,799,1102,0,39
766,799,1102,0,38
767,797,1101,0,34
768,797,1100,0,37
769,797,1099,0,33
770,799,1095,0,49
771,799,1096,0,55
772,801,1095,0,53
773,804,1094,0,51
774,806,1094,0,70
775,806,1095,0,74
776,808,1094,0,76
777,807,1094,0,72
778,806,1093,0,75
779,805,1093,0,80
780,804,1093,0,83
781,805,1091,0,84
782,812,1085,0,85
783,814,1084,0,85
784,814,1083,0,82
785,814,1084,0,77
786,813,1085,0,71
787,812,1086,0,67
788,810,1088,0,66
789,808,1089,0,65
790,807,1091,0,65
791,806,1093,0,68
792,806,1094,0,70
793,805,1095,0,73
794,805,1095,0,75
795,805,1094,0,76
796,806,1092,0,78
797,807,1090,0,75
798,806,1088,0,76
799,805,1086,0,79
800,808,1086,0,81
801,807,1086,0,89
802,807,1086,0,88
803,807,1087,0,82
804,807,1088,0,81
805,807,1089,0,82
806,807,1089,0,82
807,807,1088,0,80
808,804,1087,0,79
809,804,1087,0,75
810,800,1085,0,63
811,797,1087,0,60
812,794,1088,0,59
813,791,1088,0,55
814,792,1089,0,47
815,791,1088,0,39
816,787,1087,0,42
817,784,1087,0,48
818,782,1090,0,56
819,779,1089,0,64
820,779,1086,0,81
821,778,1087,0,87
822,778,1087,0,89
823,779,1087,0,89
824,778,1087,0,90
825,777,1089,0,93
826,780,1091,0,98
827,785,1091,0,106
828,786,1092,0,115
829,796,1098,0,118
830,797,1099,0,114
831,797,1102,0,121
832,800,1104,0,126
833,802,1103,0,126
834,803,1106,0,125
835,801,1111,0,130
836,801,1111,0,129
837,801,1110,0,126
838,800,1112,0,115
839,799,1112,0,112
840,798,1111,0,120
841,798,1110,0,126
842,799,1110,0,136
843,803,1110,0,138
844,804,1109,0,138
845,801,1110,0,137
846,794,1114,0,144
847,788,1112,0,147
848,787,1114,0,151
849,787,1122,0,157
850,798,1123,0,168
851,801,1131,0,185
852,804,1134,0,196
853,807,1136,0,204
854,810,1135,0,217
855,814,1133,0,227
856,815,1130,0,232
857,814,1126,0,248
858,818,1124,0,266
859,812,1124,0,262
860,809,1121,0,266
861,807,1120,0,270
862,802,1116,0,280
863,797,1113,0,275
864,796,1108,0,276
865,791,1104,0,274
866,788,1101,0,274
867,788,1097,0,267
868,787,1096,0,263
869,787,1095,0,256
870,788,1095,0,257
871,793,1093,0,273
872,789,1094,0,265
873,787,1094,0,258
874,787,1093,0,257
875,786,1091,0,254
876,782,1089,0,259
877,776,1086,0,259
878,775,1085,0,250
879,773,1084,0,243
880,771,1084,0,236
881,770,1081,0,231
882,772,1079,0,223
883,773,1078,0,224
884,777,1079,0,231
885,779,1079,0,232
886,783,1078,0,238
887,785,1079,0,243
888,786,1077,0,238
889,783,1075,0,224
890,782,1076,0,213
891,784,1079,0,200
892,786,1082,0,188
893,791,1087,0,189
894,793,1085,0,179
895,795,1088,0,181
896,799,1089,0,174
897,800,1095,0,170
898,799,1098,0,166
899,804,1104,0,177
900,811,1103,0,202
901,816,1101,0,195
902,816,1108,0,201
903,818,1100,0,193
904,824,1093,0,181
905,830,1084,0,168
906,836,1082,0,155
907,851,1082,0,120
908,855,1084,0,109
909,862,1098,0,90
910,864,1098,0,90
911,869,1099,0,102
912,869,1100,0,102
913,867,1103,0,104
914,867,1108,0,105
915,868,1103,0,117
916,868,1105,0,117
917,867,1109,0,126
918,866,1110,0,134
919,870,1113,0,142
920,870,1114,0,137
921,876,1117,0,130
922,882,1123,0,117
923,882,1126,0,118
924,884,1129,0,114
925,887,1131,0,110
926,890,1128,0,102
927,887,1133,0,109
928,887,1127,0,105
929,887,1129,0,122
930,888,1129,0,124
931,890,1134,0,132
932,896,1137,0,129
933,898,1139,0,136
934,899,1145,0,140
935,905,1148,0,137
936,905,1152,0,140
937,907,1156,0,134
938,908,1158,0,140
939,909,1155,0,146
940,911,1156,0,167
941,916,1154,0,181
942,922,1150,0,174
943,929,1149,0,179
944,928,1148,0,174
945,928,1147,0,177
946,927,1146,0,180
947,927,1143,0,178
948,924,1143,0,180
949,922,1140,0,180
950,921,1136,0,181
951,922,1138,0,179
952,921,1142,0,165
953,922,1144,0,180
954,924,1147,0,190
955,923,1145,0,182
956,922,1138,0,184
957,922,1146,0,191
958,926,1146,0,194
959,927,1147,0,195
960,921,1149,0,189
961,918,1146,0,189
962,920,1150,0,205
963,915,1154,0,210
964,917,1150,0,204
965,919,1144,0,199
966,917,1145,0,205
967,917,1143,0,194
968,919,1143,0,195
969,920,1143,0,193
970,919,1143,0,197
971,919,1143,0,190
972,920,1143,0,184
973,921,1143,0,183
974,922,1142,0,180
975,923,1144,0,178
976,923,1143,0,185
977,925,1140,0,172
978,926,1140,0,172
979,927,1140,0,171
980,927,1138,0,164
981,931,1138,0,159
982,935,1140,0,155
983,938,1142,0,150
984,940,1148,0,148
985,940,1145,0,151
986,943,1150,0,150
987,947,1153,0,165
988,953,1154,0,166
989,957,1156,0,164
990,960,1156,0,166
991,964,1159,0,176
992,967,1159,0,188
993,971,1157,0,191
994,968,1156,0,186
995,967,1156,0,182
996,966,1157,0,188
997,965,1157,0,190
998,966,1157,0,186
999,967,1157,0,173
1000,973,1159,0,179
1001,978,1156,0,172
1002,984,1156,0,169
1003,990,1153,0,170
1004,995,1155,0,171
1005,995,1159,0,162
1006,996,1159,0,164
1007,997,1158,0,159
1008,998,1156,0,155
1009,997,1157,0,161
1010,994,1158,0,175
1011,1000,1151,0,169
1012,1005,1152,0,168
1013,1021,1140,0,147
1014,1020,1147,0,149
1015,1020,1152,0,152
1016,1024,1150,0,135
1017,1026,1151,0,135
1018,1028,1157,0,136
1019,1044,1161,0,130
1020,1050,1168,0,127
1021,1051,1171,0,138
1022,1052,1175,0,133
1023,1051,1176,0,119
1024,1048,1178,0,127
1025,1048,1179,0,126
1026,1052,1177,0,117
1027,1050,1182,0,114
1028,1051,1184,0,100
1029,1052,1188,0,103
1030,1053,1190,0,101
1031,1055,1191,0,103
1032,1052,1195,0,105
1033,1053,1197,0,99
1034,1052,1199,0,98
1035,1049,1199,0,99
1036,1046,1200,0,99
1037,1044,1199,0,99
1038,1044,1201,0,98
1039,1045,1203,0,96
1040,1044,1205,0,100
1041,1044,1206,0,101
1042,1040,1208,0,122
1043,1043,1208,0,120
1044,1042,1208,0,114
1045,1042,1211,0,110
1046,1048,1210,0,123
1047,1048,1211,0,125
1048,1046,1217,0,126
1049,1044,1218,0,117
1050,1040,1218,0,120
1051,1038,1216,0,123
1052,1037,1217,0,126
1053,1033,1221,0,134
1054,1033,1222,0,130
1055,1033,1225,0,134
1056,1032,1227,0,148
1057,1032,1230,0,152
1058,1035,1231,0,151
1059,1034,1232,0,155
1060,1037,1236,0,148
1061,1037,1236,0,149
1062,1037,1236,0,149
1063,1039,1238,0,151
1064,1041,1237,0,149
1065,1041,1239,0,149
1066,1045,1240,0,147
1067,1043,1242,0,141
1068,1047,1243,0,141
1069,1050,1244,0,139
1070,1049,1246,0,145
1071,1049,1254,0,140
1072,1049,1251,0,138
1073,1047,1254,0,136
1074,1049,1255,0,135
1075,1049,1253,0,141
1076,1052,1254,0,140
1077,1053,1254,0,135
1078,1056,1252,0,120
1079,1060,1252,0,120
1080,1061,1253,0,110
1081,1062,1254,0,106
1082,1061,1257,0,106
1083,1061,1259,0,102
1084,1063,1266,0,97
1085,1066,1269,0,108
1086,1070,1275,0,112
1087,1077,1280,0,112
1088,1081,1286,0,123
1089,1085,1294,0,138
1090,1089,1293,0,142
1091,1101,1292,0,138
1092,1100,1300,0,144
1093,1104,1304,0,130
1094,1107,1309,0,124
1095,1109,1309,0,115
1096,1109,1311,0,112
1097,1109,1313,0,107
1098,1110,1314,0,98
1099,1112,1315,0,87
1100,1114,1315,0,83
1101,1113,1315,0,79
1102,1114,1317,0,77
1103,1114,1317,0,69
1104,1116,1322,0,68
1105,1115,1324,0,77
1106,1114,1328,0,66
1107,1115,1336,0,67
1108,1110,1339,0,62
1109,1110,1343,0,64
1110,1107,1345,0,61
1111,1107,1346,0,64
1112,1109,1344,0,62
1113,1108,1343,0,63
1114,1109,1342,0,61
1115,1107,1342,0,54
1116,1105,1345,0,48
1117,1103,1346,0,42
1118,1100,1348,0,29
1119,1097,1349,0,26
1120,1094,1350,0,17
1121,1092,1350,0,13
1122,1091,1349,0,8
1123,1090,1351,0,7
1124,1089,1351,0,8
1125,1093,1351,0,15
1126,1093,1349,0,18
1127,1092,1348,0,21
1128,1092,1348,0,18
1129,1090,1349,0,17
1130,1090,1349,0,13
1131,1095,1349,0,14
1132,1097,1347,0,18
1133,1095,1349,0,21
1134,1092,1349,0,33
1135,1091,1354,0,39
1136,1090,1357,0,38
1137,1088,1358,0,40
1138,1080,1358,0,42
1139,1077,1360,0,40
1140,1074,1361,0,40
1141,1071,1364,0,41
1142,1066,1366,0,41
1143,1062,1366,0,45
1144,1063,1371,0,44
1145,1062,1363,0,48
1146,1059,1365,0,53
1147,1056,1372,0,58
1148,1054,1375,0,60
1149,1053,1377,0,61
1150,1052,1380,0,64
1151,1049,1384,0,63
1152,1047,1390,0,65
1153,1048,1393,0,59
1154,1049,1397,0,63
1155,1050,1399,0,61
1156,1045,1400,0,65
1157,1044,1402,0,68
1158,1044,1403,0,73
1159,1044,1401,0,77
1160,1043,1400,0,75
1161,1044,1401,0,75
1162,1045,1401,0,74
1163,1044,1400,0,77
1164,1045,1403,0,72
1165,1044,1404,0,70
1166,1044,1403,0,72
1167,1044,1403,0,71
1168,1044,1402,0,72
1169,1045,1403,0,68
1170,1046,1402,0,61
1171,1048,1401,0,64
1172,1046,1400,0,67
1173,1046,1399,0,66
1174,1045,1398,0,64
1175,1039,1395,0,65
1176,1037,1392,0,60
1177,1039,1390,0,54
1178,1039,1389,0,53
1179,1039,1390,0,53
1180,1036,1391,0,62
1181,1033,1390,0,65
1182,1028,1389,0,66
1183,1027,1388,0,64
1184,1026,1387,0,74
1185,1026,1380,0,70
1186,1029,1374,0,69
1187,1031,1369,0,77
1188,1032,1368,0,82
1189,1031,1365,0,76
1190,1032,1364,0,74
1191,1032,1362,0,74
1192,1032,1362,0,64
1193,1032,1361,0,69
1194,1033,1360,0,67
1195,1035,1361,0,70
1196,1035,1361,0,69
1197,1035,1362,0,69
1198,1038,1369,0,67
1199,1040,1371,0,70
1200,1040,1372,0,72
1201,1040,1372,0,73
1202,1040,1372,0,78
1203,1039,1372,0,81
1204,1040,1372,0,80
1205,1039,1369,0,83
1206,1039,1372,0,83
1207,1039,1368,0,84
1208,1039,1367,0,84
1209,1039,1368,0,86
