0,1526,882,0,157
1,1525,882,0,156
2,1526,882,0,156
3,1526,882,0,155
4,1526,882,0,156
5,1526,882,0,155
6,1525,882,0,154
7,1525,882,0,154
8,1525,882,0,154
9,1525,882,0,154
10,1525,882,0,154
11,1525,882,0,154
12,1526,881,0,154
13,1526,882,0,153
14,1526,882,0,153
15,1526,881,0,154
16,1527,881,0,157
17,1527,881,0,157
18,1528,881,0,156
19,1528,881,0,156
20,1528,881,0,156
21,1528,882,0,157
22,1528,881,0,156
23,1529,882,0,156
24,1528,881,0,154
25,1527,881,0,156
26,1527,882,0,157
27,1527,881,0,156
28,1526,881,0,154
29,1526,881,0,156
30,1525,881,0,156
31,1526,882,0,156
32,1525,881,0,155
33,1526,881,0,156
34,1526,881,0,152
35,1527,881,0,150
36,1526,881,0,152
37,1527,881,0,156
38,1526,881,0,157
39,1527,881,0,152
40,1527,881,0,153
41,1527,882,0,153
42,1527,881,0,153
43,1527,881,0,155
44,1527,881,0,156
45,1526,881,0,154
46,1526,881,0,154
47,1526,881,0,154
48,1526,881,0,156
49,1526,881,0,155
50,1525,881,0,153
51,1524,880,0,151
52,1524,880,0,148
53,1525,881,0,149
54,1525,880,0,150
55,1524,880,0,149
56,1526,880,0,149
57,1526,881,0,150
58,1524,880,0,148
59,1525,880,0,149
60,1525,880,0,152
61,1524,880,0,147
62,1524,880,0,149
63,1524,880,0,149
64,1524,880,0,147
65,1527,882,0,154
66,1525,881,0,152
67,1525,881,0,153
68,1525,881,0,153
69,1525,881,0,153
70,1524,880,0,152
71,1524,880,0,149
72,1524,880,0,151
73,1523,880,0,151
74,1525,881,0,156
75,1527,882,0,162
76,1527,882,0,163
77,1527,882,0,163
78,1525,882,0,159
79,1525,880,0,153
80,1528,879,0,158
81,1529,879,0,156
82,1538,879,0,163
83,1543,880,0,163
84,1543,879,0,161
85,1543,880,0,167
86,1542,880,0,167
87,1544,879,0,165
88,1545,881,0,173
89,1545,882,0,172
90,1545,885,0,169
91,1546,885,0,181
92,1553,888,0,188
93,1557,893,0,191
94,1557,892,0,190
95,1560,893,0,190
96,1563,894,0,194
97,1562,894,0,195
98,1562,895,0,198
99,1564,895,0,195
100,1565,894,0,195
101,1568,892,0,200
102,1568,891,0,202
103,1567,891,0,201
104,1565,892,0,201
105,1565,891,0,199
106,1563,889,0,204
107,1563,887,0,214
108,1564,887,0,213
109,1560,888,0,219
110,1558,885,0,234
111,1555,882,0,235
112,1554,881,0,250
113,1558,881,0,267
114,1569,877,0,279
115,1568,877,0,281
116,1566,879,0,282
117,1568,881,0,282
118,1567,876,0,281
