0,1082,1908,0,116
1,1084,1911,0,114
2,1084,1912,0,120
3,1087,1909,0,130
4,1101,1908,0,148
5,1103,1907,0,162
6,1105,1910,0,167
7,1108,1905,0,181
8,1116,1898,0,197
9,1124,1894,0,205
10,1126,1889,0,206
11,1127,1889,0,201
12,1129,1888,0,194
13,1134,1887,0,193
14,1135,1886,0,197
15,1136,1884,0,201
16,1137,1882,0,203
17,1140,1880,0,201
18,1140,1879,0,201
19,1140,1877,0,203
20,1145,1878,0,204
21,1148,1873,0,214
22,1148,1871,0,219
23,1148,1869,0,226
24,1147,1867,0,230
25,1149,1867,0,230
26,1150,1864,0,228
27,1151,1862,0,233
28,1152,1859,0,236
29,1153,1858,0,236
30,1152,1857,0,233
31,1155,1859,0,232
32,1155,1855,0,239
33,1160,1853,0,246
34,1160,1850,0,251
35,1160,1848,0,251
36,1161,1846,0,254
37,1160,1847,0,248
38,1160,1848,0,243
39,1160,1847,0,240
40,1162,1845,0,237
41,1163,1846,0,233
42,1165,1846,0,234
43,1165,1846,0,240
44,1163,1843,0,249
45,1163,1842,0,257
46,1164,1842,0,260
47,1163,1839,0,259
48,1161,1839,0,256
49,1161,1839,0,259
50,1162,1838,0,262
51,1162,1837,0,263
52,1163,1836,0,264
53,1163,1832,0,265
54,1163,1831,0,266
55,1162,1830,0,272
56,1162,1830,0,279
57,1164,1824,0,287
58,1170,1821,0,298
59,1168,1819,0,294
60,1167,1820,0,287
61,1165,1818,0,290
62,1166,1821,0,292
63,1168,1823,0,291
64,1167,1824,0,297
65,1166,1824,0,300
66,1167,1824,0,302
67,1168,1824,0,305
68,1168,1824,0,306
69,1168,1823,0,303
70,1167,1821,0,300
71,1167,1819,0,295
72,1167,1818,0,290
73,1168,1817,0,280
74,1168,1816,0,275
75,1170,1814,0,265
76,1172,1812,0,264
77,1173,1810,0,265
78,1173,1809,0,267
79,1174,1809,0,265
80,1177,1808,0,264
81,1184,1806,0,266
82,1182,1805,0,258
83,1185,1805,0,258
84,1186,1803,0,257
85,1186,1802,0,255
86,1187,1802,0,248
87,1188,1799,0,246
88,1190,1798,0,241
89,1191,1798,0,239
90,1193,1798,0,233
