0,1127,1509,0,216
1,1126,1508,0,215
2,1125,1508,0,212
3,1125,1508,0,211
4,1126,1507,0,205
5,1127,1508,0,205
6,1127,1508,0,205
7,1128,1508,0,203
8,1128,1508,0,202
9,1128,1508,0,202
10,1128,1508,0,202
11,1128,1508,0,202
12,1127,1508,0,203
13,1127,1509,0,201
14,1128,1509,0,202
15,1128,1508,0,201
16,1129,1508,0,203
17,1128,1507,0,203
18,1128,1507,0,203
19,1128,1507,0,206
20,1126,1507,0,213
21,1127,1503,0,214
22,1128,1504,0,214
23,1131,1504,0,211
24,1132,1499,0,216
25,1130,1497,0,223
26,1129,1492,0,246
27,1132,1490,0,253
28,1133,1487,0,257
29,1131,1481,0,259
30,1131,1480,0,260
31,1131,1475,0,257
32,1130,1470,0,257
33,1129,1466,0,251
34,1129,1459,0,259
35,1129,1458,0,256
36,1129,1458,0,257
37,1132,1457,0,251
38,1133,1457,0,250
39,1133,1457,0,251
40,1131,1460,0,253
41,1128,1465,0,254
42,1126,1473,0,250
43,1127,1468,0,242
44,1132,1460,0,243
45,1138,1452,0,236
46,1140,1443,0,233
47,1143,1440,0,222
48,1144,1445,0,222
49,1147,1445,0,217
50,1151,1443,0,219
51,1156,1442,0,216
52,1157,1439,0,207
53,1156,1437,0,204
54,1157,1436,0,200
55,1153,1434,0,205
56,1152,1437,0,208
57,1148,1440,0,218
58,1147,1443,0,227
59,1152,1441,0,225
60,1154,1438,0,225
61,1157,1439,0,202
62,1162,1436,0,206
63,1173,1433,0,201
64,1177,1428,0,204
65,1183,1426,0,206
66,1186,1426,0,203
67,1188,1424,0,204
68,1189,1425,0,203
69,1193,1422,0,207
70,1198,1418,0,215
71,1198,1419,0,223
72,1196,1419,0,231
73,1203,1411,0,236
74,1205,1402,0,240
75,1211,1394,0,252
76,1212,1387,0,250
77,1217,1378,0,254
78,1221,1370,0,252
79,1221,1363,0,254
80,1225,1349,0,254
81,1231,1344,0,248
82,1230,1335,0,252
83,1234,1327,0,255
84,1234,1319,0,260
85,1234,1316,0,268
86,1231,1313,0,265
87,1233,1307,0,264
88,1235,1303,0,262
89,1236,1299,0,263
90,1237,1298,0,253
91,1235,1298,0,252
92,1233,1298,0,249
93,1231,1299,0,250
94,1231,1297,0,248
95,1230,1297,0,252
96,1230,1296,0,245
97,1230,1292,0,242
98,1232,1290,0,233
99,1233,1286,0,229
100,1233,1283,0,223
101,1236,1285,0,222
102,1239,1280,0,226
103,1241,1279,0,221
