44,813,874,0,97
45,813,877,0,99
46,813,876,0,109
47,812,878,0,106
48,811,879,0,107
49,811,880,0,130
50,817,881,0,113
51,815,881,0,112
52,812,883,0,114
53,812,883,0,124
54,818,889,0,125
55,822,890,0,128
56,822,893,0,127
57,823,895,0,129
58,825,896,0,128
59,827,899,0,123
60,828,903,0,119
61,830,906,0,115
62,832,908,0,116
63,834,908,0,118
64,835,907,0,121
65,837,906,0,117
66,836,908,0,118
67,836,909,0,112
68,836,910,0,109
69,836,912,0,108
70,836,911,0,108
71,837,911,0,107
72,836,912,0,108
73,837,911,0,111
74,836,911,0,109
75,837,912,0,113
76,837,913,0,114
77,837,914,0,111
78,837,914,0,110
79,838,914,0,111
80,839,916,0,112
81,839,916,0,111
82,839,917,0,113
83,839,917,0,113
84,839,916,0,115
85,839,916,0,115
86,838,915,0,115
87,839,915,0,116
88,838,914,0,116
89,838,914,0,118
90,838,914,0,118
91,838,914,0,119
92,837,914,0,118
93,838,914,0,119
94,838,914,0,118
95,838,914,0,119
96,839,915,0,116
97,839,915,0,116
98,839,916,0,117
99,840,917,0,117
100,839,917,0,115
101,839,917,0,113
102,838,917,0,113
103,838,917,0,114
104,839,918,0,112
105,838,918,0,114
106,838,917,0,112
107,838,917,0,115
108,838,916,0,115
109,838,917,0,117
110,838,916,0,120
111,837,916,0,119
112,836,916,0,121
113,836,915,0,117
114,836,913,0,116
115,836,913,0,113
116,836,913,0,112
117,835,913,0,114
118,835,911,0,113
119,835,912,0,115
120,834,911,0,116
121,834,910,0,116
122,834,909,0,120
123,834,908,0,120
124,834,906,0,117
125,834,906,0,117
126,834,906,0,121
127,834,906,0,122
128,834,906,0,124
129,834,906,0,124
130,835,907,0,125
131,835,908,0,123
132,835,909,0,120
133,835,910,0,119
134,835,911,0,117
135,835,912,0,115
136,836,911,0,113
137,836,910,0,112
138,835,910,0,111
139,835,910,0,110
140,835,910,0,111
141,835,911,0,110
142,834,911,0,110
143,834,911,0,108
144,833,910,0,107
145,833,911,0,107
146,833,911,0,107
147,832,912,0,105
148,832,911,0,106
149,833,910,0,111
150,833,910,0,112
151,833,910,0,113
152,833,911,0,110
153,833,911,0,110
154,833,911,0,111
155,834,911,0,115
156,834,911,0,113
157,833,911,0,113
158,834,911,0,112
159,834,910,0,118
160,834,909,0,117
161,834,910,0,112
162,834,910,0,113
163,833,911,0,116
164,833,911,0,113
165,833,911,0,110
166,835,910,0,105
167,836,910,0,105
168,836,909,0,112
169,835,910,0,120
170,835,909,0,124
171,835,907,0,118
172,837,904,0,101
173,836,905,0,100
174,836,906,0,96
175,834,907,0,98
176,834,907,0,106
177,834,910,0,113
178,835,912,0,125
179,836,910,0,114
180,841,907,0,108
181,840,907,0,102
182,838,909,0,102
183,837,911,0,106
184,837,911,0,120
185,837,912,0,129
186,842,913,0,135
187,844,913,0,131
188,847,918,0,122
189,847,921,0,113
190,844,924,0,119
191,848,926,0,117
192,849,923,0,114
193,855,924,0,109
194,857,926,0,109
195,858,928,0,119
196,854,929,0,141
197,858,929,0,143
198,859,934,0,156
199,862,944,0,166
