0,1258,817,0,2
1,1257,817,0,2
2,1257,817,0,1
3,1257,817,0,3
4,1258,817,0,3
5,1258,817,0,3
6,1258,817,0,3
7,1257,817,0,2
8,1258,817,0,2
9,1258,817,0,2
10,1258,816,0,1
11,1258,816,0,1
12,1258,817,0,4
13,1258,816,0,3
14,1259,816,0,4
15,1259,816,0,5
16,1258,817,0,5
17,1258,816,0,4
18,1258,816,0,1
19,1258,817,0,3
20,1258,817,0,5
21,1258,817,0,3
22,1258,817,0,3
23,1258,817,0,3
24,1258,817,0,3
25,1259,818,0,4
26,1258,817,0,4
27,1258,817,0,3
28,1258,817,0,2
29,1257,817,0,0
30,1258,817,0,2
31,1257,817,0,1
32,1258,817,0,2
33,1257,817,0,1
34,1257,817,0,2
35,1257,817,0,2
36,1258,818,0,2
37,1258,818,0,3
38,1258,818,0,3
39,1258,818,0,4
40,1258,818,0,3
41,1258,817,0,0
42,1258,818,0,2
43,1258,817,0,2
44,1258,818,0,2
45,1258,817,0,3
46,1258,818,0,3
47,1258,818,0,3
48,1258,818,0,4
49,1258,818,0,4
50,1258,818,0,3
51,1258,818,0,3
52,1257,818,0,3
53,1258,818,0,2
54,1257,818,0,2
55,1258,818,0,3
56,1258,818,0,2
57,1258,818,0,2
58,1257,818,0,3
59,1258,818,0,6
60,1257,819,0,8
61,1257,820,0,6
62,1257,820,0,1
63,1257,820,0,3
64,1257,821,0,4
65,1257,820,0,2
66,1256,824,0,14
67,1258,822,0,3
68,1256,821,0,357
69,1257,821,0,359
70,1258,822,0,357
71,1257,821,0,357
72,1257,821,0,357
73,1257,824,0,356
74,1257,824,0,351
75,1259,823,0,352
76,1258,823,0,353
77,1257,822,0,355
78,1258,822,0,354
79,1257,822,0,354
80,1257,821,0,354
81,1258,821,0,353
82,1257,821,0,355
83,1256,822,0,351
84,1256,820,0,350
85,1255,820,0,349
86,1256,820,0,350
87,1256,820,0,352
88,1257,820,0,355
89,1256,821,0,359
90,1257,821,0,355
91,1256,821,0,356
92,1256,820,0,356
93,1257,820,0,355
94,1257,820,0,356
95,1257,821,0,352
96,1256,820,0,354
97,1256,819,0,352
98,1256,819,0,353
99,1256,819,0,353
100,1255,818,0,355
101,1255,816,0,355
102,1258,814,0,353
103,1258,811,0,339
104,1259,810,0,332
105,1259,811,0,336
106,1259,811,0,338
107,1259,810,0,336
108,1261,811,0,342
109,1262,811,0,350
110,1262,811,0,350
111,1261,812,0,355
112,1262,812,0,356
113,1261,812,0,356
114,1262,812,0,357
115,1262,812,0,358
116,1262,812,0,358
117,1261,812,0,357
118,1261,812,0,359
119,1260,813,0,359
120,1261,813,0,357
121,1261,813,0,358
122,1261,813,0,359
123,1262,813,0,358
124,1261,813,0,359
125,1261,813,0,359
126,1261,813,0,359
127,1260,813,0,0
128,1261,813,0,0
129,1261,813,0,0
130,1260,814,0,0
131,1261,813,0,0
132,1261,813,0,359
133,1261,814,0,0
