0,1019,1329,0,186
1,1018,1331,0,176
2,1016,1333,0,173
3,1016,1333,0,174
4,1008,1334,0,175
5,1011,1337,0,160
6,1014,1341,0,149
7,1021,1347,0,142
8,1020,1347,0,137
9,1014,1343,0,148
10,1010,1342,0,157
11,1009,1342,0,155
12,1010,1344,0,147
13,1012,1349,0,139
14,1010,1351,0,134
15,1010,1354,0,121
16,1008,1359,0,111
17,1005,1357,0,109
18,1003,1355,0,101
19,1003,1354,0,98
20,1001,1353,0,104
21,999,1353,0,107
22,998,1352,0,114
23,996,1349,0,137
24,995,1350,0,149
25,994,1348,0,156
26,992,1346,0,163
27,989,1346,0,165
28,986,1348,0,186
29,986,1350,0,210
30,988,1348,0,227
31,989,1350,0,243
32,989,1351,0,243
33,990,1347,0,237
34,992,1347,0,233
35,991,1345,0,232
36,992,1343,0,238
37,994,1343,0,233
38,994,1347,0,234
39,989,1351,0,238
40,996,1350,0,244
41,995,1351,0,247
42,993,1348,0,260
43,989,1345,0,272
44,992,1338,0,287
45,991,1339,0,294
46,982,1339,0,293
47,984,1340,0,311
48,983,1340,0,325
49,978,1341,0,343
50,973,1342,0,347
51,970,1341,0,343
52,967,1341,0,347
53,967,1342,0,354
54,963,1348,0,358
55,959,1356,0,17
56,962,1360,0,19
57,960,1356,0,18
58,965,1368,0,6
59,968,1360,0,14
60,966,1363,0,358
61,964,1371,0,352
62,957,1373,0,341
63,949,1380,0,334
64,944,1374,0,329
65,938,1376,0,326
66,939,1377,0,334
67,939,1377,0,333
68,941,1379,0,330
69,937,1376,0,336
70,931,1373,0,335
71,923,1372,0,338
72,920,1374,0,340
73,921,1379,0,330
74,917,1381,0,325
75,920,1381,0,326
76,921,1383,0,328
77,920,1384,0,335
78,920,1386,0,340
79,919,1385,0,337
80,919,1385,0,340
81,917,1383,0,336
82,918,1381,0,329
83,920,1381,0,329
84,922,1382,0,324
85,921,1381,0,319
86,926,1383,0,316
87,926,1379,0,308
88,926,1377,0,301
89,928,1379,0,297
90,929,1381,0,290
91,931,1380,0,281
92,930,1381,0,274
93,932,1382,0,271
94,931,1382,0,265
95,931,1382,0,267
96,932,1381,0,266
97,933,1381,0,263
98,935,1383,0,261
99,945,1388,0,260
100,945,1389,0,258
101,946,1391,0,254
102,948,1392,0,248
103,948,1394,0,249
104,948,1396,0,256
105,948,1395,0,264
106,947,1392,0,267
107,946,1389,0,265
108,946,1391,0,260
109,947,1394,0,246
110,947,1395,0,243
111,947,1398,0,237
112,948,1402,0,239
113,947,1406,0,234
114,949,1405,0,230
115,953,1405,0,228
116,955,1405,0,229
117,955,1407,0,232
118,953,1404,0,237
119,956,1400,0,239
120,955,1400,0,238
121,954,1402,0,230
122,954,1403,0,227
123,952,1406,0,229
124,949,1407,0,239
125,947,1405,0,254
126,947,1405,0,267
127,947,1407,0,274
128,947,1407,0,275
129,947,1409,0,280
130,945,1410,0,280
131,946,1411,0,279
132,945,1414,0,265
133,946,1412,0,245
134,946,1410,0,243
135,942,1414,0,237
136,941,1415,0,233
137,940,1416,0,213
138,938,1417,0,202
139,938,1417,0,191
140,938,1417,0,185
141,939,1418,0,185
142,937,1418,0,186
143,935,1421,0,186
144,936,1421,0,181
145,937,1422,0,177
146,937,1423,0,173
147,932,1424,0,164
148,933,1428,0,152
149,928,1427,0,145
150,926,1428,0,138
151,927,1430,0,136
152,928,1435,0,118
153,930,1438,0,116
154,929,1442,0,119
155,930,1448,0,117
156,931,1448,0,116
157,932,1452,0,121
158,933,1454,0,115
159,931,1451,0,108
160,931,1450,0,104
161,932,1449,0,100
162,933,1446,0,98
163,936,1439,0,91
164,936,1436,0,90
165,937,1433,0,89
166,934,1432,0,69
167,935,1431,0,61
168,937,1431,0,52
169,943,1430,0,36
170,943,1429,0,14
171,944,1434,0,2
172,944,1434,0,356
173,942,1434,0,351
174,942,1433,0,348
175,944,1432,0,340
176,942,1432,0,339
177,940,1431,0,336
178,943,1431,0,336
179,941,1431,0,340
180,941,1431,0,342
181,942,1433,0,346
182,942,1433,0,342
183,939,1432,0,335
184,938,1429,0,325
185,936,1426,0,325
186,936,1428,0,321
187,937,1430,0,315
188,938,1432,0,307
189,940,1432,0,303
190,940,1433,0,294
191,941,1431,0,288
192,944,1424,0,287
193,944,1422,0,281
194,945,1421,0,268
195,946,1421,0,265
196,947,1421,0,260
197,947,1420,0,254
198,949,1415,0,247
199,947,1417,0,242
200,948,1418,0,239
201,946,1418,0,240
202,948,1417,0,237
203,948,1417,0,230
204,948,1418,0,228
205,948,1419,0,228
206,949,1418,0,224
207,949,1418,0,220
208,949,1418,0,223
209,947,1419,0,230
210,946,1418,0,238
211,945,1417,0,251
212,944,1410,0,262
213,942,1409,0,271
214,941,1406,0,275
215,940,1403,0,279
216,939,1400,0,282
217,938,1397,0,282
218,937,1398,0,278
219,937,1395,0,275
220,938,1394,0,272
221,939,1388,0,274
222,938,1386,0,274
223,938,1386,0,269
224,938,1388,0,267
225,937,1392,0,263
226,937,1395,0,266
227,936,1395,0,272
228,935,1395,0,277
229,934,1396,0,289
230,931,1395,0,295
231,930,1397,0,298
232,932,1399,0,294
233,934,1401,0,279
234,937,1401,0,260
235,939,1400,0,250
236,940,1399,0,246
237,940,1402,0,250
238,938,1404,0,249
239,937,1405,0,256
240,937,1403,0,261
241,937,1399,0,264
242,937,1396,0,265
243,935,1397,0,271
244,933,1400,0,285
245,931,1400,0,291
246,928,1399,0,296
247,927,1402,0,305
248,920,1403,0,326
249,914,1406,0,336
250,911,1412,0,338
251,911,1413,0,346
252,903,1409,0,344
253,898,1405,0,340
254,894,1404,0,343
255,897,1406,0,355
256,900,1403,0,352
257,901,1400,0,344
258,905,1397,0,345
259,911,1397,0,336
260,912,1398,0,326
261,914,1398,0,317
262,915,1393,0,306
263,918,1390,0,295
264,917,1390,0,288
265,918,1391,0,284
266,918,1384,0,285
267,918,1381,0,283
268,917,1380,0,282
269,917,1374,0,280
270,917,1373,0,274
271,918,1373,0,272
272,919,1372,0,266
273,924,1369,0,260
274,926,1373,0,267
275,923,1376,0,268
276,926,1377,0,255
277,928,1374,0,245
278,926,1374,0,240
279,925,1375,0,236
280,926,1374,0,237
281,923,1378,0,237
282,919,1384,0,239
283,921,1383,0,238
284,924,1385,0,236
285,925,1386,0,232
286,930,1383,0,225
287,931,1385,0,221
288,929,1387,0,219
289,926,1389,0,220
290,924,1390,0,220
291,924,1390,0,215
292,922,1392,0,229
293,920,1391,0,239
294,920,1393,0,252
295,917,1393,0,266
296,916,1393,0,273
297,916,1389,0,273
298,916,1382,0,283
299,913,1380,0,286
300,913,1381,0,292
301,911,1378,0,306
302,908,1377,0,304
303,904,1374,0,305
304,899,1369,0,307
305,898,1370,0,311
306,895,1367,0,309
307,899,1367,0,310
