62,643,1417,0,14
64,641,1416,0,15
66,657,1417,0,355
69,666,1414,0,171
70,673,1414,0,178
72,686,1416,0,171
75,673,1420,0,170
79,661,1411,0,162
80,659,1409,0,152
81,656,1411,0,151
82,658,1409,0,142
83,664,1408,0,131
84,659,1406,0,136
85,660,1408,0,145
86,657,1402,0,127
87,660,1397,0,118
88,662,1398,0,124
89,660,1402,0,125
90,656,1403,0,145
91,656,1405,0,148
92,657,1404,0,134
93,657,1405,0,137
94,659,1401,0,132
100,656,1398,0,172
101,657,1395,0,156
102,655,1398,0,140
103,655,1396,0,138
104,652,1393,0,160
105,655,1397,0,159
106,652,1400,0,170
107,658,1396,0,156
108,661,1389,0,178
109,669,1390,0,163
110,667,1389,0,144
111,665,1393,0,145
112,663,1395,0,142
113,666,1385,0,150
115,666,1393,0,154
116,666,1390,0,147
117,664,1389,0,153
118,660,1390,0,149
119,665,1395,0,140
120,664,1396,0,134
121,663,1393,0,153
122,665,1398,0,130
123,662,1399,0,134
124,661,1400,0,143
125,659,1400,0,145
126,657,1396,0,151
127,655,1392,0,172
128,658,1395,0,165
129,655,1392,0,128
130,656,1395,0,160
131,656,1393,0,162
134,661,1396,0,100
135,660,1392,0,136
136,660,1393,0,138
137,659,1394,0,111
138,658,1394,0,126
139,662,1394,0,114
140,660,1397,0,104
141,659,1402,0,88
142,658,1395,0,111
143,658,1401,0,87
144,660,1402,0,88
145,659,1403,0,92
146,658,1400,0,86
147,658,1399,0,87
148,661,1396,0,116
149,658,1400,0,83
150,660,1398,0,85
151,659,1401,0,74
152,660,1402,0,83
155,664,1404,0,111
156,663,1407,0,114
157,664,1408,0,114
158,662,1408,0,126
159,662,1410,0,112
160,662,1405,0,288
161,665,1405,0,296
162,671,1418,0,115
163,671,1419,0,114
164,670,1416,0,114
165,665,1405,0,291
166,667,1412,0,104
167,662,1402,0,285
168,662,1412,0,103
169,660,1421,0,270
170,659,1416,0,116
171,659,1408,0,110
172,657,1405,0,280
173,662,1414,0,101
174,658,1416,0,79
175,655,1423,0,99
176,653,1421,0,89
178,652,1412,0,68
179,652,1413,0,72
180,648,1415,0,53
181,651,1411,0,66
182,651,1411,0,64
183,652,1411,0,57
184,656,1409,0,49
185,655,1415,0,54
186,660,1420,0,41
187,660,1419,0,39
188,659,1420,0,43
189,659,1421,0,37
190,663,1424,0,28
191,663,1425,0,28
192,662,1425,0,31
193,662,1425,0,32
194,663,1424,0,30
195,664,1426,0,24
196,663,1428,0,12
197,662,1426,0,12
198,661,1424,0,14
199,662,1426,0,20
200,663,1429,0,17
201,662,1430,0,22
202,661,1430,0,21
203,661,1431,0,18
204,661,1432,0,16
205,661,1431,0,17
206,659,1432,0,11
207,657,1429,0,2
208,657,1429,0,4
209,657,1427,0,12
210,658,1431,0,11
211,658,1434,0,3
212,659,1436,0,2
213,660,1441,0,358
214,664,1442,0,356
215,665,1443,0,349
216,666,1443,0,350
217,666,1441,0,342
218,666,1441,0,341
219,666,1441,0,341
220,666,1442,0,328
221,666,1444,0,296
222,666,1440,0,333
223,665,1439,0,340
226,664,1440,0,317
227,665,1439,0,333
228,664,1438,0,332
229,664,1438,0,336
230,664,1438,0,331
231,665,1439,0,328
232,665,1438,0,331
233,664,1438,0,330
234,664,1438,0,332
235,664,1438,0,335
236,665,1437,0,336
237,664,1437,0,336
238,664,1437,0,334
239,665,1438,0,337
240,667,1438,0,348
241,666,1439,0,354
244,660,1441,0,355
245,655,1446,0,350
246,651,1449,0,349
247,650,1451,0,342
248,649,1452,0,343
249,651,1450,0,354
250,647,1446,0,348
251,646,1440,0,2
252,644,1443,0,357
253,644,1443,0,359
254,641,1443,0,1
255,639,1445,0,1
256,639,1446,0,357
257,638,1447,0,1
258,646,1448,0,356
259,644,1447,0,4
260,641,1447,0,4
261,635,1451,0,3
262,633,1454,0,6
263,636,1454,0,0
264,635,1453,0,354
265,634,1449,0,358
266,634,1450,0,4
267,634,1453,0,6
268,634,1453,0,11
269,637,1455,0,357
270,640,1453,0,6
271,646,1452,0,359
272,645,1445,0,10
273,645,1444,0,9
274,645,1440,0,13
275,644,1440,0,16
276,645,1438,0,15
277,645,1436,0,20
278,646,1432,0,24
279,644,1435,0,22
280,642,1434,0,20
281,640,1429,0,29
282,639,1426,0,37
283,637,1426,0,31
284,634,1426,0,35
285,631,1428,0,41
286,633,1434,0,49
287,635,1435,0,45
288,633,1438,0,44
289,632,1436,0,45
290,630,1436,0,48
291,633,1439,0,38
292,634,1440,0,34
293,635,1441,0,20
294,636,1444,0,24
295,638,1447,0,14
296,642,1446,0,15
297,641,1444,0,14
298,642,1443,0,12
299,647,1440,0,20
300,646,1440,0,16
301,646,1442,0,13
302,645,1441,0,9
303,646,1444,0,13
304,646,1443,0,14
305,647,1441,0,12
306,647,1441,0,10
307,647,1441,0,10
308,649,1443,0,11
309,649,1443,0,9
310,650,1442,0,8
311,651,1443,0,9
312,650,1442,0,8
313,649,1441,0,7
314,648,1441,0,7
315,651,1439,0,5
316,651,1439,0,8
317,649,1441,0,8
318,648,1445,0,7
319,647,1443,0,10
320,648,1442,0,13
321,651,1444,0,8
322,649,1444,0,4
323,655,1439,0,10
324,659,1441,0,5
325,653,1445,0,9
326,652,1442,0,4
327,650,1440,0,12
328,650,1440,0,12
329,651,1439,0,7
330,649,1436,0,4
331,655,1439,0,4
332,649,1442,0,13
333,645,1439,0,25
334,644,1438,0,22
335,643,1435,0,22
336,641,1436,0,21
337,637,1438,0,23
338,629,1438,0,28
339,634,1439,0,36
340,637,1440,0,19
341,638,1438,0,18
342,641,1436,0,21
345,635,1431,0,65
346,633,1434,0,51
347,632,1440,0,34
348,628,1437,0,40
349,627,1435,0,29
350,629,1442,0,19
351,633,1441,0,19
352,633,1438,0,25
353,629,1431,0,30
354,626,1433,0,24
355,624,1438,0,18
356,626,1439,0,13
357,627,1440,0,14
358,624,1437,0,20
359,620,1437,0,19
360,617,1437,0,35
361,623,1443,0,38
362,623,1444,0,36
363,622,1445,0,33
364,617,1445,0,40
365,616,1446,0,38
366,614,1447,0,38
367,610,1445,0,38
368,605,1444,0,35
369,604,1444,0,37
370,603,1442,0,44
371,603,1447,0,55
372,601,1449,0,45
373,599,1451,0,31
374,597,1448,0,44
375,592,1450,0,41
376,597,1451,0,26
377,598,1450,0,24
378,599,1450,0,25
379,596,1448,0,34
380,596,1449,0,42
381,593,1448,0,45
382,593,1451,0,40
383,596,1451,0,34
384,596,1452,0,27
385,595,1453,0,23
386,596,1451,0,28
387,593,1451,0,30
388,592,1450,0,22
389,590,1451,0,17
390,589,1451,0,20
391,590,1445,0,29
392,604,1445,0,53
393,602,1448,0,51
394,601,1450,0,45
395,606,1448,0,25
396,599,1451,0,39
397,596,1455,0,48
398,590,1451,0,42
399,596,1457,0,49
400,594,1456,0,45
401,592,1457,0,40
402,590,1461,0,41
403,585,1460,0,42
404,582,1460,0,46
405,583,1461,0,49
406,579,1463,0,47
407,572,1464,0,50
408,570,1466,0,39
409,573,1464,0,39
410,576,1462,0,39
411,579,1462,0,48
412,581,1463,0,51
413,583,1461,0,55
414,582,1461,0,53
415,582,1457,0,48
416,582,1454,0,46
417,578,1461,0,52
418,582,1460,0,42
419,585,1461,0,34
420,587,1465,0,28
421,586,1467,0,24
422,584,1467,0,28
423,584,1460,0,28
424,580,1461,0,25
425,579,1461,0,31
426,584,1462,0,27
427,586,1462,0,32
428,585,1467,0,26
429,585,1473,0,24
430,581,1477,0,22
431,576,1474,0,17
432,572,1474,0,17
433,571,1468,0,18
434,571,1465,0,18
435,572,1466,0,6
436,574,1466,0,7
437,575,1463,0,16
438,579,1461,0,17
439,579,1462,0,18
440,579,1465,0,11
441,579,1464,0,17
442,579,1464,0,20
443,577,1459,0,28
444,575,1459,0,26
445,574,1459,0,26
446,573,1458,0,29
447,573,1457,0,31
448,571,1459,0,31
449,578,1454,0,25
450,587,1446,0,18
456,606,1432,0,14
457,566,1465,0,12
458,567,1466,0,13
459,569,1466,0,12
460,570,1467,0,16
461,570,1468,0,15
462,572,1467,0,9
463,570,1466,0,12
464,568,1464,0,13
465,563,1467,0,19
466,563,1471,0,14
467,562,1474,0,6
468,561,1472,0,8
469,561,1471,0,6
470,562,1469,0,9
471,562,1467,0,12
472,562,1463,0,15
473,562,1459,0,17
474,562,1458,0,23
475,563,1453,0,32
476,565,1452,0,35
477,566,1451,0,38
478,570,1451,0,47
479,567,1451,0,40
480,566,1448,0,47
481,568,1446,0,48
482,567,1448,0,43
483,567,1448,0,37
484,562,1450,0,33
485,558,1454,0,37
486,555,1454,0,31
487,551,1453,0,34
488,543,1456,0,49
489,537,1457,0,53
490,538,1459,0,56
491,534,1466,0,44
492,527,1465,0,49
493,522,1466,0,50
494,518,1466,0,46
497,518,1462,0,38
498,517,1462,0,37
499,518,1461,0,37
500,517,1460,0,37
501,516,1459,0,32
502,516,1457,0,28
503,514,1456,0,25
504,514,1456,0,27
505,512,1455,0,30
506,512,1456,0,24
507,511,1457,0,26
509,523,1456,0,12
510,519,1456,0,14
511,515,1456,0,13
512,515,1458,0,10
513,516,1457,0,12
514,515,1454,0,21
515,516,1454,0,18
516,513,1454,0,23
517,512,1453,0,24
518,502,1453,0,18
519,509,1453,0,24
520,510,1455,0,17
521,512,1453,0,16
522,511,1453,0,13
523,510,1452,0,13
524,508,1452,0,11
525,509,1451,0,16
526,508,1453,0,21
527,508,1453,0,26
528,509,1453,0,37
529,511,1453,0,37
530,513,1457,0,33
531,508,1458,0,24
532,505,1464,0,28
533,503,1467,0,26
534,499,1473,0,39
535,498,1473,0,37
536,498,1472,0,39
537,494,1469,0,51
538,493,1470,0,54
539,493,1471,0,54
540,492,1473,0,47
541,492,1473,0,42
542,493,1474,0,47
543,493,1474,0,48
544,493,1477,0,51
545,491,1482,0,51
546,487,1487,0,53
547,485,1486,0,55
548,483,1488,0,61
549,479,1486,0,61
550,477,1484,0,58
551,476,1482,0,60
552,476,1486,0,65
553,475,1485,0,67
554,473,1486,0,68
555,470,1486,0,62
556,470,1488,0,64
557,468,1490,0,64
558,467,1492,0,76
561,466,1493,0,71
562,465,1497,0,73
563,462,1499,0,68
564,458,1501,0,70
565,456,1501,0,77
566,455,1501,0,64
567,455,1501,0,62
568,455,1498,0,61
569,456,1496,0,63
570,456,1496,0,61
571,456,1496,0,63
572,456,1496,0,60
573,456,1495,0,63
574,456,1496,0,65
575,456,1496,0,64
576,456,1497,0,62
577,457,1498,0,58
578,457,1498,0,57
579,459,1496,0,48
580,459,1496,0,50
581,457,1495,0,53
582,457,1496,0,50
583,457,1497,0,52
584,457,1498,0,54
585,455,1499,0,52
586,454,1500,0,54
587,452,1501,0,52
588,452,1502,0,50
589,453,1503,0,48
590,454,1504,0,51
591,453,1505,0,60
592,451,1506,0,57
593,452,1503,0,53
594,451,1505,0,49
595,448,1505,0,48
596,450,1504,0,43
597,447,1506,0,38
598,445,1507,0,38
599,446,1510,0,47
600,444,1509,0,38
601,437,1505,0,36
602,434,1504,0,38
603,435,1504,0,45
604,434,1506,0,51
605,431,1503,0,56
606,429,1495,0,58
607,430,1493,0,68
608,429,1489,0,58
609,430,1483,0,61
610,430,1487,0,59
611,433,1482,0,64
612,434,1480,0,65
613,432,1483,0,65
614,431,1483,0,65
615,428,1488,0,57
616,429,1488,0,59
617,428,1488,0,58
618,429,1488,0,60
619,434,1482,0,65
620,429,1488,0,57
621,429,1488,0,58
622,429,1489,0,56
623,428,1489,0,62
624,428,1490,0,64
625,431,1483,0,62
626,431,1482,0,61
627,431,1485,0,63
628,431,1489,0,67
629,429,1490,0,67
630,427,1494,0,72
631,426,1494,0,59
632,426,1495,0,51
633,425,1495,0,54
634,427,1494,0,54
635,426,1494,0,57
637,432,1484,0,57
638,432,1484,0,57
639,431,1487,0,53
640,431,1489,0,56
641,426,1490,0,53
642,427,1489,0,56
643,427,1489,0,57
644,427,1489,0,59
645,426,1489,0,55
646,427,1488,0,56
647,427,1488,0,55
648,428,1486,0,55
649,429,1485,0,54
650,429,1486,0,57
651,430,1485,0,56
652,430,1484,0,56
653,430,1483,0,56
654,429,1484,0,62
655,430,1483,0,59
656,432,1480,0,58
657,430,1482,0,59
658,430,1482,0,60
659,430,1482,0,61
660,429,1483,0,63
661,428,1484,0,66
662,429,1485,0,68
663,429,1484,0,68
664,431,1481,0,62
665,433,1484,0,62
666,432,1484,0,59
667,433,1485,0,63
668,437,1486,0,75
669,436,1486,0,78
670,438,1484,0,81
671,441,1490,0,75
672,443,1489,0,77
673,442,1482,0,71
674,440,1487,0,77
675,440,1488,0,80
676,440,1489,0,75
677,438,1487,0,72
678,437,1484,0,74
679,436,1482,0,75
680,435,1482,0,73
681,434,1482,0,75
682,434,1484,0,64
683,434,1481,0,74
684,434,1484,0,69
685,435,1483,0,68
686,435,1483,0,65
687,436,1484,0,71
688,433,1484,0,57
689,433,1484,0,58
690,433,1483,0,60
691,433,1482,0,62
692,431,1483,0,63
693,433,1484,0,67
694,431,1482,0,72
695,431,1480,0,62
696,426,1482,0,73
697,426,1484,0,64
698,425,1482,0,65
699,426,1478,0,64
700,425,1475,0,47
701,420,1474,0,37
702,415,1477,0,30
703,412,1482,0,22
704,410,1482,0,17
705,404,1482,0,9
706,399,1481,0,3
707,396,1480,0,6
708,394,1477,0,10
709,392,1475,0,12
710,388,1477,0,19
711,388,1475,0,27
712,387,1475,0,37
713,386,1474,0,35
714,385,1472,0,46
715,385,1472,0,53
716,386,1470,0,50
