84,1697,634,0,29
85,1694,632,0,29
86,1689,631,0,27
87,1685,632,0,26
88,1682,633,0,22
89,1676,633,0,20
90,1674,634,0,19
91,1674,635,0,19
92,1675,636,0,17
93,1677,634,0,14
94,1678,633,0,5
95,1678,632,0,355
96,1678,632,0,351
97,1679,630,0,350
98,1678,628,0,343
99,1676,628,0,337
100,1673,628,0,328
101,1670,627,0,323
102,1672,626,0,323
103,1674,626,0,320
104,1673,626,0,320
105,1674,626,0,315
106,1674,626,0,314
107,1674,624,0,312
108,1674,623,0,311
109,1673,623,0,314
110,1670,623,0,321
111,1668,622,0,324
112,1666,622,0,326
113,1667,620,0,328
114,1668,622,0,331
115,1667,623,0,329
116,1666,618,0,333
117,1664,612,0,339
118,1663,604,0,333
119,1660,605,0,332
120,1659,606,0,339
121,1656,608,0,330
122,1652,608,0,325
123,1644,605,0,333
124,1648,602,0,340
125,1647,603,0,340
126,1648,604,0,333
127,1647,604,0,331
128,1646,608,0,335
129,1647,607,0,332
130,1649,608,0,329
131,1647,611,0,324
132,1647,606,0,317
133,1648,603,0,310
134,1648,602,0,308
135,1648,602,0,306
136,1648,601,0,305
137,1648,596,0,301
138,1647,593,0,302
139,1645,593,0,300
140,1646,596,0,303
141,1646,598,0,300
142,1644,602,0,292
143,1644,601,0,290
144,1642,600,0,282
145,1642,598,0,281
146,1638,598,0,286
147,1636,596,0,293
148,1629,591,0,297
149,1628,584,0,298
150,1620,582,0,295
151,1614,576,0,299
152,1611,575,0,296
153,1613,576,0,300
154,1615,572,0,300
155,1612,574,0,297
156,1611,573,0,294
157,1609,571,0,293
158,1607,568,0,290
159,1607,566,0,288
160,1606,564,0,289
161,1607,560,0,289
162,1607,559,0,290
163,1607,559,0,295
164,1611,565,0,300
165,1609,563,0,296
166,1609,564,0,292
167,1612,568,0,295
168,1613,570,0,292
169,1614,572,0,292
170,1610,568,0,295
171,1606,562,0,297
172,1603,557,0,299
173,1603,554,0,302
174,1605,558,0,302
175,1603,558,0,298
176,1601,557,0,312
177,1600,558,0,319
178,1600,561,0,328
179,1598,563,0,342
180,1599,565,0,346
181,1597,567,0,351
182,1598,567,0,359
183,1599,567,0,357
184,1599,568,0,353
185,1597,568,0,358
186,1595,568,0,3
187,1593,568,0,358
188,1591,568,0,1
189,1588,568,0,0
190,1587,567,0,1
191,1585,567,0,0
192,1584,567,0,0
193,1583,568,0,3
194,1584,569,0,1
195,1582,569,0,2
196,1584,569,0,2
197,1585,569,0,3
198,1582,570,0,3
199,1583,569,0,2
200,1584,567,0,4
201,1587,563,0,8
202,1588,565,0,9
203,1590,567,0,10
204,1593,565,0,9
205,1594,564,0,10
206,1596,561,0,12
207,1600,562,0,8
208,1597,563,0,20
209,1595,565,0,26
210,1595,569,0,29
211,1597,572,0,35
212,1602,571,0,34
213,1602,571,0,30
214,1603,571,0,27
215,1603,571,0,27
216,1599,572,0,30
217,1594,574,0,29
218,1591,575,0,29
219,1588,577,0,28
220,1585,577,0,26
221,1583,574,0,22
222,1582,575,0,21
223,1581,575,0,17
224,1577,577,0,8
225,1574,578,0,7
226,1573,578,0,6
227,1573,578,0,4
228,1574,578,0,5
229,1574,579,0,4
230,1576,581,0,4
231,1576,582,0,8
232,1575,584,0,11
233,1573,584,0,9
234,1573,584,0,6
235,1573,584,0,6
236,1572,584,0,5
237,1572,583,0,1
238,1572,580,0,357
239,1572,578,0,355
240,1573,577,0,354
241,1573,577,0,352
242,1576,577,0,354
243,1578,578,0,355
244,1580,576,0,355
245,1585,573,0,350
246,1581,575,0,359
247,1581,575,0,359
248,1582,576,0,1
249,1582,578,0,4
250,1581,579,0,10
251,1577,580,0,12
252,1575,580,0,18
253,1577,581,0,17
254,1580,578,0,14
255,1580,576,0,17
256,1582,576,0,19
257,1583,575,0,23
258,1584,574,0,27
259,1584,575,0,20
260,1584,577,0,11
261,1582,579,0,12
262,1580,581,0,24
263,1576,583,0,34
264,1573,585,0,37
265,1570,586,0,36
266,1568,588,0,37
267,1567,591,0,43
268,1564,595,0,49
269,1562,594,0,48
270,1562,594,0,50
271,1562,593,0,53
272,1563,591,0,58
273,1564,597,0,60
274,1560,603,0,67
275,1560,604,0,70
276,1560,599,0,76
277,1561,602,0,74
278,1562,602,0,88
279,1562,607,0,93
280,1563,608,0,97
281,1563,610,0,100
282,1560,613,0,93
283,1563,619,0,92
284,1565,627,0,96
285,1567,632,0,98
286,1567,634,0,98
287,1571,634,0,97
288,1573,631,0,96
289,1573,628,0,100
290,1573,630,0,96
291,1577,631,0,105
292,1583,635,0,112
293,1585,639,0,112
294,1586,643,0,111
295,1589,649,0,102
296,1592,652,0,99
297,1594,652,0,100
298,1595,652,0,112
299,1592,652,0,112
300,1591,653,0,108
301,1591,655,0,107
302,1592,656,0,105
303,1594,656,0,99
304,1595,657,0,96
305,1595,655,0,96
306,1595,653,0,103
307,1594,652,0,114
308,1594,655,0,121
309,1597,656,0,137
310,1603,653,0,132
311,1607,652,0,140
312,1610,656,0,150
313,1610,657,0,149
314,1611,658,0,155
315,1610,656,0,174
316,1610,658,0,194
317,1610,657,0,196
318,1609,656,0,198
319,1610,655,0,196
320,1610,655,0,191
321,1614,653,0,181
322,1615,654,0,181
323,1619,652,0,184
324,1622,651,0,185
325,1622,650,0,187
326,1623,648,0,187
327,1626,648,0,190
328,1632,649,0,202
329,1635,650,0,196
330,1638,650,0,201
331,1643,646,0,216
332,1644,644,0,217
333,1644,642,0,220
334,1643,641,0,229
335,1645,641,0,231
336,1651,638,0,239
337,1651,636,0,244
338,1651,634,0,247
339,1653,628,0,254
340,1655,622,0,262
341,1654,618,0,263
342,1652,614,0,265
343,1653,614,0,265
344,1654,612,0,266
345,1655,610,0,265
346,1654,610,0,274
347,1656,611,0,281
348,1656,606,0,279
349,1658,607,0,267
350,1657,611,0,270
351,1655,615,0,276
352,1654,614,0,270
353,1653,613,0,269
354,1653,613,0,273
355,1655,610,0,280
356,1658,610,0,278
357,1660,609,0,278
358,1660,610,0,271
359,1660,612,0,270
360,1657,610,0,257
361,1657,609,0,258
362,1655,610,0,254
363,1656,609,0,255
364,1657,612,0,250
365,1657,611,0,250
366,1657,611,0,242
367,1658,612,0,234
368,1658,613,0,237
369,1659,611,0,230
370,1659,612,0,229
371,1660,608,0,219
372,1660,606,0,222
373,1659,603,0,232
374,1660,600,0,243
375,1661,598,0,255
376,1659,595,0,249
377,1660,593,0,250
378,1659,592,0,251
379,1660,589,0,248
380,1660,588,0,245
381,1661,585,0,253
382,1663,580,0,264
383,1662,580,0,263
384,1662,581,0,278
385,1662,580,0,282
386,1660,580,0,279
387,1659,581,0,283
388,1660,581,0,283
389,1660,580,0,280
390,1659,579,0,272
391,1660,583,0,264
392,1660,583,0,264
393,1659,581,0,261
394,1660,579,0,260
395,1661,579,0,256
396,1662,576,0,256
397,1662,573,0,251
398,1663,571,0,250
399,1666,570,0,248
400,1669,568,0,245
401,1672,569,0,245
402,1673,568,0,244
403,1674,570,0,246
404,1672,575,0,255
405,1669,578,0,261
406,1665,579,0,256
407,1665,578,0,238
408,1666,579,0,227
409,1667,581,0,212
410,1666,581,0,206
411,1663,580,0,202
412,1664,584,0,201
413,1666,584,0,199
414,1666,585,0,204
415,1668,585,0,201
416,1671,586,0,197
417,1676,587,0,188
418,1678,585,0,174
419,1679,582,0,175
420,1680,584,0,173
421,1681,583,0,173
422,1684,583,0,168
423,1685,584,0,168
424,1686,584,0,171
425,1687,584,0,169
426,1688,583,0,170
427,1688,583,0,172
428,1688,583,0,173
429,1690,583,0,170
430,1690,582,0,169
431,1692,583,0,164
432,1691,583,0,164
433,1691,583,0,165
434,1691,584,0,166
435,1691,584,0,165
436,1691,583,0,167
437,1691,584,0,166
438,1691,584,0,165
439,1691,585,0,167
440,1690,585,0,167
441,1690,585,0,167
442,1690,585,0,168
443,1690,585,0,168
444,1690,586,0,167
445,1690,586,0,167
446,1690,585,0,168
447,1690,585,0,168
448,1690,585,0,168
449,1689,585,0,169
450,1689,584,0,168
451,1689,585,0,169
452,1689,585,0,170
453,1690,584,0,172
454,1689,585,0,170
455,1688,584,0,174
456,1688,584,0,172
457,1689,584,0,174
458,1688,584,0,172
459,1688,584,0,171
460,1689,583,0,170
461,1690,582,0,173
462,1691,583,0,172
463,1691,583,0,171
464,1691,583,0,172
465,1690,583,0,170
466,1690,583,0,171
467,1691,583,0,171
468,1693,583,0,170
469,1693,583,0,170
470,1693,582,0,172
471,1692,582,0,172
472,1693,583,0,171
473,1694,583,0,168
474,1694,584,0,168
475,1693,584,0,171
476,1693,584,0,170
477,1693,584,0,168
478,1693,583,0,169
479,1693,583,0,169
480,1693,583,0,170
481,1692,583,0,169
482,1692,583,0,167
483,1692,583,0,169
484,1693,584,0,169
485,1693,584,0,167
486,1693,584,0,166
487,1694,584,0,168
488,1693,585,0,172
489,1693,584,0,173
490,1693,585,0,176
491,1693,586,0,175
492,1694,586,0,177
493,1694,587,0,179
494,1694,587,0,179
495,1695,587,0,181
496,1694,587,0,184
497,1694,587,0,182
498,1693,588,0,181
499,1693,588,0,180
500,1692,588,0,181
501,1693,588,0,179
502,1692,589,0,179
503,1692,589,0,177
504,1692,589,0,175
505,1693,589,0,175
506,1693,589,0,174
507,1691,589,0,174
508,1691,589,0,174
509,1690,589,0,176
510,1690,589,0,175
511,1691,590,0,176
512,1690,590,0,176
513,1690,590,0,176
514,1690,589,0,175
515,1689,590,0,175
516,1689,590,0,176
517,1690,589,0,174
518,1690,588,0,171
519,1691,587,0,170
520,1690,588,0,169
521,1690,587,0,169
522,1690,587,0,170
523,1688,586,0,170
524,1689,585,0,172
525,1687,585,0,173
526,1687,585,0,171
527,1687,585,0,171
528,1689,584,0,169
529,1691,584,0,169
530,1690,584,0,169
531,1691,584,0,167
532,1692,584,0,168
533,1692,583,0,164
534,1692,583,0,167
535,1692,583,0,168
536,1692,582,0,168
538,1692,582,0,170
539,1691,581,0,172
540,1692,581,0,167
541,1691,581,0,173
542,1692,582,0,169
543,1692,581,0,168
544,1693,582,0,167
545,1693,582,0,165
546,1692,582,0,169
547,1692,582,0,175
548,1692,583,0,171
549,1691,582,0,171
550,1691,582,0,171
551,1691,582,0,169
552,1692,582,0,166
553,1692,583,0,165
554,1692,583,0,167
555,1692,583,0,171
556,1692,583,0,168
557,1692,583,0,168
558,1692,582,0,169
559,1691,582,0,169
560,1687,583,0,171
561,1685,585,0,172
562,1686,586,0,175
563,1686,586,0,177
564,1688,586,0,176
565,1690,585,0,173
566,1691,583,0,173
567,1692,582,0,174
568,1692,581,0,176
569,1692,581,0,175
570,1690,581,0,176
571,1688,584,0,177
572,1686,585,0,176
573,1684,584,0,179
574,1683,585,0,178
575,1684,586,0,173
576,1685,587,0,171
577,1684,587,0,173
578,1684,587,0,174
579,1684,587,0,172
580,1684,588,0,174
581,1684,590,0,169
582,1685,590,0,169
583,1685,590,0,170
584,1685,590,0,169
585,1685,590,0,172
586,1685,589,0,172
587,1685,588,0,173
588,1685,588,0,173
589,1686,589,0,172
590,1686,589,0,172
591,1686,589,0,173
592,1686,589,0,171
593,1686,589,0,174
594,1686,589,0,175
595,1686,589,0,175
596,1686,589,0,173
597,1687,589,0,173
598,1687,588,0,172
599,1688,588,0,171
600,1688,588,0,172
601,1687,589,0,172
602,1688,589,0,173
603,1688,588,0,173
604,1688,588,0,171
605,1689,588,0,173
606,1689,589,0,176
607,1689,589,0,174
608,1689,589,0,173
609,1689,589,0,175
610,1689,589,0,173
611,1689,589,0,175
612,1689,589,0,174
613,1688,589,0,176
614,1689,589,0,176
615,1689,589,0,176
616,1689,589,0,178
617,1689,589,0,174
618,1690,589,0,179
619,1689,589,0,180
620,1688,589,0,178
621,1688,589,0,177
622,1688,589,0,175
623,1689,589,0,178
624,1689,589,0,177
625,1689,590,0,180
626,1690,590,0,179
627,1690,590,0,181
628,1690,590,0,180
629,1689,590,0,180
630,1690,590,0,180
631,1689,590,0,180
632,1689,590,0,180
633,1689,590,0,180
634,1690,591,0,179
635,1689,590,0,179
636,1689,591,0,179
637,1689,590,0,178
638,1690,590,0,181
639,1689,591,0,179
640,1689,591,0,178
641,1689,590,0,178
642,1689,590,0,179
643,1689,590,0,178
644,1688,590,0,176
645,1689,589,0,178
646,1689,590,0,178
647,1690,590,0,180
648,1690,589,0,177
649,1690,589,0,177
650,1690,589,0,171
651,1690,589,0,171
652,1690,589,0,170
653,1690,589,0,168
654,1690,589,0,167
655,1690,588,0,165
656,1690,589,0,170
657,1690,589,0,168
658,1689,589,0,169
659,1689,589,0,170
660,1689,589,0,171
661,1689,589,0,170
662,1689,589,0,171
663,1689,589,0,174
664,1689,589,0,171
665,1689,588,0,172
666,1688,589,0,173
667,1688,589,0,172
668,1689,589,0,172
669,1689,589,0,173
670,1689,589,0,173
671,1688,589,0,172
672,1688,589,0,173
673,1689,589,0,173
674,1689,589,0,173
675,1689,589,0,174
676,1688,589,0,175
677,1688,588,0,175
678,1688,589,0,175
679,1689,589,0,174
680,1688,589,0,174
681,1689,589,0,175
682,1688,589,0,174
683,1689,589,0,175
684,1688,589,0,175
685,1689,589,0,175
686,1689,589,0,174
687,1689,589,0,174
688,1689,589,0,175
689,1689,589,0,174
690,1689,589,0,174
691,1689,589,0,175
692,1688,589,0,175
693,1689,589,0,174
694,1688,589,0,174
695,1689,589,0,175
696,1689,589,0,175
697,1689,589,0,175
698,1689,589,0,176
699,1689,589,0,175
700,1688,589,0,175
701,1689,589,0,176
702,1689,589,0,175
703,1688,589,0,175
704,1689,589,0,177
705,1688,589,0,175
706,1688,589,0,175
707,1688,589,0,175
708,1688,589,0,175
709,1689,589,0,176
710,1688,589,0,176
711,1688,589,0,174
712,1688,589,0,176
713,1688,589,0,176
714,1688,590,0,175
715,1688,589,0,174
716,1689,590,0,176
717,1688,589,0,175
718,1689,590,0,175
719,1688,590,0,175
720,1688,589,0,177
721,1688,589,0,175
722,1688,590,0,174
723,1688,589,0,177
724,1688,589,0,176
725,1688,589,0,175
726,1689,590,0,174
727,1689,589,0,175
728,1689,589,0,175
729,1689,589,0,174
730,1689,589,0,175
731,1689,589,0,174
732,1689,589,0,176
733,1689,589,0,175
734,1689,589,0,176
735,1689,589,0,177
736,1689,590,0,179
737,1690,590,0,180
738,1690,590,0,180
739,1689,590,0,179
740,1689,590,0,180
741,1689,590,0,179
742,1690,589,0,179
743,1689,589,0,180
744,1689,589,0,179
745,1689,589,0,179
746,1689,589,0,178
747,1689,589,0,178
748,1689,589,0,178
749,1689,589,0,178
750,1689,589,0,177
751,1689,589,0,177
752,1689,589,0,176
753,1690,589,0,177
754,1690,589,0,178
755,1690,589,0,177
756,1689,589,0,177
757,1689,589,0,176
758,1689,589,0,176
759,1689,589,0,177
760,1689,588,0,174
761,1689,588,0,174
762,1690,588,0,174
763,1690,588,0,175
764,1690,588,0,175
765,1690,589,0,176
766,1690,588,0,176
767,1690,588,0,175
768,1690,589,0,175
769,1690,589,0,176
770,1690,588,0,176
771,1690,588,0,177
772,1690,589,0,177
773,1690,589,0,177
774,1690,588,0,176
775,1689,588,0,176
776,1688,588,0,174
777,1688,588,0,174
778,1688,588,0,173
779,1688,588,0,175
780,1688,588,0,176
781,1687,587,0,178
782,1687,587,0,178
783,1687,587,0,178
784,1687,587,0,180
785,1687,588,0,180
786,1688,589,0,181
787,1689,588,0,181
788,1689,587,0,181
789,1688,586,0,178
790,1688,587,0,178
791,1688,586,0,179
792,1688,586,0,178
793,1688,586,0,178
794,1688,586,0,179
795,1690,585,0,177
796,1690,585,0,176
797,1691,585,0,177
798,1691,586,0,178
799,1691,585,0,177
800,1692,586,0,177
801,1691,586,0,179
802,1691,587,0,180
803,1691,587,0,179
804,1691,587,0,181
805,1692,587,0,182
806,1691,588,0,182
807,1692,588,0,183
808,1692,589,0,184
809,1691,589,0,185
810,1691,589,0,184
811,1691,589,0,185
812,1691,589,0,185
813,1691,589,0,181
814,1691,589,0,182
815,1692,589,0,183
816,1691,589,0,182
817,1690,589,0,181
818,1690,589,0,181
819,1691,589,0,182
820,1690,589,0,182
821,1690,589,0,182
822,1690,589,0,182
823,1690,589,0,182
824,1690,589,0,181
825,1691,589,0,183
826,1690,589,0,184
827,1689,588,0,185
828,1688,589,0,184
829,1687,589,0,186
830,1687,589,0,183
831,1687,589,0,177
832,1688,588,0,182
833,1688,589,0,182
834,1686,588,0,184
835,1687,588,0,184
836,1686,588,0,186
837,1687,588,0,185
838,1687,588,0,183
839,1687,588,0,182
840,1687,588,0,183
841,1688,588,0,183
842,1688,588,0,181
843,1688,588,0,183
844,1688,588,0,183
845,1687,588,0,180
846,1686,588,0,179
847,1686,588,0,181
848,1685,587,0,182
