6,1437,755,0,54
7,1434,756,0,62
8,1428,761,0,55
9,1424,764,0,58
10,1424,769,0,57
11,1423,772,0,48
12,1433,779,0,26
13,1433,784,0,18
14,1433,786,0,9
15,1434,786,0,7
16,1435,788,0,9
17,1434,788,0,16
18,1435,794,0,16
19,1436,794,0,15
20,1442,799,0,19
21,1451,802,0,18
22,1455,805,0,5
23,1454,810,0,0
24,1459,810,0,1
25,1459,811,0,359
26,1458,811,0,9
27,1455,811,0,14
28,1453,813,0,20
29,1452,815,0,28
30,1450,821,0,37
31,1452,824,0,39
32,1461,827,0,55
33,1462,826,0,48
34,1462,826,0,70
35,1463,830,0,77
36,1459,841,0,79
37,1460,850,0,82
38,1462,857,0,85
39,1465,863,0,91
40,1462,867,0,90
41,1462,878,0,93
42,1459,881,0,89
43,1462,886,0,89
44,1465,895,0,89
45,1465,899,0,88
46,1467,902,0,87
47,1463,905,0,90
48,1462,905,0,97
49,1460,903,0,100
50,1461,904,0,93
51,1461,906,0,90
52,1461,907,0,92
53,1465,911,0,85
54,1469,912,0,80
55,1465,909,0,62
56,1463,910,0,59
57,1466,912,0,51
58,1468,916,0,48
59,1471,922,0,45
60,1474,918,0,41
61,1469,920,0,41
62,1466,926,0,39
63,1464,928,0,36
64,1460,930,0,32
65,1462,927,0,29
66,1465,927,0,38
67,1463,928,0,35
68,1463,929,0,39
69,1461,929,0,36
70,1459,929,0,33
71,1455,933,0,29
72,1446,934,0,27
73,1441,941,0,12
74,1435,941,0,9
75,1431,943,0,8
76,1428,946,0,5
77,1419,947,0,8
78,1411,948,0,2
79,1404,948,0,0
80,1399,955,0,350
81,1387,951,0,344
82,1381,950,0,343
83,1377,949,0,342
84,1370,943,0,341
85,1367,939,0,335
86,1365,930,0,331
87,1365,916,0,313
88,1355,910,0,319
89,1345,904,0,314
90,1344,903,0,313
91,1347,898,0,314
92,1351,892,0,328
93,1348,897,0,324
94,1347,895,0,327
95,1344,897,0,329
96,1340,895,0,338
97,1338,899,0,347
98,1337,888,0,353
99,1330,892,0,353
100,1322,894,0,357
101,1317,893,0,8
102,1313,896,0,15
103,1307,896,0,15
104,1300,900,0,16
105,1292,905,0,21
106,1285,909,0,21
107,1277,915,0,26
108,1272,921,0,22
109,1265,929,0,26
110,1261,938,0,31
111,1256,944,0,24
