0,637,821,0,57
1,641,818,0,53
2,643,816,0,48
3,645,813,0,40
4,648,813,0,26
5,647,811,0,21
6,642,811,0,28
7,638,815,0,35
8,641,813,0,24
9,640,810,0,14
10,640,812,0,22
11,642,812,0,28
12,641,818,0,36
13,641,818,0,35
14,641,818,0,38
15,641,817,0,35
16,640,818,0,25
17,636,815,0,22
18,632,815,0,19
19,632,819,0,9
20,641,823,0,1
21,639,821,0,4
22,635,819,0,7
23,636,812,0,3
24,632,803,0,354
25,630,800,0,355
26,624,802,0,352
27,613,803,0,3
28,619,811,0,9
29,615,815,0,14
30,608,811,0,11
31,602,805,0,5
32,597,807,0,1
33,595,806,0,12
34,591,806,0,17
35,591,806,0,15
36,592,805,0,17
37,591,806,0,11
38,589,806,0,7
39,590,810,0,2
40,595,810,0,359
41,594,811,0,358
42,591,810,0,358
43,591,809,0,359
44,592,809,0,359
45,591,808,0,0
46,593,808,0,359
47,592,808,0,0
48,598,810,0,355
49,604,808,0,352
50,608,806,0,354
51,614,801,0,11
52,614,799,0,37
53,614,795,0,52
54,616,800,0,63
55,616,799,0,54
56,617,799,0,70
57,621,801,0,77
58,630,800,0,55
59,624,803,0,39
60,616,805,0,31
61,616,807,0,43
62,610,809,0,42
63,609,808,0,49
64,608,807,0,61
65,606,809,0,62
66,602,815,0,58
67,604,816,0,49
68,607,816,0,48
69,608,824,0,55
70,602,831,0,54
71,597,830,0,41
72,590,840,0,39
73,584,843,0,28
74,579,848,0,28
75,575,848,0,25
76,571,849,0,25
77,567,849,0,26
78,566,850,0,25
79,565,850,0,24
80,565,851,0,24
81,564,850,0,21
82,564,850,0,23
83,564,850,0,23
84,566,850,0,24
85,568,847,0,25
86,568,843,0,21
87,565,846,0,22
88,560,852,0,32
89,554,857,0,28
90,548,863,0,30
91,540,872,0,36
92,535,878,0,33
93,528,880,0,16
94,528,882,0,9
95,528,883,0,21
96,526,892,0,29
97,527,895,0,43
98,527,901,0,57
99,530,904,0,72
100,533,910,0,86
101,530,914,0,72
102,532,913,0,64
103,534,911,0,59
104,534,912,0,58
105,534,912,0,60
106,535,916,0,63
107,538,920,0,66
108,539,921,0,72
109,550,922,0,88
110,556,922,0,111
111,567,915,0,151
112,572,918,0,152
113,575,922,0,163
114,582,924,0,187
115,589,923,0,206
116,592,920,0,210
117,592,918,0,202
118,596,919,0,214
119,599,924,0,232
120,598,928,0,243
121,598,929,0,251
122,597,933,0,261
123,596,927,0,245
124,595,919,0,256
125,595,913,0,262
126,595,907,0,256
127,594,902,0,252
128,595,902,0,250
129,595,903,0,247
130,595,903,0,250
131,595,903,0,248
132,595,904,0,250
133,596,903,0,250
134,596,903,0,250
135,596,903,0,250
136,596,903,0,246
137,596,903,0,246
138,596,904,0,249
139,595,905,0,253
140,594,907,0,251
141,589,910,0,246
142,584,911,0,242
143,585,910,0,212
144,595,908,0,188
145,602,908,0,186
146,609,911,0,170
147,607,913,0,154
148,613,920,0,158
149,621,920,0,175
150,629,921,0,179
151,631,921,0,174
152,633,921,0,181
153,638,920,0,183
154,640,920,0,182
155,639,920,0,182
156,639,920,0,183
157,639,920,0,182
158,639,920,0,181
159,640,920,0,180
160,641,919,0,182
161,640,919,0,181
162,640,919,0,178
163,639,919,0,179
164,634,917,0,178
165,629,916,0,173
166,625,917,0,154
167,626,923,0,135
168,629,928,0,122
169,630,931,0,116
170,630,933,0,111
171,633,937,0,117
172,636,939,0,131
173,636,941,0,135
174,635,941,0,126
175,632,934,0,127
176,630,932,0,134
177,633,934,0,130
178,638,940,0,125
179,646,947,0,133
180,650,953,0,137
181,653,961,0,144
182,653,961,0,138
183,654,964,0,117
184,657,970,0,103
185,657,973,0,95
186,653,978,0,86
187,652,981,0,68
188,652,982,0,59
189,651,978,0,53
190,652,975,0,31
191,651,972,0,16
192,649,971,0,3
193,652,970,0,358
194,655,977,0,6
195,655,981,0,15
196,650,981,0,19
197,646,982,0,14
198,644,980,0,8
199,641,976,0,359
200,639,966,0,351
201,634,965,0,344
202,631,964,0,338
203,623,962,0,336
204,623,961,0,335
205,621,962,0,334
206,623,961,0,340
207,621,961,0,344
208,622,959,0,339
209,618,959,0,331
210,616,960,0,329
211,614,959,0,329
212,614,960,0,328
213,615,960,0,328
214,616,960,0,326
215,616,960,0,325
216,616,960,0,324
217,616,958,0,330
218,616,957,0,332
219,616,956,0,334
220,616,956,0,333
221,615,955,0,335
222,616,955,0,342
223,618,956,0,343
224,619,957,0,341
225,618,956,0,353
226,612,959,0,5
227,602,962,0,15
228,598,963,0,18
229,593,964,0,19
230,594,969,0,26
231,592,971,0,31
232,589,972,0,30
233,588,971,0,19
234,579,967,0,19
235,575,966,0,16
236,582,962,0,20
237,581,970,0,22
238,573,976,0,24
239,568,974,0,14
240,560,969,0,6
241,551,971,0,358
242,542,968,0,346
243,533,968,0,347
244,523,967,0,354
245,520,962,0,353
246,514,960,0,348
247,509,962,0,347
248,505,959,0,356
249,500,961,0,8
250,498,966,0,13
251,497,970,0,29
252,495,976,0,44
253,500,982,0,47
254,504,988,0,56
255,508,994,0,56
256,505,991,0,61
257,506,989,0,54
258,505,991,0,54
259,504,990,0,51
260,502,993,0,51
261,496,999,0,41
262,493,1003,0,36
263,489,1009,0,32
264,488,1011,0,36
265,484,1013,0,36
266,483,1014,0,31
267,482,1013,0,28
268,481,1013,0,27
269,481,1013,0,27
270,485,1013,0,26
271,487,1011,0,28
272,487,1009,0,31
273,486,1007,0,17
274,484,1005,0,6
275,492,1002,0,2
276,488,1008,0,359
277,485,1007,0,351
278,483,1004,0,342
279,478,998,0,338
280,470,993,0,332
281,467,990,0,327
282,465,990,0,320
283,461,989,0,321
284,460,990,0,323
285,460,989,0,323
287,462,990,0,335
288,455,988,0,344
289,448,988,0,352
290,443,992,0,1
291,442,991,0,359
292,441,989,0,6
293,446,993,0,1
294,444,994,0,16
295,440,999,0,27
296,437,1007,0,29
297,435,1007,0,33
298,433,1008,0,37
299,428,1011,0,31
300,427,1011,0,36
301,425,1014,0,44
302,424,1014,0,44
303,425,1015,0,45
304,424,1015,0,44
305,424,1018,0,53
306,422,1022,0,53
307,420,1029,0,60
308,418,1032,0,63
309,416,1035,0,70
310,414,1035,0,79
311,414,1037,0,82
312,414,1037,0,79
313,415,1036,0,77
314,415,1036,0,76
315,415,1036,0,73
316,415,1035,0,80
317,415,1034,0,80
318,416,1035,0,83
319,416,1036,0,86
320,416,1038,0,83
321,415,1038,0,89
322,415,1038,0,91
323,415,1039,0,91
324,414,1039,0,91
325,415,1038,0,91
326,415,1037,0,91
327,415,1038,0,84
328,415,1039,0,84
329,415,1040,0,87
330,416,1039,0,86
331,416,1039,0,85
332,416,1037,0,82
333,416,1036,0,82
334,417,1034,0,76
335,418,1032,0,71
336,419,1031,0,57
337,416,1033,0,51
338,412,1041,0,54
339,409,1044,0,49
340,407,1048,0,53
341,405,1051,0,52
342,401,1051,0,43
343,394,1055,0,35
344,388,1059,0,29
345,383,1065,0,28
346,376,1067,0,21
347,373,1067,0,15
348,375,1067,0,16
349,374,1067,0,14
350,373,1067,0,12
351,372,1066,0,12
352,368,1068,0,13
353,363,1069,0,14
354,367,1073,0,30
355,371,1073,0,35
356,374,1070,0,25
357,369,1076,0,33
358,365,1078,0,31
359,360,1079,0,31
360,360,1079,0,33
361,356,1080,0,34
362,355,1079,0,29
363,352,1076,0,13
364,346,1072,0,0
365,339,1075,0,358
366,335,1071,0,352
367,329,1069,0,339
368,320,1063,0,333
369,315,1058,0,331
370,310,1056,0,329
371,308,1053,0,324
372,302,1050,0,322
373,299,1048,0,321
374,298,1048,0,322
375,296,1046,0,323
376,294,1044,0,319
377,296,1044,0,325
378,297,1044,0,328
379,297,1045,0,327
381,291,1037,1,338
382,290,1038,1,333
383,289,1038,1,302
384,288,1038,1,306
385,288,1038,1,315
386,288,1038,1,339
387,287,1038,1,322
388,288,1038,1,327
389,288,1038,1,327
390,288,1038,1,327
391,288,1038,1,327
392,288,1038,1,333
393,288,1038,1,333
394,288,1038,1,341
395,288,1038,1,337
396,288,1038,1,341
397,288,1038,1,332
398,288,1038,1,314
399,288,1038,1,301
400,288,1038,1,297
401,288,1038,1,310
402,288,1038,1,308
403,288,1038,1,309
404,288,1038,1,295
405,288,1038,1,310
406,288,1038,1,315
407,288,1038,1,315
408,288,1038,1,321
409,288,1038,1,315
410,288,1038,1,312
411,288,1038,1,311
412,288,1038,1,293
413,288,1038,1,299
414,288,1038,1,299
415,288,1038,1,299
416,288,1038,1,292
417,288,1038,1,293
418,288,1038,1,285
419,288,1038,1,299
420,288,1038,1,285
421,288,1038,1,281
422,288,1038,1,285
423,288,1038,1,322
424,287,1038,1,339
427,292,1042,0,129
429,299,1040,0,349
430,307,1043,0,340
431,311,1049,0,329
432,310,1047,0,338
433,315,1055,0,358
434,311,1064,0,12
435,310,1063,0,14
436,310,1060,0,18
437,309,1061,0,15
438,308,1061,0,14
439,307,1061,0,13
440,307,1062,0,11
441,303,1062,0,14
442,300,1066,0,11
443,299,1067,0,5
444,303,1063,0,4
445,306,1063,0,4
446,306,1064,0,2
447,305,1067,0,6
448,308,1069,0,16
449,307,1069,0,17
450,304,1073,0,20
451,295,1074,0,9
452,289,1074,0,18
453,287,1077,0,19
454,283,1075,0,19
455,278,1078,0,4
456,274,1079,0,357
457,273,1078,0,357
458,276,1079,0,356
459,275,1079,0,358
460,276,1080,0,355
461,279,1082,0,350
462,268,1080,0,355
463,265,1081,0,353
464,266,1078,0,7
465,262,1080,0,12
466,263,1081,1,6
467,262,1081,1,20
468,262,1081,1,359
469,262,1081,1,357
470,262,1082,1,356
471,262,1081,1,6
472,262,1081,1,13
473,261,1081,1,16
474,262,1081,1,25
475,262,1081,0,16
476,263,1080,1,16
477,263,1080,0,18
478,262,1080,0,14
481,264,1080,0,8
482,270,1073,0,35
483,274,1070,0,28
484,276,1069,0,21
485,281,1069,0,17
486,281,1072,0,22
487,282,1072,0,23
488,281,1074,0,39
489,281,1082,0,40
490,282,1083,0,38
491,281,1091,0,46
492,282,1092,0,46
493,277,1093,0,41
494,274,1089,0,36
495,273,1086,0,20
496,272,1085,0,18
497,276,1083,0,1
498,276,1084,0,14
499,273,1087,0,26
500,277,1096,0,36
501,276,1101,0,31
502,274,1098,0,40
503,271,1104,0,54
504,265,1106,0,75
505,265,1107,0,84
506,267,1115,0,78
507,266,1124,0,66
508,265,1124,0,65
509,265,1125,0,68
510,263,1127,0,66
511,263,1125,0,65
512,265,1121,0,65
513,261,1123,0,63
514,264,1120,0,77
515,267,1118,0,77
516,269,1119,0,68
517,274,1125,0,44
518,278,1122,0,36
519,278,1126,0,34
520,276,1131,0,38
521,275,1134,0,41
522,278,1130,0,28
523,282,1130,0,19
524,281,1127,0,9
525,287,1126,0,351
526,290,1122,0,347
527,291,1122,0,341
528,303,1117,0,326
529,293,1105,0,317
530,283,1101,0,312
531,279,1101,0,319
532,277,1096,0,318
533,274,1095,0,317
534,268,1089,0,317
535,265,1088,0,318
536,264,1087,0,321
537,267,1088,0,322
538,265,1086,0,318
539,269,1089,0,309
540,263,1081,0,315
541,261,1080,0,307
542,259,1082,0,316
543,261,1083,0,306
544,261,1083,0,330
545,262,1083,1,296
546,261,1083,1,298
547,261,1083,1,296
548,262,1083,1,290
549,262,1083,1,277
550,262,1083,1,278
551,262,1082,1,295
552,262,1082,1,291
553,262,1083,1,291
554,262,1082,1,276
555,262,1082,1,300
556,262,1082,1,316
557,260,1082,1,283
558,259,1081,0,319
559,258,1080,0,316
560,269,1084,0,326
561,273,1085,0,320
562,265,1082,0,327
563,275,1091,0,327
564,283,1095,0,326
565,285,1103,0,327
566,285,1102,0,325
567,283,1101,0,321
568,282,1098,0,321
569,283,1098,0,309
570,281,1100,0,302
571,279,1098,0,296
572,276,1096,0,295
573,272,1092,0,293
574,272,1092,0,290
575,272,1088,0,298
576,283,1077,0,297
577,287,1074,0,313
578,282,1076,0,322
579,281,1075,0,299
580,278,1072,0,290
581,278,1068,0,285
582,282,1063,0,286
583,280,1059,0,274
584,279,1056,0,269
585,280,1049,0,260
586,284,1046,0,249
587,284,1044,0,251
588,286,1042,0,250
589,286,1038,0,249
590,287,1034,0,251
591,285,1039,1,230
592,287,1038,1,247
593,287,1038,1,266
594,287,1038,1,269
595,287,1038,1,249
596,287,1038,1,262
597,287,1038,1,261
598,287,1038,1,252
599,287,1038,1,246
600,287,1038,1,237
601,286,1038,1,236
602,287,1038,1,240
603,289,1038,0,280
604,286,1029,0,260
605,287,1048,0,276
606,291,1049,0,289
607,310,1048,0,325
608,308,1051,0,320
609,303,1058,0,306
610,303,1060,0,300
611,306,1064,0,286
612,308,1066,0,275
613,307,1065,0,264
614,308,1061,0,263
615,312,1059,0,265
616,311,1054,0,269
617,312,1050,0,265
618,312,1044,0,276
619,313,1044,0,276
620,318,1045,0,268
621,322,1040,0,262
622,322,1037,0,251
623,326,1033,0,257
624,332,1032,0,266
625,330,1031,0,271
626,324,1030,0,281
627,323,1027,0,290
628,320,1025,0,289
629,317,1025,0,287
630,316,1016,0,296
631,312,1010,0,302
632,309,1005,0,296
633,306,1003,0,285
634,303,1004,0,279
635,299,1002,0,288
636,296,997,0,303
637,289,993,0,313
638,285,986,0,316
639,280,986,0,326
640,277,983,0,332
641,275,981,0,337
642,272,977,0,342
643,267,977,0,347
644,264,976,0,350
645,262,974,0,349
646,261,974,0,351
647,260,976,0,355
648,261,973,0,359
649,259,974,0,358
650,250,975,0,354
651,243,975,0,357
652,241,978,0,358
653,242,976,0,343
654,238,975,0,338
655,231,974,0,337
656,228,975,0,335
657,224,977,0,335
658,217,976,0,344
659,214,974,0,340
660,211,975,0,346
661,211,974,0,349
662,210,973,0,351
663,209,970,0,2
664,208,971,0,0
665,208,973,0,354
666,203,975,0,1
667,199,977,0,1
668,197,977,0,4
669,196,978,0,3
670,195,978,0,4
671,196,977,0,3
672,196,978,0,3
673,197,977,0,3
674,196,977,0,3
675,197,978,0,4
676,197,978,0,5
677,198,979,0,5
678,199,979,0,6
679,196,979,0,3
680,200,980,0,1
681,206,981,0,352
682,208,981,0,7
683,206,983,0,19
684,206,981,0,23
685,209,983,0,40
686,207,987,0,75
687,204,992,0,76
688,204,999,0,77
689,205,995,0,88
690,205,996,0,91
691,204,1003,0,94
692,207,1011,0,100
693,209,1019,0,115
694,212,1023,0,137
695,217,1023,0,135
696,222,1028,0,142
697,229,1031,0,161
698,244,1039,0,159
699,251,1041,0,167
700,253,1038,0,173
701,263,1038,0,175
702,266,1033,0,170
703,266,1030,0,179
704,274,1033,0,195
705,284,1028,0,176
706,291,1025,0,187
707,296,1027,0,197
708,298,1027,0,207
709,304,1023,0,210
710,318,1016,0,201
711,317,1012,0,192
712,316,1010,0,188
713,323,1007,0,198
714,328,1006,0,188
715,328,1005,0,171
716,323,1002,0,166
717,328,1003,0,175
718,329,1002,0,175
719,343,997,0,189
720,351,999,0,187
721,355,996,0,167
722,365,999,0,149
723,370,1003,0,146
724,373,1007,0,148
725,379,1007,0,164
726,390,1006,0,158
727,393,1001,0,165
728,397,1003,0,184
729,398,1004,0,208
730,397,1002,0,202
731,398,1001,0,201
732,401,1001,0,209
733,396,1000,0,197
734,392,998,0,183
735,397,1000,0,156
736,402,1006,0,138
737,409,1017,0,131
738,410,1017,0,115
739,412,1019,0,109
740,412,1021,0,95
741,414,1027,0,95
742,413,1031,0,100
743,414,1033,0,102
744,413,1035,0,103
745,414,1036,0,102
746,415,1037,0,103
747,415,1037,0,104
748,414,1037,0,100
749,415,1035,0,97
750,414,1030,0,100
751,413,1032,0,106
752,410,1037,0,102
753,408,1043,0,93
754,409,1051,0,93
755,410,1057,0,95
756,406,1057,0,91
757,405,1058,0,85
758,418,1076,0,56
759,419,1081,0,46
760,414,1082,0,53
761,411,1083,0,61
762,399,1088,0,58
763,393,1096,0,66
764,391,1098,0,70
765,388,1103,0,80
766,381,1112,0,100
767,378,1116,0,114
768,377,1114,0,110
769,379,1119,0,98
770,376,1127,0,99
771,380,1132,0,94
772,380,1140,0,94
773,382,1147,0,108
774,384,1147,0,115
775,387,1150,0,115
776,393,1153,0,107
777,394,1161,0,108
778,397,1168,0,116
779,401,1174,0,112
780,400,1177,0,113
781,398,1178,0,110
782,399,1179,0,109
783,398,1183,0,103
784,399,1187,0,103
785,399,1187,0,116
786,399,1189,0,127
787,402,1189,0,122
788,404,1194,0,119
789,407,1196,0,119
790,407,1195,0,116
791,412,1192,0,103
792,412,1192,0,99
793,416,1191,0,99
794,420,1196,0,89
795,418,1195,0,88
796,418,1193,0,83
797,418,1195,0,80
798,417,1197,0,80
799,416,1202,0,88
800,417,1202,0,90
801,417,1201,0,85
802,418,1202,0,80
803,418,1202,0,79
804,418,1203,0,76
805,418,1203,0,74
806,418,1203,0,61
807,418,1203,0,58
808,421,1202,0,51
809,422,1201,0,48
810,422,1201,0,46
811,422,1201,0,47
812,422,1202,0,51
813,422,1202,0,47
814,424,1201,0,36
815,426,1201,0,26
816,429,1200,0,24
817,431,1199,0,25
818,431,1199,0,26
819,434,1200,0,25
820,435,1202,0,20
821,434,1203,0,17
822,434,1206,0,11
823,435,1205,0,9
824,435,1203,0,18
825,434,1203,0,25
826,432,1202,0,19
827,430,1203,0,17
828,430,1204,0,21
829,429,1204,0,16
830,429,1204,0,11
831,428,1201,0,4
832,426,1197,0,5
833,427,1197,0,11
834,426,1197,0,15
835,427,1197,0,14
836,429,1198,0,19
837,431,1200,0,23
838,432,1200,0,28
839,429,1201,0,39
840,433,1200,0,53
841,433,1203,0,46
842,432,1203,0,31
843,430,1204,0,30
844,429,1207,0,28
845,430,1205,0,32
846,433,1207,0,45
847,431,1217,0,50
848,430,1215,0,51
849,429,1215,0,53
850,430,1215,0,59
851,431,1215,0,57
852,431,1221,0,58
853,441,1223,0,46
854,444,1221,0,50
855,447,1220,0,47
856,452,1221,0,64
857,448,1221,0,55
858,443,1224,0,42
859,433,1228,0,31
860,431,1231,0,26
861,431,1232,0,25
862,431,1233,0,23
863,430,1233,0,21
864,429,1234,0,15
865,429,1234,0,15
866,429,1234,0,17
867,429,1234,0,17
868,429,1234,0,17
869,429,1234,0,17
870,429,1234,0,18
871,429,1234,0,18
872,429,1234,0,18
873,430,1234,0,18
874,430,1234,0,19
875,431,1234,0,17
876,433,1234,0,17
877,436,1232,0,24
878,435,1230,0,29
879,435,1227,0,48
880,436,1221,0,76
881,438,1221,0,87
882,440,1223,0,93
883,443,1225,0,87
884,441,1228,0,83
885,441,1230,0,92
886,440,1230,0,95
887,440,1227,0,101
888,440,1233,0,100
889,440,1231,0,104
890,441,1226,0,97
891,438,1226,0,108
892,436,1227,0,105
893,437,1231,0,103
894,441,1236,0,103
895,446,1243,0,106
896,448,1247,0,115
897,451,1252,0,135
898,451,1255,0,134
899,454,1258,0,126
900,458,1260,0,111
901,458,1265,0,108
902,459,1272,0,104
903,460,1273,0,102
904,459,1271,0,100
905,459,1275,0,100
906,463,1285,0,103
907,468,1288,0,106
908,472,1292,0,106
909,472,1295,0,102
910,472,1292,0,102
911,470,1288,0,97
912,468,1287,0,99
913,468,1286,0,96
914,470,1284,0,95
915,468,1288,0,87
916,465,1295,0,84
917,464,1298,0,82
918,466,1302,0,81
919,466,1307,0,82
920,465,1309,0,86
921,466,1310,0,82
922,468,1310,0,85
923,476,1313,0,81
924,473,1311,0,96
925,472,1311,0,111
926,478,1309,0,123
927,484,1311,0,134
928,484,1311,0,117
929,482,1315,0,102
930,485,1309,0,107
931,482,1304,0,93
932,475,1304,0,61
933,468,1311,0,67
934,468,1312,0,50
935,469,1315,0,46
936,470,1319,0,32
937,473,1323,0,34
938,479,1328,0,35
939,475,1327,0,34
940,474,1325,0,34
941,478,1321,0,40
942,482,1321,0,36
943,486,1326,0,48
944,488,1324,0,53
945,493,1327,0,74
946,496,1333,0,84
947,498,1340,0,91
948,497,1350,0,99
949,498,1358,0,117
950,503,1367,0,110
951,510,1375,0,97
952,510,1375,0,100
953,510,1374,0,94
954,512,1373,0,91
955,513,1374,0,86
956,514,1376,0,88
957,515,1375,0,94
958,514,1375,0,107
959,514,1376,0,99
960,512,1378,0,90
961,513,1382,0,93
962,511,1390,0,100
963,512,1393,0,100
964,511,1395,0,102
965,513,1399,0,101
966,515,1401,0,97
967,515,1404,0,101
968,517,1402,0,99
969,521,1400,0,86
970,522,1400,0,83
971,521,1402,0,82
972,520,1403,0,77
973,524,1401,0,70
974,524,1406,0,67
975,524,1406,0,67
976,524,1406,0,64
977,525,1407,0,59
978,525,1410,0,55
979,525,1409,0,53
980,524,1409,0,53
981,524,1410,0,46
982,525,1413,0,43
983,533,1410,0,27
984,534,1418,0,43
985,534,1420,0,32
986,532,1421,0,18
987,534,1420,0,10
988,537,1417,0,14
989,542,1416,0,12
990,546,1415,0,21
991,545,1417,0,15
992,544,1421,0,7
993,545,1422,0,4
994,545,1423,0,2
995,544,1423,0,359
996,544,1422,0,0
997,545,1421,0,1
998,545,1421,0,358
999,547,1420,0,2
1000,549,1419,0,4
1001,555,1419,0,8
1002,555,1420,0,8
1003,555,1421,0,5
1004,555,1421,0,3
1005,556,1421,0,3
1006,557,1421,0,2
1007,560,1421,0,2
1008,563,1422,0,357
1009,561,1423,0,356
1010,557,1425,0,357
1011,555,1425,0,355
1012,554,1424,0,351
1013,554,1424,0,350
1014,553,1423,0,341
1015,554,1426,0,340
1016,552,1426,0,346
1017,549,1425,0,350
1018,555,1424,0,349
1019,554,1424,0,343
1020,555,1424,0,342
1021,556,1425,0,344
1022,558,1425,0,344
1023,558,1425,0,346
1024,558,1425,0,346
1025,559,1426,0,354
1026,560,1426,0,353
1027,559,1426,0,356
1028,556,1427,0,359
1029,555,1427,0,0
1030,553,1427,0,1
1031,551,1426,0,350
1032,547,1425,0,352
1033,544,1423,0,359
1034,543,1422,0,0
1035,548,1426,0,342
1036,546,1428,0,345
1037,543,1432,0,335
1038,541,1433,0,340
1039,538,1433,0,351
1040,539,1429,0,356
1041,539,1426,0,347
1042,541,1423,0,357
1043,539,1424,0,355
1044,537,1425,0,350
1045,537,1427,0,345
1046,535,1427,0,342
1047,534,1428,0,340
1048,534,1427,0,343
1049,535,1427,0,343
1050,532,1427,0,347
1051,533,1427,0,341
1052,534,1427,0,340
1053,535,1428,0,342
1054,539,1429,0,342
1055,540,1429,0,341
1056,541,1430,0,345
1057,541,1430,0,346
1058,541,1430,0,347
1059,542,1431,0,350
1060,543,1431,0,348
1061,547,1432,0,344
1062,547,1434,0,340
1063,547,1434,0,348
1064,550,1436,0,348
1065,550,1438,0,346
1066,549,1437,0,340
1067,548,1437,0,338
1068,548,1438,0,345
1069,547,1437,0,358
1070,547,1438,0,356
1071,545,1438,0,3
1072,546,1441,0,23
1073,551,1441,0,18
1074,551,1443,0,3
1075,550,1442,0,354
1076,549,1442,0,353
1077,550,1443,0,332
1078,551,1444,0,322
1079,549,1442,0,317
1080,547,1442,0,307
1081,546,1440,0,299
1082,546,1440,0,290
1083,546,1442,0,283
1084,545,1442,0,282
1085,544,1441,0,281
1086,541,1438,0,305
1087,540,1437,0,317
1088,538,1436,0,316
1089,536,1436,0,320
1090,534,1435,0,324
1091,533,1434,0,324
1092,534,1434,0,323
1093,534,1437,0,334
1094,532,1438,0,342
1095,533,1443,0,358
1096,538,1452,0,9
1097,539,1455,0,13
1098,543,1460,0,31
1099,545,1461,0,40
1100,548,1466,0,55
1101,548,1471,0,59
1102,557,1484,0,66
1103,556,1481,0,66
1104,555,1480,0,64
1105,553,1478,0,64
1106,552,1478,0,66
1107,552,1476,0,78
1108,554,1476,0,77
1109,555,1478,0,81
1110,554,1480,0,68
1111,551,1482,0,58
1112,549,1482,0,47
1113,547,1480,0,36
1114,548,1479,0,27
1115,550,1482,0,29
1116,547,1483,0,25
1117,549,1478,0,13
1118,549,1476,0,15
1119,548,1478,0,14
1120,547,1479,0,17
1121,549,1479,0,16
1122,551,1479,0,17
1123,551,1479,0,13
1124,552,1476,0,13
1125,551,1476,0,10
1126,551,1475,0,11
1127,550,1475,0,9
1128,553,1473,0,8
1129,554,1471,0,4
1130,555,1464,0,349
1131,556,1460,0,337
1132,556,1460,0,339
1133,556,1460,0,336
1134,556,1461,0,332
1135,557,1459,0,326
1136,558,1460,0,316
1137,557,1458,0,314
1138,556,1457,0,313
1139,558,1457,0,312
1140,559,1455,0,309
1141,560,1454,0,307
1142,561,1453,0,304
1143,563,1455,0,298
1144,563,1454,0,292
1145,567,1454,0,283
1146,567,1456,0,276
1147,567,1456,0,266
1148,566,1458,0,263
1149,566,1457,0,262
1150,566,1458,0,252
1151,569,1462,0,246
1152,569,1466,0,248
1153,568,1465,0,253
1154,565,1464,0,262
1155,561,1464,0,271
1156,560,1463,0,278
1157,558,1462,0,285
1158,556,1457,0,295
1159,554,1452,0,303
1160,553,1448,0,308
1161,553,1444,0,308
