0,945,1818,0,306
1,938,1820,0,311
2,934,1818,0,320
3,931,1819,0,326
4,919,1817,0,341
5,917,1817,0,346
6,918,1816,0,346
7,919,1817,0,344
8,918,1817,0,347
9,918,1816,0,347
10,916,1813,0,355
11,913,1813,0,355
12,912,1810,0,4
13,911,1805,0,15
14,907,1804,0,17
15,904,1801,0,21
16,909,1801,0,21
17,912,1801,0,23
18,911,1799,0,27
19,908,1799,0,30
20,908,1800,0,36
21,910,1802,0,41
22,911,1801,0,41
23,913,1802,0,45
24,914,1803,0,54
25,915,1803,0,64
26,919,1804,0,66
27,919,1804,0,69
28,922,1807,0,68
29,924,1808,0,67
30,922,1809,0,73
31,925,1812,0,71
32,927,1813,0,80
33,926,1813,0,81
34,925,1812,0,90
35,925,1813,0,92
36,927,1813,0,86
37,926,1813,0,84
38,926,1812,0,81
39,926,1813,0,74
40,925,1812,0,71
41,922,1814,0,72
42,921,1816,0,77
43,920,1817,0,78
44,922,1811,0,74
45,920,1809,0,77
46,920,1810,0,78
47,920,1811,0,76
48,919,1813,0,76
49,918,1815,0,75
50,916,1816,0,69
51,913,1819,0,67
52,915,1815,0,62
53,914,1814,0,57
54,917,1814,0,63
55,916,1811,0,68
56,916,1809,0,73
57,917,1811,0,76
58,918,1809,0,78
59,920,1806,0,78
60,920,1811,0,87
61,918,1808,0,80
62,918,1810,0,79
63,917,1812,0,82
64,917,1810,0,78
65,917,1813,0,83
66,917,1814,0,90
67,918,1814,0,86
68,920,1812,0,84
69,921,1812,0,92
70,923,1812,0,101
71,922,1809,0,105
72,922,1810,0,113
73,922,1806,0,106
74,919,1804,0,110
75,921,1805,0,112
76,922,1802,0,110
77,921,1801,0,105
78,917,1803,0,99
79,915,1806,0,88
80,914,1809,0,84
81,913,1809,0,81
82,913,1812,0,84
83,913,1815,0,87
84,912,1815,0,91
85,913,1817,0,93
86,913,1815,0,84
87,913,1813,0,80
88,911,1812,0,81
89,909,1813,0,78
90,905,1814,0,78
91,904,1815,0,74
92,903,1817,0,72
93,903,1815,0,69
94,900,1814,0,66
95,898,1815,0,66
96,899,1820,0,65
97,897,1818,0,61
98,896,1816,0,56
99,892,1820,0,55
100,892,1823,0,45
101,891,1823,0,46
102,892,1821,0,48
103,892,1822,0,48
104,891,1822,0,47
105,892,1822,0,48
106,891,1820,0,43
107,892,1819,0,44
108,890,1820,0,40
109,890,1820,0,38
110,888,1820,0,38
111,892,1819,0,49
112,894,1818,0,55
113,897,1821,0,63
114,897,1820,0,64
115,897,1817,0,64
116,896,1814,0,74
117,898,1811,0,69
118,899,1809,0,73
119,900,1810,0,75
120,903,1811,0,81
121,906,1815,0,92
122,905,1816,0,90
123,906,1810,0,79
124,904,1809,0,83
125,903,1808,0,83
126,906,1810,0,74
127,906,1809,0,70
128,907,1807,0,69
129,907,1808,0,67
130,909,1807,0,62
131,911,1805,0,52
132,912,1804,0,53
133,911,1804,0,54
134,911,1805,0,54
135,911,1805,0,52
136,910,1806,0,55
137,912,1808,0,63
138,912,1808,0,68
139,910,1807,0,70
140,907,1808,0,75
141,906,1811,0,71
142,905,1814,0,70
143,903,1819,0,72
144,902,1821,0,75
145,899,1819,0,70
146,900,1818,0,69
147,900,1813,0,69
148,902,1808,0,72
149,904,1806,0,72
150,907,1809,0,68
151,906,1809,0,66
152,906,1808,0,66
153,907,1808,0,66
154,908,1808,0,69
155,909,1809,0,71
156,909,1809,0,79
157,917,1809,0,83
158,918,1811,0,90
159,918,1811,0,98
160,918,1811,0,105
161,919,1810,0,109
162,922,1811,0,113
163,926,1814,0,119
164,928,1816,0,128
165,929,1813,0,128
166,931,1812,0,133
167,935,1813,0,138
168,936,1816,0,138
169,944,1816,0,144
170,946,1819,0,138
171,947,1822,0,129
172,946,1821,0,123
173,945,1820,0,120
174,951,1820,0,122
175,949,1825,0,119
176,950,1827,0,121
177,954,1831,0,122
