13,1755,806,1,71
20,1754,800,1,80
23,1753,800,1,296
26,1754,801,1,311
29,1752,803,1,13
30,1752,803,1,11
33,1753,802,1,302
34,1752,801,1,300
35,1752,801,1,292
36,1752,801,1,289
37,1752,801,1,295
38,1753,801,1,298
39,1753,801,1,287
44,1753,801,1,0
45,1754,801,1,10
46,1754,801,1,15
47,1753,801,1,29
48,1754,802,1,42
49,1756,803,1,30
50,1756,802,1,26
51,1753,800,1,1
52,1752,801,1,350
53,1751,800,1,357
54,1751,800,1,330
55,1751,800,1,329
56,1751,800,1,333
57,1751,800,1,328
58,1751,799,1,339
59,1752,800,1,315
60,1751,799,1,308
61,1751,799,1,309
62,1751,799,1,298
63,1752,799,1,303
64,1752,799,1,318
65,1751,799,1,324
66,1751,799,1,311
67,1751,799,1,316
68,1751,799,1,314
69,1751,799,1,307
70,1751,799,1,307
71,1751,799,1,307
72,1751,799,1,309
73,1751,799,1,294
74,1751,799,1,294
75,1751,799,1,307
76,1751,799,1,308
77,1751,799,1,313
78,1751,799,1,290
79,1752,799,1,315
80,1752,799,1,303
81,1752,799,1,314
82,1752,799,1,308
83,1752,799,1,292
84,1753,799,1,289
85,1753,799,1,298
86,1753,799,1,286
87,1752,799,1,290
88,1753,799,1,295
89,1753,799,1,300
90,1753,798,1,291
91,1753,798,1,296
92,1753,798,1,295
93,1753,798,1,296
94,1752,799,1,305
95,1752,799,1,287
96,1752,800,1,323
97,1752,799,1,327
98,1752,799,1,336
99,1752,799,1,310
102,1752,800,1,341
103,1752,800,1,331
104,1752,799,1,296
105,1752,799,1,314
106,1752,800,1,336
107,1752,799,1,330
108,1752,799,1,319
109,1752,799,1,316
110,1752,799,1,318
111,1752,799,1,318
112,1752,799,1,321
113,1752,799,1,318
114,1752,799,1,335
115,1752,799,1,335
116,1752,799,1,335
117,1752,799,1,335
118,1752,799,1,335
119,1752,799,1,315
120,1752,799,1,319
121,1752,799,1,316
122,1753,799,1,330
123,1752,799,1,322
124,1752,800,1,318
125,1752,799,1,317
126,1752,799,1,342
127,1752,800,1,348
128,1752,800,1,342
129,1752,800,1,341
130,1752,799,1,3
133,1752,799,1,331
134,1752,799,1,342
135,1753,799,1,335
136,1753,799,1,335
137,1753,799,1,331
138,1752,799,1,320
139,1753,799,1,304
140,1753,799,1,300
141,1753,800,1,291
142,1753,800,1,331
143,1753,800,1,332
144,1753,801,1,344
145,1753,801,1,335
146,1752,801,1,339
147,1751,801,1,351
148,1752,801,1,336
149,1752,800,1,340
150,1752,800,1,335
151,1752,800,1,328
152,1752,800,1,314
153,1752,800,1,313
154,1752,800,1,339
155,1752,800,1,343
156,1752,799,1,334
157,1753,799,1,347
158,1753,799,1,327
159,1753,799,1,333
160,1752,799,1,337
161,1752,800,1,337
162,1752,800,1,348
163,1752,800,1,325
164,1752,800,1,341
165,1752,800,1,345
166,1752,800,1,341
167,1752,800,1,333
168,1752,800,1,305
169,1753,799,1,307
170,1753,799,1,318
171,1753,800,1,342
172,1752,800,1,327
173,1752,800,1,341
174,1752,800,1,355
175,1752,799,1,6
176,1753,800,1,333
177,1753,800,1,343
178,1753,800,1,348
179,1753,800,1,337
180,1752,800,1,320
181,1752,800,1,323
182,1752,800,1,346
183,1752,800,1,333
184,1751,800,1,6
189,1751,799,1,343
190,1752,799,1,345
191,1753,800,1,330
194,1754,799,1,286
195,1755,800,1,297
198,1753,800,1,339
199,1752,800,1,326
200,1751,800,1,346
201,1752,800,1,0
202,1752,800,1,350
203,1752,800,1,348
204,1752,800,1,345
205,1752,801,1,347
206,1752,800,1,355
207,1752,800,1,351
208,1752,800,1,346
209,1752,800,1,333
210,1753,800,1,323
211,1754,800,1,311
212,1754,800,1,317
215,1754,800,1,11
218,1754,800,1,90
221,1754,800,1,22
222,1755,800,1,354
223,1754,799,1,338
224,1755,801,0,177
227,1750,776,0,101
228,1748,776,0,120
229,1748,774,0,117
230,1747,774,0,118
231,1748,775,0,107
232,1750,775,0,113
233,1749,776,0,118
234,1746,779,0,107
235,1740,781,0,122
236,1741,782,0,124
237,1742,780,0,114
238,1738,783,0,136
239,1737,784,0,136
240,1738,782,0,139
241,1737,780,0,138
242,1737,779,0,141
243,1737,780,0,136
244,1735,783,0,138
245,1737,782,0,133
246,1738,781,0,130
247,1740,781,0,125
248,1744,780,0,114
249,1744,780,0,107
250,1744,780,0,113
251,1746,781,0,102
252,1745,782,0,112
253,1746,781,0,112
254,1751,787,0,102
255,1752,788,0,85
256,1750,791,0,85
257,1749,789,0,80
258,1750,789,0,76
259,1748,787,0,81
260,1747,789,0,66
261,1748,791,0,58
262,1748,789,0,58
263,1749,787,0,58
264,1749,788,0,54
265,1756,784,0,39
266,1751,778,0,34
267,1750,777,0,32
268,1749,778,0,29
269,1749,777,0,21
270,1750,775,0,20
271,1753,775,0,18
272,1754,773,0,3
273,1756,772,0,9
274,1756,771,0,12
275,1757,772,0,10
276,1758,773,0,14
277,1758,772,0,16
278,1760,772,0,25
279,1761,771,0,28
280,1765,771,0,24
281,1762,771,0,20
282,1764,770,0,15
283,1762,768,0,10
284,1760,769,0,6
285,1765,772,0,359
286,1771,772,0,358
287,1770,771,0,343
288,1776,769,0,335
289,1778,769,0,332
290,1784,767,0,313
291,1783,767,0,308
292,1782,766,0,302
293,1782,764,0,295
294,1782,762,0,291
295,1782,759,0,289
296,1784,759,0,282
297,1781,758,0,272
298,1778,755,0,256
299,1780,755,0,241
300,1782,750,0,225
301,1788,749,0,214
302,1786,748,0,221
303,1784,751,0,221
304,1787,751,0,220
305,1787,748,0,214
306,1785,751,0,216
307,1783,750,0,217
308,1784,748,0,218
309,1784,746,0,211
310,1787,748,0,211
311,1785,748,0,211
312,1785,749,0,215
313,1786,748,0,214
314,1781,749,0,206
315,1781,748,0,196
316,1781,746,0,192
317,1782,744,0,185
318,1784,743,0,179
319,1792,731,0,149
320,1793,737,0,149
321,1794,736,0,148
322,1796,738,0,138
323,1801,739,0,126
324,1803,746,0,118
325,1802,749,0,124
326,1800,751,0,124
327,1799,755,0,128
328,1799,754,0,124
329,1802,756,0,109
330,1803,760,0,102
331,1802,757,0,106
332,1803,761,0,110
333,1805,763,0,108
334,1805,762,0,110
335,1806,765,0,107
336,1804,767,0,100
337,1804,768,0,104
338,1804,768,0,105
339,1804,768,0,108
340,1803,767,0,119
341,1801,764,0,131
342,1802,761,0,115
343,1800,764,0,134
344,1799,762,0,137
345,1798,759,0,139
346,1799,760,0,141
347,1799,757,0,137
348,1800,756,0,131
349,1797,754,0,130
350,1796,753,0,138
351,1799,752,0,125
352,1797,754,0,134
353,1796,754,0,133
354,1796,753,0,132
355,1798,753,0,126
356,1799,752,0,129
357,1802,757,0,118
358,1804,761,0,117
359,1804,763,0,114
360,1803,766,0,110
361,1802,766,0,105
362,1802,764,0,105
363,1802,761,0,103
364,1800,761,0,98
365,1799,760,0,90
366,1798,763,0,80
367,1798,763,0,72
368,1796,765,0,58
369,1801,769,0,47
370,1803,765,0,36
371,1805,764,0,31
372,1806,765,0,33
373,1804,766,0,36
374,1799,770,0,42
375,1797,770,0,41
376,1801,768,0,33
377,1802,765,0,22
378,1802,763,0,9
379,1805,759,0,352
380,1807,758,0,349
381,1807,759,0,352
382,1806,755,0,343
383,1804,757,0,329
384,1805,757,0,321
385,1806,755,0,302
386,1806,754,0,290
387,1804,753,0,279
388,1802,751,0,267
389,1800,745,0,265
390,1800,740,0,261
391,1798,734,0,259
392,1799,732,0,251
393,1802,743,0,261
394,1799,744,0,252
395,1802,743,0,243
396,1804,744,0,226
397,1810,738,0,224
398,1812,737,0,215
399,1813,733,0,220
400,1814,733,0,217
401,1814,734,0,214
402,1815,735,0,212
403,1814,735,0,210
404,1813,735,0,211
405,1815,737,0,220
406,1816,736,0,220
407,1816,735,0,220
408,1817,734,0,217
409,1817,734,0,216
410,1818,734,0,217
411,1820,734,0,223
412,1819,734,0,221
413,1819,733,0,214
414,1819,733,0,210
415,1817,734,0,219
