293,963,1894,1,247
294,963,1893,1,285
295,964,1891,1,281
296,965,1891,1,283
297,965,1892,1,279
298,965,1893,1,284
299,963,1893,1,255
309,963,1893,1,29
310,964,1892,1,35
315,965,1891,1,299
316,964,1892,1,87
317,964,1892,1,89
318,963,1892,1,80
319,964,1893,1,74
320,963,1893,1,76
323,963,1893,1,32
324,963,1893,1,9
325,963,1893,1,17
326,963,1893,1,20
327,963,1893,1,23
328,963,1893,1,18
329,963,1893,1,10
330,963,1893,1,18
331,963,1893,1,14
332,963,1893,1,13
333,963,1893,1,14
334,963,1893,1,19
335,963,1893,1,15
336,963,1893,1,14
337,963,1893,1,35
338,963,1893,1,44
341,963,1893,1,288
342,963,1893,1,290
343,963,1893,1,312
344,963,1893,1,307
345,962,1893,1,323
346,962,1893,1,291
349,962,1894,1,340
350,962,1893,1,343
351,962,1893,1,352
352,962,1893,1,343
353,962,1894,1,347
354,961,1893,1,352
355,962,1893,1,356
356,962,1894,1,348
357,962,1894,1,0
358,962,1894,1,2
359,962,1894,1,357
360,962,1894,1,2
361,962,1894,1,10
362,961,1894,1,18
363,961,1894,1,20
364,961,1893,1,17
365,959,1893,1,19
366,959,1894,1,18
367,960,1892,1,12
368,962,1893,1,8
369,962,1893,1,359
370,961,1895,0,23
371,964,1894,0,6
372,962,1894,1,36
373,962,1895,1,29
374,962,1895,1,27
375,960,1896,0,30
376,961,1895,1,31
377,960,1893,1,19
378,960,1892,1,6
379,960,1892,1,355
380,961,1894,1,359
381,961,1893,1,351
382,962,1893,1,338
383,963,1893,1,339
384,963,1892,1,313
385,963,1892,1,319
386,962,1892,1,328
387,960,1892,1,322
388,959,1893,1,341
389,959,1891,0,324
390,955,1894,0,354
391,956,1895,0,355
392,957,1891,0,350
393,952,1891,0,335
394,959,1883,0,318
395,960,1882,0,300
396,961,1882,0,296
397,956,1882,0,304
398,959,1883,0,296
399,958,1879,0,294
400,956,1878,0,290
401,953,1876,0,294
402,951,1877,0,293
403,949,1876,0,297
404,945,1875,0,299
405,948,1872,0,303
406,945,1870,0,304
407,942,1871,0,304
408,942,1873,0,302
409,943,1875,0,308
410,943,1877,0,323
411,943,1876,0,340
412,950,1875,0,344
413,951,1873,0,347
414,954,1872,0,349
415,960,1873,0,357
416,955,1868,0,2
417,955,1866,0,10
418,961,1867,0,11
419,963,1867,0,13
420,967,1871,0,25
421,970,1870,0,36
422,970,1870,0,38
423,966,1870,0,30
424,968,1870,0,30
425,969,1870,0,30
426,970,1870,0,34
427,970,1869,0,37
428,969,1870,0,35
429,969,1870,0,35
430,967,1870,0,31
431,970,1867,0,26
432,971,1864,0,25
433,970,1862,0,25
434,968,1861,0,25
435,967,1861,0,26
436,964,1860,0,28
437,967,1862,0,49
438,970,1862,0,82
439,972,1860,0,97
440,974,1857,0,105
441,973,1854,0,114
442,971,1852,0,116
443,971,1849,0,122
444,970,1851,0,131
445,968,1852,0,127
446,967,1852,0,126
447,965,1851,0,130
448,963,1848,0,133
449,961,1847,0,141
450,956,1846,0,142
451,949,1847,0,136
452,944,1844,0,140
453,943,1844,0,146
454,940,1843,0,150
455,941,1842,0,152
456,941,1843,0,151
457,941,1844,0,153
458,941,1844,0,158
459,941,1845,0,164
460,939,1845,0,164
461,938,1845,0,165
462,938,1846,0,168
463,937,1846,0,169
464,937,1848,0,170
465,936,1848,0,170
466,936,1848,0,171
467,935,1848,0,171
468,935,1848,0,172
469,935,1848,0,174
470,934,1848,0,172
471,935,1847,0,173
472,935,1847,0,175
473,935,1847,0,173
474,936,1846,0,170
475,935,1844,0,163
476,934,1843,0,157
477,933,1842,0,154
478,932,1844,0,149
479,931,1843,0,150
480,930,1843,0,148
481,931,1843,0,145
482,931,1844,0,144
483,931,1845,0,142
484,931,1845,0,143
485,931,1843,0,147
486,930,1842,0,143
487,929,1841,0,146
488,930,1841,0,144
489,930,1841,0,143
490,930,1841,0,143
491,930,1840,0,144
492,928,1840,0,142
493,926,1839,0,141
494,926,1839,0,140
495,926,1839,0,140
496,926,1839,0,139
497,927,1839,0,140
498,927,1839,0,137
499,929,1842,0,138
500,930,1841,0,140
501,930,1843,0,137
502,932,1843,0,139
503,933,1842,0,142
504,933,1842,0,145
505,933,1843,0,149
506,933,1843,0,150
507,933,1843,0,149
508,933,1843,0,150
509,932,1841,0,148
510,932,1838,0,143
511,930,1836,0,143
512,930,1835,0,141
513,928,1834,0,141
514,928,1833,0,137
515,928,1831,0,135
516,928,1832,0,134
517,927,1831,0,134
518,925,1833,0,130
519,922,1831,0,124
520,921,1829,0,122
521,922,1828,0,124
522,921,1830,0,122
523,920,1830,0,118
524,918,1829,0,114
525,917,1828,0,113
526,918,1826,0,115
527,917,1826,0,114
528,918,1826,0,114
529,919,1825,0,116
530,920,1824,0,116
531,919,1824,0,115
532,918,1824,0,116
533,921,1822,0,118
534,920,1822,0,123
535,919,1822,0,120
536,918,1823,0,116
537,918,1822,0,116
538,917,1822,0,116
539,917,1822,0,117
540,917,1822,0,116
541,918,1823,0,116
542,920,1822,0,112
543,921,1822,0,113
544,921,1824,0,113
545,922,1826,0,115
546,920,1828,0,119
547,919,1828,0,128
548,918,1828,0,131
549,918,1827,0,137
550,919,1830,0,144
551,919,1831,0,152
552,917,1832,0,165
553,915,1835,0,172
554,912,1836,0,173
555,911,1837,0,178
556,910,1837,0,177
557,908,1842,0,178
558,909,1842,0,182
559,910,1836,0,183
560,905,1829,0,197
561,902,1828,0,202
562,901,1826,0,207
563,902,1827,0,202
564,897,1824,0,211
565,896,1823,0,208
566,893,1825,0,212
567,892,1827,0,212
568,892,1825,0,220
569,890,1826,0,222
570,889,1826,0,226
571,890,1824,0,227
572,888,1825,0,234
573,891,1825,0,236
574,891,1827,0,236
575,890,1826,0,242
576,890,1829,0,238
577,891,1828,0,234
578,889,1827,0,228
579,890,1826,0,222
580,888,1825,0,216
581,888,1825,0,206
582,887,1824,0,206
583,886,1822,0,201
584,887,1815,0,193
585,886,1813,0,190
586,884,1810,0,178
587,886,1811,0,182
588,887,1814,0,185
589,887,1815,0,188
590,886,1817,0,185
591,888,1823,0,176
592,885,1819,0,186
593,882,1816,0,192
594,881,1816,0,192
595,880,1815,0,193
596,880,1815,0,192
597,880,1815,0,191
598,876,1814,0,185
599,876,1814,0,184
600,875,1816,0,187
602,875,1814,0,9
603,869,1816,0,2
604,867,1815,0,4
605,865,1818,0,1
606,864,1817,0,3
607,865,1816,0,2
608,861,1816,0,359
609,862,1818,0,3
610,862,1819,0,2
611,859,1817,0,359
612,859,1817,0,0
613,856,1819,0,357
614,855,1818,0,1
615,856,1816,0,5
616,857,1816,0,4
617,855,1815,0,8
618,852,1814,0,2
619,852,1816,0,356
620,850,1816,0,356
621,846,1815,0,354
622,844,1815,0,353
623,844,1815,0,349
624,841,1810,0,0
625,841,1813,0,357
626,837,1806,0,1
627,835,1803,0,4
628,835,1802,0,7
629,831,1801,0,4
630,830,1802,0,2
631,829,1802,0,2
632,827,1802,0,3
633,827,1803,0,3
634,827,1803,0,3
635,829,1801,0,2
636,828,1805,0,358
637,827,1806,0,356
638,828,1806,0,356
639,829,1805,0,355
640,828,1807,0,351
641,825,1801,0,1
642,825,1800,0,1
643,819,1801,0,358
644,816,1801,0,354
645,814,1800,0,347
646,812,1800,0,343
647,811,1798,0,344
648,807,1801,0,339
649,804,1800,0,339
650,804,1799,0,339
651,806,1800,0,337
652,805,1798,0,341
653,802,1800,0,353
654,797,1798,0,352
655,792,1802,0,4
656,790,1802,0,7
657,787,1804,0,6
658,785,1804,0,5
659,781,1803,0,5
660,782,1803,0,3
661,783,1804,0,5
662,780,1806,0,12
663,778,1808,0,14
664,777,1808,0,16
665,777,1808,0,15
666,778,1808,0,13
667,776,1808,0,12
668,777,1807,0,11
669,776,1807,0,11
670,777,1806,0,10
671,777,1804,0,6
672,777,1803,0,1
673,776,1803,0,358
674,776,1802,0,357
675,775,1802,0,352
676,773,1801,0,353
677,775,1802,0,357
678,778,1803,0,359
679,777,1802,0,353
680,775,1801,0,354
681,775,1800,0,352
682,775,1800,0,350
683,771,1798,0,348
684,767,1797,0,346
685,766,1797,0,350
686,762,1796,0,354
687,761,1796,0,357
688,759,1795,0,355
689,758,1792,0,357
690,760,1793,0,354
691,766,1800,0,348
692,767,1805,0,353
693,762,1798,0,11
694,763,1799,0,11
695,763,1799,0,10
696,763,1797,0,10
697,763,1797,0,11
698,762,1796,0,16
699,762,1796,0,15
700,758,1792,0,21
701,756,1794,0,20
702,757,1794,0,23
703,758,1794,0,30
704,760,1797,0,38
705,761,1798,0,37
706,763,1800,0,37
707,762,1800,0,36
708,761,1799,0,36
709,760,1799,0,36
710,759,1798,0,35
711,757,1799,0,36
712,756,1799,0,33
713,755,1799,0,34
714,758,1798,0,34
715,758,1798,0,36
716,758,1799,0,34
717,760,1801,0,34
718,759,1801,0,35
719,759,1801,0,33
720,758,1801,0,30
721,758,1801,0,31
722,758,1801,0,32
723,758,1802,0,34
724,761,1801,0,37
725,764,1802,0,41
726,767,1801,0,44
727,767,1798,0,41
728,768,1801,0,55
729,771,1802,0,59
730,773,1803,0,62
731,771,1805,0,63
732,773,1806,0,60
733,773,1807,0,63
734,774,1806,0,63
735,774,1805,0,65
736,773,1804,0,69
737,770,1804,0,70
738,767,1803,0,83
739,767,1803,0,85
740,767,1802,0,91
741,768,1805,0,89
742,767,1807,0,100
743,764,1808,0,105
744,763,1813,0,111
745,761,1816,0,133
746,765,1818,0,131
747,771,1820,0,139
748,774,1822,0,146
749,777,1821,0,138
750,778,1823,0,138
751,781,1823,0,141
752,788,1825,0,142
753,794,1828,0,140
754,795,1832,0,140
755,795,1835,0,139
756,796,1836,0,142
757,798,1836,0,147
758,797,1837,0,152
759,796,1837,0,150
760,796,1836,0,143
761,797,1837,0,144
762,795,1837,0,144
763,796,1838,0,153
764,804,1838,0,158
765,805,1840,0,154
766,807,1844,0,166
767,812,1842,0,168
768,816,1844,0,172
769,828,1842,0,172
770,831,1846,0,165
771,833,1848,0,182
772,836,1849,0,188
773,841,1846,0,194
774,846,1844,0,183
775,847,1847,0,181
776,848,1845,0,185
777,848,1847,0,185
778,850,1848,0,182
779,852,1847,0,180
780,854,1847,0,187
781,857,1846,0,197
782,859,1847,0,201
783,859,1846,0,198
784,859,1847,0,199
785,860,1847,0,202
786,862,1844,0,203
787,864,1843,0,207
788,865,1842,0,213
789,865,1842,0,228
790,868,1843,0,236
791,870,1841,0,238
792,870,1842,0,241
793,870,1841,0,242
794,869,1841,0,233
795,869,1840,0,235
796,866,1841,0,236
797,864,1840,0,239
798,869,1835,0,249
799,870,1832,0,258
800,872,1827,0,265
801,870,1827,0,264
802,869,1827,0,261
803,869,1825,0,255
804,869,1825,0,251
805,868,1822,0,249
806,868,1821,0,249
807,868,1817,0,249
808,866,1815,0,237
809,868,1813,0,237
810,866,1812,0,236
811,867,1811,0,234
812,869,1808,0,237
813,869,1809,0,235
814,869,1808,0,234
815,871,1806,0,236
816,872,1803,0,232
817,873,1804,0,234
819,878,1802,0,245
820,877,1801,0,245
821,880,1791,0,237
822,879,1791,0,229
823,878,1792,0,223
824,880,1792,0,219
825,881,1790,0,221
829,884,1788,0,229
830,884,1788,0,227
831,883,1788,0,225
832,883,1789,0,224
833,883,1789,0,222
834,883,1789,0,224
835,883,1789,0,225
836,883,1788,0,223
837,884,1788,0,225
838,883,1789,0,222
839,883,1789,0,222
840,883,1788,0,225
841,880,1790,0,213
842,883,1793,0,227
843,880,1794,0,222
844,881,1792,0,225
845,882,1794,0,228
846,881,1792,0,222
847,879,1792,0,222
848,881,1793,0,222
849,880,1792,0,222
850,879,1791,0,221
851,880,1792,0,213
852,881,1791,0,216
853,881,1791,0,216
854,882,1790,0,216
855,882,1790,0,218
856,880,1790,0,209
857,880,1794,0,222
858,876,1797,0,214
859,876,1794,0,214
860,876,1794,0,214
863,872,1798,0,221
864,873,1799,0,218
865,873,1801,0,223
866,870,1803,0,222
867,871,1800,0,216
868,862,1800,0,209
869,863,1802,0,213
870,862,1802,0,207
871,860,1802,0,215
872,865,1798,0,241
873,868,1796,0,249
874,869,1794,0,251
875,866,1793,0,253
876,864,1793,0,255
877,863,1789,0,259
878,862,1789,0,260
879,862,1787,0,265
880,862,1788,0,272
881,864,1789,0,281
882,863,1790,0,282
883,864,1792,0,287
884,863,1792,0,289
885,862,1792,0,291
886,860,1793,0,288
887,858,1795,0,280
888,857,1794,0,281
889,856,1798,0,273
890,860,1799,0,257
891,860,1800,0,252
892,858,1799,0,238
893,861,1798,0,237
894,861,1797,0,234
895,861,1798,0,228
896,861,1797,0,231
897,862,1798,0,238
898,862,1797,0,238
899,861,1796,0,234
900,861,1794,0,234
901,861,1792,0,230
902,865,1789,0,232
903,864,1787,0,234
904,861,1788,0,231
905,861,1786,0,233
906,861,1784,0,230
907,861,1785,0,231
908,860,1786,0,233
909,862,1785,0,232
910,862,1786,0,232
911,864,1787,0,236
912,862,1789,0,235
913,857,1792,0,230
914,859,1791,0,224
915,861,1789,0,219
916,864,1789,0,214
917,871,1787,0,212
918,870,1785,0,208
919,872,1782,0,205
920,881,1781,0,196
921,880,1776,0,190
922,881,1773,0,184
923,881,1773,0,183
924,883,1774,0,191
925,883,1774,0,190
926,883,1773,0,188
927,882,1773,0,187
928,883,1774,0,186
929,884,1774,0,184
930,884,1774,0,183
931,882,1775,0,181
932,882,1775,0,178
933,885,1775,0,158
934,888,1780,0,145
935,890,1781,0,139
936,890,1782,0,135
937,888,1783,0,132
938,888,1782,0,135
939,889,1785,0,131
940,890,1785,0,131
941,890,1786,0,134
942,891,1787,0,133
943,895,1785,0,139
944,902,1780,0,146
945,904,1782,0,149
946,910,1782,0,154
947,913,1782,0,154
948,913,1781,0,149
949,918,1780,0,143
950,918,1781,0,146
951,917,1782,0,143
952,917,1782,0,144
953,920,1786,0,151
954,922,1792,0,170
955,923,1795,0,176
956,927,1796,0,181
957,931,1796,0,198
958,935,1794,0,207
959,939,1793,0,221
960,941,1791,0,213
961,942,1791,0,213
962,941,1790,0,213
963,940,1789,0,210
964,940,1789,0,206
965,941,1788,0,212
966,941,1791,0,218
967,940,1790,0,223
968,942,1783,0,239
969,941,1781,0,234
970,940,1778,0,244
971,946,1774,0,249
972,946,1772,0,256
973,945,1770,0,258
974,943,1769,0,259
975,941,1768,0,272
976,941,1767,0,278
977,939,1768,0,282
978,938,1767,0,284
979,937,1767,0,283
980,937,1766,0,285
981,937,1765,0,285
982,936,1762,0,282
983,938,1763,0,279
984,938,1763,0,275
985,938,1760,0,273
986,938,1758,0,279
987,938,1758,0,278
988,939,1757,0,279
989,940,1758,0,285
990,938,1758,0,290
991,936,1757,0,296
992,933,1755,0,305
993,933,1754,0,305
994,932,1752,0,305
995,931,1750,0,307
996,931,1747,0,306
997,929,1744,0,302
998,925,1742,0,305
999,925,1741,0,307
1000,922,1740,0,304
1001,919,1740,0,302
1002,920,1740,0,292
1003,920,1740,0,293
1004,921,1739,0,296
1005,921,1737,0,298
1006,920,1737,0,297
1007,919,1735,0,299
1008,918,1734,0,303
1009,918,1732,0,310
1010,915,1730,0,311
1011,915,1730,0,315
1012,914,1730,0,316
1013,914,1730,0,317
1014,915,1736,0,315
1015,919,1732,0,311
1016,920,1731,0,311
1017,923,1727,0,317
1018,922,1725,0,317
1019,921,1725,0,318
1020,925,1727,0,323
1021,929,1728,0,324
1022,931,1726,0,331
1023,935,1727,0,331
1024,935,1725,0,337
1025,935,1726,0,340
1026,936,1727,0,344
1027,938,1727,0,343
1028,940,1727,0,349
1029,940,1729,0,358
1030,937,1731,0,355
1031,935,1731,0,356
1032,933,1732,0,354
1033,928,1733,0,345
1034,926,1738,0,345
1035,920,1733,0,350
1036,914,1732,0,340
1037,911,1733,0,339
1038,907,1734,0,342
1039,903,1735,0,347
1040,904,1732,0,351
1041,907,1734,0,352
1042,905,1736,0,350
1043,904,1735,0,354
1044,902,1734,0,359
1045,901,1734,0,1
1046,897,1735,0,356
1047,896,1735,0,358
1048,895,1739,0,6
1049,897,1741,0,6
1050,900,1744,0,16
1051,900,1747,0,19
1052,903,1750,0,25
1053,900,1754,0,33
1054,899,1759,0,44
1055,901,1766,0,43
1056,900,1765,0,52
1057,903,1764,0,52
1058,904,1764,0,47
1059,904,1764,0,46
1060,905,1762,0,54
1061,908,1763,0,53
1062,913,1760,0,55
1063,915,1762,0,55
1064,917,1760,0,58
1065,915,1761,0,57
1066,911,1761,0,60
1067,906,1763,0,61
1068,905,1766,0,64
1069,904,1767,0,65
1070,909,1764,0,69
1071,909,1762,0,75
1072,911,1761,0,79
1073,912,1763,0,79
1074,911,1762,0,81
1075,910,1763,0,83
1076,911,1761,0,85
1077,912,1759,0,98
1078,912,1760,0,108
1079,914,1762,0,114
1080,914,1765,0,120
1081,919,1765,0,127
1082,919,1765,0,126
1083,917,1766,0,129
1084,915,1766,0,121
1085,914,1771,0,109
1086,915,1774,0,104
1087,918,1778,0,93
1088,916,1780,0,101
1089,916,1785,0,95
1090,916,1788,0,100
1091,916,1792,0,100
1092,920,1798,0,105
1093,928,1804,0,114
1094,931,1807,0,118
1095,935,1813,0,126
1096,935,1816,0,128
1097,936,1821,0,127
1098,937,1823,0,125
1099,944,1827,0,131
1100,947,1830,0,130
1101,952,1834,0,125
1102,951,1837,0,125
1103,950,1839,0,118
1104,951,1841,0,113
1105,958,1848,0,103
1106,962,1854,0,100
1107,966,1857,0,93
1108,967,1862,0,88
1109,976,1862,0,68
1110,977,1866,0,58
1111,976,1867,0,57
1112,975,1869,0,57
1113,977,1873,0,50
1114,976,1874,0,49
1115,975,1874,0,50
1116,975,1872,0,55
1117,976,1871,0,57
1118,976,1870,0,65
1119,975,1871,0,65
1120,977,1872,0,62
1121,974,1873,0,69
1122,980,1873,0,69
1123,979,1872,0,72
1124,980,1871,0,79
1125,980,1872,0,81
1126,981,1874,0,86
1127,984,1878,0,85
1128,982,1878,0,88
1129,981,1879,0,94
1130,980,1880,0,98
1131,977,1881,0,102
1132,975,1882,0,108
1133,973,1883,0,109
1134,969,1883,0,112
1135,964,1882,0,120
1136,964,1883,0,118
1137,962,1882,0,119
1138,960,1880,0,121
1139,959,1878,0,123
1140,959,1878,0,122
1141,961,1876,0,116
1142,955,1875,0,119
1143,953,1877,0,123
1144,956,1878,0,120
1145,951,1879,0,116
1146,948,1881,0,119
1147,946,1880,0,126
1148,946,1882,0,128
1149,948,1881,0,124
1150,948,1878,0,116
1151,947,1880,0,124
1152,947,1882,0,120
1153,946,1885,0,125
1154,946,1886,0,135
1155,946,1886,0,145
1156,947,1885,0,143
1157,948,1883,0,146
1158,955,1882,0,165
1159,959,1879,0,156
1160,961,1880,0,170
1161,960,1879,0,159
1162,961,1880,0,164
1163,962,1882,0,179
1164,965,1881,0,180
1165,965,1880,0,181
1166,963,1879,0,167
1167,963,1878,0,163
1168,958,1875,0,165
1169,955,1878,0,157
1170,954,1879,0,155
1171,946,1878,0,149
1172,945,1879,0,138
1173,944,1881,0,139
1174,944,1883,0,147
1175,945,1882,0,145
1176,944,1878,0,130
1177,944,1878,0,123
1178,943,1879,0,123
1179,942,1879,0,118
1180,941,1880,0,99
1181,941,1877,0,98
1182,944,1877,0,99
1183,943,1876,0,91
1184,941,1878,0,89
1185,941,1879,0,88
1186,939,1878,0,91
1187,938,1878,0,98
1188,938,1880,0,101
1189,936,1884,0,111
1190,935,1886,0,118
1191,935,1887,0,121
1192,934,1888,0,129
1193,934,1890,0,135
1194,933,1891,0,140
1195,935,1889,0,135
1196,933,1890,0,145
1197,935,1891,0,145
1198,936,1889,0,143
1199,937,1887,0,147
1200,937,1890,0,150
1201,938,1890,0,145
1202,941,1890,0,150
1203,942,1889,0,157
1204,941,1891,0,156
1205,943,1890,0,147
1206,944,1891,0,148
1207,945,1891,0,150
1208,947,1890,0,159
1209,950,1888,0,172
1210,953,1886,0,177
1211,956,1884,0,182
1212,959,1883,0,184
1213,962,1884,0,187
1214,961,1883,0,183
1215,960,1883,0,182
1216,961,1884,0,181
1217,964,1883,0,181
1218,964,1882,0,186
1219,972,1881,0,194
1220,979,1882,0,198
1221,982,1880,0,202
1222,990,1881,0,219
1223,993,1879,0,218
1224,999,1877,0,210
1225,1001,1873,0,212
1226,1002,1872,0,212
1227,1006,1872,0,211
1228,1009,1870,0,210
1229,1011,1867,0,207
1230,1012,1867,0,204
1231,1012,1868,0,204
1232,1012,1869,0,201
1233,1015,1868,0,204
1234,1017,1866,0,208
1235,1016,1867,0,208
1236,1016,1866,0,210
1237,1016,1866,0,208
1238,1017,1866,0,207
1239,1019,1868,0,207
1240,1020,1868,0,207
1241,1020,1869,0,202
1242,1020,1869,0,201
1243,1021,1868,0,199
1244,1020,1870,0,204
1245,1018,1869,0,202
1246,1019,1869,0,211
1247,1019,1869,0,211
1248,1014,1870,0,215
1249,1008,1868,0,226
1250,1006,1865,0,239
1251,1006,1862,0,242
1252,1004,1860,0,247
1253,1004,1859,0,249
1254,1003,1860,0,248
1255,1002,1861,0,247
1256,1002,1861,0,245
1257,1001,1860,0,243
1258,1001,1861,0,244
1259,1000,1863,0,242
1260,1000,1864,0,242
1261,998,1867,0,239
1262,998,1866,0,235
1263,997,1867,0,235
1264,997,1867,0,234
1265,996,1867,0,230
1266,995,1866,0,225
1267,995,1866,0,225
1268,995,1865,0,227
1269,995,1866,0,227
1270,995,1866,0,226
1271,995,1867,0,229
1272,994,1867,0,227
1273,995,1866,0,226
1274,995,1867,0,226
1275,995,1867,0,227
1276,995,1867,0,226
1277,995,1866,0,227
1278,995,1867,0,228
1279,995,1867,0,228
1280,995,1867,0,230
1281,995,1867,0,231
1282,996,1865,0,233
1283,996,1866,0,233
1284,996,1865,0,232
1285,997,1865,0,235
1286,997,1865,0,236
1287,997,1865,0,232
1288,997,1865,0,234
1289,997,1864,0,233
1290,997,1865,0,230
1291,998,1865,0,231
1292,998,1863,0,229
1293,998,1862,0,230
1294,998,1861,0,233
1295,999,1860,0,231
1296,999,1859,0,227
1297,999,1859,0,230
1298,999,1857,0,229
1299,999,1858,0,231
1300,999,1858,0,231
1301,1000,1858,0,233
1302,1000,1859,0,231
1303,1000,1860,0,233
1304,1001,1860,0,235
1305,1001,1861,0,238
1306,1002,1862,0,240
1307,1005,1862,0,239
1308,1006,1863,0,237
1309,1007,1863,0,239
1310,1007,1863,0,235
1311,1008,1862,0,230
1312,1007,1863,0,230
1313,1006,1863,0,228
1314,1006,1863,0,228
1315,1006,1863,0,229
1316,1006,1863,0,229
1317,1006,1864,0,228
1318,1006,1863,0,231
1319,1006,1863,0,228
1320,1005,1863,0,229
1321,1005,1863,0,228
1322,1004,1864,0,228
1323,1004,1863,0,226
1324,1004,1863,0,227
1325,1004,1863,0,227
1326,1004,1863,0,227
1327,1004,1863,0,226
1328,1004,1863,0,225
1329,1004,1863,0,226
1330,1004,1864,0,227
1331,1003,1864,0,227
1332,1003,1864,0,227
1333,1003,1864,0,226
1334,1003,1864,0,224
1335,1003,1864,0,226
1336,1003,1864,0,226
1337,1003,1864,0,225
1338,1003,1864,0,226
1339,1003,1864,0,226
1340,1003,1864,0,226
1341,1003,1864,0,225
1342,1004,1864,0,226
1343,1003,1864,0,228
1344,1003,1864,0,226
1345,1003,1864,0,226
1346,1004,1864,0,228
1347,1004,1864,0,227
1348,1004,1864,0,226
1349,1003,1864,0,227
1350,1004,1864,0,226
1351,1004,1864,0,226
1352,1004,1864,0,224
1353,1004,1864,0,225
1354,1003,1864,0,225
1355,1003,1864,0,225
1356,1003,1864,0,225
1357,1003,1864,0,225
1358,1003,1864,0,224
1359,1003,1864,0,225
1360,1003,1864,0,225
1361,1003,1864,0,225
1362,1003,1864,0,224
1363,1003,1863,0,225
1364,1003,1863,0,225
1365,1003,1864,0,227
1366,1003,1864,0,225
1367,1003,1864,0,226
1368,1003,1864,0,226
1369,1003,1864,0,227
1370,1003,1865,0,224
1371,1003,1865,0,223
1372,1003,1865,0,227
1373,1004,1865,0,228
1374,1003,1864,0,226
1375,1004,1865,0,230
1376,1004,1864,0,228
1377,1003,1864,0,226
1378,1003,1864,0,226
1379,1003,1864,0,225
1380,1003,1864,0,226
1381,1003,1864,0,226
1382,1002,1864,0,226
1383,1003,1864,0,227
1384,1002,1864,0,227
1385,1002,1863,0,229
1386,1002,1863,0,228
1387,1002,1863,0,229
1388,1002,1863,0,229
1389,1002,1863,0,227
1390,1002,1863,0,229
1391,1002,1863,0,229
1392,1002,1862,0,228
1393,1002,1863,0,229
1394,1002,1863,0,229
1395,1002,1862,0,230
1396,1002,1861,0,234
1397,1003,1861,0,239
1398,1003,1861,0,240
1399,1002,1861,0,241
1400,1001,1862,0,241
1401,1001,1862,0,243
1402,1000,1862,0,238
1403,999,1861,0,235
1404,998,1860,0,232
1405,998,1861,0,231
1406,1000,1862,0,223
1407,1001,1862,0,223
1408,1001,1861,0,225
1409,999,1859,0,230
1410,998,1860,0,242
1411,998,1858,0,246
1412,998,1858,0,246
