4,2378,1393,0,7
5,2360,1394,0,15
6,2343,1395,0,6
7,2329,1393,0,3
8,2318,1393,0,7
9,2302,1390,0,359
10,2290,1394,0,5
11,2283,1394,0,6
12,2285,1396,0,356
13,2286,1395,0,339
14,2283,1391,0,333
15,2283,1387,0,326
16,2283,1388,0,336
17,2282,1395,0,2
18,2275,1399,0,10
19,2269,1400,0,13
20,2258,1395,0,9
21,2250,1398,0,6
22,2241,1400,0,357
23,2231,1400,0,3
24,2225,1401,0,3
25,2221,1404,0,354
26,2219,1406,0,355
27,2216,1404,0,353
28,2213,1402,0,358
29,2214,1403,0,353
30,2214,1403,0,354
31,2214,1406,0,6
32,2211,1407,0,6
33,2209,1406,0,0
34,2207,1406,0,0
35,2205,1406,0,5
36,2206,1403,0,7
37,2207,1405,0,6
38,2210,1403,0,4
39,2209,1404,0,0
40,2210,1403,0,1
41,2209,1404,0,3
42,2206,1406,0,0
43,2204,1407,0,4
44,2200,1407,0,3
45,2193,1398,0,8
46,2186,1395,0,355
47,2176,1394,0,347
48,2171,1394,0,332
49,2162,1390,0,329
50,2157,1388,0,327
51,2154,1386,0,326
52,2148,1385,0,325
53,2146,1383,0,320
54,2147,1380,0,305
55,2140,1377,0,318
56,2140,1372,0,312
57,2139,1371,0,307
58,2136,1374,0,317
59,2128,1372,0,324
60,2124,1368,0,336
61,2115,1367,0,347
62,2108,1365,0,340
63,2102,1363,0,336
64,2099,1357,0,333
65,2091,1354,0,342
66,2083,1347,0,335
67,2083,1342,0,343
68,2082,1342,0,338
69,2080,1336,0,327
70,2076,1328,0,322
71,2073,1326,0,320
72,2070,1330,0,308
73,2069,1328,0,305
74,2070,1323,0,317
75,2069,1318,0,323
76,2070,1317,0,322
77,2067,1316,0,322
78,2064,1313,0,324
79,2064,1313,0,327
80,2063,1311,0,328
81,2062,1310,0,329
82,2062,1309,0,328
83,2062,1309,0,329
84,2064,1310,0,330
85,2064,1311,0,333
86,2063,1311,0,326
87,2064,1312,0,321
88,2064,1313,0,320
89,2063,1312,0,318
90,2064,1314,0,323
91,2072,1316,0,323
92,2075,1318,0,325
93,2075,1321,0,331
94,2069,1325,0,340
95,2064,1322,0,343
96,2059,1323,0,354
97,2060,1320,0,355
98,2059,1315,0,352
99,2059,1316,0,348
100,2060,1316,0,354
101,2057,1317,0,354
102,2053,1321,0,1
103,2052,1323,0,2
104,2053,1323,0,1
105,2053,1323,0,359
106,2053,1323,0,356
107,2052,1324,0,352
108,2052,1322,0,342
109,2051,1322,0,340
110,2049,1317,0,339
111,2045,1316,0,341
112,2044,1309,0,332
113,2051,1293,0,355
114,2050,1293,0,345
115,2049,1294,0,340
116,2046,1297,0,335
117,2042,1298,0,336
118,2040,1298,0,346
119,2038,1301,0,346
120,2037,1301,0,351
121,2041,1304,0,351
122,2044,1307,0,354
123,2042,1306,0,350
124,2039,1304,0,349
125,2039,1300,0,346
126,2042,1300,0,343
127,2048,1304,0,339
128,2049,1303,0,332
129,2048,1302,0,327
130,2048,1304,0,323
131,2049,1306,0,332
132,2050,1307,0,333
133,2049,1310,0,329
134,2043,1312,0,327
135,2040,1308,0,325
136,2043,1310,0,331
137,2043,1309,0,325
138,2043,1305,0,323
139,2040,1301,0,317
140,2038,1300,0,318
141,2037,1301,0,319
142,2035,1305,0,328
143,2032,1306,0,329
144,2026,1303,0,334
145,2022,1299,0,327
146,2019,1299,0,329
147,2018,1301,0,327
148,2017,1302,0,320
149,2017,1301,0,320
150,2018,1301,0,319
151,2018,1300,0,320
152,2018,1299,0,322
153,2018,1302,0,323
154,2018,1301,0,322
155,2021,1300,0,336
156,2015,1302,0,327
157,2013,1302,0,341
158,2013,1300,0,340
159,2015,1299,0,335
160,2013,1295,0,335
161,2013,1293,0,340
162,2015,1293,0,345
163,2013,1297,0,353
164,2014,1298,0,356
165,2019,1304,0,7
166,2016,1305,0,16
167,2014,1303,0,21
168,2014,1300,0,31
169,2014,1298,0,37
170,2013,1296,0,39
171,2013,1299,0,37
172,2011,1300,0,36
173,2011,1298,0,39
174,2013,1297,0,36
175,2011,1294,0,26
176,2014,1293,0,23
177,2018,1293,0,9
178,2016,1294,0,0
179,2014,1295,0,356
180,2010,1292,0,346
181,2005,1288,0,334
182,2003,1288,0,331
183,2003,1287,0,329
184,2007,1292,0,325
185,2012,1290,0,328
186,2017,1287,0,331
187,2024,1291,0,343
188,2030,1289,0,355
189,2032,1291,0,4
190,2032,1291,0,4
191,2033,1289,0,5
192,2034,1289,0,357
193,2037,1289,0,357
194,2039,1288,0,350
195,2038,1290,0,5
196,2037,1290,0,24
197,2042,1301,0,27
198,2040,1306,0,28
199,2041,1306,0,31
200,2043,1304,0,34
201,2044,1306,0,33
202,2047,1307,0,26
203,2047,1305,0,26
204,2047,1305,0,16
205,2046,1307,0,16
206,2044,1312,0,5
207,2040,1311,0,10
208,2039,1304,0,5
209,2039,1297,0,9
210,2041,1300,0,4
211,2042,1298,0,2
212,2041,1295,0,5
213,2042,1291,0,11
214,2042,1289,0,15
215,2046,1284,0,25
216,2042,1280,0,41
217,2039,1276,0,48
218,2034,1275,0,64
219,2030,1275,0,64
220,2022,1276,0,80
221,2019,1270,0,84
222,2019,1269,0,95
223,2015,1266,0,100
224,2013,1268,0,95
225,2007,1268,0,97
226,2001,1271,0,108
227,2000,1275,0,106
228,1991,1275,0,112
229,1988,1275,0,123
230,1980,1281,0,118
231,1978,1283,0,130
232,1976,1282,0,132
233,1972,1280,0,138
234,1969,1281,0,135
235,1968,1279,0,128
236,1964,1283,0,120
237,1959,1286,0,115
238,1954,1283,0,103
239,1953,1282,0,103
240,1953,1283,0,91
241,1950,1283,0,88
242,1948,1285,0,78
243,1945,1287,0,73
244,1943,1289,0,65
245,1944,1298,0,64
246,1942,1308,0,74
247,1934,1315,0,65
248,1932,1328,0,66
249,1928,1329,0,71
250,1928,1329,0,76
251,1932,1325,0,70
252,1933,1320,0,59
253,1931,1315,0,47
254,1928,1311,0,38
255,1927,1307,0,25
256,1922,1307,0,19
257,1916,1298,0,24
258,1910,1293,0,31
259,1911,1292,0,38
260,1911,1292,0,38
261,1912,1287,0,23
262,1912,1284,0,21
263,1912,1283,0,18
264,1908,1278,0,15
265,1906,1278,0,15
266,1898,1283,0,10
267,1888,1281,0,11
268,1879,1283,0,20
269,1874,1290,0,31
270,1865,1287,0,34
271,1856,1292,0,54
272,1853,1301,0,56
273,1841,1305,0,69
274,1844,1306,0,73
275,1846,1302,0,70
276,1843,1301,0,78
277,1843,1300,0,86
278,1842,1300,0,90
279,1841,1298,0,93
280,1839,1297,0,91
281,1841,1295,0,91
282,1838,1295,0,83
283,1834,1295,0,91
284,1835,1295,0,91
285,1831,1296,0,84
286,1831,1297,0,80
287,1833,1296,0,76
288,1832,1296,0,71
289,1829,1293,0,64
290,1824,1291,0,48
291,1820,1296,0,44
292,1821,1303,0,34
293,1818,1305,0,31
294,1811,1308,0,21
295,1803,1313,0,25
296,1797,1320,0,26
297,1797,1323,0,21
298,1793,1324,0,25
299,1785,1321,0,23
300,1787,1320,0,26
301,1786,1325,0,22
302,1785,1327,0,12
303,1776,1329,0,10
304,1772,1330,0,8
305,1764,1332,0,15
306,1757,1335,0,22
307,1755,1335,0,22
308,1752,1336,0,20
309,1753,1338,0,26
310,1754,1339,0,25
311,1755,1342,0,26
312,1757,1346,0,30
313,1756,1348,0,39
314,1760,1357,0,51
315,1762,1364,0,58
316,1763,1377,0,80
317,1757,1386,0,78
318,1752,1390,0,85
319,1747,1393,0,104
320,1750,1394,0,102
321,1748,1395,0,99
322,1750,1392,0,101
323,1752,1395,0,113
324,1755,1399,0,120
325,1758,1402,0,128
326,1760,1402,0,134
327,1763,1401,0,134
328,1768,1413,0,126
329,1776,1426,0,125
330,1776,1435,0,122
331,1776,1439,0,128
332,1774,1434,0,133
333,1776,1432,0,131
334,1779,1433,0,132
335,1777,1431,0,129
336,1779,1433,0,131
337,1780,1431,0,127
338,1780,1432,0,126
339,1781,1429,0,125
340,1779,1431,0,129
341,1779,1431,0,132
342,1775,1432,0,135
343,1771,1433,0,133
344,1775,1429,0,140
345,1776,1428,0,145
346,1776,1428,0,146
347,1777,1429,0,150
348,1776,1429,0,154
349,1777,1430,0,154
350,1777,1429,0,155
351,1777,1429,0,156
352,1778,1429,0,155
353,1778,1430,0,155
354,1778,1430,0,155
355,1779,1428,0,153
356,1780,1432,0,142
357,1784,1437,0,130
358,1792,1441,0,147
359,1796,1448,0,135
360,1796,1452,0,136
361,1792,1451,0,140
362,1789,1452,0,140
363,1787,1452,0,142
364,1792,1456,0,151
365,1798,1461,0,174
366,1800,1463,0,180
367,1803,1467,0,189
368,1802,1469,0,186
369,1799,1469,0,184
370,1798,1470,0,186
371,1799,1471,0,201
372,1799,1470,0,203
373,1802,1469,0,200
374,1800,1469,0,200
375,1800,1472,0,204
376,1801,1471,0,207
377,1803,1467,0,205
378,1808,1463,0,211
379,1814,1459,0,224
380,1817,1458,0,226
381,1821,1447,0,243
382,1823,1444,0,246
383,1822,1442,0,247
384,1821,1442,0,240
385,1816,1445,0,230
386,1814,1446,0,223
387,1815,1450,0,215
388,1819,1449,0,199
389,1821,1448,0,192
390,1821,1444,0,183
391,1827,1442,0,168
392,1824,1442,0,160
393,1825,1445,0,151
394,1831,1451,0,150
395,1839,1455,0,133
396,1841,1456,0,136
397,1842,1459,0,137
398,1841,1456,0,124
399,1843,1464,0,113
400,1848,1469,0,104
401,1847,1474,0,97
402,1847,1479,0,85
403,1849,1480,0,83
404,1849,1482,0,83
405,1850,1484,0,84
406,1852,1498,0,80
407,1848,1502,0,83
408,1844,1510,0,83
409,1843,1513,0,78
410,1838,1521,0,73
411,1835,1527,0,72
412,1836,1536,0,78
413,1841,1533,0,82
414,1843,1532,0,93
415,1844,1533,0,97
416,1843,1531,0,99
417,1843,1527,0,113
418,1843,1528,0,146
419,1848,1529,0,157
420,1851,1530,0,166
421,1854,1531,0,164
422,1858,1532,0,164
423,1866,1540,0,163
424,1875,1541,0,164
425,1888,1548,0,159
426,1895,1540,0,176
427,1902,1543,0,187
428,1912,1546,0,188
429,1919,1543,0,182
430,1921,1543,0,183
431,1930,1543,0,174
432,1942,1545,0,177
433,1949,1545,0,180
434,1955,1539,0,170
435,1963,1543,0,169
436,1977,1548,0,154
437,1995,1547,0,184
438,2001,1549,0,192
439,2012,1553,0,177
440,2019,1551,0,176
441,2020,1553,0,175
442,2019,1554,0,168
443,2014,1555,0,166
444,2011,1553,0,155
445,2014,1550,0,163
446,2026,1549,0,186
447,2037,1551,0,181
448,2055,1554,0,180
449,2074,1553,0,198
450,2087,1543,0,209
451,2101,1540,0,216
452,2114,1542,0,215
453,2116,1535,0,213
454,2117,1533,0,229
455,2124,1534,0,219
456,2122,1539,0,209
457,2121,1542,0,200
458,2120,1546,0,190
459,2120,1546,0,192
460,2124,1551,0,189
461,2127,1560,0,204
462,2130,1548,0,214
463,2128,1534,0,225
464,2125,1530,0,222
465,2127,1530,0,217
466,2132,1522,0,224
467,2136,1518,0,227
468,2145,1512,0,242
469,2146,1505,0,238
470,2148,1495,0,256
471,2149,1486,0,259
472,2151,1479,0,261
473,2152,1473,0,264
474,2155,1462,0,259
475,2161,1443,0,257
476,2163,1435,0,241
477,2164,1436,0,229
478,2168,1440,0,229
479,2173,1447,0,228
480,2174,1451,0,220
481,2180,1453,0,212
482,2186,1451,0,214
483,2192,1450,0,241
484,2195,1452,0,245
485,2196,1454,0,247
486,2196,1463,0,243
487,2198,1469,0,231
488,2205,1473,0,236
489,2205,1473,0,241
490,2207,1474,0,248
491,2212,1477,0,257
492,2222,1474,0,292
493,2222,1471,0,304
494,2219,1471,0,308
495,2213,1471,0,315
496,2208,1474,0,319
497,2198,1476,0,329
498,2193,1477,0,336
499,2193,1479,0,336
500,2191,1481,0,344
501,2188,1480,0,347
502,2183,1478,0,349
503,2184,1478,0,343
504,2183,1473,0,336
505,2177,1468,0,329
506,2170,1462,0,323
507,2165,1459,0,328
508,2163,1462,0,325
509,2164,1462,0,318
510,2164,1461,0,318
511,2163,1463,0,323
512,2163,1466,0,320
513,2166,1465,0,321
514,2166,1466,0,319
515,2165,1465,0,318
516,2165,1467,0,322
517,2164,1471,0,314
518,2165,1475,0,314
519,2165,1477,0,309
520,2169,1471,0,311
521,2165,1478,0,301
522,2165,1481,0,293
523,2163,1484,0,285
524,2159,1489,0,281
525,2157,1492,0,280
526,2154,1493,0,280
527,2152,1490,0,275
528,2152,1488,0,260
529,2151,1484,0,261
530,2151,1476,0,257
531,2153,1471,0,251
532,2150,1476,0,254
533,2148,1477,0,257
534,2146,1481,0,255
535,2147,1484,0,258
536,2150,1484,0,249
537,2150,1484,0,255
538,2151,1489,0,263
539,2153,1489,0,271
540,2154,1479,0,277
541,2153,1467,0,291
542,2152,1458,0,298
543,2149,1455,0,297
544,2148,1455,0,299
545,2146,1455,0,299
546,2143,1454,0,296
547,2145,1458,0,292
548,2143,1458,0,290
549,2142,1459,0,289
550,2141,1457,0,289
551,2142,1452,0,287
552,2143,1446,0,283
