0,1268,719,0,27
1,1267,719,0,28
2,1266,721,0,31
3,1266,720,0,34
4,1265,721,0,32
5,1265,721,0,30
6,1265,719,0,21
7,1264,719,0,20
8,1263,718,0,24
9,1261,717,0,29
10,1261,715,0,32
11,1263,712,0,34
12,1261,714,0,34
13,1260,716,0,27
14,1258,716,0,29
15,1257,717,0,22
16,1258,718,0,21
17,1259,717,0,21
18,1258,718,0,19
19,1260,717,0,16
20,1262,718,0,11
21,1264,720,0,11
22,1264,720,0,12
23,1265,720,0,10
24,1264,723,0,10
25,1264,725,0,9
26,1264,725,0,7
27,1262,724,0,5
28,1264,724,0,9
29,1264,728,0,358
30,1266,727,0,0
31,1265,730,0,5
32,1265,730,0,9
33,1266,727,0,11
34,1266,729,0,13
35,1265,728,0,12
36,1265,728,0,12
37,1265,729,0,13
38,1265,729,0,14
39,1264,730,0,13
40,1264,729,0,13
41,1263,729,0,13
42,1264,731,0,15
43,1266,730,0,18
44,1265,733,0,19
45,1265,733,0,18
46,1266,732,0,20
47,1267,731,0,17
48,1266,731,0,17
49,1265,732,0,19
50,1266,732,0,20
51,1265,733,0,17
52,1265,733,0,15
53,1264,732,0,20
54,1265,734,0,17
55,1264,733,0,19
56,1265,732,0,16
57,1264,731,0,17
58,1264,732,0,16
59,1264,730,0,15
60,1264,727,0,14
61,1264,730,0,12
62,1263,733,0,13
63,1262,731,0,13
64,1262,732,0,9
65,1263,733,0,12
66,1264,734,0,11
67,1263,733,0,9
68,1264,731,0,12
69,1265,730,0,11
70,1264,730,0,9
71,1263,730,0,14
72,1263,730,0,16
73,1264,728,0,14
74,1264,729,0,11
75,1266,728,0,9
76,1264,727,0,9
77,1264,730,0,19
78,1264,732,0,11
79,1266,730,0,14
80,1265,732,0,9
81,1267,731,0,11
82,1266,732,0,9
83,1265,730,0,8
84,1263,728,0,5
85,1261,731,0,359
86,1260,730,0,357
87,1262,731,0,3
88,1259,731,0,7
89,1256,734,0,2
90,1252,736,0,358
91,1254,736,0,0
92,1253,737,0,354
93,1252,735,0,356
94,1253,732,0,3
95,1256,727,0,1
96,1255,727,0,0
97,1252,731,0,356
98,1253,732,0,359
99,1252,734,0,357
100,1252,734,0,354
101,1251,734,0,351
102,1252,733,0,359
103,1253,732,0,1
104,1253,731,0,3
105,1256,733,0,355
106,1255,735,0,353
107,1255,739,0,352
108,1255,739,0,357
109,1254,739,0,3
110,1257,738,0,7
111,1254,738,0,7
112,1253,739,0,1
113,1253,740,0,358
114,1252,741,0,356
115,1253,741,0,355
116,1252,738,0,4
117,1252,739,0,2
118,1252,740,0,359
119,1254,741,0,356
120,1255,742,0,358
121,1256,742,0,356
122,1257,743,0,357
123,1257,743,0,356
124,1257,742,0,358
125,1259,742,0,356
126,1259,742,0,359
127,1258,741,0,5
128,1258,741,0,6
129,1258,741,0,6
130,1258,741,0,6
131,1258,741,0,4
132,1257,742,0,359
133,1257,741,0,359
134,1257,740,0,1
135,1259,739,0,3
136,1259,740,0,2
137,1260,739,0,3
138,1261,738,0,6
139,1260,738,0,6
140,1260,738,0,6
141,1259,739,0,6
142,1259,742,0,359
143,1259,741,0,3
144,1258,741,0,3
145,1259,740,0,2
146,1258,740,0,3
147,1258,739,0,5
148,1260,738,0,7
149,1259,739,0,6
150,1259,740,0,2
151,1259,739,0,6
152,1259,739,0,2
153,1258,740,0,0
154,1257,737,0,0
155,1259,738,0,357
156,1258,738,0,356
157,1257,738,0,356
158,1256,739,0,351
159,1256,737,0,356
160,1256,737,0,358
161,1256,737,0,359
162,1256,737,0,0
163,1257,737,0,359
164,1257,737,0,359
165,1257,737,0,356
166,1256,736,0,356
167,1258,736,0,356
168,1259,739,0,358
169,1259,741,0,359
170,1258,740,0,359
171,1258,740,0,359
172,1257,739,0,0
173,1257,739,0,0
174,1257,738,0,0
175,1256,738,0,2
176,1256,737,0,2
177,1256,737,0,3
178,1256,737,0,4
179,1257,737,0,0
180,1256,736,0,2
181,1255,734,0,2
182,1255,737,0,355
183,1256,737,0,356
184,1254,735,0,358
185,1257,736,0,356
186,1257,736,0,0
187,1258,738,0,359
188,1256,739,0,353
189,1255,738,0,0
190,1255,736,0,6
191,1254,736,0,6
192,1254,736,0,5
193,1254,736,0,4
194,1255,737,0,5
195,1252,737,0,3
196,1254,737,0,0
197,1254,736,0,357
198,1255,735,0,2
199,1256,735,0,5
200,1258,734,0,6
201,1257,734,0,9
202,1257,735,0,4
203,1256,736,0,3
204,1255,736,0,4
205,1254,734,0,6
206,1254,734,0,8
207,1254,734,0,8
208,1255,734,0,6
209,1255,735,0,5
210,1254,735,0,6
211,1254,734,0,5
212,1255,734,0,6
213,1256,733,0,9
214,1254,733,0,8
215,1253,733,0,7
216,1253,733,0,3
217,1252,734,0,0
218,1253,734,0,2
219,1255,735,0,0
220,1257,736,0,358
221,1257,736,0,1
222,1257,737,0,359
223,1256,738,0,356
224,1255,736,0,3
225,1254,736,0,7
226,1254,736,0,8
227,1254,736,0,9
228,1254,736,0,8
229,1254,738,0,7
230,1252,737,0,3
231,1254,735,0,2
232,1254,733,0,4
233,1254,733,0,3
234,1254,732,0,3
235,1254,732,0,3
236,1252,730,0,6
237,1252,732,0,357
238,1252,733,0,357
239,1251,733,0,356
240,1251,733,0,358
241,1252,733,0,358
242,1254,733,0,0
243,1252,733,0,1
244,1253,733,0,2
245,1253,733,0,1
246,1254,733,0,2
247,1254,732,0,4
248,1253,732,0,6
249,1255,729,0,15
250,1255,731,0,16
251,1256,730,0,17
252,1255,732,0,16
253,1257,729,0,17
254,1257,731,0,20
255,1257,731,0,25
256,1256,731,0,24
257,1255,730,0,27
258,1255,727,0,32
259,1254,727,0,36
260,1255,726,0,38
261,1260,726,0,44
262,1261,723,0,54
263,1263,726,0,52
264,1261,726,0,49
265,1262,728,0,53
266,1262,728,0,60
267,1261,727,0,68
268,1263,724,0,76
269,1265,723,0,85
270,1266,723,0,89
271,1269,722,0,96
272,1270,720,0,105
273,1269,719,0,109
274,1269,710,0,104
275,1270,719,0,124
276,1270,722,0,135
277,1269,723,0,145
278,1269,728,0,155
279,1272,725,0,170
280,1278,721,0,161
281,1280,722,0,169
282,1282,717,0,175
283,1285,721,0,176
284,1290,720,0,174
285,1297,718,0,173
286,1303,713,0,175
287,1306,717,0,169
288,1309,714,0,152
289,1310,715,0,146
290,1309,716,0,143
291,1309,716,0,151
292,1310,717,0,156
293,1316,719,0,155
294,1317,720,0,150
295,1319,723,0,157
296,1319,724,0,158
297,1315,723,0,169
298,1313,719,0,181
299,1310,716,0,190
300,1308,714,0,192
301,1307,711,0,197
302,1306,710,0,203
303,1306,710,0,213
304,1308,709,0,209
305,1312,706,0,198
306,1317,704,0,185
307,1324,705,0,174
308,1328,713,0,156
309,1332,716,0,135
310,1329,718,0,135
311,1327,721,0,151
312,1326,718,0,169
313,1328,714,0,178
314,1332,712,0,179
315,1336,719,0,197
317,1347,709,0,186
318,1348,706,0,169
319,1348,710,0,161
320,1359,715,0,158
321,1361,719,0,169
322,1358,724,0,174
323,1359,725,0,175
324,1366,727,0,192
325,1372,719,0,180
326,1373,722,0,189
327,1376,725,0,190
328,1384,723,0,184
329,1389,727,0,183
330,1392,733,0,167
331,1400,742,0,169
332,1407,744,0,161
333,1418,747,0,179
334,1424,748,0,180
335,1430,749,0,182
336,1446,746,0,195
337,1451,742,0,189
338,1456,743,0,196
339,1457,742,0,210
340,1461,735,0,231
341,1462,732,0,232
342,1464,733,0,229
343,1466,730,0,222
344,1467,730,0,214
345,1473,729,0,207
346,1477,727,0,192
347,1486,730,0,197
348,1498,724,0,207
349,1501,721,0,223
350,1505,720,0,239
351,1514,718,0,242
352,1511,714,0,248
353,1514,705,0,251
354,1515,700,0,256
355,1511,700,0,269
356,1509,700,0,276
357,1504,696,0,273
358,1507,697,0,272
359,1512,699,0,255
360,1517,699,0,260
361,1523,698,0,249
362,1526,693,0,228
363,1540,696,0,224
364,1546,691,0,210
365,1551,689,0,209
366,1555,687,0,205
367,1556,686,0,207
368,1556,684,0,227
369,1560,680,0,226
370,1561,675,0,226
371,1564,668,0,223
372,1563,661,0,230
373,1564,655,0,243
374,1567,648,0,254
375,1568,648,0,252
376,1570,647,0,244
377,1572,649,0,237
378,1575,657,0,227
379,1578,654,0,209
380,1582,654,0,202
381,1588,657,0,191
382,1594,660,0,184
383,1601,664,0,177
384,1614,662,0,174
385,1617,662,0,156
386,1617,662,0,157
387,1619,664,0,171
388,1618,663,0,184
389,1622,665,0,206
390,1626,663,0,215
391,1629,660,0,213
392,1636,660,0,202
393,1645,656,0,205
394,1647,653,0,209
395,1654,647,0,192
396,1664,646,0,221
397,1665,645,0,219
398,1668,645,0,216
399,1670,642,0,212
400,1668,642,0,216
401,1665,644,0,227
402,1663,647,0,216
403,1659,654,0,234
404,1657,657,0,241
405,1655,657,0,229
406,1657,656,0,220
407,1659,651,0,223
408,1661,647,0,239
409,1663,646,0,239
410,1666,639,0,237
411,1667,637,0,233
412,1667,632,0,230
413,1667,633,0,224
414,1670,635,0,226
415,1669,635,0,215
416,1673,637,0,187
417,1676,639,0,191
418,1682,640,0,189
419,1686,639,0,172
420,1692,644,0,170
421,1699,646,0,170
422,1703,647,0,177
423,1711,648,0,186
424,1717,651,0,176
425,1720,653,0,180
426,1722,654,0,176
427,1722,655,0,172
428,1723,657,0,171
429,1723,660,0,166
430,1723,664,0,166
431,1721,666,0,160
432,1721,668,0,153
433,1720,668,0,141
434,1717,670,0,144
435,1717,672,0,165
436,1716,672,0,182
437,1721,671,0,180
438,1717,673,0,180
439,1718,674,0,196
440,1719,672,0,205
442,1726,665,0,172
443,1726,669,0,173
444,1730,670,0,169
445,1731,671,0,170
446,1734,667,0,185
447,1739,667,0,193
448,1743,663,0,201
449,1751,661,0,213
450,1755,658,0,215
451,1757,653,0,212
452,1761,650,0,217
453,1760,649,0,216
454,1764,646,0,207
455,1767,645,0,210
456,1769,646,0,212
457,1770,644,0,213
458,1772,644,0,214
459,1773,644,0,215
460,1771,646,0,218
461,1769,648,0,215
462,1768,648,0,213
463,1766,647,0,202
464,1768,643,0,196
465,1772,646,0,204
466,1782,644,0,201
467,1787,642,0,208
468,1790,639,0,214
469,1792,638,0,214
470,1791,635,0,212
471,1791,633,0,208
472,1793,631,0,210
473,1794,629,0,208
474,1797,627,0,209
475,1798,626,0,208
476,1802,624,0,211
477,1803,625,0,210
478,1811,623,0,223
479,1810,623,0,223
480,1811,623,0,224
481,1811,623,0,227
482,1810,624,0,222
483,1810,624,0,225
484,1811,623,0,220
485,1810,622,0,222
486,1807,624,0,215
487,1806,626,0,219
488,1800,635,0,233
489,1796,635,0,241
490,1800,643,0,244
491,1797,640,0,236
492,1793,640,0,226
493,1795,639,0,206
494,1798,635,0,194
495,1802,636,0,184
496,1805,639,0,175
497,1807,640,0,169
498,1807,642,0,166
499,1806,642,0,162
500,1804,640,0,165
501,1801,639,0,178
502,1803,638,0,187
503,1801,638,0,192
504,1801,640,0,201
505,1798,639,0,204
506,1800,635,0,224
507,1801,630,0,223
508,1802,627,0,218
509,1805,626,0,216
510,1806,625,0,216
511,1810,622,0,216
512,1810,621,0,213
513,1813,619,0,216
514,1813,619,0,221
515,1810,620,0,228
516,1808,621,0,253
517,1807,619,0,257
518,1807,622,0,271
519,1804,622,0,268
520,1805,617,0,266
521,1805,615,0,264
522,1804,614,0,254
523,1801,613,0,251
524,1802,612,0,253
525,1802,613,0,250
526,1801,613,0,251
527,1802,613,0,249
528,1801,612,0,246
529,1801,612,0,247
530,1801,612,0,247
531,1802,611,0,246
532,1802,609,0,243
533,1801,611,0,248
534,1800,609,0,239
535,1799,611,0,235
536,1799,613,0,241
537,1800,619,0,265
538,1799,619,0,280
539,1798,620,0,289
540,1796,619,0,299
541,1796,619,0,304
542,1795,620,0,310
543,1792,620,0,311
544,1794,623,0,305
545,1794,625,0,305
546,1798,625,0,315
547,1801,625,0,313
548,1796,627,0,311
549,1795,628,0,314
550,1795,629,0,313
551,1795,631,0,317
552,1794,634,0,321
553,1794,637,0,326
554,1794,640,0,336
555,1794,643,0,354
556,1791,643,0,359
557,1788,645,0,11
558,1784,647,0,15
559,1778,648,0,18
560,1777,652,0,28
561,1776,648,0,17
562,1776,648,0,9
563,1773,644,0,9
564,1768,642,0,11
565,1765,644,0,16
566,1756,645,0,12
567,1752,649,0,8
568,1743,651,0,1
569,1737,651,0,350
570,1732,647,0,342
571,1729,645,0,338
572,1727,644,0,337
573,1725,639,0,328
574,1727,635,0,326
575,1727,634,0,325
576,1728,633,0,317
577,1732,637,0,318
578,1732,637,0,321
579,1732,637,0,320
580,1731,636,0,322
581,1731,635,0,322
582,1729,633,0,328
583,1730,635,0,329
584,1730,636,0,334
585,1728,636,0,343
586,1726,636,0,342
587,1720,636,0,344
588,1713,633,0,346
589,1711,636,0,352
590,1707,636,0,353
591,1707,637,0,1
592,1706,639,0,3
593,1703,642,0,11
594,1699,642,0,7
595,1697,641,0,4
596,1694,640,0,358
597,1694,637,0,346
598,1692,632,0,345
599,1687,631,0,338
600,1685,629,0,334
601,1680,625,0,331
602,1676,625,0,329
603,1673,625,0,331
604,1670,624,0,328
605,1667,624,0,328
606,1666,623,0,331
607,1666,621,0,334
608,1664,620,0,332
609,1665,621,0,333
610,1666,621,0,331
611,1668,621,0,344
612,1672,619,0,351
613,1673,619,0,354
614,1678,622,0,357
615,1680,625,0,4
616,1681,625,0,14
617,1681,623,0,18
618,1685,625,0,29
619,1688,633,0,34
620,1689,641,0,37
621,1688,640,0,46
622,1689,639,0,51
623,1690,641,0,57
624,1694,644,0,64
625,1692,647,0,65
626,1689,654,0,72
627,1693,663,0,81
628,1695,666,0,86
629,1697,669,0,83
