0,812,618,0,23
1,811,619,0,23
2,811,619,0,20
3,812,619,0,20
4,811,618,0,21
5,811,618,0,21
6,812,618,0,20
7,811,618,0,21
8,811,619,0,21
9,813,619,0,19
10,813,619,0,19
11,812,619,0,20
12,813,621,0,15
13,812,622,0,17
14,813,622,0,15
15,812,622,0,14
16,814,622,0,14
17,813,623,0,13
18,813,622,0,16
19,813,622,0,15
20,812,621,0,14
21,813,621,0,17
22,813,621,0,17
23,812,621,0,16
24,812,621,0,17
25,811,621,0,18
26,812,621,0,16
27,812,622,0,18
28,813,622,0,16
29,813,622,0,17
30,814,622,0,16
31,813,622,0,17
32,812,622,0,18
33,813,622,0,17
34,813,622,0,18
35,813,622,0,21
36,812,621,0,20
37,812,622,0,21
38,811,621,0,20
39,811,621,0,18
40,811,621,0,19
41,812,620,0,19
42,811,620,0,18
43,812,621,0,19
44,812,621,0,18
45,812,621,0,19
46,812,621,0,18
47,812,621,0,17
48,811,620,0,21
49,811,620,0,20
50,810,620,0,23
51,811,620,0,21
52,810,620,0,22
53,811,620,0,21
54,812,619,0,21
55,811,619,0,21
56,811,620,0,19
57,812,620,0,16
58,810,620,0,16
59,811,620,0,15
60,811,620,0,15
61,811,620,0,15
62,811,620,0,15
63,811,620,0,14
64,811,620,0,15
65,811,620,0,15
66,811,620,0,16
67,811,620,0,14
68,811,620,0,13
69,810,620,0,11
70,810,620,0,12
71,811,620,0,12
72,811,620,0,11
73,811,620,0,6
74,810,620,0,8
75,811,621,0,7
76,812,620,0,12
77,812,621,0,14
78,813,622,0,19
79,815,626,0,15
80,814,625,0,18
81,815,622,0,23
82,816,621,0,18
83,815,620,0,20
84,816,620,0,20
85,815,620,0,20
86,815,620,0,21
87,815,619,0,22
88,814,618,0,19
89,814,619,0,20
90,814,619,0,21
91,814,619,0,20
92,815,619,0,20
93,815,618,0,19
94,815,618,0,22
95,815,618,0,28
96,816,620,0,33
97,816,621,0,39
98,814,620,0,41
99,812,620,0,46
100,809,620,0,54
101,810,616,0,63
102,809,622,0,72
103,811,622,0,64
104,808,624,0,64
105,810,625,0,60
106,809,624,0,66
107,809,624,0,73
108,811,624,0,61
109,815,625,0,62
110,814,624,0,62
111,814,625,0,62
112,813,625,0,61
113,811,625,0,62
114,809,624,0,69
115,809,624,0,67
116,806,626,0,62
117,803,626,0,56
