109,1629,1080,0,61
110,1628,1082,0,64
111,1627,1083,0,54
112,1628,1085,0,56
113,1628,1086,0,55
114,1626,1086,0,56
115,1624,1084,0,56
116,1625,1083,0,58
117,1626,1082,0,54
118,1625,1077,0,52
119,1628,1076,0,47
120,1631,1076,0,42
121,1631,1077,0,34
122,1630,1078,0,34
123,1631,1079,0,35
124,1630,1078,0,40
125,1629,1078,0,50
126,1629,1077,0,52
127,1628,1077,0,51
128,1625,1078,0,48
129,1624,1078,0,55
130,1625,1079,0,48
131,1622,1080,0,44
132,1620,1082,0,45
133,1618,1083,0,41
134,1615,1082,0,30
135,1612,1084,0,35
136,1606,1089,0,38
137,1601,1092,0,39
138,1592,1094,0,45
139,1587,1095,0,50
140,1589,1099,0,58
141,1593,1102,0,49
142,1596,1100,0,47
143,1597,1101,0,46
144,1594,1102,0,49
145,1596,1102,0,50
146,1596,1101,0,52
147,1595,1101,0,59
148,1596,1102,0,55
149,1595,1102,0,53
150,1594,1103,0,54
151,1591,1104,0,48
152,1588,1103,0,51
153,1586,1102,0,55
154,1586,1102,0,56
155,1591,1101,0,68
156,1592,1102,0,76
157,1605,1102,0,92
158,1605,1103,0,93
159,1603,1101,0,109
160,1608,1100,0,118
161,1612,1105,0,122
162,1619,1105,0,128
163,1620,1108,0,131
164,1622,1115,0,130
165,1624,1118,0,135
166,1627,1118,0,137
167,1628,1120,0,142
168,1627,1120,0,141
169,1628,1121,0,128
170,1636,1122,0,132
171,1645,1123,0,133
172,1645,1127,0,128
173,1641,1130,0,130
174,1643,1131,0,127
175,1642,1133,0,136
176,1646,1133,0,132
177,1647,1135,0,128
178,1649,1135,0,123
179,1650,1133,0,116
180,1651,1128,0,109
181,1654,1127,0,104
182,1656,1128,0,103
183,1661,1129,0,103
184,1662,1129,0,105
185,1663,1129,0,106
186,1665,1127,0,108
187,1671,1128,0,110
188,1674,1126,0,114
189,1680,1123,0,131
190,1685,1130,0,134
191,1688,1137,0,117
192,1689,1141,0,113
193,1693,1142,0,100
194,1693,1143,0,109
195,1693,1140,0,104
196,1694,1140,0,100
197,1693,1140,0,98
198,1691,1142,0,108
199,1693,1141,0,109
200,1695,1139,0,117
201,1694,1139,0,116
202,1693,1140,0,122
203,1693,1141,0,127
204,1694,1138,0,123
205,1697,1136,0,127
206,1697,1133,0,148
207,1701,1129,0,163
208,1704,1127,0,170
209,1704,1126,0,178
210,1704,1126,0,192
211,1708,1121,0,198
212,1706,1121,0,187
213,1710,1122,0,182
214,1718,1125,0,186
215,1724,1127,0,182
216,1725,1125,0,189
217,1725,1122,0,191
218,1729,1124,0,196
219,1729,1122,0,187
220,1737,1119,0,173
221,1740,1119,0,166
222,1737,1118,0,161
223,1739,1120,0,161
224,1739,1121,0,158
225,1735,1121,0,156
226,1733,1119,0,153
227,1734,1116,0,142
228,1735,1117,0,142
229,1736,1116,0,143
230,1736,1116,0,142
231,1737,1117,0,142
232,1736,1118,0,148
233,1739,1122,0,146
234,1739,1123,0,143
235,1737,1124,0,147
236,1736,1123,0,164
237,1736,1121,0,166
238,1736,1120,0,164
239,1732,1119,0,163
240,1733,1122,0,162
241,1733,1121,0,167
242,1732,1119,0,162
243,1730,1123,0,161
244,1729,1125,0,164
245,1730,1124,0,169
246,1730,1124,0,174
247,1730,1124,0,173
248,1729,1125,0,165
249,1728,1128,0,183
250,1729,1130,0,189
251,1731,1127,0,186
252,1740,1124,0,196
253,1750,1117,0,202
254,1758,1114,0,200
255,1761,1106,0,195
256,1760,1098,0,181
257,1760,1098,0,182
258,1759,1098,0,179
259,1761,1094,0,185
260,1759,1091,0,173
261,1756,1087,0,173
262,1756,1089,0,181
263,1755,1089,0,179
264,1758,1088,0,177
265,1765,1087,0,181
266,1769,1087,0,181
267,1774,1087,0,191
268,1775,1086,0,195
269,1779,1085,0,197
270,1784,1085,0,194
271,1784,1083,0,193
272,1786,1083,0,200
273,1782,1081,0,194
274,1784,1083,0,194
275,1783,1080,0,197
276,1778,1079,0,198
277,1776,1081,0,198
278,1776,1083,0,198
279,1775,1083,0,196
280,1774,1082,0,188
281,1770,1085,0,191
282,1766,1083,0,190
283,1763,1082,0,178
284,1760,1083,0,190
285,1760,1084,0,185
286,1760,1082,0,179
287,1761,1082,0,180
288,1762,1081,0,178
289,1763,1082,0,185
290,1763,1082,0,186
291,1762,1082,0,186
292,1760,1082,0,185
294,1753,1076,0,181
295,1754,1078,0,179
296,1755,1080,0,182
300,1749,1077,0,180
301,1750,1076,0,175
302,1748,1079,0,192
303,1748,1079,0,192
305,1744,1079,0,200
306,1748,1075,0,203
307,1747,1072,0,207
308,1749,1071,0,217
309,1749,1072,0,216
310,1748,1073,0,213
311,1748,1074,0,214
312,1749,1075,0,215
313,1748,1075,0,212
314,1748,1076,0,212
315,1746,1077,0,211
316,1746,1077,0,213
317,1744,1078,0,209
318,1740,1079,0,209
319,1741,1077,0,203
320,1741,1077,0,201
321,1740,1078,0,195
322,1736,1080,0,190
323,1734,1081,0,184
324,1733,1081,0,184
325,1733,1081,0,184
326,1733,1081,0,181
327,1731,1081,0,179
328,1729,1083,0,182
329,1729,1082,0,179
330,1729,1082,0,177
331,1729,1083,0,182
332,1729,1082,0,179
333,1731,1081,0,178
334,1732,1080,0,177
335,1731,1082,0,177
336,1731,1082,0,171
337,1728,1083,0,168
338,1728,1083,0,171
339,1729,1083,0,170
340,1726,1083,0,180
341,1724,1083,0,185
342,1726,1083,0,189
343,1724,1084,0,194
344,1723,1084,0,195
345,1723,1086,0,203
346,1724,1085,0,204
347,1727,1082,0,196
348,1728,1086,0,207
349,1725,1088,0,210
350,1723,1089,0,214
351,1717,1094,0,230
352,1715,1095,0,258
353,1714,1096,0,264
354,1717,1094,0,276
355,1718,1094,0,287
356,1721,1094,0,299
357,1717,1095,0,303
358,1716,1095,0,304
359,1717,1093,0,306
360,1714,1091,0,308
361,1714,1093,0,306
362,1716,1092,0,300
363,1715,1093,0,302
364,1711,1093,0,315
365,1707,1090,0,312
366,1705,1090,0,302
367,1704,1092,0,293
368,1702,1091,0,285
369,1700,1092,0,280
371,1697,1094,0,273
372,1695,1091,0,261
373,1696,1089,0,257
374,1696,1091,0,256
375,1696,1094,0,245
376,1697,1094,0,238
377,1700,1093,0,233
378,1700,1093,0,233
379,1697,1092,0,230
380,1695,1092,0,234
381,1695,1093,0,230
382,1695,1094,0,229
383,1697,1094,0,225
384,1698,1092,0,224
385,1698,1091,0,224
386,1697,1090,0,231
387,1695,1087,0,246
388,1695,1086,0,234
391,1699,1087,0,228
392,1698,1087,0,226
393,1699,1090,0,236
394,1697,1087,0,230
395,1696,1088,0,232
396,1694,1087,0,235
397,1694,1090,0,239
398,1692,1091,0,235
399,1693,1093,0,240
400,1691,1092,0,241
401,1690,1093,0,239
402,1689,1093,0,241
403,1690,1093,0,244
404,1690,1093,0,246
405,1690,1093,0,248
