0,357,439,0,344
1,356,439,0,342
2,357,440,0,343
3,357,440,0,344
4,356,440,0,345
5,355,441,0,343
6,356,440,0,341
7,356,439,0,342
8,357,439,0,345
9,357,440,0,346
10,357,440,0,342
11,357,440,0,343
12,357,439,0,341
13,357,439,0,342
14,356,439,0,342
15,357,439,0,341
16,357,439,0,343
17,357,439,0,344
18,357,439,0,342
19,357,439,0,343
20,357,439,0,343
21,357,439,0,342
22,357,439,0,340
23,357,439,0,341
24,357,439,0,338
25,357,439,0,337
26,354,437,0,334
27,353,436,0,336
28,353,436,0,337
29,353,436,0,339
30,354,437,0,339
31,356,439,0,338
32,357,440,0,335
33,358,440,0,339
34,360,442,0,336
35,362,443,0,335
36,361,442,0,336
37,362,443,0,338
38,361,442,0,339
39,360,441,0,346
40,360,441,0,346
41,360,441,0,345
42,359,441,0,346
43,361,441,0,343
44,360,441,0,342
45,360,441,0,343
46,360,441,0,343
47,358,440,0,0
48,357,440,0,355
49,357,442,0,345
50,355,442,0,346
51,353,442,0,340
52,355,444,0,330
53,358,446,0,327
54,358,447,0,330
55,359,446,0,330
56,359,444,0,339
57,358,445,0,336
58,357,445,0,332
59,357,450,0,157
60,350,448,0,339
61,345,446,0,336
62,346,446,0,333
63,349,446,0,339
64,351,445,0,340
65,356,445,0,339
66,356,444,0,338
67,356,444,0,338
68,353,443,0,338
69,351,442,0,338
70,349,442,0,333
71,349,442,0,336
72,349,441,0,334
73,348,441,0,331
74,348,441,0,334
75,346,442,0,337
76,347,443,0,337
77,352,444,0,335
78,353,444,0,333
79,351,442,0,336
80,352,443,0,335
81,349,442,0,337
82,352,442,0,339
83,355,443,0,339
84,353,441,0,341
85,353,439,0,342
86,352,437,0,161
87,352,436,0,164
88,352,435,0,167
89,350,435,0,347
90,349,435,0,347
91,349,435,0,165
92,351,436,0,344
93,350,436,0,345
94,349,438,0,163
95,351,438,0,341
96,350,437,0,341
97,351,441,0,332
98,349,436,0,345
99,350,437,0,343
100,350,436,0,346
101,347,439,0,345
102,345,443,0,336
103,343,444,0,344
104,342,443,0,344
105,342,444,0,341
106,343,444,0,338
107,342,445,0,332
