0,913,1319,1,293
1,913,1319,1,306
2,913,1319,1,298
3,913,1319,1,291
4,913,1319,1,288
5,913,1319,1,295
6,913,1319,1,291
7,913,1319,1,289
8,913,1319,1,281
9,913,1319,1,291
10,913,1319,1,298
11,913,1319,1,303
12,912,1319,1,300
13,913,1319,1,283
14,913,1319,1,288
15,913,1319,1,282
16,913,1319,1,287
17,914,1319,1,286
18,913,1319,1,284
19,913,1319,1,287
20,913,1319,1,293
21,913,1319,1,291
22,913,1319,1,288
23,913,1319,1,296
24,913,1318,1,292
25,913,1319,1,288
26,913,1318,1,295
27,913,1318,1,296
28,913,1319,1,297
29,913,1319,1,291
30,913,1318,1,296
31,913,1319,1,296
32,913,1319,1,293
33,913,1319,1,291
34,913,1319,1,288
35,913,1319,1,290
36,913,1319,1,290
37,913,1319,1,295
38,913,1318,1,300
39,913,1319,1,297
40,913,1319,1,294
41,913,1319,1,290
42,913,1319,1,296
43,913,1319,1,296
44,913,1319,1,296
45,913,1319,1,296
46,913,1318,1,297
47,913,1318,1,298
48,913,1318,1,295
49,912,1318,1,295
50,913,1318,1,284
51,912,1319,1,295
52,913,1319,1,292
53,913,1319,1,295
54,913,1319,1,295
55,913,1319,1,302
56,913,1319,1,295
57,913,1318,1,302
58,913,1319,1,294
59,913,1319,1,294
60,913,1318,1,295
61,913,1318,1,301
62,913,1318,1,298
63,913,1319,1,299
64,913,1319,1,298
65,913,1319,1,296
66,913,1319,1,294
67,913,1319,1,299
68,913,1319,1,300
69,913,1319,1,301
70,913,1319,1,303
71,913,1319,1,299
72,913,1319,1,295
73,912,1318,1,296
74,912,1318,1,290
75,912,1318,1,305
76,912,1319,1,304
77,912,1318,1,310
78,912,1318,1,305
79,912,1318,1,303
80,913,1318,1,302
81,913,1318,1,311
82,912,1318,1,302
83,913,1318,1,298
84,912,1318,1,305
85,912,1318,1,304
86,913,1318,1,307
87,912,1318,1,306
88,912,1318,1,311
89,912,1319,1,308
90,912,1319,1,304
91,912,1318,1,305
92,912,1318,1,308
93,912,1318,1,309
94,912,1318,1,311
95,913,1319,1,305
96,912,1319,1,303
97,912,1319,1,303
98,913,1319,1,303
99,912,1319,1,298
100,912,1319,1,296
101,912,1318,1,301
102,912,1318,1,302
103,912,1318,1,300
104,912,1318,1,294
105,912,1319,1,280
106,912,1319,1,272
107,912,1319,1,270
108,912,1318,1,284
109,912,1318,1,289
110,912,1318,1,291
111,912,1318,1,284
112,913,1318,1,282
113,912,1318,1,292
114,912,1318,1,290
115,913,1318,1,286
116,913,1317,1,282
117,913,1318,1,304
118,912,1318,1,297
119,913,1317,1,309
120,913,1316,1,316
121,912,1316,1,318
122,912,1316,1,323
123,913,1316,1,326
124,913,1315,1,333
125,912,1316,1,335
126,913,1315,1,342
127,912,1315,1,346
128,912,1314,1,351
129,912,1316,1,336
130,911,1317,1,299
131,911,1318,1,279
132,911,1318,1,299
133,912,1318,1,295
134,912,1318,1,288
135,912,1318,1,293
136,912,1318,1,289
137,912,1318,1,293
138,912,1318,1,297
139,912,1318,1,295
140,912,1318,1,300
141,912,1318,1,299
142,913,1318,1,290
143,913,1319,1,285
144,913,1319,1,302
145,913,1319,1,310
146,912,1318,1,309
147,912,1318,1,314
148,912,1318,1,310
149,912,1318,1,308
150,912,1318,1,313
151,912,1318,1,291
152,913,1318,1,284
153,913,1318,1,292
154,913,1318,1,297
155,914,1318,1,290
156,914,1318,1,289
157,914,1317,1,290
158,915,1319,1,84
159,915,1320,1,283
160,913,1323,1,290
161,909,1320,1,311
162,909,1319,1,299
163,909,1318,1,297
164,908,1319,1,301
165,909,1319,1,303
166,909,1319,1,301
167,909,1320,1,307
168,908,1320,1,309
169,909,1320,1,311
170,910,1320,1,305
171,910,1320,1,303
172,911,1319,1,296
173,911,1319,1,296
174,911,1318,1,289
175,911,1318,1,286
176,911,1318,1,287
177,911,1318,1,283
178,911,1318,1,280
179,911,1318,1,286
180,911,1318,1,275
181,911,1318,1,275
182,911,1318,1,271
183,911,1318,1,89
184,912,1318,1,305
185,912,1318,1,299
186,912,1319,1,298
187,913,1319,1,305
188,913,1319,1,309
189,913,1319,1,319
190,913,1318,1,318
191,913,1318,1,312
192,912,1318,1,294
193,912,1318,1,295
194,912,1318,1,285
195,912,1318,1,285
196,912,1318,1,296
197,912,1318,1,290
198,911,1319,1,297
199,912,1318,1,290
200,912,1318,1,290
201,912,1318,1,295
202,912,1318,1,296
203,912,1318,1,286
204,912,1318,1,284
205,912,1318,1,289
206,912,1318,1,293
207,912,1318,1,292
208,912,1318,1,300
209,912,1318,1,295
210,912,1318,1,298
211,912,1318,1,288
212,912,1318,1,296
213,912,1318,1,290
214,912,1318,1,287
215,912,1318,1,301
216,912,1318,1,298
217,912,1318,1,295
218,912,1318,1,295
219,913,1318,1,304
220,913,1318,1,304
221,913,1318,1,302
222,912,1318,1,298
223,912,1318,1,301
224,912,1318,1,301
225,912,1318,1,301
226,913,1318,1,301
227,913,1318,1,301
228,913,1318,1,298
229,913,1318,1,298
230,912,1318,1,304
231,912,1318,1,304
232,913,1318,1,301
233,913,1318,1,298
234,912,1318,1,297
235,912,1318,1,303
236,912,1318,1,304
237,912,1318,1,300
238,912,1318,1,304
239,912,1318,1,306
240,912,1318,1,303
241,912,1318,1,306
242,912,1318,1,306
243,912,1318,1,303
244,912,1318,1,300
245,912,1318,1,303
246,912,1318,1,303
247,912,1318,1,299
248,913,1318,1,288
249,913,1318,1,291
250,913,1318,1,291
251,913,1318,1,298
252,913,1318,1,295
253,912,1318,1,298
254,913,1318,1,295
255,912,1318,1,300
256,912,1318,1,300
257,912,1318,1,305
258,912,1318,1,305
259,912,1318,1,296
260,912,1318,1,290
261,912,1318,1,282
262,912,1318,1,304
263,912,1318,1,308
264,912,1318,1,306
265,912,1318,1,303
266,912,1318,1,300
267,912,1318,1,294
268,913,1318,1,282
269,912,1318,1,305
270,912,1318,1,313
271,912,1318,1,290
272,912,1318,1,293
273,911,1318,1,281
274,911,1318,1,277
275,911,1318,1,283
276,911,1318,1,278
277,912,1318,1,288
278,911,1318,1,285
279,911,1317,1,282
280,911,1318,1,287
281,911,1318,1,289
282,912,1318,1,296
283,912,1318,1,302
284,912,1318,1,297
285,912,1318,1,292
286,912,1318,1,290
287,912,1318,1,299
288,912,1318,1,301
289,912,1318,1,295
290,912,1318,1,290
291,912,1318,1,294
292,912,1318,1,292
293,912,1319,1,285
294,912,1319,1,304
295,912,1319,1,293
296,913,1319,1,310
297,913,1319,1,298
298,912,1318,1,300
299,912,1318,1,297
300,913,1319,1,299
301,913,1319,1,307
302,913,1318,1,299
303,912,1318,1,296
304,912,1318,1,293
305,912,1318,1,294
306,912,1318,1,296
307,913,1318,1,293
308,913,1318,1,297
309,913,1318,1,300
310,913,1318,1,311
311,913,1318,1,303
312,913,1318,1,302
313,913,1318,1,298
314,914,1318,1,311
315,914,1317,1,304
316,913,1316,1,306
317,913,1316,1,318
318,912,1315,1,132
319,912,1317,1,290
320,912,1318,1,292
321,912,1318,1,298
322,912,1318,1,291
323,911,1318,1,280
324,911,1318,1,288
325,912,1318,1,298
326,912,1318,1,302
327,913,1318,1,306
328,913,1318,1,308
329,912,1318,1,306
330,912,1318,1,304
331,912,1318,1,299
332,912,1318,1,303
333,912,1318,1,306
334,912,1318,1,298
335,912,1318,1,301
336,912,1318,1,303
337,912,1318,1,301
338,912,1318,1,300
339,912,1318,1,301
340,912,1318,1,299
341,912,1318,1,300
342,912,1318,1,295
343,912,1318,1,302
344,912,1318,1,300
345,913,1318,1,296
346,913,1319,1,291
347,913,1318,1,293
348,913,1319,1,294
349,912,1319,1,297
350,913,1318,1,295
351,912,1318,1,302
352,912,1318,1,295
353,912,1318,1,294
354,912,1318,1,297
355,913,1319,1,294
356,914,1319,1,299
357,914,1318,1,299
358,915,1318,1,302
359,915,1318,1,281
360,915,1318,1,280
361,914,1318,1,285
362,914,1318,1,291
363,913,1318,1,295
364,913,1318,1,296
365,912,1318,1,306
366,912,1318,1,317
367,913,1318,1,311
368,913,1318,1,311
369,913,1318,1,302
370,913,1318,1,301
371,913,1318,1,303
372,913,1318,1,291
373,914,1319,1,278
374,914,1319,1,270
375,914,1319,1,273
376,914,1319,1,272
377,914,1319,1,283
378,914,1319,1,283
379,914,1319,1,288
380,914,1319,1,288
381,914,1319,1,284
382,914,1319,1,280
383,913,1318,1,277
384,913,1318,1,276
385,913,1318,1,283
386,912,1318,1,297
387,912,1318,1,300
388,912,1318,1,291
389,912,1318,1,289
390,913,1318,1,294
391,913,1318,1,294
392,913,1318,1,295
393,913,1318,1,298
394,913,1318,1,294
395,912,1318,1,298
396,912,1318,1,299
397,912,1318,1,302
398,912,1318,1,310
399,912,1318,1,305
400,912,1318,1,302
401,912,1318,1,305
402,912,1318,1,304
403,913,1318,1,304
404,912,1318,1,309
405,912,1318,1,308
406,912,1318,1,305
407,912,1318,1,302
408,912,1318,1,303
409,913,1318,1,306
410,913,1318,1,305
411,913,1318,1,305
412,913,1318,1,307
413,913,1318,1,294
414,913,1318,1,295
415,913,1318,1,293
416,913,1318,1,295
417,913,1318,1,288
418,913,1318,1,291
419,913,1318,1,289
420,912,1318,1,295
421,912,1318,1,294
422,912,1318,1,297
423,912,1318,1,299
424,912,1318,1,300
425,912,1318,1,303
426,912,1317,1,303
427,912,1318,1,294
428,912,1318,1,290
429,913,1318,1,293
430,913,1318,1,288
431,913,1318,1,284
432,913,1319,1,275
433,913,1319,1,275
434,913,1320,1,285
435,913,1320,1,89
436,914,1319,1,80
437,912,1319,1,314
438,912,1318,1,276
439,913,1318,1,270
440,914,1318,1,274
441,913,1318,1,286
442,912,1318,1,285
443,912,1317,1,278
444,912,1318,1,285
445,913,1318,1,281
446,913,1318,1,286
447,913,1318,1,290
448,913,1318,1,291
449,913,1318,1,286
450,913,1318,1,290
451,913,1318,1,302
452,913,1318,1,294
453,913,1318,1,303
454,912,1318,1,282
455,913,1318,1,284
456,913,1318,1,278
457,913,1318,1,281
458,913,1318,1,288
459,913,1318,1,288
460,913,1318,1,284
461,913,1318,1,288
462,912,1318,1,289
463,913,1318,1,284
464,913,1318,1,288
465,913,1318,1,297
466,913,1318,1,299
467,913,1319,1,310
468,913,1319,1,305
469,912,1318,1,321
470,913,1318,1,312
471,913,1318,1,305
472,913,1318,1,307
473,913,1318,1,326
474,913,1318,1,285
475,913,1317,1,284
476,913,1317,1,280
477,913,1317,1,279
478,913,1317,1,276
479,912,1317,1,271
480,912,1317,1,283
481,912,1318,1,290
482,912,1318,1,292
483,912,1318,1,295
484,912,1318,1,299
485,912,1318,1,300
486,912,1318,1,302
487,913,1318,1,283
488,913,1318,1,288
489,912,1318,1,294
490,913,1318,1,310
491,913,1319,1,300
492,913,1319,1,305
493,913,1319,1,300
494,912,1318,1,298
495,912,1318,1,296
496,913,1317,1,280
497,912,1317,1,282
498,913,1317,1,282
499,912,1318,1,291
500,913,1318,1,286
501,913,1317,1,313
502,914,1315,1,339
503,915,1315,1,339
504,914,1315,1,334
505,914,1316,1,325
506,913,1317,1,313
507,913,1317,1,313
508,914,1316,1,324
509,914,1316,1,321
510,913,1317,1,310
511,913,1317,1,299
512,912,1318,1,284
513,911,1317,1,271
514,911,1316,1,5
515,910,1315,1,45
516,909,1315,1,334
517,911,1316,1,333
518,913,1317,1,325
519,913,1318,1,304
520,913,1318,1,304
521,913,1318,1,302
522,913,1318,1,300
523,913,1318,1,302
524,913,1318,1,306
525,913,1318,1,306
526,913,1318,1,307
527,913,1318,1,300
528,913,1319,1,303
529,913,1318,1,301
530,913,1318,1,308
531,913,1318,1,301
532,913,1318,1,296
533,913,1318,1,293
534,913,1318,1,296
535,913,1318,1,312
536,913,1318,1,301
537,913,1318,1,301
538,913,1318,1,309
539,913,1318,1,307
540,913,1318,1,305
541,913,1318,1,301
542,913,1318,1,298
543,913,1318,1,301
544,913,1318,1,298
