0,1108,1402,0,259
1,1108,1402,0,258
2,1107,1402,0,258
3,1108,1403,0,257
4,1108,1403,0,256
5,1108,1403,0,256
6,1108,1404,0,256
7,1109,1405,0,259
8,1110,1405,0,260
9,1111,1405,0,259
10,1111,1404,0,259
11,1112,1404,0,258
12,1113,1404,0,259
13,1114,1403,0,260
14,1114,1402,0,258
15,1114,1401,0,258
16,1114,1401,0,258
17,1113,1400,0,256
18,1113,1400,0,258
19,1112,1401,0,259
20,1112,1401,0,257
21,1111,1400,0,259
22,1111,1402,0,259
23,1110,1401,0,258
24,1110,1401,0,258
25,1109,1403,0,259
26,1109,1404,0,259
27,1109,1407,0,257
28,1113,1412,0,254
29,1113,1411,0,254
30,1114,1413,0,257
31,1115,1412,0,255
32,1114,1410,0,256
33,1113,1408,0,251
34,1111,1407,0,244
35,1111,1405,0,238
36,1112,1404,0,237
37,1109,1402,0,237
38,1108,1401,0,232
39,1107,1400,0,229
40,1110,1399,0,219
41,1112,1399,0,196
42,1113,1399,0,190
43,1114,1400,0,189
44,1114,1400,0,188
45,1113,1401,0,190
46,1114,1402,0,194
47,1113,1401,0,182
48,1113,1400,0,180
49,1116,1400,0,183
50,1116,1402,0,188
51,1117,1406,0,184
52,1114,1402,0,183
53,1112,1401,0,176
54,1111,1402,0,170
55,1109,1403,0,161
56,1109,1398,0,155
57,1105,1394,0,143
58,1103,1392,0,144
59,1099,1392,0,141
60,1096,1393,0,142
61,1097,1393,0,140
62,1098,1392,0,142
63,1098,1393,0,143
64,1096,1393,0,145
65,1096,1393,0,143
66,1096,1392,0,149
67,1095,1393,0,146
68,1096,1395,0,141
69,1096,1396,0,142
70,1097,1394,0,139
71,1096,1394,0,137
72,1094,1392,0,139
73,1091,1393,0,137
74,1086,1393,0,135
75,1088,1396,0,134
76,1088,1399,0,133
77,1087,1399,0,138
78,1086,1398,0,137
79,1086,1398,0,133
80,1087,1399,0,132
81,1086,1400,0,132
82,1085,1399,0,127
83,1085,1400,0,131
84,1084,1400,0,134
85,1084,1402,0,137
86,1083,1400,0,131
87,1084,1400,0,136
88,1084,1396,0,135
89,1085,1391,0,128
90,1085,1388,0,119
91,1088,1390,0,109
92,1087,1395,0,100
93,1086,1395,0,98
94,1086,1394,0,93
95,1087,1396,0,78
96,1091,1404,0,70
97,1094,1404,0,69
98,1096,1405,0,65
99,1100,1404,0,64
100,1101,1403,0,64
101,1106,1400,0,53
102,1106,1401,0,50
103,1108,1402,0,42
104,1109,1400,0,41
105,1115,1395,0,39
106,1118,1393,0,24
107,1119,1381,0,11
108,1116,1377,0,358
109,1116,1379,0,348
110,1112,1381,0,350
111,1105,1381,0,352
112,1101,1379,0,348
113,1096,1376,0,342
114,1095,1374,0,344
115,1094,1373,0,341
116,1093,1372,0,331
117,1091,1374,0,328
118,1090,1375,0,324
119,1090,1370,0,319
120,1086,1370,0,323
121,1086,1370,0,315
122,1086,1370,0,315
123,1086,1369,0,316
124,1086,1368,0,315
125,1085,1367,0,315
126,1085,1366,0,315
127,1086,1366,0,315
128,1087,1365,0,319
129,1087,1365,0,319
130,1088,1365,0,321
131,1089,1364,0,323
132,1089,1364,0,322
133,1091,1364,0,322
134,1090,1364,0,324
135,1089,1364,0,325
136,1089,1364,0,325
137,1090,1364,0,323
138,1090,1365,0,321
139,1089,1366,0,321
140,1089,1366,0,319
141,1089,1370,0,322
142,1090,1371,0,318
143,1089,1369,0,303
144,1089,1367,0,297
145,1090,1366,0,296
146,1092,1364,0,294
147,1092,1358,0,290
148,1091,1352,0,293
149,1090,1350,0,293
150,1094,1351,0,286
151,1095,1351,0,278
152,1095,1349,0,270
153,1096,1349,0,265
154,1098,1348,0,262
155,1100,1349,0,258
156,1101,1349,0,252
157,1105,1345,0,251
158,1105,1348,0,252
159,1103,1354,0,252
160,1103,1358,0,249
161,1103,1354,0,247
162,1104,1355,0,244
163,1101,1359,0,243
164,1098,1361,0,239
165,1098,1363,0,238
166,1098,1363,0,239
167,1098,1362,0,238
168,1098,1361,0,235
169,1096,1361,0,236
170,1098,1360,0,232
171,1097,1359,0,233
172,1098,1358,0,230
173,1097,1355,0,235
174,1100,1354,0,237
175,1099,1356,0,235
176,1098,1359,0,228
177,1098,1361,0,229
178,1098,1361,0,228
179,1096,1360,0,233
180,1096,1359,0,226
181,1097,1359,0,221
182,1096,1358,0,222
183,1096,1356,0,225
184,1094,1359,0,232
185,1092,1358,0,222
186,1092,1360,0,225
187,1092,1362,0,228
188,1091,1361,0,226
189,1091,1361,0,227
190,1093,1362,0,219
191,1093,1361,0,217
192,1093,1361,0,224
193,1093,1361,0,217
194,1094,1361,0,215
195,1093,1360,0,219
196,1094,1359,0,219
197,1092,1360,0,221
198,1092,1362,0,223
199,1093,1363,0,224
200,1092,1363,0,229
201,1093,1364,0,230
202,1093,1363,0,221
203,1094,1362,0,228
204,1094,1361,0,227
205,1095,1360,0,225
206,1096,1359,0,227
207,1095,1359,0,227
208,1093,1362,0,234
209,1095,1360,0,230
210,1096,1360,0,226
211,1097,1360,0,219
212,1095,1362,0,217
213,1094,1364,0,210
214,1095,1363,0,210
215,1097,1364,0,207
216,1095,1364,0,207
217,1095,1366,0,205
218,1092,1367,0,214
219,1093,1364,0,226
220,1092,1361,0,232
221,1092,1362,0,232
222,1093,1364,0,226
223,1092,1363,0,222
224,1092,1364,0,215
225,1094,1365,0,215
226,1093,1366,0,213
227,1093,1366,0,215
228,1093,1366,0,219
229,1092,1365,0,225
230,1093,1365,0,227
231,1092,1363,0,226
232,1094,1359,0,222
233,1096,1358,0,226
234,1096,1357,0,221
235,1095,1357,0,215
236,1093,1358,0,216
237,1092,1359,0,210
238,1094,1361,0,199
239,1095,1361,0,202
240,1095,1362,0,203
241,1095,1361,0,198
242,1094,1363,0,193
243,1098,1365,0,174
244,1103,1367,0,176
245,1109,1375,0,169
246,1110,1369,0,170
247,1111,1366,0,175
248,1113,1365,0,179
249,1116,1367,0,176
250,1117,1368,0,176
251,1119,1365,0,177
252,1120,1365,0,176
253,1121,1366,0,173
254,1122,1368,0,172
255,1123,1368,0,174
256,1126,1367,0,175
257,1126,1368,0,173
258,1127,1368,0,173
259,1127,1368,0,172
260,1127,1369,0,173
261,1127,1367,0,170
262,1128,1367,0,168
263,1128,1366,0,168
264,1128,1366,0,169
265,1128,1365,0,169
266,1129,1364,0,171
267,1129,1363,0,172
268,1128,1362,0,174
269,1128,1362,0,174
270,1128,1361,0,173
271,1128,1361,0,174
272,1127,1361,0,174
273,1127,1360,0,176
274,1127,1359,0,176
275,1127,1360,0,177
276,1128,1359,0,177
277,1128,1359,0,176
278,1126,1358,0,174
279,1127,1358,0,174
280,1126,1358,0,176
281,1125,1357,0,177
282,1126,1356,0,175
283,1125,1356,0,177
284,1124,1354,0,174
285,1125,1355,0,169
286,1125,1358,0,171
287,1126,1360,0,171
288,1125,1360,0,170
289,1125,1359,0,170
290,1126,1359,0,167
291,1129,1356,0,167
292,1131,1357,0,166
293,1130,1357,0,161
294,1132,1356,0,147
295,1129,1356,0,155
296,1129,1355,0,152
297,1127,1355,0,153
298,1127,1356,0,152
299,1128,1357,0,149
300,1128,1359,0,150
301,1128,1360,0,150
302,1128,1359,0,150
303,1127,1357,0,154
304,1127,1352,0,148
305,1126,1356,0,140
306,1130,1363,0,133
307,1129,1363,0,132
308,1126,1365,0,121
309,1127,1372,0,118
310,1126,1375,0,114
311,1124,1375,0,111
312,1125,1378,0,98
313,1126,1377,0,95
314,1123,1380,0,88
315,1122,1381,0,79
316,1120,1385,0,75
317,1117,1387,0,77
318,1118,1385,0,79
319,1119,1384,0,75
320,1119,1387,0,76
321,1119,1388,0,76
322,1120,1387,0,74
323,1120,1386,0,71
324,1119,1386,0,75
325,1118,1385,0,73
326,1118,1386,0,69
327,1116,1387,0,57
328,1112,1387,0,52
329,1111,1387,0,45
330,1105,1387,0,39
331,1103,1383,0,30
332,1105,1382,0,29
333,1109,1381,0,28
334,1108,1378,0,31
335,1105,1377,0,19
336,1103,1376,0,15
337,1103,1376,0,9
338,1101,1375,0,9
339,1099,1376,0,13
340,1100,1375,0,16
341,1101,1375,0,18
342,1101,1377,0,22
343,1099,1377,0,23
344,1099,1379,0,32
345,1101,1379,0,42
346,1098,1380,0,47
347,1098,1380,0,46
348,1103,1376,0,52
349,1106,1375,0,61
350,1110,1372,0,59
351,1110,1371,0,54
352,1111,1372,0,54
353,1111,1372,0,50
354,1113,1373,0,40
355,1112,1374,0,35
356,1113,1370,0,16
357,1111,1368,0,20
358,1111,1371,0,13
359,1110,1370,0,20
360,1109,1372,0,21
361,1107,1371,0,19
362,1107,1374,0,20
363,1104,1373,0,17
364,1104,1376,0,15
365,1102,1375,0,16
366,1099,1377,0,13
367,1099,1378,0,5
368,1099,1380,0,4
369,1098,1380,0,4
370,1097,1380,0,5
371,1097,1380,0,5
372,1095,1381,0,8
373,1094,1382,0,9
374,1093,1382,0,10
375,1094,1381,0,6
376,1093,1380,0,6
377,1098,1380,0,9
378,1100,1379,0,12
379,1100,1379,0,7
380,1097,1379,0,10
381,1097,1378,0,9
382,1098,1377,0,9
383,1099,1377,0,14
384,1100,1375,0,22
385,1100,1373,0,20
386,1102,1367,0,31
387,1104,1362,0,43
388,1107,1358,0,49
389,1108,1356,0,63
390,1108,1354,0,67
391,1109,1350,0,76
392,1109,1348,0,83
393,1110,1350,0,90
394,1109,1352,0,94
395,1109,1356,0,98
396,1107,1357,0,101
397,1106,1358,0,108
398,1107,1359,0,108
399,1104,1361,0,114
400,1105,1360,0,122
401,1106,1363,0,120
402,1107,1364,0,122
403,1107,1365,0,120
404,1107,1366,0,117
405,1107,1366,0,117
406,1107,1366,0,117
407,1107,1366,0,116
408,1107,1367,0,117
409,1107,1366,0,115
410,1107,1367,0,114
411,1106,1367,0,111
412,1106,1367,0,111
413,1106,1367,0,112
414,1106,1367,0,113
415,1106,1367,0,112
416,1106,1367,0,111
417,1106,1367,0,112
418,1106,1365,0,118
419,1106,1364,0,121
420,1106,1364,0,120
421,1107,1363,0,121
422,1107,1362,0,121
423,1107,1362,0,118
424,1107,1362,0,117
425,1109,1363,0,118
426,1109,1363,0,117
427,1109,1363,0,119
428,1108,1363,0,117
429,1107,1364,0,115
430,1107,1364,0,115
431,1108,1364,0,116
432,1107,1364,0,119
433,1108,1363,0,118
434,1107,1365,0,118
435,1107,1364,0,117
436,1108,1364,0,119
437,1108,1364,0,118
438,1108,1364,0,118
439,1108,1363,0,118
440,1108,1363,0,120
441,1109,1362,0,124
442,1108,1362,0,121
443,1105,1361,0,123
444,1106,1360,0,125
445,1107,1360,0,133
446,1109,1359,0,134
447,1112,1358,0,137
448,1113,1359,0,144
449,1113,1361,0,155
450,1114,1361,0,153
451,1114,1360,0,155
452,1114,1360,0,157
453,1114,1361,0,157
454,1114,1361,0,151
455,1114,1360,0,150
456,1114,1359,0,147
457,1115,1359,0,151
458,1116,1360,0,155
459,1116,1360,0,158
460,1117,1361,0,163
461,1120,1360,0,165
462,1120,1360,0,165
463,1121,1364,0,156
464,1121,1365,0,158
465,1120,1366,0,159
466,1122,1366,0,159
467,1123,1366,0,160
468,1122,1366,0,160
469,1123,1367,0,160
470,1124,1370,0,161
471,1125,1370,0,169
472,1127,1370,0,174
473,1127,1370,0,176
474,1128,1370,0,181
475,1128,1370,0,181
476,1128,1370,0,182
477,1128,1370,0,183
478,1127,1369,0,183
479,1126,1372,0,181
480,1124,1373,0,178
481,1122,1373,0,170
482,1120,1374,0,165
483,1119,1376,0,146
484,1113,1375,0,136
485,1113,1376,0,132
486,1114,1378,0,125
487,1114,1381,0,121
488,1115,1384,0,115
489,1116,1385,0,113
490,1116,1388,0,109
491,1115,1389,0,109
492,1113,1389,0,110
493,1112,1387,0,114
494,1113,1387,0,120
495,1112,1386,0,126
496,1111,1386,0,126
497,1111,1385,0,124
498,1111,1386,0,123
499,1111,1387,0,124
500,1110,1387,0,125
501,1110,1387,0,127
502,1108,1387,0,128
503,1108,1387,0,126
504,1108,1387,0,129
505,1108,1387,0,129
506,1108,1386,0,129
507,1107,1386,0,130
508,1108,1386,0,129
509,1106,1386,0,128
510,1107,1387,0,125
511,1108,1387,0,130
512,1109,1386,0,133
513,1108,1387,0,133
514,1107,1388,0,129
515,1108,1387,0,130
516,1108,1386,0,133
517,1107,1387,0,132
518,1107,1387,0,131
519,1106,1387,0,131
520,1105,1387,0,131
521,1104,1387,0,137
522,1103,1387,0,137
523,1103,1388,0,140
524,1103,1387,0,138
525,1103,1388,0,136
526,1102,1388,0,134
527,1103,1388,0,132
528,1104,1389,0,136
529,1102,1388,0,137
530,1102,1386,0,141
531,1103,1386,0,139
532,1104,1387,0,139
533,1103,1388,0,135
534,1103,1390,0,134
535,1104,1391,0,131
536,1104,1391,0,131
537,1105,1392,0,129
538,1104,1392,0,129
539,1104,1392,0,130
540,1105,1392,0,128
541,1105,1392,0,124
542,1105,1393,0,123
543,1104,1392,0,123
544,1103,1391,0,127
545,1103,1391,0,129
546,1102,1391,0,129
547,1102,1391,0,133
548,1101,1390,0,135
549,1101,1390,0,135
550,1101,1390,0,136
551,1100,1390,0,138
552,1100,1390,0,139
553,1100,1389,0,144
554,1100,1389,0,145
555,1100,1389,0,145
556,1101,1389,0,147
557,1104,1388,0,145
558,1104,1387,0,144
559,1104,1387,0,144
560,1103,1387,0,151
561,1104,1388,0,149
562,1105,1388,0,147
563,1106,1388,0,153
564,1107,1390,0,146
565,1108,1391,0,146
566,1110,1389,0,147
567,1110,1390,0,150
568,1107,1389,0,151
569,1105,1389,0,152
570,1105,1388,0,155
571,1104,1388,0,157
572,1105,1388,0,156
573,1107,1389,0,157
574,1108,1391,0,157
575,1108,1391,0,158
576,1109,1393,0,158
577,1112,1395,0,158
578,1115,1398,0,167
579,1115,1401,0,167
580,1115,1402,0,165
581,1115,1401,0,174
582,1115,1400,0,176
583,1116,1401,0,178
584,1117,1401,0,179
585,1117,1401,0,179
586,1119,1403,0,181
587,1119,1406,0,188
588,1120,1408,0,197
589,1120,1410,0,209
590,1120,1411,0,210
591,1119,1411,0,206
592,1119,1410,0,206
593,1119,1411,0,206
594,1117,1411,0,206
595,1116,1413,0,197
596,1116,1415,0,200
597,1116,1420,0,202
598,1117,1420,0,202
599,1118,1420,0,205
600,1118,1420,0,206
601,1116,1420,0,205
602,1113,1421,0,206
603,1113,1422,0,206
604,1117,1421,0,197
605,1114,1420,0,194
606,1113,1420,0,190
607,1110,1416,0,189
608,1111,1417,0,187
609,1109,1420,0,177
610,1109,1423,0,170
611,1108,1422,0,173
612,1111,1423,0,171
613,1109,1426,0,160
614,1109,1427,0,162
615,1111,1426,0,163
616,1110,1426,0,169
617,1110,1427,0,171
618,1110,1429,0,173
619,1110,1430,0,176
620,1110,1430,0,174
621,1110,1430,0,173
622,1107,1430,0,166
623,1105,1431,0,166
624,1104,1432,0,173
625,1101,1433,0,164
626,1100,1436,0,159
627,1097,1436,0,163
628,1097,1436,0,173
629,1101,1436,0,185
630,1106,1435,0,186
631,1106,1435,0,190
632,1108,1436,0,195
633,1114,1442,0,231
634,1115,1441,0,238
635,1115,1441,0,241
636,1114,1437,0,239
637,1116,1435,0,242
638,1119,1434,0,244
639,1118,1434,0,246
640,1119,1434,0,248
641,1120,1434,0,251
642,1121,1434,0,254
643,1120,1434,0,257
644,1120,1434,0,256
645,1119,1434,0,258
646,1119,1435,0,256
647,1119,1436,0,256
648,1118,1436,0,255
649,1117,1435,0,256
650,1117,1434,0,255
651,1117,1435,0,256
652,1116,1434,0,255
653,1116,1434,0,254
654,1115,1435,0,254
655,1115,1435,0,254
656,1114,1436,0,254
657,1114,1436,0,254
658,1114,1436,0,254
659,1114,1435,0,255
660,1115,1436,0,253
661,1116,1437,0,254
662,1117,1438,0,254
663,1116,1437,0,253
664,1117,1436,0,257
665,1117,1436,0,257
666,1119,1436,0,258
667,1119,1435,0,259
668,1121,1437,0,262
669,1121,1436,0,259
670,1120,1435,0,259
671,1119,1435,0,261
672,1119,1435,0,258
673,1120,1435,0,259
674,1121,1434,0,261
675,1122,1434,0,261
676,1121,1434,0,262
677,1121,1433,0,264
678,1121,1433,0,264
679,1122,1433,0,263
680,1122,1433,0,263
681,1122,1433,0,263
682,1122,1433,0,263
683,1122,1433,0,262
684,1122,1433,0,261
685,1122,1433,0,262
686,1122,1433,0,261
687,1122,1433,0,261
688,1121,1434,0,261
689,1121,1434,0,260
690,1121,1434,0,264
691,1121,1435,0,263
692,1121,1438,0,261
693,1121,1438,0,258
694,1123,1438,0,258
695,1122,1439,0,257
696,1122,1439,0,256
697,1122,1440,0,251
698,1123,1441,0,245
699,1122,1440,0,242
700,1123,1438,0,237
701,1124,1439,0,237
702,1126,1440,0,232
703,1126,1440,0,228
704,1127,1441,0,226
705,1128,1440,0,225
706,1127,1440,0,224
707,1128,1439,0,222
708,1130,1439,0,224
709,1131,1439,0,224
710,1129,1440,0,225
711,1129,1440,0,226
712,1130,1440,0,227
713,1130,1440,0,227
714,1129,1440,0,228
715,1129,1440,0,230
716,1129,1439,0,236
717,1132,1439,0,239
718,1134,1438,0,236
719,1133,1438,0,240
720,1134,1439,0,238
721,1134,1439,0,240
722,1135,1437,0,242
723,1135,1437,0,244
724,1135,1437,0,242
725,1134,1437,0,238
726,1134,1437,0,238
727,1134,1437,0,240
728,1134,1434,0,240
729,1135,1434,0,239
730,1134,1434,0,239
731,1133,1434,0,243
732,1133,1433,0,245
733,1133,1433,0,243
734,1132,1433,0,243
735,1132,1432,0,242
736,1132,1432,0,241
737,1132,1431,0,245
738,1133,1431,0,243
739,1132,1432,0,241
740,1133,1432,0,236
741,1133,1435,0,230
742,1134,1435,0,226
743,1136,1435,0,223
744,1139,1434,0,223
745,1141,1432,0,218
746,1140,1433,0,214
747,1137,1434,0,210
748,1136,1436,0,214
749,1132,1436,0,218
750,1131,1437,0,218
751,1132,1436,0,218
752,1134,1430,0,226
753,1139,1427,0,226
754,1142,1427,0,224
755,1143,1427,0,224
756,1145,1425,0,219
757,1147,1423,0,220
758,1148,1423,0,222
759,1147,1422,0,228
760,1145,1422,0,234
761,1143,1420,0,239
762,1142,1419,0,247
763,1140,1421,0,246
764,1138,1422,0,245
765,1138,1425,0,242
766,1138,1422,0,245
767,1138,1421,0,245
768,1138,1420,0,244
769,1138,1419,0,244
770,1138,1419,0,246
771,1138,1419,0,246
772,1137,1418,0,247
773,1137,1419,0,247
774,1138,1418,0,246
775,1139,1418,0,243
776,1139,1418,0,246
777,1138,1418,0,245
778,1138,1418,0,246
779,1138,1418,0,247
780,1137,1418,0,245
781,1137,1417,0,246
782,1137,1417,0,245
783,1136,1417,0,245
784,1136,1417,0,246
785,1136,1417,0,246
786,1136,1417,0,244
787,1136,1416,0,243
788,1137,1416,0,248
789,1137,1415,0,248
790,1137,1416,0,247
791,1137,1419,0,244
792,1138,1422,0,243
793,1139,1424,0,248
794,1138,1427,0,248
795,1137,1428,0,255
796,1138,1428,0,261
797,1139,1429,0,265
798,1142,1433,0,264
799,1143,1434,0,261
800,1141,1433,0,262
801,1141,1434,0,267
802,1139,1433,0,267
803,1139,1432,0,270
804,1140,1433,0,267
805,1139,1431,0,265
806,1138,1427,0,269
807,1139,1428,0,281
808,1139,1432,0,286
809,1142,1434,0,281
810,1144,1432,0,280
811,1143,1429,0,278
812,1142,1429,0,280
813,1140,1426,0,291
814,1138,1426,0,294
815,1139,1426,0,299
816,1139,1424,0,295
817,1138,1423,0,296
818,1135,1421,0,292
819,1134,1417,0,292
820,1133,1415,0,287
821,1132,1414,0,285
822,1132,1413,0,286
823,1132,1412,0,283
824,1131,1409,0,282
825,1131,1408,0,281
826,1132,1407,0,280
827,1132,1407,0,282
828,1133,1407,0,279
829,1132,1405,0,281
830,1131,1404,0,284
831,1131,1404,0,283
832,1131,1405,0,282
833,1131,1405,0,284
834,1131,1405,0,286
835,1131,1405,0,287
836,1130,1404,0,286
837,1130,1405,0,285
838,1130,1404,0,285
839,1130,1404,0,286
840,1130,1405,0,286
841,1130,1405,0,287
842,1129,1405,0,288
843,1130,1405,0,288
844,1129,1404,0,288
845,1129,1404,0,288
846,1129,1404,0,288
847,1129,1404,0,288
848,1129,1404,0,289
849,1130,1405,0,289
850,1130,1405,0,292
851,1130,1405,0,290
852,1131,1404,0,292
853,1132,1405,0,292
854,1133,1405,0,293
855,1133,1405,0,291
856,1133,1404,0,292
857,1134,1405,0,293
858,1133,1405,0,292
859,1133,1405,0,293
860,1130,1405,0,290
861,1128,1404,0,289
862,1127,1404,0,285
863,1127,1404,0,289
864,1126,1404,0,289
865,1126,1404,0,290
866,1126,1404,0,289
867,1126,1405,0,289
868,1126,1404,0,289
869,1126,1404,0,290
870,1127,1404,0,292
871,1128,1405,0,291
872,1129,1407,0,288
873,1128,1407,0,289
874,1129,1407,0,290
875,1128,1406,0,291
876,1127,1406,0,289
877,1128,1405,0,286
878,1127,1406,0,281
879,1127,1406,0,283
880,1128,1406,0,282
881,1130,1407,0,285
882,1130,1406,0,291
883,1129,1408,0,287
884,1130,1408,0,291
885,1129,1409,0,289
886,1130,1409,0,288
887,1128,1408,0,286
888,1129,1408,0,290
889,1129,1408,0,291
890,1129,1408,0,295
891,1127,1410,0,285
892,1127,1411,0,281
893,1129,1411,0,277
894,1131,1412,0,274
895,1133,1410,0,267
896,1134,1411,0,260
897,1137,1408,0,256
898,1138,1408,0,248
899,1141,1409,0,250
900,1143,1410,0,247
901,1143,1410,0,246
902,1142,1411,0,243
903,1145,1416,0,243
904,1148,1415,0,250
905,1149,1414,0,261
906,1149,1405,0,278
907,1151,1402,0,276
908,1147,1398,0,288
909,1152,1389,0,303
910,1150,1390,0,302
911,1148,1388,0,303
912,1146,1383,0,309
913,1141,1378,0,316
914,1139,1377,0,321
915,1135,1375,0,335
916,1136,1376,0,343
917,1134,1374,0,344
918,1138,1374,0,353
919,1143,1377,0,350
920,1146,1375,0,348
921,1147,1370,0,350
922,1141,1372,0,2
923,1138,1372,0,8
924,1135,1372,0,25
925,1139,1375,0,31
926,1139,1375,0,37
927,1140,1377,0,44
928,1138,1378,0,49
929,1138,1377,0,49
930,1138,1378,0,52
931,1138,1379,0,49
932,1139,1378,0,42
933,1141,1378,0,41
934,1141,1378,0,41
935,1141,1377,0,43
936,1139,1378,0,44
937,1137,1379,0,48
938,1137,1380,0,52
939,1136,1381,0,56
940,1135,1384,0,54
941,1135,1384,0,54
942,1133,1382,0,53
943,1133,1384,0,49
944,1140,1380,0,44
945,1140,1379,0,45
946,1137,1380,0,47
947,1137,1381,0,50
948,1138,1381,0,53
949,1139,1383,0,59
950,1139,1384,0,57
951,1137,1387,0,49
952,1134,1388,0,47
953,1136,1388,0,50
954,1143,1384,0,50
955,1144,1380,0,48
956,1140,1382,0,48
957,1138,1382,0,45
958,1138,1384,0,51
959,1137,1387,0,63
960,1134,1387,0,67
961,1133,1387,0,67
962,1130,1388,0,70
963,1130,1389,0,70
964,1131,1390,0,68
965,1129,1391,0,68
966,1127,1391,0,71
967,1128,1392,0,69
968,1127,1392,0,70
969,1126,1391,0,68
970,1125,1392,0,70
971,1126,1392,0,67
972,1125,1393,0,67
973,1124,1392,0,69
974,1124,1392,0,69
975,1124,1392,0,68
976,1124,1391,0,66
977,1123,1391,0,65
978,1123,1392,0,65
979,1122,1393,0,66
980,1122,1392,0,69
981,1122,1392,0,71
982,1122,1391,0,72
983,1123,1390,0,70
984,1123,1389,0,71
985,1124,1390,0,70
986,1123,1390,0,70
987,1124,1390,0,71
988,1124,1390,0,71
989,1124,1390,0,70
990,1124,1390,0,70
991,1125,1390,0,70
992,1126,1390,0,71
993,1126,1390,0,70
994,1127,1389,0,71
995,1127,1388,0,74
996,1127,1388,0,74
997,1127,1387,0,75
998,1126,1386,0,79
999,1127,1388,0,75
1000,1126,1388,0,78
1001,1125,1389,0,76
1002,1125,1390,0,77
1003,1125,1389,0,75
