0,774,1188,0,34
4,769,1178,0,185
5,773,1171,0,200
6,779,1171,0,188
7,788,1173,0,173
8,795,1173,0,160
9,802,1171,0,168
10,807,1167,0,173
11,811,1164,0,169
12,816,1168,0,163
13,820,1170,0,183
14,831,1171,0,180
15,838,1169,0,180
16,849,1165,0,165
17,852,1168,0,165
18,851,1169,0,165
19,854,1169,0,168
20,853,1168,0,174
21,853,1163,0,172
22,855,1162,0,191
23,858,1157,0,198
24,863,1155,0,198
25,869,1162,0,197
26,880,1160,0,194
27,888,1159,0,197
28,899,1157,0,216
29,907,1162,0,217
30,906,1160,0,213
31,909,1155,0,226
32,915,1148,0,203
33,919,1144,0,210
34,920,1141,0,215
35,924,1138,0,218
36,933,1132,0,221
37,941,1123,0,228
38,948,1118,0,233
39,952,1111,0,223
40,958,1109,0,215
41,963,1099,0,216
42,969,1095,0,209
43,970,1096,0,196
44,987,1099,0,184
45,995,1101,0,187
46,997,1096,0,191
47,1008,1094,0,196
48,1019,1092,0,196
49,1026,1089,0,190
50,1032,1093,0,202
51,1033,1093,0,197
52,1047,1091,0,211
53,1057,1082,0,208
54,1061,1078,0,206
55,1067,1072,0,213
56,1078,1070,0,218
57,1093,1068,0,218
58,1105,1063,0,211
59,1114,1060,0,204
60,1125,1059,0,197
61,1132,1055,0,201
62,1141,1053,0,200
63,1150,1055,0,201
64,1158,1053,0,196
65,1175,1047,0,191
66,1183,1043,0,195
67,1189,1043,0,204
68,1189,1041,0,190
69,1189,1040,0,197
70,1198,1031,0,220
71,1207,1020,0,236
72,1211,1014,0,248
73,1212,1002,0,243
74,1216,993,0,264
75,1218,992,0,258
76,1224,980,0,253
77,1225,972,0,254
78,1228,974,0,274
79,1227,973,0,267
80,1222,968,0,283
81,1219,963,0,289
82,1218,958,0,291
83,1211,944,0,288
84,1211,935,0,279
85,1207,927,0,280
86,1203,914,0,287
87,1199,911,0,287
88,1198,912,0,297
89,1197,913,0,296
90,1197,915,0,283
91,1199,907,0,277
92,1201,899,0,269
93,1199,894,0,267
94,1196,896,0,261
95,1197,896,0,254
96,1197,896,0,241
97,1195,892,0,240
98,1195,880,0,254
99,1198,876,0,251
100,1206,872,0,236
101,1209,871,0,232
102,1211,871,0,233
103,1212,869,0,227
104,1215,868,0,221
105,1220,865,0,217
106,1226,858,0,214
107,1228,851,0,204
108,1231,851,0,184
