0,472,1564,0,62
1,471,1565,0,68
2,472,1560,0,64
3,469,1568,0,79
4,468,1557,0,83
5,468,1558,0,85
6,468,1559,0,78
7,468,1559,0,79
8,469,1559,0,80
9,469,1559,0,77
10,469,1559,0,72
11,469,1559,0,70
12,469,1560,0,72
13,468,1560,0,75
14,467,1560,0,71
15,467,1560,0,70
16,466,1560,0,69
17,465,1561,0,70
18,463,1562,0,76
19,465,1562,0,79
20,465,1561,0,79
21,466,1561,0,80
22,466,1560,0,79
23,466,1560,0,79
24,466,1559,0,78
25,466,1560,0,79
26,466,1560,0,77
27,466,1560,0,77
28,466,1560,0,77
29,466,1560,0,76
30,465,1560,0,76
31,465,1560,0,78
32,465,1560,0,77
33,463,1560,0,74
34,463,1562,0,76
35,463,1563,0,81
36,462,1563,0,85
37,463,1565,0,89
38,462,1569,0,101
39,463,1568,0,109
40,465,1567,0,96
41,466,1563,0,92
42,466,1562,0,93
43,466,1560,0,93
44,466,1559,0,88
45,465,1560,0,82
46,465,1559,0,83
47,465,1560,0,81
48,466,1560,0,82
49,465,1560,0,80
50,465,1560,0,82
51,465,1560,0,81
52,465,1560,0,78
53,465,1560,0,77
54,465,1560,0,76
55,465,1560,0,72
56,465,1559,0,72
57,465,1561,0,76
58,465,1561,0,77
59,464,1560,0,76
60,464,1561,0,76
61,465,1560,0,74
62,465,1561,0,76
63,465,1561,0,76
64,465,1561,0,76
65,465,1561,0,75
66,465,1561,0,74
67,465,1563,0,75
68,465,1561,0,75
69,465,1562,0,74
70,464,1562,0,76
71,464,1562,0,77
72,464,1562,0,77
73,465,1562,0,76
74,465,1562,0,75
75,465,1562,0,76
76,464,1562,0,73
77,464,1561,0,73
78,464,1562,0,73
79,464,1563,0,75
80,464,1562,0,76
81,463,1563,0,74
82,463,1564,0,73
83,463,1564,0,75
84,464,1563,0,79
85,464,1561,0,78
86,464,1562,0,73
87,465,1562,0,79
88,465,1562,0,82
89,464,1561,0,81
90,464,1561,0,77
91,464,1561,0,74
92,464,1560,0,74
93,464,1560,0,77
94,463,1560,0,73
95,463,1560,0,72
96,463,1560,0,71
97,463,1560,0,72
98,462,1560,0,72
99,462,1560,0,75
100,463,1561,0,79
101,462,1562,0,82
102,462,1562,0,80
103,462,1562,0,80
104,462,1563,0,80
105,463,1561,0,79
106,463,1563,0,77
107,463,1561,0,78
108,463,1562,0,77
109,463,1561,0,79
110,462,1560,0,77
111,461,1559,0,71
117,461,1560,0,249
118,463,1558,0,248
121,463,1559,0,71
122,464,1558,0,76
123,465,1556,0,73
124,467,1551,0,71
125,466,1554,0,75
126,466,1554,0,71
127,466,1557,0,75
128,465,1561,0,74
129,465,1561,0,74
130,465,1560,0,73
131,465,1562,0,70
132,465,1562,0,67
133,464,1561,0,63
134,465,1560,0,70
135,464,1560,0,72
136,464,1559,0,74
137,465,1560,0,76
138,465,1560,0,75
139,465,1559,0,75
140,465,1559,0,74
141,465,1560,0,76
142,464,1560,0,76
143,464,1560,0,74
144,464,1560,0,74
145,464,1560,0,74
146,464,1561,0,76
147,464,1561,0,77
148,464,1561,0,78
149,464,1561,0,72
150,464,1561,0,71
151,464,1561,0,75
152,464,1561,0,77
153,464,1561,0,72
154,464,1560,0,73
155,464,1561,0,81
156,465,1560,0,81
157,465,1561,0,78
158,465,1560,0,74
159,465,1560,0,75
160,465,1560,0,79
161,465,1561,0,75
162,465,1561,0,77
163,464,1561,0,75
164,465,1561,0,76
165,465,1560,0,75
166,465,1560,0,71
167,464,1561,0,70
168,464,1561,0,67
169,464,1562,0,68
170,465,1561,0,72
171,464,1562,0,74
172,463,1562,0,72
173,464,1561,0,73
174,464,1562,0,72
175,464,1562,0,70
176,464,1562,0,72
177,464,1562,0,69
178,465,1563,0,72
179,464,1562,0,68
180,464,1563,0,72
181,464,1562,0,69
182,464,1562,0,68
183,464,1562,0,74
184,464,1561,0,72
185,464,1561,0,78
186,465,1559,0,78
187,464,1560,0,80
188,464,1561,0,79
