0,938,1909,1,61
1,938,1909,1,54
2,939,1909,1,52
3,938,1908,1,43
4,939,1909,1,55
5,939,1909,1,59
6,939,1909,1,56
7,939,1909,1,57
8,939,1910,1,46
9,939,1909,1,59
10,939,1909,1,63
11,939,1908,1,58
12,938,1908,1,63
13,939,1908,1,64
14,939,1908,1,74
15,940,1908,1,81
16,940,1908,1,71
17,940,1908,1,75
18,941,1909,1,78
19,940,1909,1,82
20,940,1909,1,75
21,939,1909,1,86
22,938,1908,1,121
23,938,1908,1,124
26,937,1908,1,38
27,937,1908,1,9
28,938,1908,1,32
29,938,1908,1,46
30,938,1909,1,48
31,938,1908,1,45
32,938,1908,1,47
33,938,1908,1,44
34,938,1908,1,43
35,938,1908,1,44
36,937,1908,1,36
37,937,1908,1,27
38,937,1908,1,25
39,937,1908,1,38
40,937,1908,1,48
41,937,1908,1,20
42,937,1908,1,33
43,937,1908,1,28
44,938,1908,1,64
45,938,1908,1,72
46,937,1908,1,54
50,936,1908,1,29
51,936,1908,1,13
52,936,1908,1,14
58,936,1908,1,16
59,936,1908,1,28
63,937,1908,1,0
64,936,1908,1,23
65,937,1908,1,28
66,937,1908,1,40
67,936,1908,1,22
68,936,1908,1,26
69,936,1908,1,26
70,936,1908,1,14
71,936,1908,1,20
74,936,1908,1,30
75,937,1908,1,40
76,936,1908,1,22
77,936,1908,1,35
78,936,1908,1,22
79,937,1908,1,34
80,937,1908,1,25
81,937,1908,1,13
82,937,1908,1,26
83,937,1908,1,38
84,937,1908,1,38
85,937,1908,1,38
86,937,1908,1,29
87,937,1908,1,39
88,937,1908,1,34
89,937,1908,1,38
90,937,1908,1,29
91,937,1908,1,30
92,937,1908,1,16
93,937,1908,1,32
94,937,1908,1,24
95,937,1908,1,30
96,937,1908,1,25
97,937,1908,1,13
98,937,1908,1,19
99,937,1908,1,19
100,937,1908,1,28
101,937,1908,1,19
102,937,1908,1,31
103,937,1908,1,13
104,937,1908,1,13
105,937,1908,1,13
106,937,1908,1,19
107,937,1908,1,13
108,937,1908,1,19
109,937,1908,1,23
110,937,1908,1,14
111,937,1908,1,17
112,937,1908,1,19
113,937,1908,1,19
114,937,1908,1,19
115,937,1908,1,19
116,937,1908,1,19
117,937,1908,1,19
118,937,1908,1,19
119,937,1908,1,14
120,937,1908,1,19
121,937,1908,1,23
122,937,1908,1,19
123,937,1908,1,19
124,937,1908,1,19
125,937,1908,1,14
126,937,1908,1,14
127,937,1908,1,17
128,937,1908,1,17
129,936,1908,1,23
130,937,1908,1,23
131,937,1908,1,23
132,936,1908,1,29
133,936,1908,1,8
134,936,1908,1,0
135,936,1908,1,359
136,936,1908,1,359
137,936,1908,1,7
138,936,1908,1,358
139,936,1908,1,20
140,936,1908,1,7
145,936,1908,1,21
146,936,1908,1,31
147,937,1908,1,32
148,937,1908,1,23
149,937,1908,1,29
150,936,1908,1,42
151,936,1908,1,19
152,937,1908,1,7
153,937,1908,1,19
154,937,1908,1,24
155,937,1908,1,40
156,936,1908,1,21
157,937,1908,1,18
158,936,1908,1,41
159,936,1908,1,39
160,936,1908,1,29
161,937,1908,1,27
162,936,1908,1,53
163,937,1908,1,36
164,937,1908,1,36
165,937,1908,1,29
166,937,1908,1,8
167,937,1908,1,344
168,937,1908,1,9
173,937,1908,1,31
176,937,1908,1,317
177,937,1908,1,344
178,937,1908,1,8
179,937,1908,1,29
180,937,1908,1,8
183,937,1908,1,90
184,937,1908,1,90
185,937,1908,1,90
186,937,1908,1,277
187,937,1908,1,281
188,936,1908,1,63
189,937,1908,1,47
192,936,1908,1,75
195,936,1908,1,35
196,936,1908,1,43
197,937,1908,1,24
198,937,1908,1,8
199,937,1908,1,19
200,937,1908,1,12
201,937,1908,1,39
202,937,1908,1,54
203,937,1908,1,19
204,937,1908,1,8
205,937,1908,1,8
206,937,1908,1,8
207,937,1908,1,29
208,937,1908,1,30
209,937,1908,1,29
210,937,1908,1,29
211,937,1908,1,29
212,937,1908,1,36
213,937,1908,1,68
216,937,1908,1,25
217,936,1908,1,0
218,937,1908,1,14
219,937,1908,1,8
220,937,1908,1,22
221,937,1908,1,29
222,938,1908,1,31
225,937,1908,1,85
226,938,1908,1,75
227,939,1908,1,82
228,939,1908,1,67
229,940,1908,1,86
230,940,1908,1,281
231,940,1908,1,88
232,939,1908,1,271
233,939,1908,1,271
236,937,1909,1,315
237,937,1908,1,307
238,937,1908,1,335
239,937,1908,1,331
240,936,1908,1,7
241,937,1908,1,9
242,937,1908,1,2
243,936,1908,1,322
244,936,1908,1,337
247,936,1908,1,326
248,936,1908,1,326
249,936,1908,1,292
250,936,1908,1,297
251,936,1908,1,329
252,936,1908,1,325
253,936,1908,1,317
254,936,1908,1,335
255,936,1908,1,307
256,936,1908,1,344
257,936,1908,1,319
