0,334,1369,0,51
1,332,1370,0,57
2,340,1377,0,65
3,338,1380,0,65
4,340,1392,0,83
5,341,1403,0,84
6,341,1408,0,79
7,338,1409,0,74
8,338,1411,0,70
9,338,1408,0,75
10,337,1408,0,80
11,336,1412,0,76
12,339,1414,0,88
13,341,1416,0,95
14,340,1419,0,96
15,341,1425,0,88
16,344,1433,0,85
17,344,1435,0,75
18,344,1437,0,75
19,343,1438,0,79
20,342,1438,0,78
21,342,1438,0,74
22,341,1442,0,75
23,341,1444,0,74
24,341,1444,0,73
25,340,1445,0,76
26,339,1445,0,79
27,338,1447,0,83
28,340,1448,0,88
29,342,1446,0,83
30,339,1446,0,90
31,338,1448,0,100
32,338,1448,0,99
33,337,1450,0,100
34,339,1450,0,99
35,339,1449,0,100
36,338,1450,0,100
37,338,1450,0,100
38,338,1450,0,101
39,338,1453,0,102
40,338,1453,0,101
41,339,1452,0,100
42,340,1451,0,91
43,341,1450,0,90
44,341,1450,0,91
45,343,1449,0,92
46,346,1449,0,90
47,354,1445,0,80
48,360,1441,0,70
49,358,1441,0,66
50,359,1435,0,60
51,355,1434,0,65
52,355,1434,0,67
53,356,1433,0,69
54,355,1429,0,71
55,354,1429,0,78
56,352,1428,0,82
57,351,1426,0,85
58,350,1427,0,84
59,350,1427,0,86
60,350,1426,0,77
61,351,1429,0,74
62,351,1432,0,74
63,350,1433,0,73
64,349,1434,0,72
65,348,1436,0,65
66,348,1438,0,63
67,347,1440,0,64
68,347,1439,0,59
69,347,1438,0,60
70,347,1438,0,61
71,347,1438,0,59
72,346,1437,0,55
73,345,1437,0,55
74,343,1437,0,53
75,343,1438,0,53
76,344,1437,0,54
77,342,1436,0,55
78,342,1438,0,58
79,342,1439,0,55
80,343,1438,0,54
81,343,1435,0,56
82,350,1428,0,53
83,353,1424,0,50
84,353,1423,0,50
85,354,1421,0,50
86,355,1419,0,51
87,355,1418,0,50
88,356,1420,0,40
89,357,1420,0,37
90,360,1418,0,28
91,361,1412,0,22
92,362,1413,0,28
93,366,1419,0,38
94,366,1422,0,36
95,365,1424,0,30
96,365,1425,0,33
97,365,1427,0,35
98,364,1430,0,37
99,363,1428,0,37
100,362,1431,0,33
101,361,1433,0,37
102,359,1434,0,38
103,360,1436,0,35
104,360,1437,0,34
105,358,1436,0,39
106,357,1437,0,36
107,356,1436,0,20
108,357,1433,0,18
109,353,1432,0,18
110,353,1433,0,14
111,350,1435,0,30
112,358,1440,0,27
113,362,1447,0,27
114,363,1450,0,27
115,369,1456,0,30
116,369,1455,0,36
117,369,1457,0,44
118,367,1455,0,34
119,367,1452,0,47
120,367,1448,0,47
121,367,1448,0,43
122,367,1448,0,41
123,366,1449,0,46
124,365,1453,0,54
125,364,1452,0,57
126,361,1453,0,63
127,360,1453,0,71
128,360,1453,0,68
129,357,1460,0,68
130,356,1459,0,76
131,356,1457,0,79
132,356,1458,0,80
133,355,1457,0,86
134,356,1454,0,88
135,358,1451,0,94
136,354,1449,0,99
137,350,1449,0,87
138,347,1450,0,81
139,345,1451,0,72
140,343,1452,0,71
141,339,1459,0,67
142,340,1458,0,72
143,338,1460,0,85
144,337,1465,0,97
145,336,1459,0,114
146,332,1450,0,93
147,330,1449,0,92
148,327,1443,0,101
149,326,1438,0,94
150,326,1437,0,82
151,325,1439,0,90
152,328,1439,0,116
153,331,1440,0,137
154,334,1439,0,126
155,334,1438,0,128
156,332,1434,0,126
157,333,1431,0,116
158,333,1429,0,125
159,335,1429,0,116
160,335,1429,0,123
161,336,1430,0,121
162,340,1430,0,127
163,343,1431,0,126
164,344,1431,0,128
165,346,1430,0,127
166,347,1430,0,129
167,350,1431,0,133
168,353,1431,0,134
169,355,1430,0,140
170,359,1433,0,141
171,358,1439,0,132
172,367,1444,0,126
173,369,1449,0,126
174,369,1452,0,111
175,373,1454,0,117
176,374,1459,0,117
177,378,1463,0,105
178,382,1468,0,101
179,384,1468,0,102
180,386,1470,0,113
181,386,1475,0,114
182,387,1478,0,120
183,392,1485,0,120
184,399,1492,0,124
185,402,1498,0,122
186,405,1499,0,116
187,406,1504,0,119
