0,526,2117,0,19
1,525,2117,0,18
2,526,2117,0,18
3,526,2117,0,18
4,526,2117,0,19
5,526,2117,0,21
6,526,2118,0,20
7,526,2118,0,21
8,526,2118,0,21
9,526,2118,0,21
10,526,2117,0,21
11,526,2118,0,20
12,526,2117,0,20
13,526,2118,0,20
14,526,2118,0,20
15,527,2117,0,20
16,527,2118,0,19
17,527,2117,0,20
18,527,2118,0,19
19,527,2118,0,19
20,527,2117,0,19
21,527,2118,0,19
22,528,2118,0,19
23,527,2118,0,19
24,527,2118,0,20
25,528,2118,0,20
26,528,2119,0,18
27,528,2119,0,18
28,527,2119,0,18
29,528,2119,0,18
30,528,2119,0,18
31,528,2119,0,17
32,528,2119,0,16
33,528,2119,0,16
34,528,2119,0,16
35,528,2119,0,16
36,528,2119,0,16
37,528,2119,0,16
38,528,2119,0,17
39,528,2119,0,15
40,528,2119,0,16
41,529,2118,0,14
42,528,2118,0,14
43,528,2118,0,14
44,529,2118,0,14
45,529,2118,0,13
46,528,2118,0,14
47,529,2118,0,14
48,529,2118,0,13
49,529,2118,0,12
50,529,2118,0,12
51,529,2118,0,12
52,529,2118,0,12
53,529,2118,0,14
54,529,2118,0,13
55,529,2118,0,13
56,529,2118,0,13
57,529,2118,0,13
58,529,2118,0,12
59,529,2118,0,13
60,529,2118,0,13
61,529,2118,0,14
62,529,2118,0,13
63,529,2118,0,12
64,529,2118,0,14
65,528,2118,0,14
66,528,2118,0,14
67,528,2118,0,13
68,529,2118,0,13
69,529,2118,0,12
70,529,2118,0,12
71,528,2118,0,12
72,528,2119,0,12
73,528,2119,0,11
74,528,2119,0,11
75,528,2119,0,11
76,528,2119,0,10
77,528,2119,0,11
78,528,2119,0,10
79,528,2119,0,11
80,528,2119,0,12
81,528,2119,0,12
82,528,2119,0,11
83,528,2119,0,11
84,528,2119,0,11
85,528,2119,0,11
86,528,2119,0,10
87,528,2119,0,11
88,528,2119,0,11
89,528,2119,0,11
90,528,2119,0,12
91,528,2119,0,12
92,528,2119,0,13
93,528,2119,0,13
94,528,2119,0,12
95,528,2119,0,12
96,527,2119,0,11
97,528,2119,0,11
98,528,2119,0,11
99,528,2119,0,11
100,528,2119,0,12
101,528,2119,0,12
102,527,2119,0,11
103,528,2119,0,11
104,528,2119,0,11
