19,463,1090,0,351
20,463,1089,0,349
21,463,1089,0,348
22,463,1089,0,355
23,462,1090,0,350
24,462,1091,0,346
25,463,1090,0,345
26,463,1089,0,348
27,462,1090,0,347
28,462,1092,0,335
29,465,1093,0,328
30,465,1092,0,333
31,464,1092,0,338
32,464,1091,0,334
33,464,1088,0,332
34,464,1087,0,331
35,464,1085,0,332
36,464,1082,0,336
37,464,1080,0,341
38,465,1082,0,337
39,464,1082,0,338
40,466,1084,0,336
41,466,1083,0,337
42,468,1079,0,345
43,466,1073,0,6
44,466,1072,0,10
45,468,1073,0,11
46,469,1075,0,10
47,468,1075,0,5
48,468,1076,0,6
49,470,1076,0,15
50,472,1080,0,15
51,469,1081,0,14
52,467,1081,0,14
53,468,1081,0,11
54,466,1082,0,9
55,464,1082,0,9
56,465,1083,0,11
57,470,1086,0,3
58,472,1084,0,8
59,474,1086,0,358
60,473,1092,0,347
61,471,1093,0,348
62,469,1094,0,349
63,469,1094,0,349
64,468,1092,0,344
65,468,1096,0,332
66,466,1101,0,332
67,466,1103,0,332
68,467,1097,0,333
69,467,1099,0,331
70,469,1099,0,339
71,467,1098,0,344
72,466,1095,0,342
73,465,1094,0,339
74,464,1095,0,339
75,465,1093,0,338
76,464,1095,0,337
77,468,1096,0,344
78,465,1097,0,335
79,463,1101,0,328
80,457,1095,0,321
81,463,1092,0,309
82,460,1091,0,299
83,461,1092,0,294
84,460,1093,0,298
85,459,1093,0,300
86,460,1086,0,291
87,460,1084,0,294
88,459,1085,0,303
89,461,1087,0,301
90,461,1088,0,299
91,463,1087,0,297
92,463,1087,0,298
93,464,1086,0,293
94,464,1087,0,289
95,465,1087,0,285
96,465,1087,0,285
97,465,1086,0,285
98,464,1088,0,285
99,465,1087,0,276
100,464,1087,0,277
101,464,1090,0,292
102,463,1088,0,295
103,461,1085,0,298
104,460,1083,0,296
105,461,1083,0,298
106,461,1082,0,300
107,461,1079,0,289
108,461,1081,0,286
109,461,1079,0,285
110,463,1076,0,279
111,467,1072,0,285
112,467,1071,0,288
113,466,1074,0,286
114,466,1070,0,288
115,467,1064,0,275
116,468,1062,0,273
117,467,1059,0,273
118,468,1052,0,267
119,469,1053,0,259
120,473,1050,0,269
121,475,1050,0,277
122,473,1051,0,274
123,474,1053,0,281
124,476,1051,0,281
125,477,1049,0,288
126,476,1047,0,287
127,477,1046,0,291
128,476,1045,0,290
129,477,1045,0,292
130,478,1045,0,293
131,475,1045,0,283
132,469,1044,0,271
133,464,1045,0,270
134,461,1043,0,266
135,459,1043,0,267
136,460,1046,0,282
137,465,1047,0,303
138,466,1047,0,304
139,467,1047,0,300
140,468,1048,0,300
141,468,1047,0,300
142,468,1045,0,305
143,469,1044,0,301
144,469,1043,0,303
145,469,1042,0,301
146,470,1040,0,302
147,471,1039,0,303
148,471,1041,0,306
149,472,1041,0,315
150,475,1044,0,316
151,475,1044,0,319
152,473,1042,0,322
153,470,1040,0,342
