0,188,1527,0,356
1,189,1526,0,359
2,188,1525,0,176
3,188,1525,0,177
4,190,1526,0,356
5,188,1529,0,344
6,189,1533,0,165
7,190,1535,0,341
8,191,1536,0,159
9,188,1538,0,151
10,185,1536,0,146
11,184,1530,0,140
12,180,1525,0,141
13,176,1523,0,139
14,173,1520,0,125
15,172,1521,0,132
16,169,1521,0,140
17,173,1517,0,137
18,171,1517,0,144
19,170,1511,0,154
20,170,1509,0,158
21,170,1507,0,162
22,170,1504,0,161
23,169,1504,0,152
24,167,1504,0,145
25,169,1502,0,146
26,173,1503,0,156
27,174,1502,0,159
28,177,1501,0,158
29,177,1501,0,154
30,178,1503,0,145
31,177,1503,0,143
32,177,1502,0,139
33,177,1501,0,138
34,179,1500,0,132
35,179,1501,0,130
36,179,1501,0,121
37,179,1501,0,113
38,178,1501,0,114
39,176,1502,0,126
40,175,1502,0,132
41,176,1503,0,135
42,175,1504,0,146
43,176,1510,0,142
44,178,1513,0,142
45,173,1514,0,147
46,174,1514,0,144
47,175,1510,0,140
48,177,1514,0,134
49,178,1516,0,134
50,178,1514,0,126
51,177,1512,0,118
52,177,1510,0,111
53,176,1510,0,114
54,174,1508,0,115
55,175,1507,0,119
56,177,1506,0,118
57,176,1503,0,113
58,173,1506,0,104
59,170,1505,0,116
60,169,1505,0,125
61,172,1502,0,135
62,178,1504,0,143
63,177,1502,0,150
64,177,1499,0,148
65,178,1497,0,145
66,180,1498,0,145
67,185,1499,0,153
68,187,1503,0,156
69,183,1504,0,345
70,182,1504,0,348
71,182,1505,0,175
72,182,1506,0,178
73,180,1506,0,351
74,183,1507,0,356
75,185,1509,0,344
76,189,1507,0,346
77,189,1506,0,345
78,191,1504,0,350
79,193,1502,0,354
80,191,1504,0,353
81,189,1505,0,175
82,192,1505,0,174
83,199,1501,0,2
84,198,1501,0,359
85,198,1501,0,355
86,194,1501,0,359
87,195,1498,0,186
88,204,1499,0,183
89,206,1497,0,192
90,208,1497,0,195
91,215,1495,0,193
92,221,1493,0,188
93,229,1494,0,200
94,230,1491,0,196
95,230,1492,0,200
96,232,1491,0,198
97,236,1491,0,198
98,235,1490,0,200
100,235,1492,0,205
101,238,1494,0,214
102,238,1496,0,213
103,241,1490,0,213
104,245,1486,0,204
105,245,1487,0,197
106,245,1491,0,199
107,243,1494,0,184
108,241,1495,0,349
109,240,1497,0,156
110,241,1501,0,155
111,239,1501,0,141
112,236,1502,0,337
113,235,1506,0,346
114,242,1510,0,168
115,235,1507,0,184
116,243,1503,0,204
117,248,1498,0,198
118,249,1495,0,200
119,253,1495,0,194
120,255,1493,0,201
121,251,1490,0,211
122,249,1494,0,210
123,249,1495,0,223
124,247,1497,0,223
125,247,1500,0,236
126,245,1500,0,241
127,246,1498,0,203
128,248,1493,0,195
129,247,1494,0,187
130,252,1500,0,348
131,252,1501,0,344
132,249,1502,0,157
133,249,1504,0,151
134,247,1505,0,150
135,246,1508,0,152
136,253,1512,0,153
137,253,1511,0,149
138,253,1511,0,148
139,257,1513,0,331
140,258,1512,0,335
141,260,1511,0,345
142,263,1511,0,347
143,263,1512,0,348
144,262,1516,0,350
145,262,1517,0,184
146,262,1516,0,198
147,263,1516,0,204
148,263,1510,0,215
149,264,1506,0,210
150,264,1505,0,207
151,264,1503,0,204
152,265,1502,0,203
153,267,1500,0,199
154,269,1499,0,196
155,265,1500,0,201
156,263,1502,0,203
157,261,1503,0,195
158,257,1503,0,195
159,253,1504,0,187
160,249,1507,0,180
161,249,1509,0,178
162,247,1512,0,177
163,258,1522,0,166
164,259,1522,0,178
165,258,1523,0,180
166,259,1523,0,179
167,260,1525,0,12
168,259,1528,0,191
169,258,1529,0,204
170,264,1529,0,221
171,276,1526,0,253
172,274,1522,0,255
173,279,1514,0,262
174,271,1502,0,270
175,267,1498,0,278
176,261,1495,0,282
177,256,1496,0,275
178,254,1494,0,282
179,250,1496,0,281
180,246,1492,0,272
181,242,1490,0,257
182,240,1485,0,243
183,242,1487,0,254
184,240,1484,0,253
185,238,1482,0,237
186,240,1477,0,231
187,240,1473,0,230
188,242,1469,0,230
189,243,1468,0,234
190,245,1467,0,236
191,248,1462,0,226
192,246,1461,0,225
193,248,1461,0,224
194,250,1460,0,217
195,250,1461,0,214
196,249,1460,0,209
197,248,1460,0,211
198,247,1461,0,219
199,247,1461,0,222
200,247,1461,0,214
201,248,1460,0,217
202,248,1459,0,214
203,249,1458,0,216
204,248,1458,0,214
205,247,1458,0,212
206,247,1457,0,209
207,248,1458,0,213
208,248,1458,0,209
209,246,1456,0,207
210,245,1457,0,201
211,246,1457,0,194
212,245,1458,0,192
213,245,1459,0,192
214,244,1458,0,189
215,244,1459,0,187
216,239,1459,0,187
217,239,1459,0,186
218,242,1459,0,186
