0,891,812,1,305
1,892,812,1,296
3,892,812,1,303
4,891,812,1,288
5,891,813,1,287
6,891,813,1,290
7,891,813,1,288
8,891,813,1,293
9,891,813,1,294
10,891,813,1,292
11,891,813,1,295
12,891,813,1,291
13,891,813,1,284
14,891,813,1,282
15,891,813,1,283
16,891,813,1,285
17,891,813,1,290
18,891,813,1,289
19,891,814,1,293
20,890,814,1,289
21,890,813,1,289
22,890,813,1,275
23,890,813,1,286
24,890,813,1,269
25,890,812,1,277
26,890,813,1,300
27,891,813,1,288
28,891,814,1,282
29,891,814,1,288
30,891,813,1,289
31,891,814,1,290
32,891,813,1,290
33,891,813,1,306
34,891,813,1,291
35,891,813,1,300
36,891,813,1,296
37,891,813,1,302
38,891,813,1,293
39,891,813,1,293
40,891,813,1,293
41,890,813,1,288
46,887,815,1,301
47,890,814,1,285
48,891,814,1,288
49,891,814,1,291
50,891,814,1,291
51,891,814,1,296
52,891,814,1,285
53,891,813,1,298
54,891,813,1,297
55,892,813,1,291
56,892,813,1,315
57,892,812,1,310
58,892,813,1,290
59,892,813,1,289
60,892,813,1,293
61,891,812,1,298
62,892,813,1,291
63,894,812,1,272
64,895,812,1,279
65,895,813,1,278
66,894,814,1,274
67,892,813,1,273
68,892,813,1,260
69,892,813,1,263
70,892,813,1,274
71,891,813,1,283
72,891,813,1,291
73,891,813,1,287
74,891,813,1,291
75,891,813,1,284
76,892,812,1,306
77,892,812,1,303
78,892,813,1,305
79,892,813,1,308
80,891,812,1,305
81,892,812,1,311
82,892,812,1,294
83,892,813,1,293
84,893,812,1,297
85,893,813,1,293
86,893,813,1,290
87,892,813,1,294
88,893,812,1,300
89,892,812,1,315
90,892,812,1,316
91,891,813,1,297
92,891,813,1,290
93,891,813,1,294
94,891,813,1,293
95,891,813,1,296
96,891,813,1,298
97,891,813,1,299
98,891,813,1,297
99,891,813,1,291
100,891,813,1,286
101,891,813,1,288
102,891,813,1,287
103,891,813,1,291
104,891,813,1,295
105,891,813,1,290
106,891,813,1,293
107,891,813,1,282
108,891,813,1,305
109,891,813,1,292
110,891,814,1,289
111,890,814,1,289
112,890,814,1,286
113,890,814,1,289
114,891,813,1,273
115,891,813,1,277
116,891,813,1,283
117,891,814,1,289
118,891,814,1,297
119,891,814,1,302
120,891,813,1,312
121,891,813,1,298
122,891,813,1,304
123,891,813,1,299
124,890,813,1,283
125,890,813,1,277
126,890,813,1,280
127,890,813,1,283
128,890,813,1,284
129,890,813,1,284
130,889,814,1,284
131,889,814,1,295
132,889,814,1,291
133,888,814,1,293
134,890,813,1,287
135,890,814,1,299
136,890,814,1,299
137,890,814,1,292
138,891,814,1,301
139,891,814,1,301
140,891,814,1,293
141,891,814,1,296
142,891,814,1,302
143,891,814,1,290
144,891,813,1,294
145,891,813,1,289
146,891,814,1,316
147,891,813,1,297
148,891,813,1,293
149,891,813,1,301
150,891,813,1,294
151,891,813,1,302
152,891,813,1,300
153,891,813,1,292
154,891,813,1,295
155,891,813,1,299
156,891,813,1,297
157,891,813,1,314
158,891,814,1,310
159,891,814,1,309
160,892,813,1,284
161,891,813,1,279
162,891,813,1,297
163,891,813,1,296
164,891,813,1,291
165,891,813,1,303
166,891,813,1,299
167,891,814,1,311
168,891,814,1,309
169,891,814,1,305
170,891,813,1,306
171,891,813,1,312
172,891,813,1,302
173,891,813,1,288
174,891,813,1,290
175,891,813,1,298
176,891,813,1,293
177,891,813,1,304
178,891,813,1,296
179,891,813,1,303
180,891,813,1,304
181,891,813,1,295
182,891,813,1,299
183,891,813,1,299
184,891,813,1,299
185,891,813,1,298
186,891,813,1,298
187,891,813,1,293
188,891,813,1,296
189,891,813,1,298
190,891,813,1,301
191,891,813,1,295
192,891,813,1,302
193,891,813,1,293
194,891,813,1,301
195,891,813,1,299
196,891,813,1,299
197,891,813,1,299
198,891,813,1,299
199,891,813,1,307
200,891,813,1,299
201,891,813,1,301
202,891,813,1,296
203,891,813,1,296
204,891,813,1,301
205,891,813,1,301
206,891,813,1,293
207,891,813,1,298
208,891,813,1,301
209,891,813,1,298
210,891,813,1,298
211,891,813,1,301
212,891,813,1,298
213,891,813,1,299
214,891,813,1,301
215,891,813,1,303
216,891,813,1,300
217,891,813,1,301
218,891,813,1,298
219,891,813,1,300
220,891,813,1,299
221,891,813,1,301
222,891,813,1,300
223,891,813,1,298
224,891,813,1,301
225,891,813,1,298
226,891,813,1,298
227,891,813,1,298
228,891,813,1,295
229,891,813,1,293
230,891,813,1,295
231,891,813,1,298
232,891,813,1,290
233,891,813,1,293
234,891,813,1,299
235,891,813,1,293
236,891,813,1,294
237,891,813,1,305
238,891,813,1,307
239,891,813,1,298
240,891,813,1,292
241,891,813,1,296
242,891,813,1,293
243,891,813,1,291
244,891,813,1,291
245,891,813,1,292
246,891,813,1,290
247,891,813,1,295
248,891,813,1,287
249,891,813,1,285
250,891,813,1,289
251,891,813,1,280
252,891,813,1,287
253,891,813,1,284
254,891,813,1,284
255,891,813,1,278
256,891,813,1,280
257,891,813,1,278
258,891,813,1,281
259,891,813,1,277
260,891,813,1,305
261,891,813,1,290
262,891,813,1,301
263,891,813,1,310
264,891,813,1,305
265,891,813,1,302
266,891,813,1,306
267,891,813,1,305
268,891,813,1,295
269,891,813,1,300
270,891,813,1,301
271,891,813,1,293
272,891,813,1,294
273,891,813,1,301
274,891,813,1,297
275,891,813,1,289
276,891,813,1,289
277,891,813,1,280
278,891,813,1,280
279,891,813,1,284
280,891,813,1,280
281,891,813,1,284
282,891,813,1,301
283,891,813,1,297
284,891,813,1,289
285,891,813,1,286
286,891,813,1,286
287,891,813,1,288
288,891,813,1,287
289,891,813,1,287
290,891,813,1,282
291,891,813,1,286
292,891,813,1,280
293,891,813,1,285
294,891,813,1,285
295,891,813,1,281
296,891,813,1,286
297,891,813,1,283
298,891,813,1,283
299,891,813,1,292
300,891,813,1,293
301,891,813,1,293
302,891,813,1,299
303,891,813,1,295
304,891,813,1,298
305,891,813,1,298
306,891,813,1,298
307,891,813,1,293
308,891,813,1,286
309,891,813,1,284
310,891,813,1,293
311,891,813,1,301
312,891,813,1,291
313,891,813,1,292
314,891,813,1,298
315,891,813,1,292
316,891,813,1,291
317,891,813,1,295
318,891,813,1,290
319,891,813,1,295
320,891,813,1,285
321,891,813,1,291
322,891,813,1,290
323,891,813,1,297
324,891,813,1,290
325,891,813,1,286
326,891,813,1,291
327,891,813,1,296
328,891,813,1,293
329,891,813,1,292
330,891,813,1,295
331,891,813,1,298
332,891,813,1,293
333,891,813,1,294
334,891,813,1,291
335,891,813,1,287
336,891,813,1,275
337,891,813,1,285
338,891,813,1,293
339,891,813,1,294
340,891,813,1,295
341,891,813,1,289
342,891,813,1,292
343,891,813,1,286
344,891,813,1,285
345,891,813,1,287
346,891,813,1,280
347,891,813,1,288
348,891,813,1,286
349,891,813,1,288
350,891,813,1,290
351,891,813,1,293
352,891,813,1,292
353,891,813,1,290
354,891,813,1,287
355,891,813,1,293
356,891,813,1,291
357,891,813,1,285
358,891,813,1,291
359,891,813,1,292
360,891,813,1,285
361,891,813,1,289
362,891,813,1,290
363,891,813,1,293
364,891,813,1,288
365,891,813,1,285
366,891,813,1,291
367,891,813,1,291
368,891,813,1,289
369,891,813,1,291
370,891,813,1,294
371,891,813,1,285
372,891,813,1,283
373,891,813,1,287
374,891,813,1,294
375,891,813,1,290
376,891,813,1,284
377,891,813,1,284
378,891,813,1,290
379,891,813,1,297
380,891,813,1,290
381,891,813,1,296
382,891,813,1,302
383,891,813,1,298
384,891,813,1,292
385,891,813,1,288
386,890,813,1,286
387,890,813,1,278
388,891,813,1,289
389,891,813,1,297
390,890,813,1,295
391,890,813,1,284
392,890,813,1,282
393,889,813,1,279
394,889,813,1,282
395,890,813,1,285
396,890,813,1,283
397,890,813,1,285
398,891,813,1,286
399,891,813,1,277
400,890,813,1,279
401,891,813,1,281
402,891,813,1,281
403,891,813,1,279
404,891,813,1,288
405,891,813,1,288
406,891,813,1,295
407,891,813,1,296
408,891,813,1,296
409,891,813,1,297
410,891,813,1,294
411,891,813,1,293
412,891,813,1,288
413,891,813,1,293
414,891,813,1,299
415,891,813,1,294
416,891,813,1,297
417,891,813,1,299
418,891,813,1,304
419,891,813,1,300
420,891,813,1,300
421,891,813,1,302
422,891,813,1,300
423,891,813,1,302
424,891,813,1,302
425,891,813,1,304
426,891,813,1,308
427,891,813,1,301
428,891,813,1,299
429,891,813,1,304
430,891,813,1,296
431,891,813,1,294
432,891,813,1,296
433,891,813,1,301
434,891,813,1,293
435,891,813,1,288
436,891,813,1,278
437,890,813,1,285
438,891,813,1,283
439,891,813,1,287
440,891,813,1,283
441,891,813,1,287
442,891,813,1,276
443,891,812,1,283
444,891,813,1,284
445,891,813,1,293
446,891,813,1,291
447,891,813,1,295
448,891,813,1,301
449,891,813,1,298
450,891,813,1,288
451,891,813,1,289
452,891,813,1,286
453,891,813,1,288
454,891,813,1,289
455,891,813,1,287
456,891,813,1,284
457,891,813,1,296
458,892,813,1,302
459,891,813,1,289
460,892,813,1,285
461,892,813,1,293
462,892,813,1,292
463,892,813,1,281
464,891,813,1,283
