0,235,1639,0,295
1,238,1643,0,294
2,237,1643,0,302
3,237,1643,0,299
4,236,1641,0,309
5,236,1641,0,311
6,236,1641,0,310
7,234,1639,0,306
8,233,1637,0,305
9,232,1636,0,311
10,233,1638,0,316
11,232,1639,0,322
12,233,1641,0,320
13,234,1641,0,323
14,231,1641,0,325
15,229,1642,0,327
16,231,1643,0,327
17,229,1643,0,335
18,226,1641,0,336
19,226,1641,0,332
20,227,1641,0,331
21,227,1639,0,329
22,228,1641,0,324
23,228,1642,0,326
24,228,1639,0,322
25,227,1640,0,324
26,227,1639,0,320
27,226,1638,0,319
28,227,1638,0,321
29,226,1639,0,323
30,226,1638,0,321
31,226,1636,0,315
32,224,1635,0,314
33,224,1634,0,310
34,225,1634,0,310
35,228,1637,0,318
36,226,1634,0,311
37,225,1632,0,309
38,224,1629,0,307
39,225,1631,0,309
40,226,1631,0,310
41,228,1633,0,313
42,231,1638,0,318
43,228,1640,0,327
44,230,1640,0,330
45,229,1641,0,331
46,229,1641,0,335
47,229,1641,0,336
48,228,1642,0,336
49,228,1640,0,333
50,225,1639,0,335
51,225,1639,0,337
52,228,1640,0,329
53,228,1639,0,324
54,228,1638,0,319
55,229,1637,0,323
56,228,1638,0,329
57,226,1640,0,339
58,221,1639,0,348
59,214,1638,0,1
60,213,1638,0,0
61,216,1637,0,355
62,215,1638,0,354
63,214,1638,0,355
64,213,1638,0,358
65,218,1638,0,351
66,227,1643,0,335
67,230,1643,0,328
68,237,1642,0,324
69,241,1641,0,321
70,242,1645,0,314
71,244,1647,0,311
72,242,1648,0,314
73,243,1648,0,310
74,244,1650,0,308
75,244,1650,0,323
76,244,1651,0,323
77,243,1653,0,322
78,245,1655,0,316
79,245,1655,0,315
80,245,1654,0,310
81,245,1653,0,305
82,245,1652,0,306
83,244,1653,0,310
84,244,1652,0,309
85,243,1650,0,313
86,240,1645,0,319
87,237,1642,0,319
88,236,1641,0,319
89,235,1643,0,312
90,235,1640,0,310
91,234,1637,0,305
92,232,1635,0,307
93,227,1631,0,307
94,225,1629,0,302
95,225,1627,0,302
96,223,1618,0,300
97,223,1617,0,305
98,219,1617,0,298
99,221,1617,0,297
100,222,1618,0,297
101,224,1615,0,290
102,224,1614,0,290
103,219,1611,0,290
104,214,1599,0,284
105,215,1595,0,299
106,213,1594,0,294
107,216,1595,0,286
108,217,1593,0,292
109,217,1594,0,292
110,218,1594,0,293
111,219,1593,0,299
112,218,1593,0,318
113,216,1591,0,324
