61,462,188,0,15
62,462,188,0,14
63,463,188,0,13
64,461,188,0,13
70,462,189,0,15
71,462,190,0,17
76,461,189,0,12
77,460,190,0,12
78,460,190,0,13
79,460,191,0,17
80,459,191,0,16
81,460,191,0,13
82,459,190,0,12
83,456,191,0,9
84,454,193,0,11
85,451,195,0,14
86,449,196,0,9
87,440,197,0,349
88,443,197,0,5
89,442,200,0,3
90,441,198,0,5
91,441,198,0,6
92,441,197,0,5
93,443,196,0,2
94,444,195,0,4
95,445,195,0,4
96,445,194,0,4
97,444,195,0,3
98,444,194,0,3
99,444,194,0,4
100,444,194,0,3
101,444,194,0,2
102,444,194,0,4
103,444,194,0,5
104,444,194,0,5
105,444,194,0,2
106,442,194,0,5
107,441,193,0,9
108,441,194,0,9
109,442,194,0,8
110,443,194,0,9
111,443,194,0,11
112,444,194,0,6
113,445,193,0,1
114,445,194,0,2
115,445,193,0,2
116,445,193,0,1
117,446,193,0,2
118,447,193,0,2
119,448,193,0,1
120,449,194,0,0
121,450,194,0,359
122,452,194,0,357
123,451,195,0,7
124,450,196,0,13
125,452,197,0,18
126,451,196,0,18
127,451,197,0,16
128,450,197,0,15
129,447,198,0,21
130,446,198,0,23
131,445,198,0,20
132,447,194,0,20
133,446,195,0,15
134,447,195,0,16
135,446,195,0,17
136,446,195,0,17
137,444,196,0,17
138,444,196,0,18
139,444,196,0,20
140,445,195,0,15
141,445,194,0,11
142,445,195,0,3
143,442,195,0,358
144,442,196,0,0
145,442,196,0,0
146,439,196,0,2
147,438,196,0,2
148,438,195,0,4
149,438,195,0,2
150,437,194,0,2
151,436,194,0,3
152,437,194,0,3
153,437,195,0,3
154,439,194,0,3
155,440,195,0,359
156,442,195,0,355
157,443,194,0,350
158,441,193,0,347
159,441,192,0,337
160,440,189,0,331
161,441,189,0,331
162,443,190,0,334
163,442,189,0,333
164,440,187,0,333
165,440,187,0,330
166,440,185,0,323
167,440,184,0,323
168,437,181,0,327
169,438,180,0,324
170,440,180,0,324
171,438,180,0,324
172,437,179,0,323
173,437,180,0,324
174,437,179,0,324
175,432,177,0,327
176,429,174,0,329
177,426,173,0,335
178,422,172,0,335
179,421,171,0,338
180,421,171,0,336
181,421,171,0,337
182,421,169,0,331
183,418,167,0,333
184,417,166,0,328
185,415,164,0,327
186,415,164,0,327
187,415,162,0,327
188,415,163,0,326
189,413,162,0,324
190,412,161,0,332
191,410,160,0,337
192,408,161,0,344
193,403,163,0,357
194,396,165,0,0
195,392,165,0,356
196,388,164,0,355
197,390,164,0,358
198,386,164,0,0
199,385,164,0,1
200,389,166,0,357
201,389,165,0,0
202,389,163,0,2
203,388,163,0,6
204,389,165,0,3
205,387,164,0,3
206,391,162,0,4
207,391,160,0,4
208,390,160,0,12
209,388,162,0,23
210,384,166,0,26
211,382,170,0,42
212,383,173,0,40
213,385,177,0,44
214,384,179,0,45
215,382,181,0,52
216,385,181,0,43
217,384,181,0,43
218,383,182,0,43
219,383,182,0,42
220,384,182,0,44
221,384,181,0,45
222,383,183,0,52
223,381,184,0,54
224,380,183,0,50
225,380,183,0,50
226,379,184,0,47
227,376,187,0,45
228,375,187,0,41
229,375,188,0,45
230,376,190,0,50
231,378,191,0,58
232,380,191,0,63
233,380,192,0,66
234,381,193,0,73
235,381,195,0,77
236,380,195,0,81
237,380,198,0,92
238,381,199,0,89
239,381,199,0,92
240,380,199,0,99
241,378,199,0,104
242,377,198,0,101
243,379,193,0,95
244,381,197,0,85
245,380,198,0,83
246,379,199,0,86
247,379,201,0,94
248,379,203,0,86
249,378,206,0,77
250,375,208,0,64
251,376,209,0,62
252,375,211,0,54
253,375,214,0,49
254,374,215,0,46
255,375,215,0,42
256,376,215,0,40
257,375,215,0,42
258,375,215,0,42
259,375,215,0,44
260,375,215,0,42
261,375,214,0,34
262,375,214,0,36
263,375,214,0,35
264,375,213,0,32
265,375,212,0,31
266,374,212,0,31
267,373,213,0,28
268,373,212,0,25
269,374,212,0,23
270,375,208,0,19
271,375,206,0,18
272,380,203,0,22
273,380,205,0,21
274,381,204,0,22
275,383,205,0,22
276,385,204,0,20
277,388,202,0,19
278,389,203,0,16
279,389,201,0,12
280,389,201,0,8
281,389,201,0,7
282,390,202,0,9
283,391,203,0,11
284,391,202,0,9
285,391,203,0,5
286,391,204,0,6
287,391,203,0,4
288,391,204,0,1
289,391,204,0,2
290,391,205,0,2
291,391,204,0,1
292,390,204,0,1
293,391,205,0,1
294,392,205,0,5
295,391,206,0,6
296,390,209,0,12
297,391,209,0,12
298,391,209,0,14
299,391,209,0,16
300,391,209,0,18
301,389,211,0,21
302,388,209,0,20
303,388,210,0,25
304,387,209,0,24
305,389,205,0,18
306,388,203,0,16
307,389,202,0,16
308,390,198,0,9
309,390,198,0,8
310,389,197,0,10
311,389,197,0,9
312,388,198,0,10
313,388,202,0,15
314,388,202,0,16
315,388,201,0,13
316,388,201,0,12
317,387,202,0,10
318,388,202,0,10
319,388,201,0,7
320,388,199,0,6
321,387,200,0,5
322,390,193,0,359
323,391,194,0,357
324,390,195,0,356
325,390,197,0,0
326,390,198,0,2
327,390,199,0,3
328,391,201,0,4
329,393,204,0,6
330,393,205,0,12
331,394,205,0,11
332,394,204,0,7
333,394,204,0,5
334,394,204,0,2
335,394,204,0,1
336,395,204,0,4
337,396,205,0,7
338,395,205,0,10
339,394,206,0,15
340,394,205,0,14
341,393,207,0,16
342,392,206,0,16
343,391,206,0,20
344,389,205,0,17
345,390,204,0,17
346,390,204,0,21
347,390,205,0,23
348,390,206,0,22
349,388,206,0,22
350,389,206,0,18
351,390,207,0,21
352,390,207,0,21
353,391,206,0,21
354,392,204,0,23
355,390,202,0,23
356,390,197,0,19
357,389,199,0,22
358,389,199,0,27
359,389,199,0,25
360,391,197,0,23
361,392,197,0,29
362,392,199,0,34
363,394,197,0,28
364,394,197,0,28
365,394,198,0,36
366,392,197,0,35
367,393,196,0,29
368,394,195,0,27
369,395,195,0,28
370,395,195,0,27
371,395,195,0,25
372,394,195,0,24
373,395,195,0,25
374,397,194,0,18
375,399,196,0,22
376,404,198,0,14
377,405,201,0,10
378,407,203,0,5
379,413,201,0,2
380,413,202,0,0
381,413,202,0,359
382,414,202,0,2
383,414,201,0,5
384,413,202,0,6
385,414,202,0,6
386,414,203,0,4
387,416,204,0,359
388,417,205,0,359
389,417,205,0,358
390,417,205,0,359
391,417,205,0,358
392,417,205,0,358
393,417,205,0,357
394,417,205,0,0
395,416,205,0,356
396,417,206,0,354
397,417,206,0,355
398,417,206,0,355
399,418,207,0,353
400,418,207,0,353
401,418,207,0,355
402,418,207,0,355
403,418,207,0,354
404,417,207,0,355
405,417,206,0,355
406,416,206,0,354
407,416,206,0,354
408,416,206,0,353
409,416,207,0,352
410,417,208,0,352
411,417,209,0,354
412,417,209,0,354
413,417,210,0,355
414,416,210,0,354
415,415,210,0,354
416,415,210,0,353
417,416,210,0,353
418,416,210,0,352
419,416,210,0,351
420,416,210,0,351
421,416,210,0,351
422,416,210,0,352
423,416,210,0,352
424,416,210,0,351
425,416,210,0,348
426,417,210,0,347
427,417,210,0,349
428,416,209,0,349
429,417,210,0,349
430,417,209,0,348
431,418,210,0,349
432,418,210,0,349
433,416,212,0,346
434,417,212,0,346
435,417,212,0,343
436,419,215,0,341
437,420,215,0,341
438,420,215,0,340
439,420,216,0,340
440,422,218,0,339
441,422,221,0,342
