114,610,341,0,322
115,609,341,0,323
116,609,341,0,324
117,609,340,0,324
118,609,340,0,324
119,608,341,0,326
120,607,340,0,327
121,607,340,0,327
122,607,340,0,326
123,607,339,0,324
124,607,339,0,323
125,608,339,0,320
126,608,339,0,320
127,609,339,0,322
128,609,339,0,321
129,609,338,0,321
130,610,339,0,317
131,611,340,0,319
132,610,340,0,319
133,610,340,0,319
134,610,340,0,320
135,610,340,0,319
136,609,340,0,318
137,609,340,0,319
138,610,339,0,321
139,610,340,0,322
140,610,339,0,323
141,610,339,0,325
142,610,338,0,326
143,610,338,0,327
144,611,337,0,329
145,611,337,0,328
146,610,337,0,327
147,611,337,0,329
148,611,336,0,329
149,610,337,0,326
150,610,336,0,326
151,610,336,0,325
152,610,336,0,326
153,611,336,0,327
154,610,335,0,329
155,611,335,0,329
156,611,334,0,330
157,611,335,0,328
158,611,335,0,327
159,610,335,0,325
160,610,335,0,326
161,610,334,0,325
162,611,334,0,326
163,611,334,0,327
164,611,334,0,327
165,611,334,0,328
166,611,333,0,329
167,611,333,0,329
168,611,333,0,328
169,611,333,0,327
170,610,333,0,324
171,610,333,0,325
172,610,333,0,324
173,610,333,0,322
174,610,333,0,322
175,610,333,0,322
176,610,332,0,322
177,610,332,0,322
178,610,332,0,321
179,611,333,0,319
180,612,333,0,317
181,612,333,0,312
182,612,332,0,312
183,612,332,0,311
184,612,332,0,310
185,612,332,0,309
186,614,327,0,312
187,616,325,0,316
188,618,324,0,319
189,619,323,0,317
190,619,323,0,318
191,618,322,0,318
192,618,320,0,321
193,618,320,0,322
194,617,320,0,321
195,617,320,0,323
196,618,320,0,327
197,617,320,0,332
198,616,319,0,333
199,615,321,0,331
200,614,323,0,330
201,614,323,0,332
202,614,323,0,332
203,614,324,0,329
204,614,323,0,330
205,614,320,0,329
206,612,319,0,332
207,612,318,0,336
208,612,318,0,342
209,612,317,0,345
210,611,316,0,343
211,610,316,0,349
212,610,314,0,355
213,609,312,0,358
214,611,312,0,0
215,611,314,0,0
216,611,315,0,356
217,615,316,0,355
218,615,316,0,353
219,615,316,0,352
220,614,316,0,351
221,614,317,0,352
222,614,317,0,351
223,616,317,0,349
224,615,317,0,344
225,615,317,0,344
226,614,317,0,347
227,613,316,0,345
228,612,316,0,347
229,611,314,0,348
230,612,314,0,351
231,612,314,0,351
232,612,314,0,351
233,612,314,0,349
234,612,314,0,349
235,612,314,0,348
236,612,313,0,352
237,611,314,0,352
238,611,313,0,352
239,611,313,0,356
240,610,314,0,355
241,611,314,0,352
242,611,313,0,355
243,612,314,0,353
244,614,314,0,357
245,617,316,0,355
246,618,315,0,357
247,616,314,0,357
248,617,314,0,358
249,617,314,0,357
250,616,315,0,356
251,617,316,0,355
252,616,315,0,355
253,616,315,0,354
254,615,314,0,357
255,615,314,0,355
256,613,313,0,356
257,612,313,0,357
258,612,312,0,359
259,613,312,0,359
260,613,311,0,358
261,611,310,0,1
262,609,308,0,6
263,609,308,0,6
264,610,310,0,2
265,610,310,0,0
266,609,311,0,0
267,606,312,0,7
268,606,313,0,5
269,607,315,0,358
270,607,315,0,359
271,609,316,0,354
272,610,316,0,351
273,611,315,0,351
274,611,315,0,354
275,610,315,0,353
276,610,314,0,354
277,611,315,0,353
278,610,315,0,352
279,610,315,0,353
280,611,315,0,354
281,611,315,0,355
282,611,315,0,355
283,610,315,0,353
284,609,316,0,352
285,608,316,0,352
286,608,316,0,353
287,608,316,0,355
288,609,316,0,356
289,608,316,0,357
290,609,316,0,357
291,609,316,0,356
292,609,316,0,356
293,608,316,0,357
294,609,316,0,356
295,611,316,0,355
296,610,316,0,355
297,610,316,0,355
298,610,316,0,356
299,609,316,0,358
300,609,317,0,358
301,610,317,0,355
302,609,317,0,357
303,609,318,0,359
304,609,318,0,358
305,609,318,0,357
306,609,317,0,358
307,609,317,0,356
308,609,316,0,357
309,609,317,0,356
310,608,316,0,357
311,608,316,0,357
312,608,317,0,357
313,609,317,0,357
314,608,317,0,357
315,609,317,0,357
316,609,317,0,357
317,609,317,0,357
318,609,317,0,356
319,609,317,0,356
320,609,317,0,356
321,609,317,0,356
322,609,317,0,356
323,609,317,0,357
324,609,317,0,355
325,609,317,0,356
326,609,316,0,357
327,610,316,0,357
328,610,316,0,357
329,608,316,0,358
330,608,316,0,358
331,610,317,0,356
332,611,317,0,353
333,611,317,0,350
334,610,317,0,347
335,610,317,0,346
336,610,317,0,344
337,609,317,0,341
338,609,317,0,339
339,609,316,0,342
340,609,316,0,344
341,607,315,0,340
342,607,315,0,338
343,606,314,0,336
344,606,314,0,336
345,606,314,0,339
346,607,314,0,339
347,607,314,0,340
348,607,314,0,340
349,606,313,0,339
350,606,313,0,339
351,606,313,0,341
352,606,313,0,341
353,606,313,0,342
354,606,313,0,343
355,605,313,0,342
356,605,313,0,342
357,605,313,0,345
358,603,314,0,345
359,602,315,0,345
360,603,314,0,348
361,603,315,0,347
362,603,315,0,350
363,603,314,0,349
364,603,313,0,353
365,604,313,0,352
366,604,313,0,353
367,603,313,0,351
368,603,314,0,350
369,603,314,0,348
370,605,314,0,350
371,604,314,0,348
372,604,313,0,352
373,603,314,0,345
374,602,313,0,341
375,602,312,0,338
376,603,312,0,335
377,602,310,0,340
378,601,310,0,341
379,604,309,0,340
380,604,309,0,342
381,607,310,0,341
382,608,311,0,342
383,610,309,0,341
384,613,308,0,347
385,612,299,0,353
386,616,297,0,3
387,617,297,0,11
388,620,298,0,17
389,620,300,0,20
390,620,300,0,22
391,620,300,0,19
392,619,300,0,16
393,618,301,0,17
394,618,301,0,21
395,617,300,0,25
396,617,301,0,24
397,617,301,0,23
398,620,300,0,22
399,619,300,0,19
400,620,300,0,22
401,620,301,0,25
402,619,303,0,22
403,619,303,0,17
404,619,301,0,15
405,619,299,0,17
406,615,290,0,24
407,609,287,0,32
408,606,281,0,37
409,600,277,0,40
410,598,273,0,48
411,598,270,0,70
412,601,266,0,75
413,601,267,0,73
414,600,267,0,79
415,598,267,0,78
416,597,266,0,85
417,594,267,0,90
418,595,274,0,97
419,595,279,0,95
420,595,285,0,89
421,593,288,0,83
422,590,295,0,77
423,589,299,0,86
424,591,301,0,92
425,592,302,0,90
426,591,302,0,81
427,591,301,0,77
428,591,301,0,77
429,591,301,0,72
430,592,301,0,77
431,594,301,0,86
432,595,304,0,98
433,596,305,0,115
434,596,306,0,129
435,604,312,0,134
436,604,309,0,135
437,606,311,0,137
438,608,311,0,133
439,602,311,0,148
440,598,309,0,138
441,599,313,0,142
442,600,314,0,144
443,600,312,0,143
444,595,310,0,135
445,592,310,0,137
446,592,311,0,114
447,588,309,0,119
448,585,310,0,121
449,584,309,0,129
450,584,308,0,132
451,585,309,0,136
452,585,310,0,140
453,585,309,0,147
454,585,308,0,149
455,588,309,0,154
456,596,309,0,161
457,599,307,0,170
458,602,307,0,174
459,603,307,0,181
460,609,310,0,194
461,607,308,0,201
462,604,308,0,205
463,603,308,0,203
464,599,308,0,195
465,596,306,0,181
466,597,305,0,162
467,596,307,0,154
468,594,312,0,145
469,592,314,0,137
470,588,317,0,131
471,588,317,0,126
472,585,317,0,123
473,580,316,0,131
474,578,315,0,138
475,577,316,0,140
476,575,318,0,140
477,573,317,0,143
478,571,318,0,147
479,568,314,0,149
480,565,312,0,140
481,566,309,0,112
482,568,310,0,100
483,565,312,0,78
484,561,312,0,79
485,558,310,0,74
486,553,314,0,64
487,549,314,0,59
488,548,315,0,50
489,549,313,0,45
490,548,312,0,45
491,546,315,0,52
492,546,315,0,54
493,544,316,0,45
494,543,315,0,49
495,543,314,0,54
496,543,315,0,51
497,543,313,0,65
498,557,323,0,56
499,556,318,0,53
500,556,322,0,50
501,556,322,0,51
502,557,324,0,46
503,554,323,0,31
504,556,323,0,33
505,564,322,0,31
506,566,323,0,25
507,567,322,0,25
508,569,321,0,25
509,569,321,0,25
510,569,321,0,24
511,568,323,0,22
512,568,324,0,23
513,567,323,0,22
514,567,324,0,23
515,565,322,0,31
516,564,324,0,26
517,564,324,0,26
518,562,324,0,33
519,563,324,0,27
520,564,324,0,21
521,563,322,0,27
522,565,323,0,18
523,566,324,0,16
524,567,324,0,17
525,568,325,0,15
526,569,324,0,19
527,569,323,0,15
528,570,323,0,14
529,569,324,0,12
530,570,323,0,14
531,571,324,0,11
532,571,325,0,9
533,573,325,0,9
534,573,325,0,10
535,573,325,0,10
536,573,325,0,9
537,573,325,0,8
538,573,324,0,10
539,573,324,0,12
540,573,324,0,11
541,574,324,0,11
542,573,324,0,10
543,573,325,0,11
544,573,324,0,12
545,574,324,0,10
546,574,324,0,11
547,573,324,0,10
548,574,324,0,10
549,574,324,0,9
550,574,325,0,9
551,573,325,0,8
552,572,324,0,6
553,572,324,0,7
554,572,324,0,5
555,572,323,0,3
556,572,321,0,12
557,574,321,0,20
558,572,322,0,25
559,571,322,0,33
560,570,324,0,36
561,571,323,0,36
562,570,323,0,36
563,571,322,0,28
564,572,321,0,26
565,570,320,0,23
566,572,318,0,21
567,575,316,0,20
568,576,315,0,20
569,578,315,0,26
570,575,316,0,41
571,574,318,0,56
572,575,318,0,63
573,575,312,0,85
574,571,308,0,72
575,569,302,0,71
576,568,301,0,79
577,563,299,0,78
578,560,302,0,69
579,562,300,0,68
580,564,300,0,64
581,564,301,0,66
582,565,302,0,60
583,565,302,0,58
584,567,302,0,59
585,567,302,0,56
586,567,302,0,53
587,570,302,0,52
588,574,299,0,49
589,574,303,0,51
590,577,303,0,59
591,577,304,0,63
592,578,305,0,61
593,578,305,0,60
594,576,306,0,55
595,575,306,0,59
596,576,307,0,60
597,576,308,0,59
598,575,306,0,57
599,574,306,0,57
600,573,307,0,60
601,571,308,0,59
602,571,305,0,56
603,570,304,0,57
604,569,307,0,59
605,568,304,0,56
606,569,300,0,46
607,567,300,0,46
608,568,296,0,42
609,568,293,0,30
610,568,289,0,23
611,565,285,0,15
612,562,285,0,12
613,557,285,0,16
614,555,284,0,26
615,552,286,0,32
616,544,289,0,47
617,539,288,0,48
618,535,288,0,46
619,535,288,0,51
620,534,289,0,49
621,534,288,0,53
622,545,290,0,60
623,536,289,0,61
624,532,289,0,62
625,530,288,0,65
626,533,287,0,60
627,533,287,0,65
628,536,289,0,78
629,539,288,0,73
630,538,290,0,72
631,540,292,0,70
632,541,292,0,75
633,540,291,0,74
634,542,289,0,67
635,541,290,0,70
636,545,291,0,69
637,545,293,0,66
638,552,292,0,65
639,552,293,0,71
640,552,294,0,75
641,557,298,0,67
642,555,298,0,69
643,562,307,0,70
644,561,306,0,69
645,561,306,0,68
646,561,305,0,73
647,564,305,0,74
648,565,305,0,81
649,565,305,0,81
650,566,305,0,84
651,567,307,0,80
652,567,306,0,83
653,566,307,0,82
654,564,305,0,85
655,564,304,0,85
656,564,300,0,83
657,564,298,0,85
658,563,294,0,81
659,563,295,0,85
660,562,296,0,87
661,562,298,0,93
662,563,295,0,83
663,562,295,0,83
664,561,298,0,80
665,561,298,0,80
666,561,298,0,76
667,561,297,0,77
668,561,295,0,77
669,561,295,0,78
670,560,295,0,84
671,560,293,0,84
672,562,291,0,78
673,563,288,0,86
674,563,287,0,93
675,563,290,0,105
676,559,288,0,100
677,559,283,0,98
678,559,282,0,105
679,557,279,0,107
680,556,279,0,98
681,554,281,0,117
682,553,281,0,132
683,554,281,0,136
684,555,280,0,144
685,553,281,0,149
686,550,283,0,152
687,550,288,0,160
688,554,288,0,150
689,555,288,0,149
690,555,287,0,155
691,553,286,0,162
692,555,283,0,162
693,558,280,0,164
694,559,279,0,164
695,561,279,0,177
696,561,280,0,176
697,559,278,0,170
698,559,278,0,171
699,559,279,0,179
700,557,277,0,180
701,560,279,0,175
702,562,282,0,177
703,562,283,0,170
704,564,283,0,157
705,562,284,0,154
706,562,284,0,150
707,565,283,0,153
708,568,282,0,157
709,564,282,0,164
710,563,282,0,165
711,568,282,0,165
712,571,284,0,157
713,572,283,0,153
714,575,283,0,159
715,577,283,0,159
716,576,286,0,148
717,577,290,0,149
718,578,288,0,152
719,578,290,0,150
720,577,291,0,154
721,579,286,0,151
722,584,285,0,148
723,586,285,0,148
724,594,280,0,137
725,595,280,0,132
726,595,275,0,143
727,598,279,0,119
728,593,282,0,122
729,584,283,0,121
730,578,278,0,106
731,576,278,0,93
732,576,277,0,93
733,582,280,0,90
734,583,281,0,95
735,581,282,0,101
736,579,283,0,111
737,580,284,0,117
738,580,285,0,121
739,580,284,0,126
740,578,282,0,124
741,579,283,0,124
742,582,285,0,122
743,581,284,0,128
744,581,282,0,127
745,580,283,0,127
746,579,285,0,119
747,579,286,0,115
748,580,286,0,116
749,578,283,0,94
750,577,284,0,88
751,576,283,0,74
752,573,282,0,59
753,572,281,0,58
754,571,278,0,61
755,569,279,0,56
756,566,278,0,50
757,567,282,0,55
758,569,285,0,42
759,567,283,0,42
760,564,283,0,44
761,564,282,0,42
762,565,282,0,42
763,563,282,0,42
764,559,284,0,39
765,562,289,0,28
766,563,291,0,27
767,568,291,0,24
768,568,290,0,23
769,567,291,0,24
770,567,291,0,21
771,567,291,0,20
772,567,293,0,22
773,566,292,0,20
774,564,290,0,23
775,565,290,0,21
776,565,291,0,16
777,563,289,0,16
778,562,289,0,19
779,562,289,0,18
780,561,291,0,17
781,561,290,0,20
782,561,290,0,20
783,561,290,0,17
784,561,290,0,17
785,559,288,0,34
786,561,288,0,31
787,561,289,0,29
788,561,290,0,27
789,561,289,0,27
790,562,294,0,26
791,563,293,0,24
792,563,292,0,26
793,562,293,0,28
794,563,292,0,27
795,563,292,0,27
796,564,293,0,24
797,563,293,0,24
798,561,295,0,25
799,559,292,0,29
800,558,288,0,35
801,562,288,0,28
802,562,288,0,25
803,563,288,0,26
804,562,289,0,27
805,558,292,0,37
806,555,290,0,44
807,552,290,0,59
808,550,290,0,59
809,550,288,0,58
810,549,288,0,64
811,548,288,0,63
812,549,287,0,61
813,548,286,0,63
814,545,283,0,66
815,546,283,0,68
816,546,283,0,70
817,547,282,0,64
818,548,285,0,66
819,547,287,0,63
820,546,287,0,58
821,544,286,0,52
822,547,290,0,28
823,547,283,0,18
824,548,283,0,13
825,552,279,0,11
826,554,280,0,6
827,553,281,0,9
828,552,283,0,15
829,553,283,0,16
830,553,283,0,17
831,554,282,0,15
832,553,283,0,17
833,554,283,0,20
834,552,283,0,20
835,552,286,0,21
836,553,285,0,24
837,555,290,0,22
838,555,291,0,20
839,556,293,0,34
840,554,292,0,38
841,556,292,0,37
842,557,291,0,35
843,559,290,0,35
844,561,291,0,29
845,561,290,0,30
846,561,289,0,27
847,563,289,0,22
848,563,289,0,20
849,562,288,0,17
850,561,287,0,17
851,562,287,0,19
852,560,286,0,26
853,560,287,0,26
854,559,287,0,30
855,560,286,0,23
856,561,286,0,25
857,562,286,0,21
858,562,287,0,20
859,560,286,0,26
860,563,287,0,20
861,565,287,0,21
862,562,288,0,20
863,562,289,0,18
864,564,289,0,21
865,564,290,0,22
866,560,291,0,25
867,557,294,0,27
868,553,295,0,24
869,550,296,0,24
870,547,297,0,22
871,545,297,0,27
872,538,296,0,45
873,538,292,0,42
874,535,293,0,42
875,533,292,0,33
876,532,292,0,33
877,530,291,0,37
878,531,292,0,39
879,536,291,0,29
880,539,290,0,29
881,540,290,0,32
882,542,291,0,22
883,537,293,0,32
884,541,292,0,25
885,541,292,0,24
886,541,291,0,18
887,542,292,0,19
888,539,292,0,20
889,537,292,0,20
890,534,294,0,29
891,532,293,0,33
892,533,294,0,32
893,533,296,0,36
894,536,295,0,32
895,534,293,0,38
896,531,292,0,40
897,532,292,0,37
898,532,293,0,39
899,532,292,0,36
900,532,292,0,35
901,531,291,0,33
902,530,288,0,40
903,530,291,0,42
904,530,291,0,46
905,532,291,0,34
906,534,292,0,32
907,535,292,0,31
908,535,292,0,42
909,534,291,0,47
910,534,291,0,41
911,533,293,0,36
912,540,295,0,29
913,539,293,0,31
914,539,294,0,31
915,540,293,0,28
916,539,293,0,30
917,540,293,0,28
918,539,293,0,25
919,539,293,0,27
920,538,294,0,26
921,538,295,0,23
922,538,295,0,23
923,535,295,0,28
924,533,295,0,28
925,535,295,0,27
926,535,295,0,29
927,536,295,0,24
928,536,296,0,25
929,532,294,0,38
930,534,295,0,31
931,534,296,0,33
932,534,295,0,31
933,540,297,0,21
934,541,296,0,22
935,541,296,0,21
936,540,297,0,21
937,541,296,0,22
938,542,296,0,23
939,542,295,0,19
940,543,294,0,18
941,544,293,0,19
942,544,293,0,20
943,543,294,0,17
944,543,293,0,19
945,542,292,0,21
946,541,292,0,22
947,537,292,0,25
948,536,292,0,26
949,536,293,0,28
950,536,292,0,27
951,536,292,0,28
952,537,293,0,23
953,535,293,0,24
954,536,294,0,20
955,540,293,0,19
956,538,294,0,19
957,540,295,0,18
958,541,295,0,17
959,540,295,0,16
960,541,295,0,15
961,540,295,0,18
962,538,294,0,22
963,536,293,0,24
964,534,293,0,20
965,533,294,0,23
966,537,295,0,21
967,538,294,0,25
968,538,294,0,25
969,538,293,0,23
970,537,294,0,21
971,538,293,0,16
972,538,293,0,16
973,539,294,0,17
974,540,293,0,18
975,540,293,0,20
976,537,293,0,27
977,537,293,0,26
978,538,294,0,23
979,538,294,0,19
980,537,294,0,19
981,533,294,0,31
982,533,294,0,31
983,535,296,0,28
984,537,295,0,23
985,535,295,0,31
986,535,295,0,27
987,535,295,0,22
988,533,294,0,25
989,533,295,0,31
990,535,296,0,29
991,537,295,0,23
992,536,296,0,17
993,535,298,0,16
994,533,302,0,17
995,533,301,0,9
996,533,299,0,11
997,533,299,0,13
998,532,298,0,11
999,531,297,0,7
1000,532,296,0,7
1001,533,297,0,9
1002,533,294,0,7
1003,535,293,0,7
1004,534,293,0,7
1005,533,293,0,10
1006,533,291,0,12
1007,533,288,0,19
1008,537,287,0,9
1009,540,285,0,11
1010,544,288,0,16
1011,546,288,0,17
1012,548,293,0,22
1013,549,292,0,18
1014,546,291,0,7
1015,543,292,0,10
1016,541,291,0,8
1017,541,291,0,6
1018,541,292,0,6
1019,539,293,0,5
1020,544,292,0,11
1021,546,290,0,19
1022,546,286,0,19
1023,550,287,0,10
1024,550,288,0,2
1025,552,287,0,3
1026,552,286,0,4
1027,554,285,0,358
1028,553,286,0,352
1029,551,286,0,353
1030,551,286,0,352
1031,549,285,0,350
1032,553,286,0,349
1033,552,286,0,351
1034,553,286,0,347
1035,554,286,0,339
1036,553,285,0,343
1037,555,285,0,345
1038,557,282,0,334
1039,558,281,0,332
1040,559,282,0,342
1041,558,281,0,347
1042,557,279,0,351
1043,551,279,0,5
1044,551,279,0,2
1045,551,277,0,10
1046,550,276,0,16
1047,545,271,0,30
1048,541,272,0,29
1049,540,273,0,24
1050,537,273,0,32
1051,532,276,0,34
1052,528,279,0,37
1053,527,284,0,48
1054,529,287,0,33
1055,519,287,0,40
1056,518,292,0,36
1057,512,292,0,41
1058,507,296,0,48
1059,505,304,0,59
1060,500,312,0,65
1061,500,314,0,68
1062,500,315,0,71
1063,499,315,0,71
1064,498,316,0,70
1065,499,319,0,64
1066,500,321,0,66
1067,500,320,0,67
1068,501,321,0,64
1069,501,320,0,60
1070,502,321,0,61
1071,503,320,0,66
1072,505,317,0,62
1073,506,317,0,57
1074,509,312,0,63
1075,508,315,0,59
1076,505,318,0,61
1077,503,319,0,55
1078,503,317,0,49
1079,502,317,0,45
1080,500,316,0,34
1081,497,315,0,19
1082,494,315,0,13
1083,498,314,0,22
1084,496,316,0,35
1085,488,319,0,36
1086,482,324,0,46
1087,482,324,0,49
1088,481,324,0,49
1089,477,324,0,46
1090,475,323,0,37
1091,474,323,0,32
1092,473,323,0,31
1093,471,321,0,35
1094,468,324,0,36
1095,471,322,0,31
1096,473,320,0,35
1097,469,321,0,33
1098,468,321,0,28
1099,466,323,0,34
1100,467,320,0,33
1101,467,322,0,38
1102,466,324,0,43
1103,464,328,0,61
1104,466,325,0,69
1105,469,328,0,88
1106,470,332,0,84
1107,473,337,0,82
1108,470,341,0,86
1109,469,344,0,92
1110,467,346,0,84
1111,467,349,0,72
1112,466,349,0,72
1113,466,348,0,73
1114,465,347,0,73
1115,464,348,0,70
1116,462,347,0,72
1117,462,344,0,70
1118,463,341,0,68
1119,463,342,0,67
1120,465,342,0,70
1121,465,342,0,69
1122,467,341,0,75
1123,470,340,0,76
1124,472,339,0,79
1125,473,339,0,87
1126,471,341,0,95
1127,472,343,0,98
1128,472,345,0,94
1129,473,346,0,88
1130,473,350,0,90
1131,472,352,0,91
1132,475,353,0,84
1133,474,350,0,79
1134,468,345,0,84
1135,466,345,0,78
1136,465,340,0,80
1137,466,338,0,83
1138,465,337,0,84
1139,464,337,0,83
1140,464,338,0,85
1141,464,339,0,86
1142,462,338,0,79
1143,461,339,0,79
1144,461,340,0,81
1145,461,341,0,81
1146,461,340,0,87
1148,462,340,0,91
1149,463,339,0,93
1150,463,339,0,91
1151,464,340,0,94
1152,464,340,0,98
1153,463,339,0,100
1154,464,337,0,96
1155,463,334,0,95
1156,462,333,0,90
1157,462,329,0,70
1158,462,326,0,64
1159,462,325,0,59
1160,462,324,0,55
1161,462,326,0,52
1162,461,328,0,56
1163,462,328,0,55
1164,463,326,0,55
1165,463,323,0,53
1166,463,322,0,46
1167,464,320,0,45
1168,464,319,0,50
1169,465,318,0,51
1170,465,321,0,51
1171,466,321,0,48
1172,466,325,0,50
1173,465,325,0,54
1174,466,323,0,47
1175,464,326,0,47
1176,465,328,0,50
1177,464,330,0,56
1178,464,328,0,53
1179,465,327,0,55
1180,463,327,0,55
1181,464,326,0,51
1182,463,329,0,46
1183,463,330,0,53
1184,463,331,0,56
1185,461,330,0,57
1186,462,329,0,55
1187,463,327,0,52
1188,475,332,0,28
1189,481,340,0,19
1190,482,344,0,16
1191,482,340,0,14
1192,480,337,0,4
1193,476,336,0,6
1194,475,333,0,3
1195,477,331,0,0
1196,478,331,0,8
1197,477,331,0,12
1198,477,331,0,13
1199,477,334,0,19
1200,477,334,0,21
1201,475,338,0,17
1202,472,339,0,20
1203,469,339,0,29
1204,466,342,0,35
1205,468,339,0,33
1206,467,340,0,27
1207,468,340,0,21
1208,467,339,0,11
1209,469,339,0,8
1210,469,339,0,8
1211,468,340,0,12
1212,468,342,0,12
1213,466,342,0,15
1214,466,343,0,15
1215,467,346,0,13
1216,464,340,0,22
1217,465,340,0,20
1218,464,338,0,19
1219,464,336,0,27
1220,463,337,0,23
1221,464,337,0,21
1222,465,338,0,15
1223,466,337,0,17
1224,465,335,0,21
1225,466,336,0,21
1226,465,337,0,16
1227,466,337,0,11
1228,466,336,0,10
1229,466,336,0,4
1230,465,333,0,8
1231,466,334,0,5
1232,465,333,0,10
1233,464,334,0,12
1234,461,335,0,10
1235,460,336,0,18
1236,460,337,0,19
1237,463,336,0,24
1238,463,335,0,23
1239,465,337,0,16
1240,466,337,0,18
1241,468,338,0,13
1242,469,338,0,9
1243,470,337,0,6
1244,470,337,0,13
1245,471,336,0,19
1246,468,338,0,15
1247,468,339,0,14
1248,468,339,0,13
1249,470,339,0,11
1250,472,339,0,20
1251,475,335,0,26
1252,474,339,0,15
1253,474,340,0,13
1254,473,340,0,12
1255,472,337,0,9
1256,470,336,0,6
1257,471,334,0,10
1258,472,332,0,13
1259,470,330,0,29
1260,470,327,0,32
1261,470,334,0,14
1262,468,331,0,12
1263,469,332,0,7
1264,467,327,0,13
1265,465,323,0,17
1266,461,317,0,37
1267,463,318,0,21
1268,461,318,0,22
1269,461,319,0,21
1270,462,314,0,31
1271,460,319,0,22
1272,461,318,0,18
1273,459,318,0,25
1274,457,319,0,17
1275,456,320,0,14
1276,457,319,0,12
1277,458,320,0,13
1278,458,319,0,9
1279,460,314,0,7
1280,458,314,0,17
1281,454,318,0,32
1282,454,319,0,30
1283,455,320,0,27
1284,456,319,0,27
1285,456,320,0,26
1286,455,319,0,29
1287,454,319,0,27
1288,454,316,0,32
1289,455,315,0,30
1290,455,316,0,28
1291,453,314,0,24
1292,452,314,0,13
1293,452,316,0,9
1294,450,316,0,21
1295,450,317,0,28
1296,454,320,0,20
1297,453,324,0,33
1298,454,324,0,28
1299,454,322,0,41
1300,449,322,0,37
1301,453,325,0,36
1302,452,327,0,45
1303,451,329,0,51
1304,451,330,0,49
1305,455,330,0,38
1306,459,330,0,40
1307,458,339,0,44
1308,460,343,0,40
1309,467,359,0,23
1310,467,351,0,20
1311,461,338,0,22
1312,461,334,0,16
1313,459,338,0,29
1314,457,340,0,29
1315,456,340,0,24
1316,455,339,0,24
1317,456,342,0,20
1318,456,343,0,20
1319,454,342,0,22
1320,453,341,0,26
1321,452,344,0,21
1322,452,344,0,21
1323,452,344,0,23
1324,451,345,0,16
1325,451,343,0,20
1326,449,342,0,22
1327,445,343,0,21
1328,443,343,0,20
1329,440,346,0,14
1330,439,345,0,14
1331,438,345,0,12
1332,433,347,0,20
1333,443,340,0,18
1334,445,337,0,21
1335,444,339,0,26
1336,446,341,0,40
1337,448,342,0,53
1338,448,341,0,59
1339,449,342,0,63
1340,447,343,0,71
1341,449,343,0,58
1342,450,345,0,65
1343,450,346,0,59
1344,448,348,0,55
1345,447,350,0,47
1346,445,352,0,45
1347,443,354,0,45
1348,441,353,0,51
1349,441,351,0,44
1350,440,349,0,41
1351,440,350,0,41
1352,444,353,0,34
1353,448,359,0,32
1354,450,359,0,41
1355,448,361,0,38
1356,448,363,0,36
1357,448,360,0,35
1358,448,359,0,33
1359,451,358,0,38
1360,449,357,0,36
1361,448,356,0,37
1362,446,355,0,36
1363,446,357,0,40
