0,380,1176,0,108
1,381,1176,0,106
2,381,1177,0,107
3,381,1176,0,106
4,379,1174,0,98
5,379,1175,0,100
6,378,1176,0,101
7,379,1176,0,103
8,378,1177,0,109
9,378,1177,0,111
10,377,1177,0,109
11,377,1178,0,110
12,376,1178,0,108
13,376,1179,0,109
14,376,1178,0,109
15,377,1179,0,111
16,376,1177,0,112
17,377,1178,0,113
18,378,1178,0,115
19,379,1178,0,116
20,379,1178,0,116
21,377,1176,0,117
22,376,1176,0,118
23,376,1176,0,114
24,378,1177,0,118
25,378,1178,0,113
26,379,1178,0,113
27,379,1177,0,112
28,379,1178,0,114
29,379,1179,0,114
30,378,1178,0,118
31,377,1176,0,115
32,377,1176,0,114
33,378,1176,0,114
34,378,1176,0,114
35,378,1177,0,114
36,379,1177,0,115
37,379,1176,0,115
38,380,1176,0,113
39,382,1173,0,111
40,383,1173,0,110
41,384,1172,0,106
42,382,1172,0,106
43,383,1170,0,102
44,382,1171,0,103
45,381,1171,0,104
46,381,1171,0,102
47,382,1171,0,98
48,383,1171,0,97
49,384,1170,0,98
50,385,1171,0,99
51,385,1172,0,100
52,385,1173,0,101
53,385,1174,0,102
54,385,1173,0,99
55,385,1173,0,99
56,385,1174,0,100
57,385,1173,0,102
58,385,1173,0,101
59,384,1174,0,103
60,384,1173,0,102
61,385,1174,0,102
62,385,1173,0,103
63,385,1174,0,102
64,385,1175,0,102
65,385,1175,0,102
66,386,1173,0,95
67,386,1174,0,96
68,386,1174,0,97
69,387,1174,0,90
70,387,1174,0,93
71,387,1174,0,96
72,386,1176,0,97
73,386,1176,0,100
74,386,1177,0,101
75,387,1177,0,97
76,387,1178,0,96
77,388,1177,0,88
78,389,1177,0,89
79,389,1177,0,87
80,389,1178,0,87
81,389,1179,0,87
82,389,1179,0,269
83,389,1176,0,267
84,390,1179,0,89
85,390,1179,0,87
86,390,1178,0,86
87,389,1177,0,91
88,389,1177,0,91
89,389,1178,0,92
90,390,1178,0,92
91,390,1178,0,89
92,390,1178,0,89
93,391,1178,0,85
94,391,1177,0,85
95,391,1178,0,81
96,391,1178,0,81
97,391,1177,0,78
98,391,1177,0,75
99,392,1175,0,72
100,392,1176,0,72
