190,818,551,1,5
191,818,552,1,357
192,819,552,1,339
193,818,552,1,295
194,818,552,1,291
195,818,553,1,23
197,818,551,1,4
198,818,552,1,330
199,818,553,1,356
200,817,553,1,348
201,816,553,1,319
202,816,554,1,340
203,816,554,1,337
204,816,554,1,336
205,816,554,1,329
206,816,554,1,333
207,816,554,1,336
208,816,554,1,305
209,816,554,1,329
210,816,554,1,324
211,816,554,1,305
212,816,554,1,298
213,816,554,1,316
214,816,554,1,305
215,816,554,1,303
216,816,554,1,325
217,816,554,1,324
218,815,554,1,318
219,815,555,1,317
220,815,555,1,323
221,815,555,1,316
222,816,555,1,317
223,816,554,1,315
224,816,554,1,322
225,816,554,1,312
226,817,554,1,304
227,817,554,1,288
228,817,554,1,287
229,817,554,1,287
230,817,554,1,291
231,816,554,1,300
232,816,554,1,329
233,816,554,1,307
234,816,554,1,338
235,816,554,1,305
236,816,554,1,318
237,816,554,1,330
238,816,554,1,322
239,817,554,1,316
240,816,554,1,326
241,816,554,1,335
242,817,554,1,358
243,817,554,1,3
244,817,554,1,335
245,817,554,1,337
246,817,554,1,337
247,817,554,1,334
248,817,554,1,334
249,817,554,1,330
250,817,554,1,337
251,816,554,1,342
252,816,554,1,344
253,816,554,1,347
254,817,553,1,338
255,817,554,1,314
256,817,554,1,306
257,816,554,1,329
258,816,554,1,353
259,817,554,1,338
260,816,554,1,347
261,817,554,1,310
262,817,554,1,341
263,816,553,1,22
264,816,554,1,344
265,817,554,1,342
266,816,554,1,354
267,816,554,1,344
268,817,553,1,336
269,817,553,1,336
270,817,553,1,329
271,817,552,1,342
272,817,553,1,337
273,817,552,1,345
274,817,553,1,341
275,817,552,1,337
276,817,552,1,337
277,816,553,1,350
278,816,552,1,349
279,816,553,1,350
280,816,553,1,350
281,816,553,1,351
282,816,553,1,348
283,816,553,1,355
284,816,552,1,3
285,816,552,1,354
286,816,553,1,357
287,817,553,1,3
288,817,554,1,357
289,815,554,1,346
290,816,554,1,325
291,817,553,1,321
