0,335,399,1,90
1,337,399,1,114
7,338,398,1,315
8,339,398,1,325
9,339,398,1,331
10,339,398,1,312
11,339,398,1,321
12,339,398,1,323
21,337,397,1,312
23,338,398,1,126
24,338,398,1,303
25,339,399,1,92
26,339,399,1,66
28,339,399,1,20
29,338,399,1,33
30,338,399,1,3
31,342,400,0,162
32,341,400,0,156
33,338,399,1,102
34,338,399,1,122
35,338,399,1,314
36,338,400,1,315
37,338,399,1,296
38,338,398,1,295
39,338,398,1,328
40,338,398,1,330
41,338,398,1,298
42,339,398,1,308
43,339,398,1,315
44,338,398,1,322
45,337,399,1,311
46,338,400,1,310
47,338,398,1,295
48,338,398,1,300
49,338,398,1,312
50,338,398,1,311
51,337,398,1,315
52,338,398,1,301
53,339,397,1,285
54,338,397,1,287
55,339,397,1,280
56,339,397,1,272
57,339,397,1,274
58,339,396,1,274
59,340,397,1,291
60,339,397,1,279
61,338,396,1,283
62,339,397,1,281
63,339,397,1,78
64,339,397,1,70
65,339,398,1,78
66,339,398,1,270
67,338,399,1,308
68,340,400,1,314
69,338,400,1,309
70,338,400,1,301
71,339,398,1,275
72,339,398,1,316
73,338,398,1,323
74,338,397,1,330
75,338,398,1,323
76,338,398,1,336
77,338,398,1,331
78,338,398,1,338
79,338,398,1,330
80,338,398,1,331
81,338,398,1,326
82,338,398,1,332
83,338,398,1,329
84,338,398,1,329
85,339,398,1,326
86,339,398,1,327
87,338,398,1,321
88,339,398,1,331
89,339,398,1,326
90,338,398,1,322
91,338,398,1,322
92,338,398,1,328
93,338,398,1,332
94,338,398,1,338
95,338,398,1,341
96,338,398,1,342
97,338,398,1,347
98,338,398,1,336
99,338,398,1,331
100,338,398,1,330
101,338,398,1,329
102,338,398,1,338
103,339,398,1,342
104,339,398,1,339
105,339,398,1,339
106,338,398,1,332
107,338,398,1,342
108,338,398,1,322
109,338,398,1,323
110,338,398,0,156
111,340,399,0,150
112,340,398,0,163
113,338,398,1,324
114,338,398,1,322
115,338,398,1,322
116,338,398,1,332
117,338,398,1,326
118,338,398,1,341
119,339,398,1,10
120,339,396,1,346
121,339,397,1,341
122,340,398,1,342
123,339,398,1,334
124,339,398,1,337
125,339,398,1,339
126,339,399,1,352
127,339,399,1,347
128,339,398,1,355
129,339,398,1,6
130,339,398,1,350
131,339,398,1,331
132,339,398,1,320
133,339,399,1,312
134,339,398,1,18
135,339,398,1,351
136,339,397,1,1
137,339,397,1,342
138,339,397,1,334
139,338,397,1,341
140,338,397,1,339
141,338,397,1,347
142,338,397,1,332
143,338,398,1,300
144,339,399,1,311
145,339,396,1,356
146,337,396,1,17
147,335,396,1,279
152,336,397,1,290
153,338,398,1,338
154,338,397,1,12
155,338,397,1,7
156,339,398,1,345
157,339,398,1,309
158,339,398,1,328
159,339,398,1,344
160,338,398,1,335
161,338,397,1,325
162,338,397,1,318
163,339,398,1,323
164,339,398,1,332
165,339,398,1,329
166,339,398,1,328
167,339,398,1,326
168,339,398,1,322
169,339,398,1,321
170,340,398,1,340
171,339,399,1,328
172,338,398,1,320
173,339,398,1,324
174,339,398,1,319
175,339,398,1,322
176,339,398,1,319
177,339,397,1,319
178,339,397,1,317
179,338,398,1,320
180,338,397,1,326
181,339,398,1,323
182,339,398,1,320
183,339,397,1,329
184,339,398,1,321
185,339,398,1,323
186,339,398,1,322
187,339,398,1,325
188,339,398,1,324
189,338,398,1,325
190,338,398,1,324
191,338,398,1,326
192,339,398,1,326
193,339,398,1,325
194,339,398,1,328
195,339,398,1,331
196,339,398,1,328
197,339,398,1,329
198,339,398,1,325
199,339,398,1,328
200,339,398,1,327
201,339,398,1,333
202,339,398,1,332
203,339,398,1,332
204,339,398,1,333
205,338,398,1,328
206,338,398,1,321
207,338,398,1,329
208,339,398,1,330
209,339,398,1,328
210,339,398,1,323
211,339,398,1,321
212,339,398,1,323
213,339,398,1,323
214,339,398,1,325
215,339,398,1,325
216,339,398,1,329
217,339,398,1,328
218,339,398,1,328
219,339,398,1,324
220,339,398,1,325
221,339,398,1,324
222,338,398,1,326
223,339,398,1,328
224,339,398,1,328
225,339,398,1,323
226,339,398,1,323
227,339,398,1,329
228,339,398,1,325
229,338,398,1,317
230,338,398,1,317
231,338,398,1,322
232,338,398,1,326
233,338,398,1,322
234,339,398,1,320
235,339,398,1,322
236,339,398,1,323
237,339,398,1,325
238,338,398,1,325
239,339,398,1,326
240,339,398,1,329
241,339,398,1,329
242,339,398,1,327
243,338,398,1,325
244,338,398,1,320
245,338,398,1,320
246,338,398,1,327
247,339,398,1,324
248,339,398,1,324
249,339,398,1,320
